,candidate_1,candidate_2,candidate_3,num_candidates,noise
5141,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5142,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5143,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5144,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5145,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5146,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5147,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5148,candidate_2,candidate_1,0,3,0.023333333333333334
5149,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5150,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5151,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5152,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5153,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5154,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5155,0,candidate_1,candidate_3,3,0.023333333333333334
5156,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5157,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5158,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5159,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5160,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5161,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5162,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5163,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5164,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5165,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5166,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5167,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5168,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5169,candidate_2,candidate_1,0,3,0.023333333333333334
5170,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5171,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5172,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5173,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5174,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5175,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5176,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5177,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5178,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5179,0,candidate_1,0,3,0.023333333333333334
5180,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5181,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5182,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5183,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5184,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5185,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5186,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5187,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5188,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5189,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5190,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5191,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5192,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5193,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5194,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5195,candidate_2,0,candidate_3,3,0.023333333333333334
5196,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5197,candidate_2,candidate_1,0,3,0.023333333333333334
5198,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5199,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5200,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5201,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5202,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5203,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5204,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5205,candidate_2,0,candidate_3,3,0.023333333333333334
5206,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5207,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5208,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5209,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5210,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5211,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5212,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5213,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5214,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5215,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5216,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5217,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5218,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5219,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5220,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5221,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5222,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5223,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5224,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5225,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5226,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5227,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5228,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5229,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5230,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5231,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5232,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5233,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5234,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5235,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5236,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5237,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5238,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5239,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5240,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5241,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5242,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5243,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5244,candidate_2,candidate_1,0,3,0.023333333333333334
5245,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5246,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5247,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5248,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5249,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5250,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5251,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5252,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5253,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5254,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5255,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5256,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5257,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5258,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5259,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5260,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5261,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5262,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5263,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5264,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5265,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5266,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5267,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5268,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5269,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5270,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5271,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5272,candidate_2,candidate_1,0,3,0.023333333333333334
5273,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5274,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5275,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5276,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5277,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5278,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5279,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5280,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5281,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5282,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5283,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5284,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5285,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5286,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5287,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5288,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5289,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5290,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5291,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5292,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5293,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5294,candidate_2,candidate_1,0,3,0.023333333333333334
5295,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5296,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5297,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5298,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5299,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5300,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5301,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5302,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5303,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5304,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5305,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5306,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5307,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5308,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5309,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5310,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5311,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5312,0,candidate_1,candidate_3,3,0.023333333333333334
5313,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5314,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5315,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5316,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5317,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5318,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5319,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5320,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5321,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5322,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5323,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5324,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5325,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5326,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5327,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5328,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5329,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5330,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5331,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5332,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5333,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5334,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5335,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5336,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5337,0,candidate_1,candidate_3,3,0.023333333333333334
5338,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5339,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5340,candidate_2,0,candidate_3,3,0.023333333333333334
5341,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5342,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5343,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5344,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5345,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5346,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5347,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5348,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5349,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5350,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5351,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5352,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5353,candidate_2,0,candidate_3,3,0.023333333333333334
5354,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5355,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5356,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5357,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5358,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5359,candidate_2,candidate_1,0,3,0.023333333333333334
5360,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5361,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5362,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5363,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5364,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5365,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5366,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5367,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5368,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5369,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5370,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5371,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5372,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5373,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5374,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5375,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5376,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5377,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5378,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5379,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5380,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5381,candidate_2,candidate_1,0,3,0.023333333333333334
5382,0,candidate_1,candidate_3,3,0.023333333333333334
5383,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5384,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5385,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5386,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5387,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5388,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5389,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5390,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5391,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5392,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5393,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5394,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5395,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5396,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5397,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5398,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5399,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5400,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5401,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5402,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5403,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5404,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5405,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5406,candidate_2,candidate_1,0,3,0.023333333333333334
5407,candidate_2,candidate_1,0,3,0.023333333333333334
5408,0,candidate_1,candidate_3,3,0.023333333333333334
5409,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5410,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5411,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5412,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5413,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5414,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5415,candidate_2,0,candidate_3,3,0.023333333333333334
5416,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5417,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5418,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5419,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5420,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5421,candidate_2,0,candidate_3,3,0.023333333333333334
5422,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5423,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5424,candidate_2,0,candidate_3,3,0.023333333333333334
5425,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5426,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5427,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5428,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5429,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5430,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5431,candidate_2,candidate_1,0,3,0.023333333333333334
5432,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5433,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5434,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5435,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5436,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5437,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5438,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5439,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5440,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5441,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5442,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5443,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5444,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5445,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5446,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5447,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5448,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5449,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5450,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5451,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5452,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5453,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5454,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5455,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5456,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5457,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5458,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5459,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5460,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5461,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5462,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5463,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5464,0,candidate_1,candidate_3,3,0.023333333333333334
5465,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5466,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5467,0,candidate_1,candidate_3,3,0.023333333333333334
5468,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5469,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5470,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5471,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5472,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5473,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5474,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5475,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5476,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5477,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5478,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5479,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5480,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5481,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5482,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5483,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5484,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5485,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5486,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5487,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5488,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5489,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5490,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5491,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5492,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5493,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5494,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5495,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5496,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5497,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5498,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5499,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5500,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5501,candidate_2,0,candidate_3,3,0.023333333333333334
5502,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5503,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5504,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5505,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5506,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5507,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5508,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5509,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5510,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5511,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5512,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5513,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5514,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5515,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5516,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5517,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5518,candidate_2,candidate_1,0,3,0.023333333333333334
5519,candidate_2,candidate_1,0,3,0.023333333333333334
5520,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5521,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5522,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5523,0,candidate_1,candidate_3,3,0.023333333333333334
5524,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5525,0,candidate_1,candidate_3,3,0.023333333333333334
5526,candidate_2,0,candidate_3,3,0.023333333333333334
5527,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5528,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5529,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5530,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5531,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5532,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5533,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5534,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5535,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5536,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5537,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5538,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5539,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5540,0,candidate_1,candidate_3,3,0.023333333333333334
5541,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5542,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5543,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5544,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5545,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5546,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5547,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5548,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5549,0,candidate_1,candidate_3,3,0.023333333333333334
5550,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5551,0,candidate_1,candidate_3,3,0.023333333333333334
5552,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5553,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5554,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5555,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5556,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5557,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5558,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5559,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5560,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5561,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5562,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5563,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5564,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5565,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5566,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5567,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5568,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5569,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5570,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5571,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5572,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5573,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5574,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5575,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5576,candidate_2,candidate_1,0,3,0.023333333333333334
5577,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5578,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5579,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5580,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
5581,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
