,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
623,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
624,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
625,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
626,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
627,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
628,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
629,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
630,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
631,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
632,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
633,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
634,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
635,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
636,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
637,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
638,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
639,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
640,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
641,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
642,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
643,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
644,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.028000000000000004
645,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
646,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
647,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.028000000000000004
648,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
649,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
650,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
651,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
652,candidate_1,0,candidate_4,candidate_2,0,5,0.028000000000000004
653,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
654,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
655,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
656,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
657,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
658,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.028000000000000004
659,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
660,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
661,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
662,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
663,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
664,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
665,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
666,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
667,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
668,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
669,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
670,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
671,candidate_1,0,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
672,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
673,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
674,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
675,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
676,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
677,0,candidate_3,0,candidate_2,candidate_5,5,0.028000000000000004
678,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.028000000000000004
679,candidate_1,candidate_3,0,candidate_2,candidate_5,5,0.028000000000000004
680,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.028000000000000004
681,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
682,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
683,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
684,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
685,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
686,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
687,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
688,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
689,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.028000000000000004
690,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.028000000000000004
691,candidate_1,candidate_3,candidate_4,0,candidate_5,5,0.028000000000000004
692,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
693,candidate_1,0,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
694,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
695,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
696,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
697,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
698,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
699,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
700,candidate_1,0,candidate_4,0,candidate_2,5,0.028000000000000004
701,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
702,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
703,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
704,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
705,candidate_1,candidate_3,candidate_4,candidate_5,0,5,0.028000000000000004
706,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
707,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
708,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
709,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
710,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
711,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
712,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
713,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
714,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
715,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
716,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
717,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
718,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
719,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
720,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
721,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
722,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
723,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
724,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
725,candidate_1,candidate_3,candidate_4,0,candidate_2,5,0.028000000000000004
726,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
727,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
728,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
729,0,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
730,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
731,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
732,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
733,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
734,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
735,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,5,0.028000000000000004
736,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
737,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
738,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
739,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
740,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
741,candidate_1,candidate_3,candidate_5,candidate_2,0,5,0.028000000000000004
742,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
743,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
744,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
745,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
746,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
747,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
748,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
749,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
750,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
751,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
752,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
753,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
754,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
755,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
756,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
757,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
758,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
759,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
760,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
761,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
762,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
763,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
764,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
765,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
766,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
767,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
768,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
769,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
770,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
771,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
772,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.028000000000000004
773,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
774,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
775,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
776,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
777,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
778,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
779,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
780,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
781,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
782,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
783,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
784,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
785,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
786,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
787,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
788,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
789,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
790,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
791,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
792,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
793,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
794,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
795,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
796,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
797,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
798,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
799,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
800,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
801,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
802,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
803,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
804,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
805,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
806,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
807,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
808,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
809,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
810,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
811,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
812,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
813,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
814,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
815,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
816,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
817,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
818,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
819,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
820,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
821,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
822,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
823,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
824,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
825,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
826,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
827,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
828,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
829,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
830,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
831,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
832,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
833,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
834,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
835,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
836,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
837,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
838,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
839,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
840,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
841,candidate_1,0,0,candidate_3,candidate_5,5,0.028000000000000004
842,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
843,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
844,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
845,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
846,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
847,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
848,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
849,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
850,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
851,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
852,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
853,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
854,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
855,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
856,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
857,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
858,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
859,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
860,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
861,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
862,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
863,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
864,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
865,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
866,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
867,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
868,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
869,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
870,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
871,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
872,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
873,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
874,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
875,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
876,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
877,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
878,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
879,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
880,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
881,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
882,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
883,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
884,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
885,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
886,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
887,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
888,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
889,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
890,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
891,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
892,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
893,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
894,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
895,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
896,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
897,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
898,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.028000000000000004
899,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
900,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.028000000000000004
901,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
902,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
903,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
904,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
905,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
906,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
907,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
908,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
909,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
910,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
911,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
912,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
913,0,candidate_4,candidate_2,0,candidate_5,5,0.028000000000000004
914,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
915,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
916,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
917,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
918,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
919,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
920,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
921,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
922,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
923,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.028000000000000004
924,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,5,0.028000000000000004
925,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
926,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
927,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
928,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
929,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
930,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
931,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
932,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
933,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
934,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
935,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
936,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
937,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
938,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
939,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
940,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
941,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
942,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.028000000000000004
943,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
944,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
945,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
946,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
947,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.028000000000000004
948,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
949,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
950,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.028000000000000004
951,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.028000000000000004
