,candidate_1,candidate_2,candidate_3,num_candidates,noise
12328,candidate_1,candidate_3,candidate_2,3,0.04
12329,candidate_1,candidate_3,candidate_2,3,0.04
12330,candidate_1,0,candidate_2,3,0.04
12331,candidate_1,candidate_3,candidate_2,3,0.04
12332,candidate_1,candidate_3,candidate_2,3,0.04
12333,candidate_1,candidate_3,candidate_2,3,0.04
12334,candidate_1,candidate_3,candidate_2,3,0.04
12335,candidate_1,candidate_3,candidate_2,3,0.04
12336,candidate_1,candidate_3,candidate_2,3,0.04
12337,candidate_1,candidate_3,candidate_2,3,0.04
12338,candidate_1,candidate_3,candidate_2,3,0.04
12339,candidate_1,candidate_3,candidate_2,3,0.04
12340,candidate_1,candidate_3,candidate_2,3,0.04
12341,candidate_1,candidate_3,candidate_2,3,0.04
12342,candidate_1,candidate_3,candidate_2,3,0.04
12343,candidate_1,candidate_3,0,3,0.04
12344,candidate_1,candidate_3,candidate_2,3,0.04
12345,candidate_1,candidate_3,candidate_2,3,0.04
12346,candidate_1,candidate_3,candidate_2,3,0.04
12347,candidate_1,candidate_3,candidate_2,3,0.04
12348,candidate_1,candidate_3,candidate_2,3,0.04
12349,candidate_1,candidate_3,candidate_2,3,0.04
12350,candidate_1,candidate_3,candidate_2,3,0.04
12351,candidate_1,candidate_3,candidate_2,3,0.04
12352,candidate_1,candidate_3,candidate_2,3,0.04
12353,candidate_1,candidate_3,candidate_2,3,0.04
12354,candidate_1,candidate_3,candidate_2,3,0.04
12355,candidate_1,candidate_3,candidate_2,3,0.04
12356,candidate_1,0,candidate_2,3,0.04
12357,candidate_1,candidate_3,candidate_2,3,0.04
12358,candidate_1,0,candidate_2,3,0.04
12359,candidate_1,candidate_3,candidate_2,3,0.04
12360,candidate_1,candidate_3,candidate_2,3,0.04
12361,candidate_1,candidate_3,candidate_2,3,0.04
12362,candidate_1,candidate_3,candidate_2,3,0.04
12363,candidate_1,candidate_3,candidate_2,3,0.04
12364,candidate_1,0,candidate_2,3,0.04
12365,candidate_1,candidate_3,candidate_2,3,0.04
12366,candidate_1,candidate_3,candidate_2,3,0.04
12367,candidate_1,0,candidate_2,3,0.04
12368,candidate_1,candidate_3,0,3,0.04
12369,candidate_1,candidate_3,candidate_2,3,0.04
12370,0,candidate_3,candidate_2,3,0.04
12371,candidate_1,candidate_3,candidate_2,3,0.04
12372,candidate_1,candidate_3,candidate_2,3,0.04
12373,candidate_1,candidate_3,candidate_2,3,0.04
12374,candidate_1,candidate_3,candidate_2,3,0.04
12375,candidate_1,candidate_3,candidate_2,3,0.04
12376,candidate_1,candidate_3,candidate_2,3,0.04
12377,candidate_1,candidate_3,candidate_2,3,0.04
12378,candidate_1,candidate_3,candidate_2,3,0.04
12379,candidate_1,candidate_3,candidate_2,3,0.04
12380,candidate_1,candidate_3,candidate_2,3,0.04
12381,candidate_1,candidate_3,candidate_2,3,0.04
12382,candidate_1,candidate_3,candidate_2,3,0.04
12383,candidate_1,candidate_3,candidate_2,3,0.04
12384,candidate_1,candidate_3,candidate_2,3,0.04
12385,candidate_1,candidate_3,candidate_2,3,0.04
12386,candidate_1,candidate_3,candidate_2,3,0.04
12387,candidate_1,candidate_3,candidate_2,3,0.04
12388,candidate_1,candidate_3,candidate_2,3,0.04
12389,candidate_1,candidate_3,candidate_2,3,0.04
12390,candidate_1,candidate_3,candidate_2,3,0.04
12391,0,0,candidate_2,3,0.04
12392,candidate_1,candidate_3,candidate_2,3,0.04
12393,candidate_1,candidate_3,candidate_2,3,0.04
12394,candidate_1,candidate_3,candidate_2,3,0.04
12395,candidate_1,candidate_3,candidate_2,3,0.04
12396,candidate_1,candidate_3,candidate_2,3,0.04
12397,candidate_1,candidate_3,candidate_2,3,0.04
12398,candidate_1,candidate_3,candidate_2,3,0.04
12399,candidate_1,candidate_3,candidate_2,3,0.04
12400,candidate_1,candidate_3,candidate_2,3,0.04
12401,candidate_1,candidate_3,candidate_2,3,0.04
12402,candidate_1,candidate_3,candidate_2,3,0.04
12403,0,candidate_3,candidate_2,3,0.04
12404,candidate_1,candidate_3,candidate_2,3,0.04
12405,candidate_1,candidate_3,candidate_2,3,0.04
12406,candidate_1,candidate_3,candidate_2,3,0.04
12407,candidate_1,candidate_3,candidate_2,3,0.04
12408,candidate_1,candidate_3,candidate_2,3,0.04
12409,candidate_1,candidate_3,candidate_2,3,0.04
12410,candidate_1,candidate_3,candidate_2,3,0.04
12411,candidate_1,candidate_3,candidate_2,3,0.04
12412,candidate_1,candidate_3,candidate_2,3,0.04
12413,candidate_1,candidate_3,candidate_2,3,0.04
12414,candidate_1,candidate_3,candidate_2,3,0.04
12415,candidate_1,candidate_3,candidate_2,3,0.04
12416,0,candidate_3,candidate_2,3,0.04
12417,candidate_1,candidate_3,candidate_2,3,0.04
12418,candidate_1,candidate_3,candidate_2,3,0.04
12419,0,candidate_3,candidate_2,3,0.04
12420,candidate_1,candidate_3,candidate_2,3,0.04
12421,candidate_1,candidate_3,candidate_2,3,0.04
12422,candidate_1,candidate_3,candidate_2,3,0.04
12423,candidate_1,candidate_3,candidate_2,3,0.04
12424,candidate_1,candidate_3,candidate_2,3,0.04
12425,candidate_1,candidate_3,candidate_2,3,0.04
12426,candidate_1,candidate_3,candidate_2,3,0.04
12427,candidate_1,candidate_3,candidate_2,3,0.04
12428,candidate_1,candidate_3,candidate_2,3,0.04
12429,candidate_1,candidate_3,candidate_2,3,0.04
12430,candidate_1,candidate_3,candidate_2,3,0.04
12431,candidate_1,candidate_3,candidate_2,3,0.04
12432,candidate_1,candidate_3,candidate_2,3,0.04
12433,candidate_1,candidate_3,candidate_2,3,0.04
12434,0,candidate_3,candidate_2,3,0.04
12435,candidate_1,candidate_3,candidate_2,3,0.04
12436,candidate_1,candidate_3,candidate_2,3,0.04
12437,candidate_1,0,candidate_2,3,0.04
12438,candidate_1,candidate_3,candidate_2,3,0.04
12439,candidate_1,candidate_3,candidate_2,3,0.04
12440,0,candidate_3,candidate_2,3,0.04
12441,candidate_1,candidate_3,candidate_2,3,0.04
12442,candidate_1,candidate_3,candidate_2,3,0.04
12443,candidate_1,candidate_3,candidate_2,3,0.04
12444,0,candidate_3,candidate_2,3,0.04
12445,candidate_1,candidate_3,candidate_2,3,0.04
12446,candidate_1,candidate_3,candidate_2,3,0.04
12447,candidate_1,candidate_3,candidate_2,3,0.04
12448,candidate_1,candidate_3,0,3,0.04
12449,candidate_1,candidate_3,candidate_2,3,0.04
12450,candidate_1,candidate_3,candidate_2,3,0.04
12451,candidate_1,candidate_3,candidate_2,3,0.04
12452,candidate_1,candidate_3,candidate_2,3,0.04
12453,candidate_1,candidate_3,candidate_2,3,0.04
12454,candidate_1,candidate_3,candidate_2,3,0.04
12455,candidate_1,candidate_3,candidate_2,3,0.04
12456,candidate_1,candidate_3,0,3,0.04
12457,candidate_1,candidate_3,candidate_2,3,0.04
12458,candidate_1,candidate_3,candidate_2,3,0.04
12459,candidate_1,candidate_3,candidate_2,3,0.04
12460,candidate_1,candidate_3,candidate_2,3,0.04
12461,candidate_1,candidate_3,candidate_2,3,0.04
12462,candidate_1,candidate_3,candidate_2,3,0.04
12463,candidate_1,candidate_3,candidate_2,3,0.04
12464,candidate_1,candidate_3,candidate_2,3,0.04
12465,candidate_1,candidate_3,candidate_2,3,0.04
12466,candidate_1,candidate_3,candidate_2,3,0.04
12467,candidate_1,candidate_3,candidate_2,3,0.04
12468,candidate_1,candidate_3,0,3,0.04
12469,candidate_1,candidate_3,candidate_2,3,0.04
12470,candidate_1,candidate_3,candidate_2,3,0.04
12471,candidate_1,candidate_3,candidate_2,3,0.04
12472,candidate_1,candidate_3,candidate_2,3,0.04
12473,candidate_1,candidate_3,candidate_2,3,0.04
12474,candidate_1,candidate_3,candidate_2,3,0.04
12475,candidate_1,candidate_3,candidate_2,3,0.04
12476,candidate_1,candidate_3,candidate_2,3,0.04
12477,candidate_1,candidate_3,candidate_2,3,0.04
12478,candidate_1,candidate_3,candidate_2,3,0.04
12479,candidate_1,candidate_3,candidate_2,3,0.04
12480,candidate_1,candidate_3,candidate_2,3,0.04
12481,candidate_1,candidate_3,candidate_2,3,0.04
12482,candidate_1,candidate_3,candidate_2,3,0.04
12483,candidate_1,candidate_3,candidate_2,3,0.04
12484,candidate_1,candidate_3,candidate_2,3,0.04
12485,candidate_1,candidate_3,candidate_2,3,0.04
12486,candidate_1,candidate_3,candidate_2,3,0.04
12487,candidate_1,candidate_3,candidate_2,3,0.04
12488,candidate_1,candidate_3,candidate_2,3,0.04
12489,candidate_1,candidate_3,0,3,0.04
12490,candidate_1,candidate_3,candidate_2,3,0.04
12491,candidate_1,candidate_3,candidate_2,3,0.04
12492,candidate_1,candidate_3,candidate_2,3,0.04
12493,candidate_1,candidate_3,candidate_2,3,0.04
12494,candidate_1,candidate_3,candidate_2,3,0.04
12495,candidate_1,candidate_3,candidate_2,3,0.04
12496,candidate_1,candidate_3,candidate_2,3,0.04
12497,candidate_1,candidate_3,candidate_2,3,0.04
12498,candidate_1,candidate_3,candidate_2,3,0.04
12499,candidate_1,candidate_3,candidate_2,3,0.04
12500,candidate_1,candidate_3,candidate_2,3,0.04
12501,candidate_1,candidate_3,candidate_2,3,0.04
12502,candidate_1,0,candidate_2,3,0.04
12503,0,candidate_3,candidate_2,3,0.04
12504,candidate_1,candidate_3,candidate_2,3,0.04
12505,candidate_1,0,candidate_2,3,0.04
12506,candidate_1,candidate_3,candidate_2,3,0.04
12507,candidate_1,0,candidate_2,3,0.04
12508,candidate_1,candidate_3,candidate_2,3,0.04
12509,candidate_1,candidate_3,candidate_2,3,0.04
12510,candidate_1,candidate_3,candidate_2,3,0.04
12511,candidate_1,candidate_3,candidate_2,3,0.04
12512,0,candidate_3,candidate_2,3,0.04
12513,0,candidate_3,candidate_2,3,0.04
12514,candidate_1,candidate_3,candidate_2,3,0.04
12515,candidate_1,candidate_3,candidate_2,3,0.04
12516,candidate_1,candidate_3,candidate_2,3,0.04
12517,candidate_1,candidate_3,candidate_2,3,0.04
12518,candidate_1,candidate_3,candidate_2,3,0.04
12519,candidate_1,candidate_3,candidate_2,3,0.04
12520,candidate_1,candidate_3,candidate_2,3,0.04
12521,candidate_1,candidate_3,candidate_2,3,0.04
12522,candidate_1,candidate_3,candidate_2,3,0.04
12523,candidate_1,candidate_3,candidate_2,3,0.04
12524,candidate_1,candidate_3,candidate_2,3,0.04
12525,candidate_1,candidate_3,candidate_2,3,0.04
12526,0,candidate_3,candidate_2,3,0.04
12527,candidate_1,candidate_3,candidate_2,3,0.04
12528,candidate_1,candidate_3,candidate_2,3,0.04
12529,candidate_1,candidate_3,candidate_2,3,0.04
12530,candidate_1,candidate_3,candidate_2,3,0.04
12531,candidate_1,candidate_3,candidate_2,3,0.04
12532,candidate_1,candidate_3,candidate_2,3,0.04
12533,candidate_1,candidate_3,candidate_2,3,0.04
12534,candidate_1,candidate_3,candidate_2,3,0.04
12535,candidate_1,candidate_3,candidate_2,3,0.04
12536,candidate_1,candidate_3,candidate_2,3,0.04
12537,candidate_1,candidate_3,candidate_2,3,0.04
12538,candidate_1,candidate_3,candidate_2,3,0.04
12539,candidate_1,candidate_3,candidate_2,3,0.04
12540,candidate_1,candidate_3,candidate_2,3,0.04
12541,candidate_1,candidate_3,candidate_2,3,0.04
12542,candidate_1,candidate_3,0,3,0.04
12543,candidate_1,candidate_3,candidate_2,3,0.04
12544,candidate_1,candidate_3,candidate_2,3,0.04
12545,candidate_1,candidate_3,candidate_2,3,0.04
12546,candidate_1,candidate_3,candidate_2,3,0.04
12547,candidate_1,candidate_3,candidate_2,3,0.04
12548,candidate_1,candidate_3,candidate_2,3,0.04
12549,candidate_1,candidate_3,candidate_2,3,0.04
12550,candidate_1,candidate_3,candidate_2,3,0.04
12551,candidate_1,candidate_3,candidate_2,3,0.04
12552,candidate_1,candidate_3,candidate_2,3,0.04
12553,candidate_1,candidate_3,candidate_2,3,0.04
12554,candidate_1,candidate_3,candidate_2,3,0.04
12555,candidate_1,candidate_3,candidate_2,3,0.04
12556,candidate_1,candidate_3,candidate_2,3,0.04
12557,candidate_1,candidate_3,candidate_2,3,0.04
12558,candidate_1,candidate_3,candidate_2,3,0.04
12559,candidate_1,candidate_3,0,3,0.04
12560,candidate_1,candidate_3,candidate_2,3,0.04
12561,candidate_1,candidate_3,candidate_2,3,0.04
12562,candidate_1,candidate_3,candidate_2,3,0.04
12563,candidate_1,candidate_3,candidate_2,3,0.04
12564,candidate_1,candidate_3,candidate_2,3,0.04
12565,candidate_1,candidate_3,candidate_2,3,0.04
12566,candidate_1,candidate_3,candidate_2,3,0.04
12567,candidate_1,candidate_3,candidate_2,3,0.04
12568,candidate_1,candidate_3,candidate_2,3,0.04
12569,0,candidate_3,candidate_2,3,0.04
12570,candidate_1,candidate_3,candidate_2,3,0.04
12571,candidate_1,candidate_3,candidate_2,3,0.04
12572,candidate_1,candidate_3,candidate_2,3,0.04
12573,candidate_1,candidate_3,candidate_2,3,0.04
12574,candidate_1,candidate_3,candidate_2,3,0.04
12575,candidate_1,candidate_3,candidate_2,3,0.04
12576,candidate_1,candidate_3,candidate_2,3,0.04
12577,candidate_1,candidate_3,candidate_2,3,0.04
12578,candidate_1,candidate_3,candidate_2,3,0.04
12579,candidate_1,candidate_3,candidate_2,3,0.04
12580,candidate_1,candidate_3,candidate_2,3,0.04
12581,candidate_1,candidate_3,candidate_2,3,0.04
12582,candidate_1,candidate_3,candidate_2,3,0.04
12583,candidate_1,candidate_3,candidate_2,3,0.04
12584,candidate_1,candidate_3,candidate_2,3,0.04
12585,candidate_1,candidate_3,candidate_2,3,0.04
12586,candidate_1,candidate_3,candidate_2,3,0.04
12587,0,candidate_3,candidate_2,3,0.04
12588,candidate_1,candidate_3,candidate_2,3,0.04
12589,candidate_1,candidate_3,candidate_2,3,0.04
12590,candidate_1,candidate_3,candidate_2,3,0.04
12591,candidate_1,candidate_3,candidate_2,3,0.04
12592,candidate_1,candidate_3,candidate_2,3,0.04
12593,candidate_1,candidate_3,candidate_2,3,0.04
12594,candidate_1,candidate_3,candidate_2,3,0.04
12595,candidate_1,candidate_3,candidate_2,3,0.04
12596,candidate_1,candidate_3,candidate_2,3,0.04
12597,candidate_1,candidate_3,candidate_2,3,0.04
12598,candidate_1,candidate_3,candidate_2,3,0.04
12599,candidate_1,candidate_3,0,3,0.04
12600,candidate_1,candidate_3,candidate_2,3,0.04
12601,candidate_1,candidate_3,candidate_2,3,0.04
12602,candidate_1,candidate_3,candidate_2,3,0.04
12603,candidate_1,candidate_3,candidate_2,3,0.04
12604,candidate_1,candidate_3,candidate_2,3,0.04
12605,candidate_1,candidate_3,candidate_2,3,0.04
12606,candidate_1,candidate_3,candidate_2,3,0.04
12607,candidate_1,candidate_3,candidate_2,3,0.04
12608,candidate_1,candidate_3,candidate_2,3,0.04
12609,candidate_1,candidate_3,candidate_2,3,0.04
12610,candidate_1,candidate_3,candidate_2,3,0.04
12611,candidate_1,candidate_3,candidate_2,3,0.04
12612,candidate_1,candidate_3,candidate_2,3,0.04
12613,candidate_1,candidate_3,candidate_2,3,0.04
12614,candidate_1,candidate_3,candidate_2,3,0.04
12615,candidate_1,candidate_3,candidate_2,3,0.04
12616,candidate_1,candidate_3,candidate_2,3,0.04
12617,candidate_1,candidate_3,candidate_2,3,0.04
12618,candidate_1,candidate_3,candidate_2,3,0.04
12619,candidate_1,candidate_3,candidate_2,3,0.04
12620,candidate_1,candidate_3,candidate_2,3,0.04
12621,candidate_1,candidate_3,candidate_2,3,0.04
12622,candidate_1,candidate_3,candidate_2,3,0.04
12623,candidate_1,candidate_3,candidate_2,3,0.04
12624,candidate_1,candidate_3,candidate_2,3,0.04
12625,candidate_1,candidate_3,candidate_2,3,0.04
12626,candidate_1,candidate_3,candidate_2,3,0.04
12627,0,candidate_3,candidate_2,3,0.04
12628,candidate_1,candidate_3,candidate_2,3,0.04
12629,candidate_1,candidate_3,candidate_2,3,0.04
12630,candidate_1,candidate_3,candidate_2,3,0.04
12631,candidate_1,candidate_3,candidate_2,3,0.04
12632,candidate_1,candidate_3,candidate_2,3,0.04
12633,candidate_1,candidate_3,candidate_2,3,0.04
12634,candidate_1,candidate_3,candidate_2,3,0.04
12635,candidate_1,candidate_3,candidate_2,3,0.04
12636,candidate_1,0,candidate_2,3,0.04
12637,candidate_1,candidate_3,candidate_2,3,0.04
12638,candidate_1,candidate_3,candidate_2,3,0.04
12639,candidate_1,candidate_3,candidate_2,3,0.04
12640,candidate_1,candidate_3,candidate_2,3,0.04
12641,candidate_1,candidate_3,candidate_2,3,0.04
12642,candidate_1,candidate_3,candidate_2,3,0.04
12643,candidate_1,candidate_3,candidate_2,3,0.04
12644,candidate_1,candidate_3,candidate_2,3,0.04
12645,candidate_1,candidate_3,candidate_2,3,0.04
12646,candidate_1,candidate_3,candidate_2,3,0.04
12647,candidate_1,candidate_3,candidate_2,3,0.04
12648,candidate_1,candidate_3,candidate_2,3,0.04
12649,candidate_1,candidate_3,candidate_2,3,0.04
12650,candidate_1,candidate_3,candidate_2,3,0.04
12651,candidate_1,candidate_3,candidate_2,3,0.04
12652,candidate_1,candidate_3,candidate_2,3,0.04
12653,candidate_1,candidate_3,candidate_2,3,0.04
12654,candidate_1,candidate_3,candidate_2,3,0.04
12655,candidate_1,candidate_3,candidate_2,3,0.04
12656,candidate_1,candidate_3,candidate_2,3,0.04
12657,candidate_1,candidate_3,candidate_2,3,0.04
12658,candidate_1,candidate_3,candidate_2,3,0.04
12659,candidate_1,candidate_3,candidate_2,3,0.04
12660,candidate_1,candidate_3,candidate_2,3,0.04
12661,candidate_1,candidate_3,0,3,0.04
12662,candidate_1,candidate_3,candidate_2,3,0.04
12663,candidate_1,candidate_3,candidate_2,3,0.04
12664,candidate_1,candidate_3,candidate_2,3,0.04
12665,candidate_1,candidate_3,candidate_2,3,0.04
12666,candidate_1,candidate_3,candidate_2,3,0.04
12667,candidate_1,candidate_3,candidate_2,3,0.04
12668,candidate_1,candidate_3,candidate_2,3,0.04
12669,candidate_1,candidate_3,candidate_2,3,0.04
12670,candidate_1,0,candidate_2,3,0.04
12671,candidate_1,candidate_3,candidate_2,3,0.04
12672,candidate_1,candidate_3,candidate_2,3,0.04
12673,candidate_1,candidate_3,0,3,0.04
12674,0,candidate_3,candidate_2,3,0.04
12675,candidate_1,candidate_3,candidate_2,3,0.04
12676,candidate_1,candidate_3,candidate_2,3,0.04
12677,candidate_1,0,candidate_2,3,0.04
12678,candidate_1,candidate_3,candidate_2,3,0.04
12679,candidate_1,candidate_3,candidate_2,3,0.04
12680,candidate_1,candidate_3,candidate_2,3,0.04
12681,candidate_1,candidate_3,candidate_2,3,0.04
12682,candidate_1,candidate_3,candidate_2,3,0.04
12683,candidate_1,candidate_3,candidate_2,3,0.04
12684,candidate_1,candidate_3,candidate_2,3,0.04
12685,candidate_1,candidate_3,candidate_2,3,0.04
12686,candidate_1,candidate_3,candidate_2,3,0.04
12687,candidate_1,candidate_3,candidate_2,3,0.04
12688,candidate_1,candidate_3,candidate_2,3,0.04
12689,candidate_1,candidate_3,candidate_2,3,0.04
12690,candidate_1,candidate_3,candidate_2,3,0.04
12691,candidate_1,candidate_3,candidate_2,3,0.04
12692,0,candidate_3,candidate_2,3,0.04
12693,candidate_1,candidate_3,candidate_2,3,0.04
12694,candidate_1,candidate_3,candidate_2,3,0.04
12695,candidate_1,candidate_3,candidate_2,3,0.04
12696,candidate_1,candidate_3,candidate_2,3,0.04
12697,candidate_1,candidate_3,candidate_2,3,0.04
12698,candidate_1,candidate_3,candidate_2,3,0.04
12699,candidate_1,candidate_3,candidate_2,3,0.04
12700,candidate_1,candidate_3,0,3,0.04
12701,candidate_1,candidate_3,candidate_2,3,0.04
12702,candidate_1,candidate_3,candidate_2,3,0.04
12703,candidate_1,candidate_3,candidate_2,3,0.04
12704,candidate_1,candidate_3,candidate_2,3,0.04
12705,candidate_1,candidate_3,candidate_2,3,0.04
12706,candidate_1,candidate_3,candidate_2,3,0.04
12707,candidate_1,candidate_3,candidate_2,3,0.04
12708,candidate_1,candidate_3,candidate_2,3,0.04
12709,candidate_1,candidate_3,candidate_2,3,0.04
12710,candidate_1,candidate_3,candidate_2,3,0.04
12711,candidate_1,candidate_3,candidate_2,3,0.04
12712,candidate_1,candidate_3,candidate_2,3,0.04
12713,candidate_1,candidate_3,candidate_2,3,0.04
12714,candidate_1,candidate_3,candidate_2,3,0.04
12715,candidate_1,candidate_3,candidate_2,3,0.04
12716,candidate_1,candidate_3,candidate_2,3,0.04
12717,candidate_1,candidate_3,candidate_2,3,0.04
12718,candidate_1,candidate_3,candidate_2,3,0.04
12719,candidate_1,candidate_3,candidate_2,3,0.04
12720,candidate_1,candidate_3,candidate_2,3,0.04
12721,0,candidate_3,candidate_2,3,0.04
12722,candidate_1,candidate_3,candidate_2,3,0.04
12723,candidate_1,candidate_3,candidate_2,3,0.04
12724,candidate_1,candidate_3,candidate_2,3,0.04
12725,candidate_1,candidate_3,candidate_2,3,0.04
12726,candidate_1,candidate_3,candidate_2,3,0.04
12727,candidate_1,candidate_3,candidate_2,3,0.04
12728,candidate_1,candidate_3,candidate_2,3,0.04
12729,candidate_1,0,candidate_2,3,0.04
12730,candidate_1,candidate_3,candidate_2,3,0.04
12731,candidate_1,candidate_3,candidate_2,3,0.04
12732,candidate_1,candidate_3,candidate_2,3,0.04
12733,candidate_1,candidate_3,candidate_2,3,0.04
12734,candidate_1,candidate_3,candidate_2,3,0.04
12735,candidate_1,candidate_3,candidate_2,3,0.04
12736,candidate_1,candidate_3,candidate_2,3,0.04
12737,candidate_1,candidate_3,candidate_2,3,0.04
12738,candidate_1,candidate_3,candidate_2,3,0.04
12739,candidate_1,candidate_3,candidate_2,3,0.04
12740,candidate_1,candidate_3,candidate_2,3,0.04
12741,candidate_1,candidate_3,candidate_2,3,0.04
12742,candidate_1,candidate_3,candidate_2,3,0.04
12743,candidate_1,candidate_3,candidate_2,3,0.04
12744,candidate_1,candidate_3,candidate_2,3,0.04
12745,candidate_1,candidate_3,candidate_2,3,0.04
12746,candidate_1,candidate_3,candidate_2,3,0.04
12747,candidate_1,candidate_3,candidate_2,3,0.04
12748,candidate_1,candidate_3,candidate_2,3,0.04
12749,candidate_1,candidate_3,candidate_2,3,0.04
12750,candidate_1,candidate_3,candidate_2,3,0.04
12751,candidate_1,candidate_3,candidate_2,3,0.04
12752,candidate_1,candidate_3,candidate_2,3,0.04
12753,candidate_1,candidate_3,candidate_2,3,0.04
12754,candidate_1,candidate_3,candidate_2,3,0.04
12755,candidate_1,candidate_3,candidate_2,3,0.04
12756,candidate_1,candidate_3,0,3,0.04
12757,candidate_1,candidate_3,candidate_2,3,0.04
12758,candidate_1,candidate_3,candidate_2,3,0.04
12759,candidate_1,candidate_3,candidate_2,3,0.04
12760,candidate_1,candidate_3,candidate_2,3,0.04
12761,candidate_1,candidate_3,candidate_2,3,0.04
12762,candidate_1,candidate_3,candidate_2,3,0.04
12763,candidate_1,candidate_3,candidate_2,3,0.04
12764,candidate_1,candidate_3,candidate_2,3,0.04
12765,candidate_1,candidate_3,candidate_2,3,0.04
12766,candidate_1,candidate_3,candidate_2,3,0.04
12767,candidate_1,candidate_3,candidate_2,3,0.04
12768,candidate_1,candidate_3,candidate_2,3,0.04
12769,candidate_1,candidate_3,0,3,0.04
12770,candidate_1,candidate_3,candidate_2,3,0.04
12771,candidate_1,candidate_3,candidate_2,3,0.04
12772,0,candidate_3,candidate_2,3,0.04
12773,candidate_1,candidate_3,candidate_2,3,0.04
12774,candidate_1,candidate_3,candidate_2,3,0.04
12775,candidate_1,candidate_3,candidate_2,3,0.04
12776,0,candidate_3,candidate_2,3,0.04
12777,candidate_1,candidate_3,candidate_2,3,0.04
12778,0,candidate_3,candidate_2,3,0.04
12779,candidate_1,candidate_3,candidate_2,3,0.04
12780,candidate_1,candidate_3,candidate_2,3,0.04
12781,candidate_1,candidate_3,candidate_2,3,0.04
12782,candidate_1,candidate_3,candidate_2,3,0.04
12783,candidate_1,0,candidate_2,3,0.04
12784,candidate_1,candidate_3,candidate_2,3,0.04
12785,candidate_1,candidate_3,candidate_2,3,0.04
12786,candidate_1,candidate_3,candidate_2,3,0.04
12787,candidate_1,candidate_3,candidate_2,3,0.04
12788,candidate_1,candidate_3,0,3,0.04
12789,candidate_1,candidate_3,candidate_2,3,0.04
12790,candidate_1,candidate_3,candidate_2,3,0.04
12791,candidate_1,candidate_3,candidate_2,3,0.04
12792,candidate_1,candidate_3,candidate_2,3,0.04
12793,candidate_1,candidate_3,candidate_2,3,0.04
12794,candidate_1,candidate_3,candidate_2,3,0.04
12795,candidate_1,candidate_3,0,3,0.04
12796,candidate_1,candidate_3,candidate_2,3,0.04
12797,candidate_1,candidate_3,candidate_2,3,0.04
12798,candidate_1,candidate_3,candidate_2,3,0.04
12799,candidate_1,candidate_3,candidate_2,3,0.04
12800,candidate_1,candidate_3,candidate_2,3,0.04
12801,candidate_1,candidate_3,candidate_2,3,0.04
12802,candidate_1,candidate_3,candidate_2,3,0.04
12803,candidate_1,candidate_3,candidate_2,3,0.04
12804,candidate_1,candidate_3,candidate_2,3,0.04
12805,candidate_1,candidate_3,candidate_2,3,0.04
12806,candidate_1,candidate_3,candidate_2,3,0.04
12807,candidate_1,candidate_3,candidate_2,3,0.04
12808,candidate_1,candidate_3,candidate_2,3,0.04
12809,candidate_1,candidate_3,candidate_2,3,0.04
12810,candidate_1,candidate_3,candidate_2,3,0.04
12811,candidate_1,candidate_3,candidate_2,3,0.04
12812,candidate_1,candidate_3,candidate_2,3,0.04
12813,candidate_1,candidate_3,candidate_2,3,0.04
12814,candidate_1,candidate_3,0,3,0.04
12815,candidate_1,candidate_3,candidate_2,3,0.04
12816,candidate_1,candidate_3,candidate_2,3,0.04
12817,candidate_1,candidate_3,candidate_2,3,0.04
12818,candidate_1,candidate_3,candidate_2,3,0.04
12819,candidate_1,candidate_3,candidate_2,3,0.04
12820,candidate_1,candidate_3,candidate_2,3,0.04
12821,candidate_1,0,candidate_2,3,0.04
12822,candidate_1,candidate_3,candidate_2,3,0.04
12823,candidate_1,candidate_3,candidate_2,3,0.04
12824,candidate_1,candidate_3,candidate_2,3,0.04
12825,candidate_1,candidate_3,candidate_2,3,0.04
12826,candidate_1,candidate_3,candidate_2,3,0.04
12827,candidate_1,candidate_3,candidate_2,3,0.04
12828,candidate_1,candidate_3,candidate_2,3,0.04
12829,candidate_1,candidate_3,candidate_2,3,0.04
12830,candidate_1,candidate_3,candidate_2,3,0.04
12831,candidate_1,0,candidate_2,3,0.04
12832,candidate_1,candidate_3,candidate_2,3,0.04
12833,candidate_1,candidate_3,candidate_2,3,0.04
12834,candidate_1,candidate_3,candidate_2,3,0.04
12835,candidate_1,candidate_3,candidate_2,3,0.04
12836,candidate_1,candidate_3,candidate_2,3,0.04
12837,candidate_1,candidate_3,candidate_2,3,0.04
12838,candidate_1,candidate_3,candidate_2,3,0.04
12839,candidate_1,candidate_3,candidate_2,3,0.04
12840,candidate_1,candidate_3,candidate_2,3,0.04
12841,candidate_1,candidate_3,candidate_2,3,0.04
12842,candidate_1,candidate_3,candidate_2,3,0.04
12843,candidate_1,candidate_3,candidate_2,3,0.04
12844,candidate_1,candidate_3,candidate_2,3,0.04
12845,candidate_1,candidate_3,candidate_2,3,0.04
12846,candidate_1,candidate_3,candidate_2,3,0.04
12847,candidate_1,candidate_3,candidate_2,3,0.04
12848,candidate_1,candidate_3,candidate_2,3,0.04
12849,0,candidate_3,candidate_2,3,0.04
12850,candidate_1,candidate_3,candidate_2,3,0.04
12851,candidate_1,candidate_3,candidate_2,3,0.04
12852,candidate_1,candidate_3,candidate_2,3,0.04
