,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
876,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
878,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
879,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
881,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
882,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
883,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
884,candidate_1,candidate_4,candidate_2,0,4,0.005
885,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
887,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
888,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
889,candidate_1,0,candidate_2,candidate_3,4,0.005
890,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
891,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
892,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
893,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
895,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
896,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
898,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
900,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
901,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
902,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
904,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
906,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
908,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
909,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
910,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
911,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
912,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
913,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
914,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
915,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
916,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
917,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
918,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
919,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
921,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
922,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
923,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
924,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
925,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
926,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
927,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
928,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
929,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
931,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
932,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
934,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
935,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
936,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
937,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
940,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
941,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
942,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
943,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
945,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
946,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
947,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
949,candidate_1,candidate_4,0,candidate_3,4,0.005
950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
951,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
952,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
953,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
954,candidate_1,candidate_4,0,candidate_3,4,0.005
955,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
956,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
957,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
959,candidate_1,candidate_4,candidate_2,0,4,0.005
960,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
961,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
962,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
963,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
964,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
966,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
967,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
968,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
969,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
970,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
971,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
972,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
973,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
974,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
975,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
976,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
977,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
979,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
980,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
981,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
982,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
983,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
984,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
985,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
986,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
987,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
988,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
989,candidate_1,0,candidate_2,candidate_3,4,0.005
990,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
991,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
993,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
994,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
995,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
997,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
998,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
999,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1000,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1001,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1003,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1004,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1005,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1006,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1007,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1009,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1010,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1011,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1013,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1014,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1015,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1017,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1018,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1019,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1020,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1022,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1023,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1024,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1025,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1027,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1028,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1029,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1030,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1031,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1033,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1034,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1035,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1036,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1037,0,candidate_4,candidate_2,candidate_3,4,0.005
1038,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1039,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1040,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1041,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1042,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1043,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1044,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1045,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1046,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1047,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1048,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1049,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1050,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1051,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1052,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1053,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1054,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1055,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1056,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1057,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1058,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1059,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1061,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1062,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1063,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1064,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1065,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1067,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1068,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1069,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1071,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1072,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1073,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1074,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1075,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1078,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1079,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1081,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1082,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1083,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1085,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1086,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1087,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1088,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1090,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1091,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1092,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1093,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1094,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1095,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1096,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1097,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1098,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1117,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1125,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1132,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1159,candidate_1,candidate_4,candidate_2,0,4,0.005
1160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1165,candidate_1,0,candidate_2,candidate_3,4,0.005
1166,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1175,candidate_1,0,candidate_2,candidate_3,4,0.005
1176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1178,candidate_1,candidate_4,0,candidate_3,4,0.005
1179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1204,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1228,candidate_1,candidate_4,0,candidate_3,4,0.005
1229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.005
1285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
1302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
