,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
52,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
53,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
54,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
55,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
56,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,candidate_7,7,0.015714285714285715
57,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
58,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,7,0.015714285714285715
59,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
60,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,candidate_3,7,0.015714285714285715
61,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
62,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
63,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
64,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
65,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
66,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
67,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
68,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
69,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
70,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
71,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
72,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
73,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
74,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
75,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
76,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
77,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
78,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
79,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
80,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
81,candidate_1,candidate_2,candidate_6,candidate_3,0,candidate_4,candidate_7,7,0.015714285714285715
82,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
83,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
84,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
85,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
86,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
87,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
88,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
89,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
90,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
91,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
92,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
93,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
94,candidate_1,candidate_2,candidate_6,candidate_5,0,candidate_3,candidate_7,7,0.015714285714285715
95,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
96,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
97,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
98,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
99,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
100,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
101,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
102,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,0,candidate_5,7,0.015714285714285715
103,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
104,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
105,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
106,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
107,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
108,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
109,candidate_1,candidate_2,0,candidate_3,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
110,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
111,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
112,candidate_1,candidate_2,candidate_7,0,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
113,candidate_1,0,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
114,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
115,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
116,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
117,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
118,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
119,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
120,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
121,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
122,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
123,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
124,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
125,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,7,0.015714285714285715
126,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
127,candidate_1,candidate_2,0,candidate_5,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
128,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
129,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
130,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
131,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
132,0,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
133,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
134,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
135,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
136,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
137,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
138,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
139,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
140,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
141,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
142,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
143,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
144,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
145,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.015714285714285715
146,candidate_1,candidate_3,0,candidate_4,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
147,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,7,0.015714285714285715
148,candidate_1,0,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
149,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
150,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
151,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
152,candidate_1,0,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
153,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
154,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
155,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
156,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,0,candidate_7,7,0.015714285714285715
157,candidate_1,0,candidate_2,candidate_6,0,candidate_7,candidate_5,7,0.015714285714285715
158,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
159,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,0,candidate_7,7,0.015714285714285715
160,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
161,candidate_1,0,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
162,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
163,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
164,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
165,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
166,candidate_1,candidate_3,candidate_2,candidate_7,0,candidate_6,candidate_5,7,0.015714285714285715
167,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
168,candidate_1,candidate_3,0,candidate_7,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
169,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
170,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
171,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
172,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
173,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
174,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.015714285714285715
175,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.015714285714285715
176,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,7,0.015714285714285715
177,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
178,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.015714285714285715
179,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
180,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,0,candidate_7,7,0.015714285714285715
181,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
182,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.015714285714285715
183,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
184,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
185,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
186,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
187,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
188,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
189,0,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
190,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
191,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
192,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
193,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
194,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.015714285714285715
195,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
196,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
197,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
198,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
199,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
200,0,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.015714285714285715
201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.015714285714285715
203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.015714285714285715
204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.015714285714285715
205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,0,7,0.015714285714285715
206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,0,7,0.015714285714285715
207,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.015714285714285715
208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.015714285714285715
209,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.015714285714285715
210,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
211,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.015714285714285715
212,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
213,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.015714285714285715
214,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
215,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.015714285714285715
216,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.015714285714285715
217,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
218,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.015714285714285715
219,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
220,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
221,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
222,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,0,7,0.015714285714285715
223,candidate_1,candidate_3,candidate_5,0,candidate_4,0,candidate_2,7,0.015714285714285715
224,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
225,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
226,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
227,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
228,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
229,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
230,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
231,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
232,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
233,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
234,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
235,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.015714285714285715
236,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
237,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
238,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
239,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.015714285714285715
240,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
241,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
242,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
243,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
244,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
245,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
246,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
247,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
248,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
249,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
250,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
251,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
252,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
253,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
