,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
11799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11803,0,candidate_1,candidate_4,candidate_3,4,0.015
11804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11812,0,candidate_1,candidate_4,candidate_3,4,0.015
11813,0,candidate_1,candidate_4,candidate_3,4,0.015
11814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11823,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11826,candidate_2,candidate_1,candidate_4,0,4,0.015
11827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11835,0,candidate_1,candidate_4,candidate_3,4,0.015
11836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11839,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11846,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11860,candidate_2,candidate_1,candidate_4,0,4,0.015
11861,candidate_2,0,candidate_4,candidate_3,4,0.015
11862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11863,candidate_2,candidate_1,0,candidate_3,4,0.015
11864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11885,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11893,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11894,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11897,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11900,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11902,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11905,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11906,candidate_2,0,candidate_4,candidate_3,4,0.015
11907,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11908,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11911,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11912,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11913,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11914,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11915,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11919,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11920,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11922,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11924,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11927,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11929,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11932,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11933,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11939,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11945,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11947,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11948,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11949,candidate_2,0,candidate_4,candidate_3,4,0.015
11950,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11952,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11956,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11957,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11961,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11962,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11964,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11965,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11967,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11969,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11971,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11973,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11974,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11976,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11977,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11978,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11979,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11980,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11981,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11982,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11984,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11985,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11986,0,candidate_1,candidate_4,candidate_3,4,0.015
11987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11988,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11990,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11991,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11992,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11993,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11994,0,candidate_1,candidate_4,candidate_3,4,0.015
11995,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11998,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
11999,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12002,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12003,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12004,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12006,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12007,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12008,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12009,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12011,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12012,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12014,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12015,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12016,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12017,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12020,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12021,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12022,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12023,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12024,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12025,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12026,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12027,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12028,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12029,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12030,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12032,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12033,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12034,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12035,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12037,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12039,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12041,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12042,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12043,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12044,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12046,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12047,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12048,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12049,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12050,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12053,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12054,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12055,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12056,candidate_2,candidate_1,candidate_4,0,4,0.015
12057,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12058,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12059,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12060,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12061,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12062,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12063,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12064,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12065,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12066,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12067,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12068,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12069,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12070,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12071,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12072,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12073,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12074,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12075,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12076,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12077,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12078,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12079,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12080,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12081,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12082,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12083,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12084,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12085,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12086,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12087,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12088,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12089,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12090,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12091,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12092,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12093,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12094,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12095,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12096,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12097,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12098,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12099,candidate_2,0,candidate_4,candidate_3,4,0.015
12100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12108,candidate_2,0,candidate_4,candidate_3,4,0.015
12109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12173,candidate_2,0,candidate_4,candidate_3,4,0.015
12174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12203,candidate_2,candidate_1,0,candidate_3,4,0.015
12204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12209,candidate_2,0,candidate_4,candidate_3,4,0.015
12210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12213,candidate_2,candidate_1,candidate_4,0,4,0.015
12214,0,candidate_1,candidate_4,candidate_3,4,0.015
12215,candidate_2,candidate_1,candidate_4,0,4,0.015
12216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
12223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
