,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1222,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1223,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1224,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1225,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1226,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1227,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1228,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1229,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1230,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1231,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.012
1232,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1233,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1234,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1235,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.012
1236,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1237,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1238,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1239,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.012
1240,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1241,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1242,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1243,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1244,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1245,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1246,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1247,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.012
1248,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1249,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1250,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1251,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1252,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1253,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1254,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1255,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1256,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1257,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1258,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1259,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1260,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1261,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1262,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1263,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1264,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1265,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1266,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1267,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1268,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1269,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1270,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1271,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1272,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1273,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1274,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.012
1275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1276,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1277,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1278,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1279,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1280,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1281,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1282,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1284,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1285,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1286,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1287,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1289,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.012
1290,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1291,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1292,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1293,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1294,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1295,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1296,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1297,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1298,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1299,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1300,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.012
1301,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1302,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1303,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.012
1304,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1305,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1306,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1307,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1308,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1309,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1310,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
1311,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1312,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1313,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1314,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1315,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1316,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1317,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1318,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1319,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1320,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.012
1321,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1322,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1323,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1324,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1325,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1326,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.012
1327,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1328,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1329,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1330,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1331,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1332,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1333,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1334,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1335,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1336,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1337,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1338,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1339,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1340,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1341,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1342,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1343,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1344,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
1345,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1346,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1347,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1348,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1349,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1350,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1351,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.012
1352,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1353,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1354,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1355,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1356,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1357,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1358,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1359,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1360,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1361,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
1362,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1363,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1364,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1365,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1366,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1367,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1368,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1369,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1370,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1371,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1372,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1373,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1374,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1375,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1376,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1377,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1378,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1379,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1380,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1381,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1382,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1383,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1384,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1385,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1386,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1387,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1388,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1389,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1390,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1391,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1392,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1393,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1394,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1395,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.012
1396,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1397,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1398,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1399,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1400,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1401,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1402,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1403,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1404,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1405,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1406,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1407,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1408,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1409,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1410,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
1411,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
1412,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
1413,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
1414,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1415,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1416,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1417,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1418,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1419,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1420,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1421,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1422,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1423,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1424,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1425,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1426,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1427,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1428,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1430,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1432,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.012
1433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1435,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1436,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1438,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.012
1439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1440,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1441,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1445,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1446,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1447,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1448,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1449,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1450,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1451,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1452,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1453,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1454,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1455,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1456,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1457,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1458,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1459,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.012
1460,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1461,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1462,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1463,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1464,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1465,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1466,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1467,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1468,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1469,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1470,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1471,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1472,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1473,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1474,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1475,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1476,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1477,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1478,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.012
1479,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1480,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1481,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
1482,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.012
1483,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1484,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1485,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1486,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1487,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1488,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1489,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1490,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1491,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1492,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1493,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1494,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1495,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1496,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1497,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1498,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1499,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1500,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1501,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1502,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1503,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1504,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1505,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1506,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1507,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1508,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1509,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1510,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1511,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1512,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1513,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1514,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
1515,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
1516,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
1517,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1518,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1519,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1520,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1521,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1522,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1523,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1524,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1525,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1526,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1527,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1528,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1529,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1530,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1531,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1532,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1533,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1534,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1535,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
1536,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1537,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1538,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1539,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.012
1540,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1541,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1542,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1543,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1544,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1545,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1546,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1547,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1548,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1549,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1550,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1551,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1552,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1553,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1554,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1555,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1556,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1557,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1558,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1559,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1560,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1561,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1562,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
1563,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1564,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1565,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1566,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1567,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1568,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1569,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1570,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1571,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1572,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.012
1573,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1574,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1575,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1576,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
1577,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1578,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1579,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
1580,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
