,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1438,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1439,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1440,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1441,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1442,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1443,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.01
1444,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1445,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1446,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1447,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1448,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1449,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1450,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1451,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1452,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1453,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1454,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1455,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1456,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1457,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1458,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1459,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1460,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1461,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.01
1462,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1463,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1464,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.01
1465,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1466,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1467,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1468,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1469,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1470,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1471,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1472,candidate_1,0,candidate_2,candidate_4,candidate_3,5,0.01
1473,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1474,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1475,candidate_1,candidate_5,0,candidate_4,candidate_3,5,0.01
1476,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1477,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1478,candidate_1,candidate_5,candidate_2,candidate_4,0,5,0.01
1479,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1480,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1481,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1482,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1483,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1484,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1485,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1486,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1487,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1488,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1489,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1490,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1491,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1492,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1493,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1494,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1495,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1496,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1497,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1498,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1499,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1500,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1501,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1502,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1503,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1504,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1505,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1506,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1507,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1508,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1509,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1510,candidate_1,candidate_5,candidate_2,0,candidate_3,5,0.01
1511,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1512,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1513,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1514,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1515,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.01
1516,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1517,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1518,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1519,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1520,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1521,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1522,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1523,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1524,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1525,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1526,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1527,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1528,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1529,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1530,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1531,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1532,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1533,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1534,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1535,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1536,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1537,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1538,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1539,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1540,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1541,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1542,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1543,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1544,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1545,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1546,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1547,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1548,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1549,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1550,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1551,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1552,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1553,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1554,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1555,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1556,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1557,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1558,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1559,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1560,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1561,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1562,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1563,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1564,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1565,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1566,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1567,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.01
1568,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1569,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1570,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1571,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1572,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1573,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1574,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1575,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1576,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1577,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1578,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1579,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1580,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1581,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1582,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1583,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1584,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1585,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1586,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1587,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.01
1588,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1589,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1590,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1591,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1592,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1593,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1594,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1595,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1596,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1597,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1598,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1599,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1600,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1601,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1602,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1603,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1604,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1605,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1606,candidate_1,candidate_5,candidate_3,0,candidate_4,5,0.01
1607,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1608,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1609,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1610,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1611,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1612,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1613,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1614,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1615,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.01
1616,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1617,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1618,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1619,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1620,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1621,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1622,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1623,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1624,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1625,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1626,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1627,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1628,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1629,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1630,candidate_1,candidate_5,0,candidate_4,candidate_2,5,0.01
1631,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1632,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1633,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1634,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1635,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1636,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1637,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1638,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1639,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1640,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1641,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1642,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1643,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1644,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1645,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1646,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1647,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1648,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1649,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1650,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1651,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1652,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1653,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1654,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1655,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1656,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1657,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1658,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1659,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1660,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1661,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1662,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1663,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1664,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1665,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1666,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1667,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1668,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1669,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1670,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1671,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.01
1672,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1673,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1674,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1675,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1676,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1677,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1678,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1679,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1680,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1681,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1682,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1683,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1684,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1685,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1686,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1687,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1688,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1689,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1690,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1691,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1692,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1693,candidate_1,candidate_5,candidate_3,0,candidate_2,5,0.01
1694,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1695,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1696,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1697,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1698,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1699,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1700,candidate_1,candidate_5,candidate_3,candidate_4,0,5,0.01
1701,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1702,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1703,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1704,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1705,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1706,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1707,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1708,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1709,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1710,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1711,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1712,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1713,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1714,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1715,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1716,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1717,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1718,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1719,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.01
1720,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1721,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1722,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1723,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1724,candidate_1,candidate_5,0,candidate_2,candidate_3,5,0.01
1725,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1726,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1727,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1728,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1729,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1730,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1731,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1732,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1733,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1734,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1735,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1736,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1737,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1738,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1739,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1740,candidate_1,0,candidate_4,candidate_2,candidate_3,5,0.01
1741,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1742,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1743,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1744,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1745,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1746,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1747,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1748,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1749,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1750,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1751,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1752,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1753,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1754,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1755,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1756,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1757,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1758,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1759,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1760,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1761,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1762,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1763,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1764,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1765,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1766,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1767,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1768,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1769,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1770,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1771,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1772,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1773,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1774,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1775,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1776,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1777,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1778,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1779,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1780,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1781,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1782,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1783,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1784,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1785,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1786,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1787,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1788,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1789,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1790,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1791,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1792,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1793,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1794,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1795,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
1796,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.01
