,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8089,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8090,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8091,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8092,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8093,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8094,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8095,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8096,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8097,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8098,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8099,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8100,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8101,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8102,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8103,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8104,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8105,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8106,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8107,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8108,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8109,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8110,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8111,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8112,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8113,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8114,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8115,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.018
8116,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8117,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8118,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8119,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8120,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8121,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8122,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8123,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8124,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8125,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8126,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8127,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8128,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8129,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8130,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.018
8131,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8132,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8133,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8134,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8135,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8136,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8137,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8138,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8139,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8140,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8141,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8142,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8143,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8144,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8145,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.018
8146,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.018
8147,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8148,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8149,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8150,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8151,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8152,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8153,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8154,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8155,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8156,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8157,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8158,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8159,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8160,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8161,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8162,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8163,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8164,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8165,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8166,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8167,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8168,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8169,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8170,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8171,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8172,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8173,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8174,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8175,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8176,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8177,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8178,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8179,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8180,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8181,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8182,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8183,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8184,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8185,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8186,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8187,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8188,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8189,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8190,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8191,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8192,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8193,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8194,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8195,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
8196,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8197,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8198,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8199,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8200,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8201,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8202,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8203,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8204,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8205,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8206,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8207,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
8208,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8209,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8210,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8211,0,candidate_4,0,candidate_5,candidate_3,5,0.018
8212,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8213,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8214,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8215,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8216,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8217,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8218,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8219,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8220,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8221,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8222,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8223,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8224,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8225,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8226,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.018
8227,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8228,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8229,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8230,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8231,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.018
8232,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8233,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8234,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8235,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8236,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8237,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8238,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8239,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8240,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8241,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8242,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8243,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8244,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8245,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8246,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8247,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8248,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8249,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8250,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8251,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8252,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8253,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8254,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8255,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8256,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8257,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8258,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8259,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8260,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8261,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8262,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8263,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.018
8264,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8265,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8266,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8267,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8268,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8269,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8270,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8271,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8272,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8273,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8274,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8275,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8276,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8277,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8278,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8279,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8280,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8281,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8282,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8283,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8284,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8285,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8286,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8287,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8288,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8289,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8290,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8291,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8292,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8293,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8294,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8295,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8296,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8297,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8298,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8299,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8300,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
8301,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8302,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8303,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8304,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8305,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8306,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8307,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8308,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8309,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8310,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8311,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8312,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8313,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8314,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.018
8315,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8316,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8317,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8318,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8319,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
8320,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8321,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
8322,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8323,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8324,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8325,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8326,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8327,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8328,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8329,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8330,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8331,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8332,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8333,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8334,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8335,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8336,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8337,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8338,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8339,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8340,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8341,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8342,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8343,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8344,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8345,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
8346,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8347,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
8348,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8349,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8350,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8351,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8352,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8353,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8354,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8355,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8356,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8357,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8358,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8359,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8360,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8361,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8362,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8363,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
8364,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8365,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8366,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8367,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8368,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8369,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8370,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8371,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8372,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8373,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8374,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8375,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8376,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8377,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8378,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8379,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8380,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8381,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8382,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8383,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8384,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8385,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8386,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8387,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8388,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8389,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8390,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8391,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8392,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
8393,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8394,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8395,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8396,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8397,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8398,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8399,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8400,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8401,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8402,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8403,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8404,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8405,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8406,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8407,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8408,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8409,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8410,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8411,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8412,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8413,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8414,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8415,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8416,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8417,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8418,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8419,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8420,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8421,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8422,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8423,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8424,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8425,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8426,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8427,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8428,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8429,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8430,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8431,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8432,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8433,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8434,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8435,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8436,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8437,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8438,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8439,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8440,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8441,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8442,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8443,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8444,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8445,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
8446,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8447,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
8448,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
