,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
785,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
786,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
787,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
788,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
789,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
790,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
791,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
792,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
793,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
794,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
795,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
796,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
797,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
798,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
799,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
800,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.022
801,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
802,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
803,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
804,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
805,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
806,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
807,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
808,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
809,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
810,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
811,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
812,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
813,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
814,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
815,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
816,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
817,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.022
818,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
819,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
820,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
821,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
822,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
823,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
824,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
825,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
826,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
827,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
828,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
829,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
830,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
831,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
832,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
833,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
834,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
835,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
836,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
837,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
838,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
839,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
840,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
0,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
2,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
3,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
4,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
5,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
6,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
8,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
9,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
10,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
11,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
12,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
13,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
14,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
15,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
16,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
17,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
18,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
19,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
20,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
21,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
22,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
23,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
24,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
25,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
26,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
27,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
28,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
29,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
30,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
31,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
32,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
33,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
34,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
35,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
36,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
37,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
38,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
39,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
40,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
41,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
42,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
43,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
44,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
45,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
46,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
47,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
48,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
49,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
50,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
51,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
52,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
53,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
54,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
55,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
56,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
57,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
58,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
59,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
60,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
61,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
62,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
63,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
64,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
65,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
66,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
67,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
68,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
69,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
70,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
71,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
72,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
73,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
74,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
75,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
76,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
77,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
78,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
79,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
80,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
81,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
82,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
83,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
84,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
85,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
86,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
87,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
88,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
89,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
90,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
91,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
92,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
93,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
94,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
95,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
96,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
97,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
98,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
99,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
100,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
101,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
102,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
103,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
104,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
105,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
106,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
107,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
108,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
109,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
110,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
111,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
112,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
113,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
114,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
115,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
116,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
117,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
118,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
119,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
120,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
121,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
122,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
123,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
124,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
125,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
126,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
127,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
128,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
129,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
130,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
131,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
132,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
133,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
134,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
135,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
136,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
137,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
138,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
139,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
140,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
141,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
142,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
143,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
144,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
145,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
146,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
147,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
148,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
149,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
150,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
151,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
152,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
153,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
154,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
155,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
156,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
157,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
158,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
159,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
160,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
161,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
162,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
163,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
164,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
165,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
166,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
167,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
168,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
169,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
170,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
171,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
172,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
173,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
174,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
175,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
176,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
177,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
178,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
179,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
180,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
181,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
182,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
183,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
184,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
185,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
186,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
187,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
188,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
189,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
190,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
191,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
192,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
193,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
194,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
195,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
196,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
197,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
198,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
199,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
200,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
201,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
202,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
203,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
204,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
205,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
206,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
207,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
208,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
209,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
210,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
211,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
212,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
213,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
214,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
215,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
216,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
217,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
218,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
219,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
220,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
221,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
222,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
223,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
224,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
225,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
226,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
227,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
228,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
229,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
230,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
231,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
232,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
233,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
234,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
235,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
236,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
237,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
238,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
239,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
240,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
241,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
242,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
243,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
244,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
245,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
246,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
247,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
248,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
249,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
250,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
251,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
252,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
253,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.022
254,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
255,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
256,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
257,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
258,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
259,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
260,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
261,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
262,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
263,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
264,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.022
265,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
266,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
267,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
268,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
269,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
270,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
271,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
272,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
273,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
274,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
276,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.022
277,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
278,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
279,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
280,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
281,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.022
282,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
284,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
285,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
286,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
287,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
289,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
290,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
291,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
292,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
293,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
294,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
295,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
296,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
297,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
298,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
299,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
300,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
301,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
302,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
303,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
304,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
305,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
306,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
307,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
308,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
309,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
310,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
311,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
312,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
313,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
314,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
