,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
548,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.014000000000000002
549,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
550,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
551,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
552,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
553,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
554,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
555,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
556,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
557,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
558,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
559,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
560,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
561,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
562,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.014000000000000002
563,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
564,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
565,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
566,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
567,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
568,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
569,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.014000000000000002
570,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
571,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
572,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
573,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
574,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
575,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
576,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
577,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
578,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
579,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
580,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
581,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
582,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
583,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
584,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
585,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
586,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
587,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
588,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
589,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.014000000000000002
590,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
591,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
592,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.014000000000000002
593,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.014000000000000002
594,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.014000000000000002
595,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
596,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
597,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
598,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
599,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
600,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
601,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
602,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
603,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
604,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
605,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
606,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
607,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
608,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
609,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.014000000000000002
610,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
614,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
616,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
617,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
618,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
620,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
621,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
622,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
623,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.014000000000000002
624,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.014000000000000002
625,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
626,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
627,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
628,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
629,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
630,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
631,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
632,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
633,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
634,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
635,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
636,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
637,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
638,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
639,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
640,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
641,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
642,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
643,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
644,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
645,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
646,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
647,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
648,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
649,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.014000000000000002
650,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
651,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
652,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.014000000000000002
653,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
654,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
655,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
656,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
657,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
658,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
659,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
660,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
661,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
662,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
663,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
664,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
665,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
666,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
667,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
668,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
669,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
670,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
671,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
672,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
673,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
674,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
675,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
676,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
677,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
678,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
679,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
680,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.014000000000000002
681,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.014000000000000002
682,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
683,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
684,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
685,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
686,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
687,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.014000000000000002
688,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
689,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
690,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
691,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
692,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
693,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
694,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
695,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
696,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.014000000000000002
697,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
698,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
699,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
700,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
701,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.014000000000000002
702,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
703,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
704,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
705,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
706,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.014000000000000002
707,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.014000000000000002
708,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
709,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
710,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
711,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
712,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
713,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
714,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
715,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
716,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
717,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
718,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
719,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
720,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
721,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
722,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.014000000000000002
723,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
724,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
725,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
726,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
727,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
728,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
729,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
730,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
731,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
732,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
733,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
734,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
735,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
736,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
737,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
738,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
739,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
740,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
741,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
742,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
743,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
744,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
745,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
746,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
747,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
748,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
749,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
750,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
751,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
752,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
753,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
754,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
755,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
756,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
757,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
758,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
759,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
760,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
761,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
762,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
763,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
764,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
765,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
766,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
767,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
768,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
769,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
770,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
771,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
772,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
773,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
774,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
775,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
776,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
777,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
778,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
779,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
780,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
781,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
782,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
783,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
784,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
785,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.014000000000000002
786,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
787,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
788,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.014000000000000002
789,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
790,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
791,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
792,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
793,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.014000000000000002
794,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
795,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
796,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
797,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
798,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
799,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
800,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
801,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
802,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
803,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
804,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
805,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
806,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
807,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
808,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
809,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
810,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
811,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
812,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
813,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
814,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
815,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
816,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
817,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
818,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
819,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.014000000000000002
820,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.014000000000000002
821,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.014000000000000002
822,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.014000000000000002
823,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.014000000000000002
824,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.014000000000000002
825,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.014000000000000002
826,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
827,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
828,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
829,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
830,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
831,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
832,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
833,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
834,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
835,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
836,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
837,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
838,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
839,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
840,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
841,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
842,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
843,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.014000000000000002
844,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
845,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
846,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.014000000000000002
847,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
848,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
849,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
850,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
851,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.014000000000000002
852,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
853,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
854,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
855,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
856,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
857,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
858,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
859,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
860,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.014000000000000002
861,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
862,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
863,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
864,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
865,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
866,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
867,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
868,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.014000000000000002
869,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
870,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
871,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
872,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
873,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.014000000000000002
874,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.014000000000000002
