,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
232,candidate_1,0,candidate_2,candidate_3,4,0.0075
233,candidate_1,candidate_4,candidate_2,0,4,0.0075
234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
252,candidate_1,candidate_4,0,candidate_3,4,0.0075
253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
254,candidate_1,0,candidate_2,candidate_3,4,0.0075
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
301,candidate_1,0,candidate_2,candidate_3,4,0.0075
302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
314,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
316,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
319,0,candidate_4,candidate_2,candidate_3,4,0.0075
320,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
326,0,candidate_4,candidate_2,candidate_3,4,0.0075
327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
340,0,candidate_4,candidate_2,candidate_3,4,0.0075
341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
346,candidate_1,candidate_4,0,candidate_3,4,0.0075
347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
348,candidate_1,candidate_4,0,candidate_3,4,0.0075
349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
356,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
369,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
371,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
377,0,candidate_4,candidate_2,candidate_3,4,0.0075
378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
379,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
381,0,candidate_4,candidate_2,candidate_3,4,0.0075
382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
392,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
414,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
415,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
416,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
417,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
418,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
419,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
420,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
421,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
422,candidate_1,candidate_4,0,candidate_3,4,0.0075
423,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
424,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
425,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
426,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
427,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
428,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
429,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
430,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
431,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
432,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
433,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
434,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
435,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
436,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
437,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
438,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
439,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
440,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
441,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
442,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
443,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
444,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
445,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
446,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
447,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
448,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
449,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
450,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
451,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
452,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
453,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
454,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
455,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
456,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
457,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
458,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
459,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
460,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
461,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
462,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
463,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
464,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
465,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
466,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
467,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
468,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
469,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
470,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
471,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
472,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
473,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
474,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
475,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
476,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
477,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
478,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
479,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
480,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
481,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
482,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
483,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
484,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
485,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
486,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
487,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
488,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
489,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
490,candidate_1,candidate_4,0,candidate_3,4,0.0075
491,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
492,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
493,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
494,candidate_1,candidate_4,candidate_2,0,4,0.0075
495,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
496,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
497,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
498,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
499,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
500,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
501,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
502,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
503,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
504,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
505,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
506,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
507,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
508,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
509,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
510,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
511,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
512,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
513,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
514,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
515,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
516,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
517,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
518,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
519,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
520,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
521,candidate_1,0,candidate_2,candidate_3,4,0.0075
522,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
523,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
524,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
525,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
526,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
527,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
528,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
529,0,candidate_4,candidate_2,candidate_3,4,0.0075
530,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
531,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
532,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
533,candidate_1,candidate_4,candidate_2,0,4,0.0075
534,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
535,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
536,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
537,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
538,candidate_1,candidate_4,candidate_2,0,4,0.0075
539,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
540,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
541,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
542,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
543,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
544,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
545,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
546,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
547,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
548,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
549,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
550,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
551,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
552,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
553,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
554,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
555,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
556,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
557,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
558,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
559,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
560,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
561,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
562,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
563,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
564,candidate_1,candidate_4,candidate_2,0,4,0.0075
565,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
566,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
567,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
568,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
569,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
570,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
571,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
572,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
573,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
574,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
575,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
576,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
577,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
578,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
579,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
580,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
581,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
582,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
583,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
584,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
585,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
586,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
587,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
588,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
589,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
590,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
591,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
592,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
593,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
594,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
595,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
596,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
597,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
598,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
599,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
600,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
601,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
602,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
603,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
604,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
605,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
606,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
607,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
608,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
609,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
610,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
611,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
612,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
613,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
614,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
615,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
616,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
617,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
618,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
619,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
620,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
621,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
622,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
623,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
624,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
625,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
626,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
627,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
628,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
629,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
630,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
631,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
632,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
633,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
634,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
635,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
636,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
637,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
638,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
639,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
640,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
641,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
642,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
643,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
644,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
645,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
646,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
647,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
648,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
649,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
650,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
651,candidate_1,0,candidate_2,candidate_3,4,0.0075
652,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
653,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
654,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
655,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0075
