,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1393,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1394,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1395,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1396,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1397,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1398,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1399,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1400,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1401,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1402,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1403,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1404,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1405,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1406,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1407,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1408,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1409,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1410,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1411,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1412,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1413,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1414,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1415,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1416,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.004
1417,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1418,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1419,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1420,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1421,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
1422,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1423,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1424,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1425,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1426,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1427,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1428,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1429,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1430,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1431,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1432,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1433,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1434,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1435,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1436,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1437,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1438,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1439,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1440,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1441,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1442,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1443,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1444,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1445,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1446,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1447,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1448,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1449,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1450,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1451,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1452,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1453,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1454,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1455,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1456,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1457,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1458,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1459,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1460,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1461,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1462,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1463,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1464,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1465,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1466,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1467,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1468,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1469,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1470,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1471,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1472,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1473,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1474,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1475,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1476,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1477,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1478,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1479,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1480,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1481,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1482,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1483,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1484,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1485,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1486,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1487,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1488,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1489,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1490,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1491,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1492,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1493,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1494,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1495,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1496,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1497,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1498,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1499,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1500,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1501,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1502,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1503,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1504,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1505,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1506,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1507,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1508,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
1509,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1510,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1511,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1512,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1513,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1514,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1515,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1516,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1517,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1518,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1519,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1520,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1521,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1522,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1523,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1524,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1525,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1526,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1527,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1528,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1529,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1530,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1531,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1532,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1533,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1534,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1535,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1536,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1537,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1538,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1539,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1540,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1541,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.004
1542,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1543,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.004
1544,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1545,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1546,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1547,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1548,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1549,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1550,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1551,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1552,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1553,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1554,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1555,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1556,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1557,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1558,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1559,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1560,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1561,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1562,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1563,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1564,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1565,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1566,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1567,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1568,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1569,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1570,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1571,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1572,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1573,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1574,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1575,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1576,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1577,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1578,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1579,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1580,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1581,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1582,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1583,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1584,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1585,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1586,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1587,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1588,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1589,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1590,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
1591,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1592,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1593,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1594,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1595,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1596,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1597,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1598,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1599,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1600,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1601,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1602,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1603,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1604,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1605,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1606,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1607,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1608,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1609,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1610,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1611,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1612,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1613,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1614,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1615,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1616,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1617,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1618,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1619,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1620,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1621,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1622,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1623,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1624,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1625,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1626,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1627,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1628,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1629,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1630,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1631,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1632,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1633,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1634,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1635,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1636,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1637,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1638,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1639,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1640,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1641,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1642,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1643,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1644,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1645,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1646,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.004
1647,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1648,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1649,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1650,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1651,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1652,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1653,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1654,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1655,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1656,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1657,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1658,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1659,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1660,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1661,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1662,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1663,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1664,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1665,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1666,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1667,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1668,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1669,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1670,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1671,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1672,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1673,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1674,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1675,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1676,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1677,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1678,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1679,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
1680,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1681,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1682,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1683,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1684,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1685,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1686,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1687,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1688,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1689,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1690,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1691,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1692,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1693,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1694,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1695,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1696,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1697,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1698,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1699,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1700,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1701,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1702,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1703,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1704,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1705,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1706,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.004
1707,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1708,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1709,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1710,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1711,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1712,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1713,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1714,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1715,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1716,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1717,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1718,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1719,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1720,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1721,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1722,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1723,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1724,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1725,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1726,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1727,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1728,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1729,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1730,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1731,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1732,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1733,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1734,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1735,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1736,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1737,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1738,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1739,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1740,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.004
1741,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1742,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1743,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1744,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1745,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1746,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1747,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
1748,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1749,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
1750,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
