,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4165,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4166,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4167,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4168,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4169,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4170,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4171,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4172,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4173,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4174,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4175,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4176,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4177,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4178,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4179,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4180,candidate_1,candidate_3,0,candidate_2,candidate_4,5,0.018
4181,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4182,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4183,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4184,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4185,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4186,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4187,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.018
4188,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4189,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4190,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4191,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4192,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4193,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4194,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4195,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4196,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4197,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4199,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4207,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4208,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4209,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4210,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4211,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4212,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4213,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4214,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4215,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4216,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4217,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4218,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4219,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4220,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4221,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4222,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4223,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4224,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4225,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4226,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4227,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4228,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4229,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4230,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4231,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4232,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4233,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4234,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4235,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4236,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4237,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4238,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4239,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4240,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4241,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4242,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4243,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4244,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4245,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4246,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4247,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4248,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4249,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4250,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4251,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4252,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4253,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4254,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4255,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4256,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4257,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4258,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4259,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4260,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4261,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4262,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4263,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4264,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.018
4265,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4266,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4267,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4268,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4269,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4270,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4271,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4272,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4273,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4274,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4275,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4276,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.018
4277,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4278,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4279,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4280,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4281,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4282,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4283,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4284,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4285,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4286,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4287,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4288,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4289,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4290,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4291,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4292,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4293,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4294,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4295,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4296,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4297,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4298,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4299,0,candidate_4,0,candidate_3,candidate_5,5,0.018
4300,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4301,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4302,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4303,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4304,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4305,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4306,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4307,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4308,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4309,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4310,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4311,0,candidate_4,candidate_2,candidate_3,0,5,0.018
4312,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4313,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4314,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4315,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4316,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4317,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4318,0,candidate_4,candidate_2,0,candidate_5,5,0.018
4319,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4320,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4321,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4322,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4323,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4324,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4325,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4326,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4327,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4328,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4329,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4330,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4331,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4332,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4333,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4334,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4335,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4336,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4337,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4338,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4339,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4340,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4341,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4342,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4343,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4344,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4345,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4346,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4347,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4348,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4349,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4350,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4351,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4352,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4353,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4354,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4355,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4356,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4357,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4358,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4359,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4360,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4361,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4362,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4363,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4364,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4365,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4366,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4367,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4368,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4369,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4370,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4371,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4372,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4373,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4374,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4375,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4376,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4377,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4378,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4379,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4380,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4381,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4382,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4383,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4384,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4385,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4386,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4387,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4388,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4389,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4390,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4391,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4392,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4393,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4394,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4395,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4396,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4397,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4398,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4399,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4400,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4401,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4402,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4403,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4404,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4405,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4406,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4407,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4408,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4409,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4410,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4411,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4412,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4413,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.018
4414,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4415,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4416,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4417,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4418,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4419,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4420,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4421,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4422,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4423,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4424,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4425,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4426,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4427,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4428,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4429,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4430,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4431,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4432,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4433,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4434,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4435,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4436,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4437,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4438,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4439,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4440,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4441,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4442,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4443,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4444,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4445,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4446,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4447,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4448,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4449,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4450,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4451,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4452,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4453,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4454,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4455,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4456,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4457,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4458,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4459,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4460,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4461,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4462,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4463,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4464,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4465,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4466,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4467,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4468,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4469,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4470,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4471,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4472,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4473,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4474,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4475,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4476,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4477,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4478,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4479,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4480,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4481,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4482,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4483,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4484,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.018
4485,0,candidate_4,candidate_2,0,candidate_5,5,0.018
4486,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4487,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4488,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4489,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4490,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4491,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4492,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4493,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4494,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4495,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4496,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4497,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.018
4498,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4499,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4500,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4501,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4502,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4503,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4504,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4505,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4506,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4507,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.018
4508,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4509,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4510,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4511,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4512,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4513,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4514,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4515,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4516,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4517,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4518,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4519,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4520,candidate_1,candidate_4,0,0,candidate_5,5,0.018
4521,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4522,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4523,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4524,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
4525,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.018
