,candidate_1,candidate_2,candidate_3,num_candidates,noise
3870,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3871,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3872,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3873,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3874,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3875,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3876,candidate_1,0,candidate_3,3,0.016666666666666666
3877,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3878,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3879,candidate_1,0,candidate_3,3,0.016666666666666666
3880,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3881,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3882,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3883,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3884,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3885,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3886,0,candidate_2,candidate_3,3,0.016666666666666666
3887,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3888,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3889,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3890,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3891,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3892,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3893,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3894,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3895,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3896,0,candidate_2,candidate_3,3,0.016666666666666666
3897,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3898,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3899,candidate_1,candidate_2,0,3,0.016666666666666666
3900,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3901,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3902,candidate_1,candidate_2,0,3,0.016666666666666666
3903,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3904,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3905,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3906,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3907,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3908,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3909,0,candidate_2,candidate_3,3,0.016666666666666666
3910,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3911,candidate_1,0,candidate_3,3,0.016666666666666666
3912,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3913,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3914,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3915,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3916,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3917,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3918,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3919,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3920,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3921,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3922,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3923,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3924,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3925,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3926,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3927,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3928,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3929,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3930,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3931,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3932,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3933,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3934,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3935,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3936,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3937,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3938,0,candidate_2,candidate_3,3,0.016666666666666666
3939,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3940,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3941,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3942,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3943,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3944,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3945,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3946,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3947,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3948,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3949,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3950,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3951,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3952,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3953,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3954,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3955,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3956,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3957,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3958,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3959,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3960,0,candidate_2,candidate_3,3,0.016666666666666666
3961,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3962,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3963,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3964,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3965,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3966,candidate_1,0,candidate_3,3,0.016666666666666666
3967,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3968,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3969,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3970,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3971,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3972,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3973,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3974,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3975,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3976,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3977,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3978,0,candidate_2,candidate_3,3,0.016666666666666666
3979,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3980,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3981,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3982,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3983,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3984,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3985,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3986,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3987,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3988,0,candidate_2,candidate_3,3,0.016666666666666666
3989,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3990,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3991,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3992,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3993,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3994,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3995,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3996,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3997,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3998,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
3999,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4000,candidate_1,0,candidate_3,3,0.016666666666666666
4001,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4002,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4003,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4004,candidate_1,0,candidate_3,3,0.016666666666666666
4005,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4006,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4007,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4008,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4009,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4010,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4011,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4012,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4013,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4014,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4015,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4016,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4017,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4018,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4019,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4020,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4021,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4022,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4023,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4024,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4025,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4026,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4027,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4028,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4029,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4030,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4031,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4032,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4033,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4034,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4035,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4036,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4037,candidate_1,0,candidate_3,3,0.016666666666666666
4038,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4039,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4040,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4041,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4042,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4043,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4044,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4045,0,0,candidate_3,3,0.016666666666666666
4046,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4047,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4048,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4049,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4050,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4051,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4052,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4053,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4054,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4055,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4056,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4057,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4058,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4059,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4060,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4061,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4062,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4063,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4064,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4065,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4066,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4067,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4068,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4069,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4070,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4071,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4072,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4073,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4074,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4075,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4076,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4077,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4078,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4079,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4080,candidate_1,candidate_2,0,3,0.016666666666666666
4081,0,candidate_2,candidate_3,3,0.016666666666666666
4082,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4083,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4084,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4085,candidate_1,0,candidate_3,3,0.016666666666666666
4086,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4087,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4088,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4089,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4090,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4091,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4092,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4093,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4094,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4095,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4096,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4097,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4098,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4099,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4100,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4101,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4102,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4103,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4104,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4105,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4106,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4107,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4108,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4109,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4110,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4111,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4112,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4113,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4114,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4115,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4116,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4117,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4118,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4119,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4120,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4121,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4122,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4123,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4124,candidate_1,0,candidate_3,3,0.016666666666666666
4125,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4126,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4127,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4128,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4129,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4130,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4131,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4132,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4133,candidate_1,candidate_2,0,3,0.016666666666666666
4134,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4135,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4136,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4137,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4138,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4139,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4140,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4141,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4142,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4143,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4144,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4145,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4146,candidate_1,0,candidate_3,3,0.016666666666666666
4147,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4148,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4149,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4150,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4151,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4152,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4153,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4154,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4155,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4156,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4157,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4158,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4159,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4160,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4161,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4162,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4163,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4164,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4165,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4166,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4167,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4168,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4169,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4170,candidate_1,candidate_2,0,3,0.016666666666666666
4171,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4172,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4173,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4174,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4175,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4176,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4177,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4178,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4179,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4180,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4181,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4182,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4183,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4184,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4185,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4186,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4187,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4188,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4189,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4190,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4191,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4192,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4193,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4194,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4195,candidate_1,0,candidate_3,3,0.016666666666666666
4196,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4197,candidate_1,0,candidate_3,3,0.016666666666666666
4198,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4199,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4200,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4201,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4202,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4203,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4204,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4205,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4206,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4207,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4208,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4209,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4210,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4211,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4212,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4213,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4214,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4215,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4216,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4217,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4218,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4219,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4220,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4221,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4222,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4223,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4224,candidate_1,0,candidate_3,3,0.016666666666666666
4225,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4226,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4227,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4228,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4229,0,candidate_2,candidate_3,3,0.016666666666666666
4230,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4231,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4232,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4233,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4234,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4235,candidate_1,candidate_2,0,3,0.016666666666666666
4236,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4237,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4238,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4239,candidate_1,0,candidate_3,3,0.016666666666666666
4240,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4241,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4242,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4243,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4244,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4245,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4246,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4247,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4248,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4249,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4250,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4251,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4252,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4253,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4254,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4255,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4256,candidate_1,0,candidate_3,3,0.016666666666666666
4257,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4258,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4259,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4260,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4261,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4262,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4263,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4264,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4265,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4266,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4267,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4268,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4269,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4270,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4271,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4272,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4273,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4274,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4275,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4276,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4277,candidate_1,candidate_2,0,3,0.016666666666666666
4278,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4279,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4280,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4281,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4282,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4283,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4284,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4285,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4286,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4287,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4288,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4289,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4290,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4291,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4292,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4293,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4294,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4295,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4296,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4297,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4298,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4299,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4300,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4301,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4302,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4303,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4304,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4305,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4306,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4307,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4308,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
4309,0,candidate_2,candidate_3,3,0.016666666666666666
