,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
7414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7431,candidate_1,candidate_4,0,candidate_2,4,0.005
7432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7439,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7489,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
7497,candidate_2,candidate_1,candidate_3,0,4,0.005
7498,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7499,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7500,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7501,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7503,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7504,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7505,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7508,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7512,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7514,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7516,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7517,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7518,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7519,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7520,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7521,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7522,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7523,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7524,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7525,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7526,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7527,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7528,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7529,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7530,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7531,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7532,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7533,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7534,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7535,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7536,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7537,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7538,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7539,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7540,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7541,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7542,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7543,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7544,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7545,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7546,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7547,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7548,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7550,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7551,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7552,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7553,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7554,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7555,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7556,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7558,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7559,0,candidate_1,candidate_3,candidate_4,4,0.005
7560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7561,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7563,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7564,candidate_2,candidate_1,candidate_3,0,4,0.005
7565,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7567,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7569,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7570,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7571,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7572,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7573,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7574,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7575,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7576,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7577,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7578,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7579,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7580,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7581,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7582,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7583,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7584,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7585,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7586,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7587,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7588,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7589,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7590,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7593,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7594,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7595,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7596,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7598,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7599,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7600,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7601,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7602,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7603,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7604,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7605,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7607,0,candidate_1,candidate_3,candidate_4,4,0.005
7608,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7609,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7610,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7611,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7612,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7613,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7614,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7616,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7617,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7618,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7619,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7620,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7621,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7622,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7623,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7624,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7625,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7626,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7627,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7628,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7629,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7630,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7631,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7632,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7633,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7634,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7636,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7637,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7638,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7639,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7641,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7642,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7643,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7644,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7645,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7646,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7647,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7648,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7649,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7650,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7651,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7652,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7654,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7655,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7656,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7657,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7658,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7659,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7660,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7661,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7662,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7663,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7664,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7665,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7667,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7668,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7669,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7670,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7671,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7672,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7673,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7674,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7675,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7676,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7677,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7678,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7679,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7680,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7681,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7682,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7683,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7684,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7685,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7686,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7687,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7688,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7689,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7690,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7691,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7692,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7693,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7694,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7695,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7696,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7697,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7698,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7699,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7700,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7701,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7702,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7703,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7704,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7705,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7706,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7707,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7708,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7709,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7710,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7711,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7712,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7713,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7714,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7715,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7716,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7717,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7718,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7719,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7720,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7721,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7722,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7723,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7724,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7725,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7726,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7727,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7728,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7729,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7730,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7731,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7732,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7733,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7734,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7735,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7736,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7737,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7738,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7739,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7740,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7741,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7742,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7743,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7744,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7745,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7746,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7747,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7748,candidate_2,0,candidate_3,candidate_4,4,0.005
7749,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7750,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7751,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7752,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7753,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7754,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7755,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7756,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7757,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7758,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7759,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7760,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7761,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7762,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7763,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7764,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7765,candidate_2,0,candidate_3,candidate_4,4,0.005
7766,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7767,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7768,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7769,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7770,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7771,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7772,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7773,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7774,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7775,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7776,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7777,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7778,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7779,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7780,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7781,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7782,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7783,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7784,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7785,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7788,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7789,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7791,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7792,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7793,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7794,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7795,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7796,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7797,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7798,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7799,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7800,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7802,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7803,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7804,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7805,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7806,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7807,candidate_2,candidate_1,candidate_3,0,4,0.005
7808,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7809,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7811,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7812,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7813,candidate_2,candidate_1,0,candidate_4,4,0.005
7814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7815,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7816,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7817,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7818,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7820,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7821,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7822,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7824,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7825,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7826,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7827,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7828,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7830,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7831,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7832,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7835,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7836,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
7837,candidate_2,candidate_1,candidate_3,candidate_4,4,0.005
