,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
673,candidate_1,candidate_4,candidate_3,0,4,0.02
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
677,candidate_1,candidate_4,candidate_3,0,4,0.02
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
683,candidate_1,candidate_4,0,candidate_2,4,0.02
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
686,0,candidate_4,candidate_3,candidate_2,4,0.02
687,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
688,0,candidate_4,0,candidate_2,4,0.02
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
694,candidate_1,0,candidate_3,candidate_2,4,0.02
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
700,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
705,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
712,candidate_1,candidate_4,candidate_3,0,4,0.02
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
715,0,candidate_4,candidate_3,candidate_2,4,0.02
716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
720,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
743,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
746,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
747,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
752,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
761,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
766,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
775,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
779,candidate_1,0,candidate_3,candidate_2,4,0.02
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
783,candidate_1,candidate_4,0,candidate_2,4,0.02
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
791,0,candidate_4,candidate_3,candidate_2,4,0.02
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
795,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
798,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
799,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
800,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
801,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
802,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
803,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
804,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
805,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
806,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
807,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
808,candidate_1,0,candidate_3,candidate_2,4,0.02
809,candidate_1,0,candidate_3,candidate_2,4,0.02
810,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
811,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
812,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
813,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
814,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
815,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
816,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
817,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
818,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
819,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
820,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
821,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
822,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
823,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
824,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
825,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
826,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
827,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
828,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
829,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
830,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
831,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
832,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
833,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
834,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
835,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
836,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
837,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
838,0,candidate_4,candidate_3,candidate_2,4,0.02
839,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
841,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
842,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
844,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
845,candidate_1,candidate_4,candidate_3,0,4,0.02
846,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
847,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
848,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
849,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
850,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
852,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
853,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
857,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
858,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
859,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
860,0,candidate_4,candidate_3,candidate_2,4,0.02
861,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
862,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
863,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
864,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
865,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
866,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
868,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
869,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
870,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
872,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
873,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
875,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
877,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
878,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
879,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
880,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
881,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
882,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
883,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
884,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
886,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
888,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
890,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
891,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
892,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
893,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
894,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
895,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
896,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
897,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
898,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
900,candidate_1,candidate_4,0,candidate_2,4,0.02
901,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
902,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
904,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
905,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
906,candidate_1,candidate_4,0,candidate_2,4,0.02
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
910,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
911,candidate_1,candidate_4,candidate_3,0,4,0.02
912,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
913,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
914,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
916,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
917,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
919,candidate_1,0,candidate_3,candidate_2,4,0.02
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
921,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
923,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
924,candidate_1,0,candidate_3,candidate_2,4,0.02
925,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
926,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
927,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
928,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
929,candidate_1,0,candidate_3,candidate_2,4,0.02
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
931,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
932,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
933,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
934,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
935,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
937,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
938,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
939,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
940,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
942,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
944,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
945,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
946,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
947,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
948,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
949,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
950,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
951,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
952,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
953,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
954,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
955,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
956,0,candidate_4,candidate_3,candidate_2,4,0.02
957,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
959,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
960,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
962,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
963,candidate_1,candidate_4,0,candidate_2,4,0.02
964,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
967,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
968,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
970,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
973,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
974,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
975,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
976,candidate_1,candidate_4,candidate_3,0,4,0.02
977,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
978,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
979,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
980,candidate_1,candidate_4,candidate_3,0,4,0.02
981,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
982,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
983,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
984,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
987,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
988,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
991,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
992,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
993,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
994,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
995,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
997,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
999,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1000,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1001,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1002,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1003,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1004,candidate_1,candidate_4,candidate_3,0,4,0.02
1005,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1006,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1007,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1008,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1009,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1010,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1011,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1012,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1013,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1014,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1015,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1016,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1017,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1018,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1019,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1020,candidate_1,candidate_4,0,candidate_2,4,0.02
1021,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1022,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1023,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1024,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1025,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1026,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1027,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1028,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1030,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1031,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1032,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1033,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1034,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1036,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1037,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1038,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1039,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1040,candidate_1,0,candidate_3,candidate_2,4,0.02
1041,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1042,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1043,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1044,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1045,candidate_1,candidate_4,candidate_3,0,4,0.02
1046,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1047,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1048,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1049,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1050,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1051,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1052,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1053,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1054,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1055,candidate_1,candidate_4,0,candidate_2,4,0.02
1056,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1057,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1058,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1061,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1063,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1064,candidate_1,candidate_4,candidate_3,0,4,0.02
1065,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1066,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1067,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1068,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1069,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1070,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1071,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1072,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1074,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1075,0,candidate_4,candidate_3,candidate_2,4,0.02
1076,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1077,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1078,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1079,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1081,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1082,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1083,candidate_1,0,0,candidate_2,4,0.02
1084,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1085,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1086,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1087,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
1088,candidate_1,candidate_4,0,candidate_2,4,0.02
1089,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
