,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
143,0,candidate_1,candidate_4,candidate_3,4,0.015
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
151,candidate_2,candidate_1,0,candidate_3,4,0.015
152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
213,candidate_2,candidate_1,candidate_4,0,4,0.015
214,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
215,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
217,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
220,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
221,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
222,0,candidate_1,candidate_4,candidate_3,4,0.015
223,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
224,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
229,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
230,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
232,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
233,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
236,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
237,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
238,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
239,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
240,0,candidate_1,candidate_4,candidate_3,4,0.015
241,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
242,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
243,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
245,0,candidate_1,candidate_4,candidate_3,4,0.015
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
247,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
250,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
251,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
254,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
255,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
295,candidate_2,candidate_1,0,candidate_3,4,0.015
296,0,candidate_1,candidate_4,candidate_3,4,0.015
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
304,0,candidate_1,candidate_4,candidate_3,4,0.015
305,candidate_2,0,candidate_4,candidate_3,4,0.015
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
309,candidate_2,candidate_1,candidate_4,0,4,0.015
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
318,candidate_2,0,candidate_4,candidate_3,4,0.015
319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
322,0,candidate_1,candidate_4,candidate_3,4,0.015
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
329,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
334,candidate_2,0,candidate_4,candidate_3,4,0.015
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
361,candidate_2,candidate_1,candidate_4,0,4,0.015
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
374,candidate_2,candidate_1,0,candidate_3,4,0.015
375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
376,0,candidate_1,candidate_4,candidate_3,4,0.015
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
385,candidate_2,0,candidate_4,candidate_3,4,0.015
386,candidate_2,candidate_1,0,candidate_3,4,0.015
387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
402,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
414,0,candidate_1,candidate_4,candidate_3,4,0.015
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
418,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
437,candidate_2,0,candidate_4,candidate_3,4,0.015
438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
456,candidate_2,candidate_1,0,candidate_3,4,0.015
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
460,candidate_2,candidate_1,0,candidate_3,4,0.015
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
479,0,candidate_1,candidate_4,candidate_3,4,0.015
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
483,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
484,0,candidate_1,candidate_4,candidate_3,4,0.015
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
488,candidate_2,candidate_1,0,candidate_3,4,0.015
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
504,candidate_2,candidate_1,0,candidate_3,4,0.015
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
527,0,candidate_1,candidate_4,candidate_3,4,0.015
528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.015
