,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
361,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
362,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
363,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
364,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
365,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.028000000000000004
366,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
367,0,candidate_2,candidate_4,candidate_3,0,5,0.028000000000000004
368,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
369,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
370,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
371,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
372,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
373,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
374,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
375,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
376,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
377,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
378,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
379,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
380,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
381,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
382,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
383,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
384,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
385,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
386,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
387,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
388,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
389,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
390,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
391,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
392,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
394,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
395,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
397,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
399,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
401,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
403,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
404,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
406,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
407,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
408,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
409,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
410,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
411,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
412,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
415,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.028000000000000004
416,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
417,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
418,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
419,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
420,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
422,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
424,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
425,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
426,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
428,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
429,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
430,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
431,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
432,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
433,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
434,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
435,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
437,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
438,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
439,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
440,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
441,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
442,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
444,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
445,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
446,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
447,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
448,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
451,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
452,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
453,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
454,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
455,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
456,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
457,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
458,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
459,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
460,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
461,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
462,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
463,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
464,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
465,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
466,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
467,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
468,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
469,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.028000000000000004
470,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
471,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
472,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
473,candidate_1,0,candidate_4,0,candidate_5,5,0.028000000000000004
474,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
475,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
476,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
477,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
479,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
480,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
481,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
482,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
483,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
484,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
485,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
486,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
488,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
489,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
490,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
491,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
492,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
493,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
494,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
495,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
496,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
497,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
498,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
499,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
500,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
501,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
502,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
503,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
504,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
505,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
506,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
507,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
508,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
509,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
510,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
511,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
512,candidate_1,candidate_2,0,0,candidate_5,5,0.028000000000000004
513,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
514,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
515,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
516,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
517,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
518,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
519,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
520,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
521,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
522,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
523,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
524,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
525,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
526,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
527,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.028000000000000004
528,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
529,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
530,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
531,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
532,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
533,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
534,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
535,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
536,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
537,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
538,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
539,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
540,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
541,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.028000000000000004
542,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
543,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
544,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
545,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
546,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.028000000000000004
547,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
548,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
549,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
550,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
551,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
552,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
553,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
554,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
555,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
556,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
557,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
558,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
559,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
560,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
561,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
562,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
563,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
564,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
565,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
566,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
567,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
568,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
569,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
570,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
571,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
572,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
573,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
574,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
575,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
576,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
577,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
578,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
579,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
580,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
581,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
582,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
583,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
584,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
585,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
586,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
587,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
588,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
589,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
590,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
591,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
592,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
593,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
594,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
595,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
596,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
597,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
598,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.028000000000000004
599,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
600,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
601,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
602,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
603,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
604,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
605,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
606,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
607,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.028000000000000004
608,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
609,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
610,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
611,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
612,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
613,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
614,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
615,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
616,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
617,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
618,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
619,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.028000000000000004
0,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
2,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
5,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
7,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
8,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
10,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.028000000000000004
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
13,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
14,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
15,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
18,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
19,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
20,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.028000000000000004
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
22,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
23,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
24,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
25,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
26,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
27,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.028000000000000004
28,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
29,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
30,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
31,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
32,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
33,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
34,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
35,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
36,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
37,candidate_1,candidate_2,0,0,candidate_3,5,0.028000000000000004
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
40,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
41,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
42,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
43,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
45,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
46,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
48,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
51,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
52,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
53,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
54,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
56,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
57,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
58,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
59,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
60,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
64,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.028000000000000004
65,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
67,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
68,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
69,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
