,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9241,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9242,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9243,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9244,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9245,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9246,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9247,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9248,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9249,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9250,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9251,0,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9252,0,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9253,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9254,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9255,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,0,7,0.0071428571428571435
9256,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9257,0,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9258,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9259,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9260,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9261,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9262,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9263,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9264,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9265,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9266,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9267,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9268,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
9269,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
9270,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
9271,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.0071428571428571435
9272,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.0071428571428571435
9273,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.0071428571428571435
9274,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.0071428571428571435
9275,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,0,candidate_2,7,0.0071428571428571435
9276,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.0071428571428571435
9277,candidate_6,candidate_7,candidate_1,candidate_3,0,candidate_5,candidate_2,7,0.0071428571428571435
9278,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.0071428571428571435
9279,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.0071428571428571435
9280,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.0071428571428571435
9281,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9282,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9283,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9284,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9285,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9286,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9287,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9288,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9289,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9290,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9291,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
9292,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.0071428571428571435
9293,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
9294,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
9295,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
9296,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9297,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9298,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9299,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9300,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9301,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9302,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9303,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.0071428571428571435
9304,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
9305,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.0071428571428571435
9306,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9307,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9308,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.0071428571428571435
9309,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.0071428571428571435
9310,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9311,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9312,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.0071428571428571435
9313,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9314,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9315,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9316,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.0071428571428571435
9317,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9318,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9319,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.0071428571428571435
9320,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9321,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9322,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9323,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.0071428571428571435
9324,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.0071428571428571435
9325,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9326,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9327,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9328,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.0071428571428571435
9329,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
9330,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
9331,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
9332,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
9333,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
9334,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
9335,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,0,candidate_5,7,0.0071428571428571435
9336,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
9337,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
9338,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
9339,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.0071428571428571435
9340,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
9341,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
9342,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9343,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9344,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9345,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9346,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9347,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9348,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.0071428571428571435
9349,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9350,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9351,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9352,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9353,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0071428571428571435
9354,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0071428571428571435
9355,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,0,candidate_1,7,0.0071428571428571435
9356,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.0071428571428571435
9357,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.0071428571428571435
9358,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.0071428571428571435
9359,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.0071428571428571435
9360,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.0071428571428571435
9361,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.0071428571428571435
9362,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.0071428571428571435
9363,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9364,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9365,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.0071428571428571435
9366,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.0071428571428571435
9367,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.0071428571428571435
9368,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.0071428571428571435
9369,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.0071428571428571435
9370,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0071428571428571435
9371,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0071428571428571435
9372,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0071428571428571435
9373,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0071428571428571435
9374,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0071428571428571435
9375,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0071428571428571435
9376,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0071428571428571435
9377,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0071428571428571435
9378,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0071428571428571435
9379,candidate_6,candidate_7,candidate_3,candidate_1,0,candidate_2,candidate_4,7,0.0071428571428571435
9380,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0071428571428571435
9381,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0071428571428571435
9382,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0071428571428571435
9383,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0071428571428571435
9384,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0071428571428571435
9385,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0071428571428571435
9386,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
9387,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,0,candidate_4,7,0.0071428571428571435
9388,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0071428571428571435
9389,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
9390,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0071428571428571435
9391,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
9392,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0071428571428571435
9393,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9394,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0071428571428571435
9395,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9396,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9397,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9398,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9399,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
9400,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
9401,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9402,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9403,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9404,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9405,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
9406,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
9407,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0071428571428571435
9408,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9409,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9410,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9411,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0071428571428571435
9412,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9413,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9414,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9415,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0071428571428571435
9416,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
9417,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
9418,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
9419,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0071428571428571435
9420,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9421,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9422,candidate_6,candidate_7,0,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9423,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0071428571428571435
9424,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9425,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9426,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0071428571428571435
9427,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9428,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0071428571428571435
9429,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9430,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9431,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9432,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0071428571428571435
9433,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9434,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9435,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.0071428571428571435
9436,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
9437,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
9438,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0071428571428571435
9439,0,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9440,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9441,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,7,0.0071428571428571435
9442,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.0071428571428571435
9443,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,0,candidate_5,7,0.0071428571428571435
9444,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0071428571428571435
9445,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9446,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9447,candidate_6,candidate_7,candidate_4,0,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9448,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0071428571428571435
9449,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0071428571428571435
9450,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9451,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9452,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9453,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0071428571428571435
9454,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.0071428571428571435
9455,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.0071428571428571435
9456,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9457,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0071428571428571435
9458,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
9459,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0071428571428571435
9460,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9461,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.0071428571428571435
9462,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9463,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9464,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,7,0.0071428571428571435
9465,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9466,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9467,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9468,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.0071428571428571435
9469,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
9470,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
9471,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.0071428571428571435
9472,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9473,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9474,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.0071428571428571435
9475,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9476,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9477,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.0071428571428571435
9478,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,0,7,0.0071428571428571435
9479,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
9480,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
9481,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
9482,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.0071428571428571435
9483,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9484,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
9485,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.0071428571428571435
