,candidate_1,candidate_2,candidate_3,num_candidates,noise
1079,candidate_1,candidate_2,candidate_3,3,0.02
1080,candidate_1,candidate_2,candidate_3,3,0.02
1081,candidate_1,candidate_2,candidate_3,3,0.02
1082,candidate_1,candidate_2,candidate_3,3,0.02
1083,candidate_1,candidate_2,candidate_3,3,0.02
1084,candidate_1,candidate_2,candidate_3,3,0.02
1085,candidate_1,candidate_2,candidate_3,3,0.02
1086,candidate_1,candidate_2,candidate_3,3,0.02
1087,candidate_1,candidate_2,candidate_3,3,0.02
1088,candidate_1,candidate_2,candidate_3,3,0.02
1089,candidate_1,candidate_2,candidate_3,3,0.02
1090,candidate_1,candidate_2,candidate_3,3,0.02
1091,candidate_1,candidate_2,candidate_3,3,0.02
1092,candidate_1,candidate_2,candidate_3,3,0.02
1093,candidate_1,candidate_2,candidate_3,3,0.02
1094,candidate_1,candidate_2,0,3,0.02
1095,candidate_1,candidate_2,candidate_3,3,0.02
1096,candidate_1,candidate_2,candidate_3,3,0.02
1097,candidate_1,candidate_2,candidate_3,3,0.02
1098,candidate_1,candidate_2,candidate_3,3,0.02
1099,candidate_1,candidate_2,candidate_3,3,0.02
1100,candidate_1,candidate_2,candidate_3,3,0.02
1101,candidate_1,candidate_2,candidate_3,3,0.02
1102,candidate_1,candidate_2,candidate_3,3,0.02
1103,candidate_1,candidate_2,candidate_3,3,0.02
1104,candidate_1,candidate_2,candidate_3,3,0.02
1105,candidate_1,candidate_2,candidate_3,3,0.02
1106,candidate_1,candidate_2,candidate_3,3,0.02
1107,candidate_1,candidate_2,candidate_3,3,0.02
1108,candidate_1,candidate_2,candidate_3,3,0.02
1109,candidate_1,candidate_2,candidate_3,3,0.02
1110,candidate_1,candidate_2,candidate_3,3,0.02
1111,candidate_1,candidate_2,candidate_3,3,0.02
1112,candidate_1,candidate_2,candidate_3,3,0.02
1113,candidate_1,candidate_2,candidate_3,3,0.02
1114,candidate_1,candidate_2,candidate_3,3,0.02
1115,candidate_1,candidate_2,candidate_3,3,0.02
1116,candidate_1,0,candidate_3,3,0.02
1117,candidate_1,candidate_2,candidate_3,3,0.02
1118,candidate_1,candidate_2,candidate_3,3,0.02
1119,candidate_1,candidate_2,candidate_3,3,0.02
1120,candidate_1,candidate_2,candidate_3,3,0.02
1121,candidate_1,candidate_2,candidate_3,3,0.02
1122,candidate_1,candidate_2,candidate_3,3,0.02
1123,candidate_1,candidate_2,candidate_3,3,0.02
1124,candidate_1,candidate_2,0,3,0.02
1125,candidate_1,candidate_2,candidate_3,3,0.02
1126,candidate_1,candidate_2,candidate_3,3,0.02
1127,candidate_1,candidate_2,candidate_3,3,0.02
1128,candidate_1,candidate_2,candidate_3,3,0.02
1129,candidate_1,candidate_2,candidate_3,3,0.02
1130,candidate_1,candidate_2,candidate_3,3,0.02
1131,candidate_1,candidate_2,candidate_3,3,0.02
1132,candidate_1,candidate_2,candidate_3,3,0.02
1133,candidate_1,candidate_2,candidate_3,3,0.02
1134,candidate_1,candidate_2,candidate_3,3,0.02
1135,candidate_1,0,candidate_3,3,0.02
1136,candidate_1,candidate_2,candidate_3,3,0.02
1137,candidate_1,candidate_2,candidate_3,3,0.02
1138,candidate_1,candidate_2,candidate_3,3,0.02
1139,candidate_1,candidate_2,candidate_3,3,0.02
1140,candidate_1,candidate_2,candidate_3,3,0.02
1141,candidate_1,candidate_2,candidate_3,3,0.02
1142,candidate_1,candidate_2,candidate_3,3,0.02
1143,candidate_1,candidate_2,candidate_3,3,0.02
1144,candidate_1,candidate_2,candidate_3,3,0.02
1145,candidate_1,candidate_2,candidate_3,3,0.02
1146,candidate_1,candidate_2,candidate_3,3,0.02
1147,candidate_1,candidate_2,candidate_3,3,0.02
1148,candidate_1,candidate_2,candidate_3,3,0.02
1149,candidate_1,candidate_2,candidate_3,3,0.02
1150,candidate_1,candidate_2,candidate_3,3,0.02
1151,candidate_1,candidate_2,candidate_3,3,0.02
1152,candidate_1,candidate_2,candidate_3,3,0.02
1153,candidate_1,candidate_2,candidate_3,3,0.02
1154,candidate_1,candidate_2,candidate_3,3,0.02
1155,candidate_1,candidate_2,candidate_3,3,0.02
1156,candidate_1,candidate_2,candidate_3,3,0.02
1157,candidate_1,candidate_2,candidate_3,3,0.02
1158,candidate_1,candidate_2,candidate_3,3,0.02
1159,candidate_1,candidate_2,candidate_3,3,0.02
1160,candidate_1,candidate_2,candidate_3,3,0.02
1161,candidate_1,candidate_2,candidate_3,3,0.02
1162,candidate_1,candidate_2,candidate_3,3,0.02
1163,candidate_1,candidate_2,candidate_3,3,0.02
1164,candidate_1,candidate_2,candidate_3,3,0.02
1165,candidate_1,candidate_2,candidate_3,3,0.02
1166,candidate_1,candidate_2,candidate_3,3,0.02
1167,candidate_1,candidate_2,candidate_3,3,0.02
1168,candidate_1,candidate_2,candidate_3,3,0.02
1169,candidate_1,candidate_2,candidate_3,3,0.02
1170,candidate_1,candidate_2,candidate_3,3,0.02
1171,candidate_1,candidate_2,candidate_3,3,0.02
1172,candidate_1,candidate_2,candidate_3,3,0.02
1173,candidate_1,candidate_2,candidate_3,3,0.02
1174,candidate_1,candidate_2,candidate_3,3,0.02
1175,candidate_1,candidate_2,candidate_3,3,0.02
1176,candidate_1,candidate_2,candidate_3,3,0.02
1177,candidate_1,candidate_2,candidate_3,3,0.02
1178,candidate_1,0,candidate_3,3,0.02
1179,candidate_1,candidate_2,candidate_3,3,0.02
1180,candidate_1,candidate_2,candidate_3,3,0.02
1181,candidate_1,candidate_2,candidate_3,3,0.02
1182,candidate_1,candidate_2,candidate_3,3,0.02
1183,candidate_1,candidate_2,candidate_3,3,0.02
1184,candidate_1,candidate_2,candidate_3,3,0.02
1185,candidate_1,candidate_2,candidate_3,3,0.02
1186,candidate_1,candidate_2,candidate_3,3,0.02
1187,candidate_1,candidate_2,candidate_3,3,0.02
1188,candidate_1,candidate_2,candidate_3,3,0.02
1189,candidate_1,candidate_2,candidate_3,3,0.02
1190,candidate_1,candidate_2,candidate_3,3,0.02
1191,candidate_1,candidate_2,candidate_3,3,0.02
1192,candidate_1,candidate_2,candidate_3,3,0.02
1193,candidate_1,candidate_2,candidate_3,3,0.02
1194,candidate_1,candidate_2,candidate_3,3,0.02
1195,candidate_1,candidate_2,candidate_3,3,0.02
1196,candidate_1,candidate_2,candidate_3,3,0.02
1197,candidate_1,candidate_2,candidate_3,3,0.02
1198,candidate_1,candidate_2,candidate_3,3,0.02
1199,candidate_1,candidate_2,candidate_3,3,0.02
1200,candidate_1,candidate_2,candidate_3,3,0.02
1201,candidate_1,candidate_2,candidate_3,3,0.02
1202,candidate_1,candidate_2,candidate_3,3,0.02
1203,candidate_1,candidate_2,candidate_3,3,0.02
1204,candidate_1,candidate_2,0,3,0.02
1205,candidate_1,candidate_2,candidate_3,3,0.02
1206,candidate_1,candidate_2,candidate_3,3,0.02
1207,candidate_1,candidate_2,candidate_3,3,0.02
1208,candidate_1,candidate_2,candidate_3,3,0.02
1209,candidate_1,candidate_2,candidate_3,3,0.02
1210,candidate_1,candidate_2,candidate_3,3,0.02
1211,0,candidate_2,candidate_3,3,0.02
1212,candidate_1,candidate_2,candidate_3,3,0.02
1213,candidate_1,candidate_2,candidate_3,3,0.02
1214,candidate_1,candidate_2,candidate_3,3,0.02
1215,candidate_1,candidate_2,candidate_3,3,0.02
1216,candidate_1,candidate_2,candidate_3,3,0.02
1217,candidate_1,candidate_2,candidate_3,3,0.02
1218,candidate_1,candidate_2,candidate_3,3,0.02
1219,candidate_1,candidate_2,candidate_3,3,0.02
1220,candidate_1,candidate_2,candidate_3,3,0.02
1221,candidate_1,candidate_2,candidate_3,3,0.02
1222,candidate_1,candidate_2,candidate_3,3,0.02
1223,candidate_1,candidate_2,candidate_3,3,0.02
1224,candidate_1,candidate_2,candidate_3,3,0.02
1225,candidate_1,candidate_2,candidate_3,3,0.02
1226,candidate_1,candidate_2,candidate_3,3,0.02
1227,candidate_1,0,candidate_3,3,0.02
1228,candidate_1,candidate_2,candidate_3,3,0.02
1229,candidate_1,candidate_2,candidate_3,3,0.02
1230,candidate_1,candidate_2,candidate_3,3,0.02
1231,candidate_1,candidate_2,candidate_3,3,0.02
1232,candidate_1,candidate_2,candidate_3,3,0.02
1233,candidate_1,0,candidate_3,3,0.02
1234,candidate_1,candidate_2,candidate_3,3,0.02
1235,candidate_1,candidate_2,candidate_3,3,0.02
1236,candidate_1,candidate_2,candidate_3,3,0.02
1237,candidate_1,candidate_2,candidate_3,3,0.02
1238,0,candidate_2,candidate_3,3,0.02
1239,candidate_1,candidate_2,candidate_3,3,0.02
1240,candidate_1,candidate_2,candidate_3,3,0.02
1241,candidate_1,candidate_2,candidate_3,3,0.02
1242,candidate_1,candidate_2,candidate_3,3,0.02
1243,candidate_1,candidate_2,candidate_3,3,0.02
1244,candidate_1,candidate_2,candidate_3,3,0.02
1245,candidate_1,candidate_2,candidate_3,3,0.02
1246,candidate_1,candidate_2,0,3,0.02
1247,candidate_1,candidate_2,candidate_3,3,0.02
1248,candidate_1,candidate_2,candidate_3,3,0.02
1249,candidate_1,candidate_2,candidate_3,3,0.02
1250,candidate_1,candidate_2,candidate_3,3,0.02
1251,candidate_1,candidate_2,candidate_3,3,0.02
1252,candidate_1,candidate_2,candidate_3,3,0.02
1253,candidate_1,candidate_2,candidate_3,3,0.02
1254,candidate_1,candidate_2,candidate_3,3,0.02
1255,candidate_1,candidate_2,candidate_3,3,0.02
1256,candidate_1,candidate_2,candidate_3,3,0.02
1257,candidate_1,candidate_2,candidate_3,3,0.02
1258,candidate_1,candidate_2,candidate_3,3,0.02
1259,candidate_1,candidate_2,candidate_3,3,0.02
1260,candidate_1,candidate_2,candidate_3,3,0.02
1261,candidate_1,candidate_2,candidate_3,3,0.02
1262,candidate_1,candidate_2,candidate_3,3,0.02
1263,candidate_1,candidate_2,candidate_3,3,0.02
1264,candidate_1,candidate_2,candidate_3,3,0.02
1265,candidate_1,candidate_2,candidate_3,3,0.02
1266,candidate_1,candidate_2,candidate_3,3,0.02
1267,candidate_1,candidate_2,candidate_3,3,0.02
1268,candidate_1,candidate_2,candidate_3,3,0.02
1269,candidate_1,candidate_2,candidate_3,3,0.02
1270,candidate_1,0,candidate_3,3,0.02
1271,candidate_1,candidate_2,candidate_3,3,0.02
1272,candidate_1,candidate_2,candidate_3,3,0.02
1273,candidate_1,candidate_2,candidate_3,3,0.02
1274,candidate_1,candidate_2,candidate_3,3,0.02
1275,candidate_1,candidate_2,candidate_3,3,0.02
1276,candidate_1,candidate_2,candidate_3,3,0.02
1277,candidate_1,candidate_2,candidate_3,3,0.02
1278,candidate_1,candidate_2,candidate_3,3,0.02
1279,candidate_1,candidate_2,candidate_3,3,0.02
1280,candidate_1,candidate_2,candidate_3,3,0.02
1281,candidate_1,candidate_2,candidate_3,3,0.02
1282,candidate_1,candidate_2,candidate_3,3,0.02
1283,candidate_1,candidate_2,candidate_3,3,0.02
1284,candidate_1,candidate_2,candidate_3,3,0.02
1285,candidate_1,candidate_2,candidate_3,3,0.02
1286,candidate_1,candidate_2,candidate_3,3,0.02
1287,candidate_1,candidate_2,candidate_3,3,0.02
1288,candidate_1,candidate_2,candidate_3,3,0.02
1289,candidate_1,candidate_2,candidate_3,3,0.02
1290,candidate_1,0,candidate_3,3,0.02
1291,candidate_1,candidate_2,candidate_3,3,0.02
1292,candidate_1,candidate_2,candidate_3,3,0.02
1293,candidate_1,candidate_2,candidate_3,3,0.02
1294,candidate_1,candidate_2,candidate_3,3,0.02
1295,candidate_1,candidate_2,candidate_3,3,0.02
1296,candidate_1,candidate_2,candidate_3,3,0.02
1297,candidate_1,candidate_2,candidate_3,3,0.02
1298,candidate_1,0,candidate_3,3,0.02
1299,candidate_1,candidate_2,candidate_3,3,0.02
1300,candidate_1,candidate_2,candidate_3,3,0.02
1301,candidate_1,candidate_2,candidate_3,3,0.02
1302,candidate_1,candidate_2,0,3,0.02
1303,candidate_1,candidate_2,candidate_3,3,0.02
1304,candidate_1,candidate_2,candidate_3,3,0.02
1305,candidate_1,candidate_2,candidate_3,3,0.02
1306,0,candidate_2,candidate_3,3,0.02
1307,candidate_1,candidate_2,candidate_3,3,0.02
1308,candidate_1,candidate_2,candidate_3,3,0.02
1309,candidate_1,candidate_2,candidate_3,3,0.02
1310,candidate_1,candidate_2,candidate_3,3,0.02
1311,candidate_1,candidate_2,candidate_3,3,0.02
1312,candidate_1,candidate_2,candidate_3,3,0.02
1313,candidate_1,candidate_2,candidate_3,3,0.02
1314,candidate_1,candidate_2,candidate_3,3,0.02
1315,candidate_1,candidate_2,candidate_3,3,0.02
1316,candidate_1,candidate_2,candidate_3,3,0.02
1317,candidate_1,candidate_2,candidate_3,3,0.02
1318,candidate_1,candidate_2,candidate_3,3,0.02
1319,candidate_1,candidate_2,candidate_3,3,0.02
1320,candidate_1,candidate_2,candidate_3,3,0.02
1321,candidate_1,candidate_2,candidate_3,3,0.02
1322,candidate_1,candidate_2,candidate_3,3,0.02
1323,candidate_1,candidate_2,candidate_3,3,0.02
1324,candidate_1,candidate_2,candidate_3,3,0.02
1325,candidate_1,candidate_2,candidate_3,3,0.02
1326,candidate_1,candidate_2,candidate_3,3,0.02
1327,candidate_1,candidate_2,candidate_3,3,0.02
1328,candidate_1,candidate_2,candidate_3,3,0.02
1329,candidate_1,candidate_2,candidate_3,3,0.02
1330,candidate_1,candidate_2,candidate_3,3,0.02
1331,candidate_1,candidate_2,candidate_3,3,0.02
1332,candidate_1,candidate_2,candidate_3,3,0.02
1333,candidate_1,candidate_2,candidate_3,3,0.02
1334,candidate_1,candidate_2,candidate_3,3,0.02
1335,candidate_1,0,candidate_3,3,0.02
1336,candidate_1,candidate_2,candidate_3,3,0.02
1337,candidate_1,candidate_2,candidate_3,3,0.02
1338,candidate_1,candidate_2,candidate_3,3,0.02
1339,candidate_1,candidate_2,candidate_3,3,0.02
1340,candidate_1,candidate_2,candidate_3,3,0.02
1341,candidate_1,candidate_2,candidate_3,3,0.02
1342,candidate_1,candidate_2,candidate_3,3,0.02
1343,candidate_1,candidate_2,candidate_3,3,0.02
1344,candidate_1,candidate_2,candidate_3,3,0.02
1345,candidate_1,candidate_2,candidate_3,3,0.02
1346,candidate_1,candidate_2,candidate_3,3,0.02
1347,candidate_1,candidate_2,candidate_3,3,0.02
1348,candidate_1,candidate_2,candidate_3,3,0.02
1349,candidate_1,candidate_2,candidate_3,3,0.02
1350,candidate_1,candidate_2,candidate_3,3,0.02
1351,candidate_1,candidate_2,candidate_3,3,0.02
1352,candidate_1,candidate_2,candidate_3,3,0.02
1353,candidate_1,candidate_2,candidate_3,3,0.02
1354,candidate_1,candidate_2,candidate_3,3,0.02
1355,candidate_1,candidate_2,candidate_3,3,0.02
1356,candidate_1,candidate_2,candidate_3,3,0.02
1357,candidate_1,candidate_2,candidate_3,3,0.02
1358,candidate_1,candidate_2,candidate_3,3,0.02
1359,candidate_1,candidate_2,0,3,0.02
1360,candidate_1,candidate_2,candidate_3,3,0.02
1361,candidate_1,candidate_2,candidate_3,3,0.02
1362,candidate_1,candidate_2,candidate_3,3,0.02
1363,candidate_1,candidate_2,candidate_3,3,0.02
1364,candidate_1,candidate_2,candidate_3,3,0.02
1365,candidate_1,candidate_2,candidate_3,3,0.02
1366,candidate_1,candidate_2,candidate_3,3,0.02
1367,candidate_1,candidate_2,candidate_3,3,0.02
1368,candidate_1,candidate_2,candidate_3,3,0.02
1369,candidate_1,candidate_2,candidate_3,3,0.02
1370,candidate_1,candidate_2,candidate_3,3,0.02
1371,candidate_1,candidate_2,candidate_3,3,0.02
1372,candidate_1,candidate_2,candidate_3,3,0.02
1373,candidate_1,candidate_2,candidate_3,3,0.02
1374,candidate_1,candidate_2,candidate_3,3,0.02
1375,candidate_1,candidate_2,candidate_3,3,0.02
1376,candidate_1,candidate_2,candidate_3,3,0.02
1377,candidate_1,candidate_2,candidate_3,3,0.02
1378,candidate_1,candidate_2,candidate_3,3,0.02
1379,candidate_1,candidate_2,candidate_3,3,0.02
1380,candidate_1,candidate_2,candidate_3,3,0.02
1381,candidate_1,candidate_2,candidate_3,3,0.02
1382,candidate_1,candidate_2,candidate_3,3,0.02
1383,candidate_1,candidate_2,candidate_3,3,0.02
1384,candidate_1,candidate_2,candidate_3,3,0.02
1385,candidate_1,candidate_2,candidate_3,3,0.02
1386,candidate_1,candidate_2,candidate_3,3,0.02
1387,candidate_1,candidate_2,candidate_3,3,0.02
1388,candidate_1,candidate_2,candidate_3,3,0.02
1389,candidate_1,candidate_2,candidate_3,3,0.02
1390,candidate_1,candidate_2,candidate_3,3,0.02
1391,candidate_1,candidate_2,candidate_3,3,0.02
1392,candidate_1,candidate_2,candidate_3,3,0.02
1393,candidate_1,candidate_2,candidate_3,3,0.02
1394,candidate_1,candidate_2,candidate_3,3,0.02
1395,candidate_1,candidate_2,candidate_3,3,0.02
1396,candidate_1,candidate_2,candidate_3,3,0.02
1397,candidate_1,candidate_2,candidate_3,3,0.02
1398,candidate_1,candidate_2,candidate_3,3,0.02
1399,candidate_1,candidate_2,candidate_3,3,0.02
1400,candidate_1,candidate_2,candidate_3,3,0.02
1401,candidate_1,candidate_2,candidate_3,3,0.02
1402,candidate_1,candidate_2,candidate_3,3,0.02
1403,candidate_1,candidate_2,candidate_3,3,0.02
1404,candidate_1,candidate_2,candidate_3,3,0.02
1405,candidate_1,0,candidate_3,3,0.02
1406,candidate_1,candidate_2,candidate_3,3,0.02
1407,candidate_1,candidate_2,candidate_3,3,0.02
1408,candidate_1,candidate_2,candidate_3,3,0.02
1409,candidate_1,candidate_2,candidate_3,3,0.02
1410,candidate_1,candidate_2,candidate_3,3,0.02
1411,candidate_1,candidate_2,candidate_3,3,0.02
1412,candidate_1,candidate_2,candidate_3,3,0.02
1413,candidate_1,candidate_2,candidate_3,3,0.02
1414,candidate_1,candidate_2,candidate_3,3,0.02
1415,candidate_1,candidate_2,candidate_3,3,0.02
1416,candidate_1,candidate_2,candidate_3,3,0.02
1417,candidate_1,candidate_2,candidate_3,3,0.02
1418,candidate_1,candidate_2,candidate_3,3,0.02
1419,candidate_1,candidate_2,candidate_3,3,0.02
1420,candidate_1,candidate_2,candidate_3,3,0.02
1421,candidate_1,candidate_2,candidate_3,3,0.02
1422,candidate_1,candidate_2,candidate_3,3,0.02
1423,candidate_1,candidate_2,candidate_3,3,0.02
1424,candidate_1,candidate_2,candidate_3,3,0.02
1425,candidate_1,candidate_2,candidate_3,3,0.02
1426,candidate_1,candidate_2,candidate_3,3,0.02
1427,candidate_1,candidate_2,candidate_3,3,0.02
1428,candidate_1,candidate_2,candidate_3,3,0.02
1429,candidate_1,candidate_2,candidate_3,3,0.02
1430,candidate_1,candidate_2,candidate_3,3,0.02
1431,candidate_1,candidate_2,candidate_3,3,0.02
1432,candidate_1,candidate_2,candidate_3,3,0.02
1433,candidate_1,candidate_2,candidate_3,3,0.02
1434,candidate_1,candidate_2,candidate_3,3,0.02
1435,candidate_1,candidate_2,candidate_3,3,0.02
1436,candidate_1,candidate_2,candidate_3,3,0.02
1437,candidate_1,candidate_2,candidate_3,3,0.02
1438,candidate_1,candidate_2,candidate_3,3,0.02
1439,candidate_1,candidate_2,candidate_3,3,0.02
1440,candidate_1,candidate_2,candidate_3,3,0.02
1441,candidate_1,candidate_2,candidate_3,3,0.02
1442,candidate_1,candidate_2,candidate_3,3,0.02
1443,candidate_1,candidate_2,candidate_3,3,0.02
1444,candidate_1,candidate_2,candidate_3,3,0.02
1445,candidate_1,candidate_2,candidate_3,3,0.02
1446,candidate_1,candidate_2,candidate_3,3,0.02
1447,candidate_1,candidate_2,candidate_3,3,0.02
1448,candidate_1,candidate_2,candidate_3,3,0.02
1449,candidate_1,candidate_2,candidate_3,3,0.02
1450,candidate_1,candidate_2,candidate_3,3,0.02
1451,candidate_1,candidate_2,candidate_3,3,0.02
1452,candidate_1,candidate_2,candidate_3,3,0.02
1453,candidate_1,candidate_2,candidate_3,3,0.02
1454,candidate_1,candidate_2,candidate_3,3,0.02
1455,candidate_1,candidate_2,candidate_3,3,0.02
1456,candidate_1,candidate_2,candidate_3,3,0.02
1457,candidate_1,candidate_2,candidate_3,3,0.02
1458,candidate_1,candidate_2,candidate_3,3,0.02
1459,candidate_1,candidate_2,candidate_3,3,0.02
1460,candidate_1,candidate_2,candidate_3,3,0.02
1461,candidate_1,candidate_2,candidate_3,3,0.02
1462,candidate_1,candidate_2,candidate_3,3,0.02
1463,candidate_1,0,candidate_3,3,0.02
1464,candidate_1,candidate_2,candidate_3,3,0.02
1465,candidate_1,candidate_2,candidate_3,3,0.02
1466,0,candidate_2,candidate_3,3,0.02
1467,candidate_1,candidate_2,candidate_3,3,0.02
1468,candidate_1,candidate_2,candidate_3,3,0.02
1469,candidate_1,candidate_2,candidate_3,3,0.02
1470,candidate_1,candidate_2,candidate_3,3,0.02
1471,candidate_1,candidate_2,candidate_3,3,0.02
1472,candidate_1,candidate_2,candidate_3,3,0.02
1473,candidate_1,candidate_2,candidate_3,3,0.02
1474,candidate_1,candidate_2,candidate_3,3,0.02
1475,candidate_1,candidate_2,candidate_3,3,0.02
1476,candidate_1,candidate_2,candidate_3,3,0.02
1477,candidate_1,candidate_2,candidate_3,3,0.02
1478,candidate_1,candidate_2,candidate_3,3,0.02
1479,candidate_1,candidate_2,candidate_3,3,0.02
1480,candidate_1,candidate_2,candidate_3,3,0.02
1481,candidate_1,candidate_2,candidate_3,3,0.02
1482,candidate_1,candidate_2,candidate_3,3,0.02
1483,candidate_1,candidate_2,candidate_3,3,0.02
1484,candidate_1,candidate_2,candidate_3,3,0.02
1485,candidate_1,candidate_2,candidate_3,3,0.02
1486,candidate_1,candidate_2,candidate_3,3,0.02
1487,candidate_1,candidate_2,candidate_3,3,0.02
1488,candidate_1,candidate_2,candidate_3,3,0.02
1489,candidate_1,candidate_2,candidate_3,3,0.02
1490,candidate_1,candidate_2,candidate_3,3,0.02
1491,candidate_1,0,candidate_3,3,0.02
1492,candidate_1,candidate_2,candidate_3,3,0.02
1493,candidate_1,candidate_2,candidate_3,3,0.02
1494,candidate_1,candidate_2,candidate_3,3,0.02
1495,candidate_1,candidate_2,candidate_3,3,0.02
1496,candidate_1,candidate_2,candidate_3,3,0.02
1497,candidate_1,candidate_2,candidate_3,3,0.02
1498,candidate_1,candidate_2,candidate_3,3,0.02
1499,candidate_1,candidate_2,candidate_3,3,0.02
1500,candidate_1,candidate_2,candidate_3,3,0.02
1501,0,candidate_2,candidate_3,3,0.02
1502,candidate_1,candidate_2,candidate_3,3,0.02
1503,candidate_1,candidate_2,candidate_3,3,0.02
1504,candidate_1,candidate_2,candidate_3,3,0.02
1505,candidate_1,candidate_2,candidate_3,3,0.02
1506,candidate_1,candidate_2,candidate_3,3,0.02
1507,candidate_1,candidate_2,candidate_3,3,0.02
1508,candidate_1,candidate_2,candidate_3,3,0.02
1509,candidate_1,candidate_2,candidate_3,3,0.02
1510,candidate_1,candidate_2,candidate_3,3,0.02
1511,candidate_1,candidate_2,candidate_3,3,0.02
1512,candidate_1,candidate_2,candidate_3,3,0.02
1513,candidate_1,candidate_2,candidate_3,3,0.02
1514,candidate_1,candidate_2,candidate_3,3,0.02
1515,candidate_1,candidate_2,candidate_3,3,0.02
1516,candidate_1,candidate_2,candidate_3,3,0.02
1517,0,candidate_2,candidate_3,3,0.02
1518,candidate_1,candidate_2,candidate_3,3,0.02
1519,candidate_1,candidate_2,candidate_3,3,0.02
1520,0,candidate_2,candidate_3,3,0.02
1521,candidate_1,candidate_2,candidate_3,3,0.02
1522,candidate_1,candidate_2,candidate_3,3,0.02
1523,candidate_1,candidate_2,candidate_3,3,0.02
1524,candidate_1,candidate_2,candidate_3,3,0.02
1525,candidate_1,candidate_2,candidate_3,3,0.02
1526,candidate_1,candidate_2,candidate_3,3,0.02
1527,candidate_1,candidate_2,candidate_3,3,0.02
1528,candidate_1,candidate_2,candidate_3,3,0.02
1529,candidate_1,candidate_2,candidate_3,3,0.02
1530,candidate_1,candidate_2,candidate_3,3,0.02
1531,candidate_1,candidate_2,candidate_3,3,0.02
1532,candidate_1,candidate_2,candidate_3,3,0.02
1533,0,candidate_2,candidate_3,3,0.02
1534,candidate_1,candidate_2,candidate_3,3,0.02
1535,candidate_1,candidate_2,candidate_3,3,0.02
1536,candidate_1,0,candidate_3,3,0.02
1537,candidate_1,candidate_2,candidate_3,3,0.02
1538,candidate_1,candidate_2,0,3,0.02
1539,candidate_1,candidate_2,candidate_3,3,0.02
1540,candidate_1,candidate_2,candidate_3,3,0.02
1541,candidate_1,candidate_2,candidate_3,3,0.02
1542,candidate_1,candidate_2,candidate_3,3,0.02
1543,candidate_1,candidate_2,candidate_3,3,0.02
1544,candidate_1,candidate_2,candidate_3,3,0.02
1545,candidate_1,candidate_2,candidate_3,3,0.02
1546,candidate_1,candidate_2,candidate_3,3,0.02
1547,candidate_1,candidate_2,candidate_3,3,0.02
1548,candidate_1,candidate_2,candidate_3,3,0.02
1549,candidate_1,candidate_2,candidate_3,3,0.02
1550,candidate_1,candidate_2,candidate_3,3,0.02
1551,candidate_1,candidate_2,candidate_3,3,0.02
1552,candidate_1,candidate_2,candidate_3,3,0.02
1553,candidate_1,candidate_2,candidate_3,3,0.02
1554,candidate_1,candidate_2,candidate_3,3,0.02
1555,candidate_1,0,candidate_3,3,0.02
1556,candidate_1,0,candidate_3,3,0.02
1557,candidate_1,candidate_2,candidate_3,3,0.02
1558,candidate_1,candidate_2,candidate_3,3,0.02
1559,candidate_1,candidate_2,candidate_3,3,0.02
1560,candidate_1,candidate_2,candidate_3,3,0.02
1561,candidate_1,candidate_2,0,3,0.02
1562,candidate_1,candidate_2,candidate_3,3,0.02
1563,candidate_1,candidate_2,candidate_3,3,0.02
1564,candidate_1,candidate_2,candidate_3,3,0.02
1565,candidate_1,candidate_2,candidate_3,3,0.02
1566,candidate_1,candidate_2,candidate_3,3,0.02
1567,candidate_1,candidate_2,candidate_3,3,0.02
1568,candidate_1,candidate_2,candidate_3,3,0.02
1569,candidate_1,candidate_2,candidate_3,3,0.02
1570,candidate_1,candidate_2,candidate_3,3,0.02
1571,candidate_1,candidate_2,candidate_3,3,0.02
1572,candidate_1,candidate_2,candidate_3,3,0.02
1573,candidate_1,candidate_2,candidate_3,3,0.02
1574,candidate_1,candidate_2,candidate_3,3,0.02
1575,candidate_1,candidate_2,candidate_3,3,0.02
1576,candidate_1,candidate_2,candidate_3,3,0.02
1577,candidate_1,candidate_2,candidate_3,3,0.02
1578,candidate_1,candidate_2,candidate_3,3,0.02
1579,candidate_1,candidate_2,candidate_3,3,0.02
1580,candidate_1,candidate_2,candidate_3,3,0.02
1581,candidate_1,candidate_2,candidate_3,3,0.02
1582,candidate_1,candidate_2,candidate_3,3,0.02
1583,candidate_1,candidate_2,candidate_3,3,0.02
1584,candidate_1,candidate_2,candidate_3,3,0.02
1585,candidate_1,candidate_2,candidate_3,3,0.02
1586,candidate_1,candidate_2,candidate_3,3,0.02
1587,candidate_1,candidate_2,candidate_3,3,0.02
1588,candidate_1,0,candidate_3,3,0.02
1589,candidate_1,candidate_2,candidate_3,3,0.02
1590,candidate_1,candidate_2,candidate_3,3,0.02
1591,candidate_1,candidate_2,candidate_3,3,0.02
1592,candidate_1,candidate_2,candidate_3,3,0.02
1593,candidate_1,candidate_2,candidate_3,3,0.02
1594,candidate_1,candidate_2,candidate_3,3,0.02
1595,candidate_1,candidate_2,candidate_3,3,0.02
1596,candidate_1,candidate_2,candidate_3,3,0.02
1597,candidate_1,candidate_2,candidate_3,3,0.02
1598,candidate_1,candidate_2,candidate_3,3,0.02
1599,candidate_1,candidate_2,candidate_3,3,0.02
1600,candidate_1,candidate_2,candidate_3,3,0.02
