,candidate_1,candidate_2,candidate_3,num_candidates,noise
1049,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1050,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1051,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1052,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1053,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1054,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1055,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1056,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1057,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1058,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1059,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1060,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1061,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1062,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1063,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1064,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1065,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1066,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1067,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1068,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1069,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1070,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1071,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1072,candidate_1,0,candidate_3,3,0.006666666666666667
1073,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1074,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1075,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1076,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1077,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1078,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1079,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1080,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1081,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1082,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1083,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1084,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1085,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1086,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1087,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1088,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1089,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1090,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1091,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1092,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1093,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1094,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1095,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1096,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1097,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1098,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1099,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1100,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1101,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1102,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1103,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1104,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1105,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1106,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1107,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1108,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1109,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1110,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1111,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1112,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1113,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1114,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1115,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1116,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1117,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1118,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1119,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1120,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1121,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1122,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1123,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1124,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1125,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1126,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1127,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1128,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1129,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1130,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1131,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1132,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1133,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1134,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1135,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1136,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1137,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1138,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1139,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1140,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1141,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1142,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1143,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1144,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1145,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1146,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1147,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1148,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1149,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1150,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1151,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1152,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1153,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1154,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1155,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1156,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1157,0,candidate_2,candidate_3,3,0.006666666666666667
1158,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1159,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1160,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1161,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1162,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1163,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1164,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1165,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1166,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1167,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1168,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1169,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1170,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1171,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1172,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1173,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1174,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1175,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1176,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1177,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1178,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1179,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1180,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1181,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1182,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1183,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1184,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1185,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1186,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1187,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1188,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1189,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1190,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1191,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1192,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1193,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1194,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1195,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1196,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1197,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1198,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1199,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1200,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1201,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1202,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1203,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1204,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1205,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1206,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1207,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1208,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1209,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1210,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1211,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1212,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1213,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1214,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1215,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1216,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1217,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1218,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1219,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1220,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1221,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1222,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1223,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1224,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1225,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1226,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1227,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1228,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1229,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1230,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1231,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1232,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1233,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1234,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1235,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1236,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1237,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1238,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1239,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1240,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1241,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1242,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1243,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1244,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1245,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1246,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1247,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1248,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1249,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1250,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1251,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1252,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1253,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1254,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1255,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1256,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1257,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1258,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1259,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1260,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1261,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1262,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1263,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1264,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1265,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1266,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1267,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1268,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1269,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1270,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1271,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1272,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1273,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1274,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1275,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1276,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1277,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1278,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1279,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1280,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1281,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1282,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1283,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1284,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1285,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1286,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1287,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1288,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1289,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1290,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1291,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1292,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1293,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1294,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1295,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1296,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1297,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1298,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1299,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1300,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1301,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1302,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1303,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1304,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1305,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1306,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1307,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1308,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1309,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1310,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1311,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1312,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1313,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1314,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1315,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1316,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1317,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1318,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1319,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1320,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1321,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1322,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1323,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1324,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1325,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1326,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1327,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1328,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1329,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1330,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1331,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1332,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1333,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1334,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1335,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1336,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1337,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1338,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1339,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1340,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1341,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1342,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1343,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1344,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1345,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1346,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1347,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1348,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1349,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1350,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1351,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1352,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1353,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1354,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1355,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1356,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1357,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1358,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1359,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1360,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1361,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1362,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1363,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1364,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1365,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1366,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1367,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1368,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1369,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1370,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1371,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1372,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1373,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1374,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1375,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1376,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1377,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1378,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1379,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1380,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1381,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1382,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1383,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1384,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1385,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1386,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1387,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1388,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1389,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1390,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1391,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1392,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1393,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1394,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1395,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1396,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1397,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1398,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1399,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1400,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1401,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1402,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1403,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1404,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1405,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1406,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1407,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1408,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1409,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1410,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1411,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1412,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1413,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1414,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1415,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1416,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1417,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1418,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1419,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1420,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1421,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1422,0,candidate_2,candidate_3,3,0.006666666666666667
1423,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1424,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1425,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1426,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1427,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1428,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1429,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1430,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1431,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1432,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1433,candidate_1,0,candidate_3,3,0.006666666666666667
1434,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1435,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1436,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1437,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1438,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1439,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1440,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1441,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1442,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1443,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1444,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1445,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1446,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1447,candidate_1,0,candidate_3,3,0.006666666666666667
1448,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1449,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1450,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1451,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1452,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1453,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1454,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1455,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1456,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1457,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1458,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1459,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1460,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1461,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1462,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1463,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1464,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1465,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1466,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1467,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1468,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1469,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1470,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1471,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1472,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1473,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1474,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1475,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1476,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1477,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1478,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1479,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1480,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1481,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1482,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1483,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1484,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
1485,candidate_1,candidate_2,candidate_3,3,0.006666666666666667
