,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
238,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
239,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
240,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
241,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
242,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
243,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
244,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
245,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.016
246,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
247,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
248,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
249,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
250,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
251,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
252,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
253,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
254,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
255,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
256,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
257,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
258,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
259,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
260,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
261,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
262,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
263,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
264,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
265,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
266,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.016
267,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
268,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
269,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
270,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
271,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
272,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
273,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
274,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
275,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
276,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
277,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
278,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
279,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.016
280,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
281,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
282,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
283,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
284,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
285,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
286,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
287,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
288,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
289,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
290,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
291,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
292,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
293,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
294,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
295,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
296,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
297,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
298,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
299,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
300,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.016
301,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
302,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
303,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
304,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
305,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
306,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
307,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
308,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
309,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
310,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
311,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
312,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
313,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
314,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
315,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
316,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
317,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
318,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
319,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
320,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
321,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
322,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
323,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
324,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
325,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
326,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
327,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
328,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
329,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
330,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
331,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
332,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
333,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
334,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
335,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
336,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
337,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
338,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
339,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
340,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
341,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
342,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
343,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.016
344,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
345,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
346,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
347,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
348,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
349,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
350,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.016
351,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
352,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
353,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
354,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
355,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
356,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
357,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
358,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
359,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
360,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
361,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
362,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
363,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
364,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
365,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
366,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
367,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
368,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
369,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
370,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
371,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
372,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.016
373,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
374,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
375,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
376,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
377,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
378,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
379,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
380,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
381,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
382,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
383,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
384,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
385,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
386,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
387,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
388,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
389,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
390,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
391,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
392,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
393,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
394,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
395,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
396,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
397,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
398,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
399,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
400,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
401,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
402,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
403,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
404,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
405,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
406,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
407,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
408,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
409,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
410,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
411,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
412,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
413,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
414,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
415,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
416,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
417,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
418,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
419,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
420,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
421,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
422,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
423,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
424,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
425,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
426,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
427,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
428,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
429,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
430,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
431,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
432,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
433,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
434,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
435,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
436,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
437,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
438,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
439,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
440,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
441,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
442,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.016
443,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
444,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
445,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
446,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
447,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
448,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
449,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
450,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
451,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.016
452,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
453,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
454,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
455,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
456,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
457,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
458,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
459,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
460,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
461,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
462,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
463,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
464,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
465,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
466,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
467,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
468,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
469,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
470,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
0,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
1,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
2,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
3,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
4,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
6,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
8,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
9,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
10,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
12,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
13,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
14,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.016
15,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
16,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
17,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.016
18,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
19,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
20,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
21,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
22,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
23,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
24,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
25,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
26,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
27,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
28,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
29,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
30,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
31,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
32,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
33,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
34,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
35,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
36,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
37,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
38,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
39,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
40,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
41,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
42,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
43,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
44,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
45,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
46,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
47,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
48,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
49,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
50,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
51,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
52,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
53,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
54,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
55,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
56,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
57,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
58,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
59,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
60,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
61,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
62,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
63,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
64,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
65,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
66,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
67,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
68,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
69,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
70,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
71,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
72,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.016
73,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
74,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
75,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
76,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
77,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
78,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
79,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
80,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
81,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
82,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
83,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
84,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
85,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
86,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
87,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
88,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
89,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
90,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
91,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
92,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
93,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
94,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
95,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
96,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
97,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
98,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
99,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
100,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
101,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
102,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
103,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
104,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
105,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
106,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
107,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
108,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
109,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
110,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
111,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
112,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
113,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
114,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
115,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
116,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
117,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
118,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
119,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
120,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
121,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
122,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
123,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
124,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.016
125,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
126,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
127,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
128,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
129,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
130,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
131,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
132,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
133,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
134,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
135,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
