,candidate_1,candidate_2,candidate_3,num_candidates,noise
883,candidate_2,candidate_1,candidate_3,3,0.04
884,candidate_2,candidate_1,candidate_3,3,0.04
885,candidate_2,0,candidate_3,3,0.04
886,candidate_2,candidate_1,candidate_3,3,0.04
887,candidate_2,candidate_1,candidate_3,3,0.04
888,candidate_2,candidate_1,candidate_3,3,0.04
889,candidate_2,candidate_1,candidate_3,3,0.04
890,candidate_2,candidate_1,candidate_3,3,0.04
891,candidate_2,candidate_1,candidate_3,3,0.04
892,candidate_2,candidate_1,candidate_3,3,0.04
893,0,candidate_1,candidate_3,3,0.04
894,candidate_2,candidate_1,candidate_3,3,0.04
895,candidate_2,candidate_1,candidate_3,3,0.04
896,candidate_2,candidate_1,candidate_3,3,0.04
897,candidate_2,candidate_1,candidate_3,3,0.04
898,candidate_2,candidate_1,candidate_3,3,0.04
899,candidate_2,candidate_1,candidate_3,3,0.04
900,candidate_2,candidate_1,candidate_3,3,0.04
901,candidate_2,candidate_1,candidate_3,3,0.04
902,candidate_2,candidate_1,candidate_3,3,0.04
903,candidate_2,candidate_1,candidate_3,3,0.04
904,candidate_2,candidate_1,candidate_3,3,0.04
905,candidate_2,candidate_1,candidate_3,3,0.04
906,candidate_2,candidate_1,candidate_3,3,0.04
907,candidate_2,candidate_1,candidate_3,3,0.04
908,candidate_2,candidate_1,candidate_3,3,0.04
909,candidate_2,candidate_1,candidate_3,3,0.04
910,candidate_2,candidate_1,0,3,0.04
911,candidate_2,candidate_1,candidate_3,3,0.04
912,candidate_2,candidate_1,candidate_3,3,0.04
913,candidate_2,candidate_1,candidate_3,3,0.04
914,candidate_2,candidate_1,candidate_3,3,0.04
915,candidate_2,candidate_1,candidate_3,3,0.04
916,candidate_2,candidate_1,candidate_3,3,0.04
917,candidate_2,candidate_1,candidate_3,3,0.04
918,0,candidate_1,candidate_3,3,0.04
919,candidate_2,candidate_1,candidate_3,3,0.04
920,candidate_2,candidate_1,candidate_3,3,0.04
921,candidate_2,candidate_1,candidate_3,3,0.04
922,candidate_2,candidate_1,candidate_3,3,0.04
923,candidate_2,candidate_1,candidate_3,3,0.04
924,candidate_2,candidate_1,candidate_3,3,0.04
925,candidate_2,candidate_1,candidate_3,3,0.04
926,candidate_2,candidate_1,candidate_3,3,0.04
927,candidate_2,candidate_1,candidate_3,3,0.04
928,candidate_2,candidate_1,candidate_3,3,0.04
929,candidate_2,candidate_1,candidate_3,3,0.04
930,candidate_2,candidate_1,candidate_3,3,0.04
931,candidate_2,candidate_1,candidate_3,3,0.04
932,candidate_2,candidate_1,candidate_3,3,0.04
933,candidate_2,candidate_1,candidate_3,3,0.04
934,candidate_2,candidate_1,candidate_3,3,0.04
935,candidate_2,candidate_1,candidate_3,3,0.04
936,candidate_2,candidate_1,candidate_3,3,0.04
937,candidate_2,candidate_1,candidate_3,3,0.04
938,0,candidate_1,candidate_3,3,0.04
939,candidate_2,candidate_1,candidate_3,3,0.04
940,candidate_2,candidate_1,candidate_3,3,0.04
941,candidate_2,candidate_1,candidate_3,3,0.04
942,candidate_2,candidate_1,candidate_3,3,0.04
943,candidate_2,candidate_1,candidate_3,3,0.04
944,candidate_2,candidate_1,candidate_3,3,0.04
945,candidate_2,candidate_1,candidate_3,3,0.04
946,candidate_2,candidate_1,candidate_3,3,0.04
947,candidate_2,candidate_1,0,3,0.04
948,candidate_2,candidate_1,candidate_3,3,0.04
949,candidate_2,candidate_1,candidate_3,3,0.04
950,candidate_2,candidate_1,candidate_3,3,0.04
951,candidate_2,candidate_1,candidate_3,3,0.04
952,candidate_2,candidate_1,candidate_3,3,0.04
953,candidate_2,candidate_1,candidate_3,3,0.04
954,candidate_2,0,candidate_3,3,0.04
955,candidate_2,candidate_1,candidate_3,3,0.04
956,candidate_2,0,candidate_3,3,0.04
957,candidate_2,candidate_1,candidate_3,3,0.04
958,candidate_2,candidate_1,candidate_3,3,0.04
959,candidate_2,candidate_1,candidate_3,3,0.04
960,0,candidate_1,0,3,0.04
961,candidate_2,0,candidate_3,3,0.04
962,candidate_2,candidate_1,candidate_3,3,0.04
963,candidate_2,candidate_1,candidate_3,3,0.04
964,candidate_2,candidate_1,candidate_3,3,0.04
965,candidate_2,candidate_1,candidate_3,3,0.04
966,candidate_2,candidate_1,candidate_3,3,0.04
967,candidate_2,candidate_1,candidate_3,3,0.04
968,candidate_2,candidate_1,candidate_3,3,0.04
969,candidate_2,candidate_1,candidate_3,3,0.04
970,candidate_2,candidate_1,candidate_3,3,0.04
971,candidate_2,candidate_1,candidate_3,3,0.04
972,candidate_2,candidate_1,candidate_3,3,0.04
973,candidate_2,candidate_1,candidate_3,3,0.04
974,candidate_2,candidate_1,candidate_3,3,0.04
975,candidate_2,candidate_1,candidate_3,3,0.04
976,candidate_2,candidate_1,candidate_3,3,0.04
977,candidate_2,candidate_1,candidate_3,3,0.04
978,candidate_2,candidate_1,candidate_3,3,0.04
979,candidate_2,candidate_1,candidate_3,3,0.04
980,candidate_2,candidate_1,candidate_3,3,0.04
981,candidate_2,candidate_1,candidate_3,3,0.04
982,candidate_2,candidate_1,candidate_3,3,0.04
983,candidate_2,0,candidate_3,3,0.04
984,candidate_2,candidate_1,candidate_3,3,0.04
985,candidate_2,candidate_1,candidate_3,3,0.04
986,candidate_2,candidate_1,candidate_3,3,0.04
987,candidate_2,candidate_1,candidate_3,3,0.04
988,candidate_2,candidate_1,candidate_3,3,0.04
989,candidate_2,candidate_1,candidate_3,3,0.04
990,candidate_2,candidate_1,candidate_3,3,0.04
991,candidate_2,candidate_1,candidate_3,3,0.04
992,candidate_2,candidate_1,candidate_3,3,0.04
993,candidate_2,candidate_1,candidate_3,3,0.04
994,candidate_2,candidate_1,candidate_3,3,0.04
995,candidate_2,candidate_1,candidate_3,3,0.04
996,candidate_2,candidate_1,candidate_3,3,0.04
997,candidate_2,candidate_1,candidate_3,3,0.04
998,candidate_2,candidate_1,candidate_3,3,0.04
999,candidate_2,candidate_1,candidate_3,3,0.04
1000,candidate_2,candidate_1,candidate_3,3,0.04
1001,0,candidate_1,candidate_3,3,0.04
1002,candidate_2,candidate_1,candidate_3,3,0.04
1003,candidate_2,candidate_1,candidate_3,3,0.04
1004,candidate_2,candidate_1,candidate_3,3,0.04
1005,candidate_2,candidate_1,candidate_3,3,0.04
1006,0,0,candidate_3,3,0.04
1007,candidate_2,candidate_1,candidate_3,3,0.04
1008,candidate_2,candidate_1,candidate_3,3,0.04
1009,candidate_2,candidate_1,candidate_3,3,0.04
1010,candidate_2,candidate_1,candidate_3,3,0.04
1011,candidate_2,candidate_1,candidate_3,3,0.04
1012,candidate_2,candidate_1,candidate_3,3,0.04
1013,candidate_2,candidate_1,candidate_3,3,0.04
1014,candidate_2,candidate_1,candidate_3,3,0.04
1015,candidate_2,candidate_1,candidate_3,3,0.04
1016,0,candidate_1,candidate_3,3,0.04
1017,candidate_2,candidate_1,candidate_3,3,0.04
1018,candidate_2,candidate_1,candidate_3,3,0.04
1019,candidate_2,candidate_1,candidate_3,3,0.04
1020,candidate_2,candidate_1,candidate_3,3,0.04
1021,candidate_2,candidate_1,candidate_3,3,0.04
1022,candidate_2,candidate_1,candidate_3,3,0.04
1023,candidate_2,candidate_1,candidate_3,3,0.04
1024,candidate_2,candidate_1,candidate_3,3,0.04
1025,candidate_2,candidate_1,candidate_3,3,0.04
1026,candidate_2,candidate_1,candidate_3,3,0.04
1027,candidate_2,candidate_1,candidate_3,3,0.04
1028,0,candidate_1,candidate_3,3,0.04
1029,candidate_2,candidate_1,candidate_3,3,0.04
1030,candidate_2,candidate_1,candidate_3,3,0.04
1031,candidate_2,candidate_1,candidate_3,3,0.04
1032,candidate_2,candidate_1,candidate_3,3,0.04
1033,0,candidate_1,candidate_3,3,0.04
1034,candidate_2,candidate_1,candidate_3,3,0.04
1035,candidate_2,candidate_1,candidate_3,3,0.04
1036,candidate_2,candidate_1,candidate_3,3,0.04
1037,candidate_2,candidate_1,candidate_3,3,0.04
1038,candidate_2,candidate_1,candidate_3,3,0.04
1039,candidate_2,candidate_1,candidate_3,3,0.04
1040,candidate_2,candidate_1,candidate_3,3,0.04
1041,candidate_2,candidate_1,candidate_3,3,0.04
1042,candidate_2,candidate_1,candidate_3,3,0.04
1043,candidate_2,candidate_1,candidate_3,3,0.04
1044,candidate_2,candidate_1,candidate_3,3,0.04
1045,candidate_2,candidate_1,candidate_3,3,0.04
1046,candidate_2,0,candidate_3,3,0.04
1047,0,candidate_1,candidate_3,3,0.04
1048,candidate_2,candidate_1,candidate_3,3,0.04
1049,candidate_2,candidate_1,candidate_3,3,0.04
1050,candidate_2,candidate_1,candidate_3,3,0.04
1051,candidate_2,candidate_1,candidate_3,3,0.04
1052,candidate_2,candidate_1,candidate_3,3,0.04
1053,candidate_2,candidate_1,candidate_3,3,0.04
1054,candidate_2,candidate_1,candidate_3,3,0.04
1055,candidate_2,candidate_1,candidate_3,3,0.04
1056,candidate_2,candidate_1,candidate_3,3,0.04
1057,candidate_2,candidate_1,candidate_3,3,0.04
1058,candidate_2,candidate_1,candidate_3,3,0.04
1059,candidate_2,candidate_1,candidate_3,3,0.04
1060,candidate_2,candidate_1,0,3,0.04
1061,candidate_2,candidate_1,candidate_3,3,0.04
1062,candidate_2,candidate_1,0,3,0.04
1063,candidate_2,candidate_1,candidate_3,3,0.04
1064,candidate_2,candidate_1,candidate_3,3,0.04
1065,candidate_2,candidate_1,candidate_3,3,0.04
1066,candidate_2,candidate_1,candidate_3,3,0.04
1067,candidate_2,candidate_1,candidate_3,3,0.04
1068,candidate_2,candidate_1,candidate_3,3,0.04
1069,candidate_2,candidate_1,candidate_3,3,0.04
1070,candidate_2,candidate_1,candidate_3,3,0.04
1071,candidate_2,0,0,3,0.04
1072,candidate_2,candidate_1,candidate_3,3,0.04
1073,candidate_2,candidate_1,candidate_3,3,0.04
1074,candidate_2,candidate_1,candidate_3,3,0.04
1075,candidate_2,candidate_1,candidate_3,3,0.04
1076,candidate_2,candidate_1,candidate_3,3,0.04
1077,candidate_2,candidate_1,candidate_3,3,0.04
1078,candidate_2,candidate_1,candidate_3,3,0.04
1079,candidate_2,candidate_1,candidate_3,3,0.04
1080,candidate_2,candidate_1,candidate_3,3,0.04
1081,candidate_2,candidate_1,candidate_3,3,0.04
1082,candidate_2,candidate_1,candidate_3,3,0.04
1083,candidate_2,candidate_1,candidate_3,3,0.04
1084,candidate_2,candidate_1,candidate_3,3,0.04
1085,candidate_2,candidate_1,candidate_3,3,0.04
1086,candidate_2,candidate_1,candidate_3,3,0.04
1087,candidate_2,candidate_1,candidate_3,3,0.04
1088,candidate_2,candidate_1,candidate_3,3,0.04
1089,candidate_2,candidate_1,candidate_3,3,0.04
1090,candidate_2,candidate_1,candidate_3,3,0.04
1091,candidate_2,candidate_1,candidate_3,3,0.04
1092,candidate_2,candidate_1,candidate_3,3,0.04
1093,candidate_2,candidate_1,candidate_3,3,0.04
1094,candidate_2,candidate_1,candidate_3,3,0.04
1095,candidate_2,candidate_1,candidate_3,3,0.04
1096,candidate_2,candidate_1,candidate_3,3,0.04
1097,candidate_2,candidate_1,candidate_3,3,0.04
1098,candidate_2,candidate_1,candidate_3,3,0.04
1099,candidate_2,candidate_1,candidate_3,3,0.04
1100,candidate_2,candidate_1,candidate_3,3,0.04
1101,candidate_2,candidate_1,candidate_3,3,0.04
1102,candidate_2,candidate_1,candidate_3,3,0.04
1103,candidate_2,candidate_1,candidate_3,3,0.04
1104,candidate_2,candidate_1,candidate_3,3,0.04
1105,candidate_2,candidate_1,candidate_3,3,0.04
1106,candidate_2,candidate_1,candidate_3,3,0.04
1107,candidate_2,candidate_1,candidate_3,3,0.04
1108,candidate_2,candidate_1,candidate_3,3,0.04
1109,candidate_2,candidate_1,candidate_3,3,0.04
1110,candidate_2,candidate_1,candidate_3,3,0.04
1111,candidate_2,candidate_1,candidate_3,3,0.04
1112,candidate_2,candidate_1,candidate_3,3,0.04
1113,candidate_2,candidate_1,candidate_3,3,0.04
1114,candidate_2,candidate_1,candidate_3,3,0.04
1115,candidate_2,candidate_1,candidate_3,3,0.04
1116,candidate_2,candidate_1,candidate_3,3,0.04
1117,candidate_2,candidate_1,candidate_3,3,0.04
1118,candidate_2,candidate_1,candidate_3,3,0.04
1119,candidate_2,0,candidate_3,3,0.04
1120,candidate_2,candidate_1,0,3,0.04
1121,candidate_2,candidate_1,candidate_3,3,0.04
1122,candidate_2,candidate_1,candidate_3,3,0.04
1123,candidate_2,candidate_1,candidate_3,3,0.04
1124,candidate_2,candidate_1,candidate_3,3,0.04
1125,candidate_2,candidate_1,candidate_3,3,0.04
1126,candidate_2,candidate_1,candidate_3,3,0.04
1127,candidate_2,candidate_1,candidate_3,3,0.04
1128,candidate_2,candidate_1,candidate_3,3,0.04
1129,candidate_2,candidate_1,candidate_3,3,0.04
1130,candidate_2,candidate_1,candidate_3,3,0.04
1131,candidate_2,candidate_1,candidate_3,3,0.04
1132,candidate_2,candidate_1,candidate_3,3,0.04
1133,candidate_2,candidate_1,candidate_3,3,0.04
1134,candidate_2,candidate_1,candidate_3,3,0.04
1135,candidate_2,candidate_1,candidate_3,3,0.04
1136,candidate_2,candidate_1,candidate_3,3,0.04
1137,candidate_2,candidate_1,candidate_3,3,0.04
1138,0,candidate_1,candidate_3,3,0.04
1139,candidate_2,candidate_1,candidate_3,3,0.04
1140,candidate_2,candidate_1,candidate_3,3,0.04
1141,candidate_2,candidate_1,candidate_3,3,0.04
1142,candidate_2,candidate_1,candidate_3,3,0.04
1143,candidate_2,candidate_1,candidate_3,3,0.04
1144,candidate_2,candidate_1,candidate_3,3,0.04
1145,candidate_2,candidate_1,candidate_3,3,0.04
1146,candidate_2,candidate_1,candidate_3,3,0.04
1147,candidate_2,candidate_1,candidate_3,3,0.04
1148,candidate_2,candidate_1,candidate_3,3,0.04
1149,candidate_2,candidate_1,candidate_3,3,0.04
1150,candidate_2,candidate_1,candidate_3,3,0.04
1151,0,candidate_1,candidate_3,3,0.04
1152,candidate_2,candidate_1,candidate_3,3,0.04
1153,candidate_2,candidate_1,candidate_3,3,0.04
1154,candidate_2,candidate_1,candidate_3,3,0.04
1155,candidate_2,candidate_1,candidate_3,3,0.04
1156,0,candidate_1,candidate_3,3,0.04
1157,candidate_2,candidate_1,candidate_3,3,0.04
1158,candidate_2,candidate_1,candidate_3,3,0.04
1159,candidate_2,candidate_1,candidate_3,3,0.04
1160,candidate_2,candidate_1,candidate_3,3,0.04
1161,candidate_2,candidate_1,candidate_3,3,0.04
1162,candidate_2,candidate_1,candidate_3,3,0.04
1163,candidate_2,candidate_1,candidate_3,3,0.04
1164,candidate_2,candidate_1,candidate_3,3,0.04
1165,candidate_2,candidate_1,candidate_3,3,0.04
1166,candidate_2,candidate_1,candidate_3,3,0.04
1167,candidate_2,candidate_1,candidate_3,3,0.04
1168,candidate_2,candidate_1,candidate_3,3,0.04
1169,candidate_2,candidate_1,candidate_3,3,0.04
1170,candidate_2,candidate_1,candidate_3,3,0.04
1171,candidate_2,candidate_1,candidate_3,3,0.04
1172,candidate_2,candidate_1,candidate_3,3,0.04
1173,candidate_2,candidate_1,candidate_3,3,0.04
1174,0,candidate_1,candidate_3,3,0.04
1175,candidate_2,candidate_1,candidate_3,3,0.04
1176,candidate_2,candidate_1,candidate_3,3,0.04
1177,0,candidate_1,candidate_3,3,0.04
1178,candidate_2,candidate_1,candidate_3,3,0.04
1179,candidate_2,candidate_1,candidate_3,3,0.04
1180,candidate_2,candidate_1,candidate_3,3,0.04
1181,candidate_2,candidate_1,candidate_3,3,0.04
1182,candidate_2,candidate_1,candidate_3,3,0.04
1183,candidate_2,candidate_1,candidate_3,3,0.04
1184,candidate_2,candidate_1,candidate_3,3,0.04
1185,candidate_2,candidate_1,candidate_3,3,0.04
1186,candidate_2,candidate_1,candidate_3,3,0.04
1187,candidate_2,candidate_1,candidate_3,3,0.04
1188,candidate_2,candidate_1,candidate_3,3,0.04
1189,candidate_2,candidate_1,candidate_3,3,0.04
1190,candidate_2,candidate_1,candidate_3,3,0.04
1191,candidate_2,candidate_1,candidate_3,3,0.04
1192,candidate_2,candidate_1,candidate_3,3,0.04
1193,candidate_2,candidate_1,candidate_3,3,0.04
1194,candidate_2,candidate_1,candidate_3,3,0.04
1195,candidate_2,candidate_1,candidate_3,3,0.04
1196,candidate_2,candidate_1,candidate_3,3,0.04
1197,candidate_2,candidate_1,candidate_3,3,0.04
1198,candidate_2,candidate_1,candidate_3,3,0.04
1199,candidate_2,candidate_1,candidate_3,3,0.04
1200,candidate_2,candidate_1,candidate_3,3,0.04
1201,candidate_2,0,candidate_3,3,0.04
1202,candidate_2,candidate_1,candidate_3,3,0.04
1203,candidate_2,candidate_1,candidate_3,3,0.04
1204,candidate_2,candidate_1,candidate_3,3,0.04
1205,candidate_2,candidate_1,candidate_3,3,0.04
1206,candidate_2,candidate_1,candidate_3,3,0.04
1207,candidate_2,candidate_1,candidate_3,3,0.04
1208,candidate_2,candidate_1,candidate_3,3,0.04
1209,candidate_2,candidate_1,candidate_3,3,0.04
1210,candidate_2,candidate_1,candidate_3,3,0.04
1211,candidate_2,candidate_1,candidate_3,3,0.04
1212,candidate_2,candidate_1,candidate_3,3,0.04
1213,candidate_2,candidate_1,candidate_3,3,0.04
1214,candidate_2,candidate_1,candidate_3,3,0.04
1215,candidate_2,candidate_1,candidate_3,3,0.04
1216,candidate_2,candidate_1,candidate_3,3,0.04
1217,candidate_2,candidate_1,candidate_3,3,0.04
1218,candidate_2,0,candidate_3,3,0.04
1219,candidate_2,candidate_1,candidate_3,3,0.04
1220,0,candidate_1,candidate_3,3,0.04
1221,candidate_2,candidate_1,candidate_3,3,0.04
1222,candidate_2,candidate_1,candidate_3,3,0.04
1223,candidate_2,candidate_1,candidate_3,3,0.04
1224,candidate_2,candidate_1,candidate_3,3,0.04
1225,candidate_2,candidate_1,candidate_3,3,0.04
1226,candidate_2,candidate_1,candidate_3,3,0.04
1227,0,candidate_1,candidate_3,3,0.04
1228,candidate_2,candidate_1,candidate_3,3,0.04
1229,candidate_2,candidate_1,candidate_3,3,0.04
1230,candidate_2,candidate_1,candidate_3,3,0.04
1231,candidate_2,candidate_1,candidate_3,3,0.04
1232,candidate_2,candidate_1,candidate_3,3,0.04
1233,candidate_2,candidate_1,candidate_3,3,0.04
1234,candidate_2,candidate_1,candidate_3,3,0.04
1235,candidate_2,candidate_1,candidate_3,3,0.04
1236,candidate_2,candidate_1,candidate_3,3,0.04
1237,candidate_2,candidate_1,candidate_3,3,0.04
1238,candidate_2,candidate_1,candidate_3,3,0.04
1239,candidate_2,candidate_1,candidate_3,3,0.04
1240,candidate_2,candidate_1,candidate_3,3,0.04
1241,candidate_2,candidate_1,candidate_3,3,0.04
1242,candidate_2,candidate_1,candidate_3,3,0.04
1243,candidate_2,candidate_1,candidate_3,3,0.04
1244,candidate_2,candidate_1,candidate_3,3,0.04
1245,candidate_2,candidate_1,candidate_3,3,0.04
1246,candidate_2,candidate_1,candidate_3,3,0.04
1247,candidate_2,candidate_1,candidate_3,3,0.04
1248,candidate_2,0,candidate_3,3,0.04
1249,candidate_2,candidate_1,candidate_3,3,0.04
1250,candidate_2,candidate_1,candidate_3,3,0.04
1251,candidate_2,candidate_1,candidate_3,3,0.04
1252,candidate_2,0,candidate_3,3,0.04
1253,candidate_2,candidate_1,candidate_3,3,0.04
1254,candidate_2,candidate_1,candidate_3,3,0.04
1255,candidate_2,candidate_1,candidate_3,3,0.04
1256,candidate_2,candidate_1,candidate_3,3,0.04
1257,candidate_2,candidate_1,candidate_3,3,0.04
1258,candidate_2,candidate_1,candidate_3,3,0.04
1259,candidate_2,candidate_1,candidate_3,3,0.04
1260,candidate_2,0,candidate_3,3,0.04
1261,candidate_2,candidate_1,candidate_3,3,0.04
1262,candidate_2,candidate_1,candidate_3,3,0.04
1263,candidate_2,candidate_1,candidate_3,3,0.04
1264,candidate_2,candidate_1,candidate_3,3,0.04
1265,candidate_2,candidate_1,candidate_3,3,0.04
1266,candidate_2,candidate_1,candidate_3,3,0.04
1267,candidate_2,candidate_1,candidate_3,3,0.04
1268,candidate_2,candidate_1,candidate_3,3,0.04
1269,candidate_2,candidate_1,candidate_3,3,0.04
1270,candidate_2,candidate_1,candidate_3,3,0.04
1271,candidate_2,candidate_1,candidate_3,3,0.04
1272,candidate_2,candidate_1,candidate_3,3,0.04
1273,candidate_2,candidate_1,candidate_3,3,0.04
1274,candidate_2,candidate_1,candidate_3,3,0.04
1275,candidate_2,candidate_1,candidate_3,3,0.04
1276,candidate_2,candidate_1,candidate_3,3,0.04
1277,candidate_2,0,candidate_3,3,0.04
1278,candidate_2,candidate_1,candidate_3,3,0.04
1279,candidate_2,0,candidate_3,3,0.04
1280,candidate_2,candidate_1,candidate_3,3,0.04
1281,candidate_2,candidate_1,candidate_3,3,0.04
1282,candidate_2,candidate_1,candidate_3,3,0.04
1283,0,candidate_1,candidate_3,3,0.04
1284,candidate_2,candidate_1,0,3,0.04
1285,candidate_2,candidate_1,candidate_3,3,0.04
1286,candidate_2,candidate_1,candidate_3,3,0.04
1287,candidate_2,candidate_1,candidate_3,3,0.04
1288,candidate_2,candidate_1,candidate_3,3,0.04
1289,candidate_2,candidate_1,candidate_3,3,0.04
1290,candidate_2,candidate_1,candidate_3,3,0.04
1291,candidate_2,candidate_1,candidate_3,3,0.04
1292,candidate_2,candidate_1,candidate_3,3,0.04
1293,candidate_2,candidate_1,candidate_3,3,0.04
1294,candidate_2,candidate_1,candidate_3,3,0.04
1295,candidate_2,candidate_1,candidate_3,3,0.04
1296,0,candidate_1,candidate_3,3,0.04
1297,candidate_2,candidate_1,candidate_3,3,0.04
1298,candidate_2,candidate_1,candidate_3,3,0.04
1299,candidate_2,candidate_1,candidate_3,3,0.04
1300,candidate_2,candidate_1,candidate_3,3,0.04
1301,candidate_2,candidate_1,candidate_3,3,0.04
1302,candidate_2,candidate_1,candidate_3,3,0.04
1303,0,candidate_1,candidate_3,3,0.04
1304,candidate_2,candidate_1,candidate_3,3,0.04
1305,candidate_2,candidate_1,candidate_3,3,0.04
1306,candidate_2,candidate_1,candidate_3,3,0.04
1307,candidate_2,candidate_1,candidate_3,3,0.04
1308,candidate_2,candidate_1,candidate_3,3,0.04
1309,candidate_2,candidate_1,candidate_3,3,0.04
1310,candidate_2,candidate_1,candidate_3,3,0.04
1311,candidate_2,0,candidate_3,3,0.04
1312,candidate_2,candidate_1,candidate_3,3,0.04
1313,candidate_2,candidate_1,candidate_3,3,0.04
1314,candidate_2,candidate_1,candidate_3,3,0.04
1315,candidate_2,candidate_1,candidate_3,3,0.04
1316,candidate_2,candidate_1,candidate_3,3,0.04
1317,candidate_2,candidate_1,candidate_3,3,0.04
1318,candidate_2,candidate_1,candidate_3,3,0.04
1319,candidate_2,candidate_1,candidate_3,3,0.04
1320,candidate_2,0,candidate_3,3,0.04
1321,candidate_2,candidate_1,candidate_3,3,0.04
1322,candidate_2,candidate_1,candidate_3,3,0.04
1323,candidate_2,candidate_1,candidate_3,3,0.04
1324,candidate_2,candidate_1,candidate_3,3,0.04
1325,candidate_2,candidate_1,candidate_3,3,0.04
1326,candidate_2,candidate_1,candidate_3,3,0.04
1327,candidate_2,candidate_1,candidate_3,3,0.04
1328,candidate_2,candidate_1,candidate_3,3,0.04
1329,candidate_2,candidate_1,candidate_3,3,0.04
1330,candidate_2,candidate_1,candidate_3,3,0.04
1331,candidate_2,candidate_1,candidate_3,3,0.04
1332,candidate_2,candidate_1,candidate_3,3,0.04
1333,candidate_2,candidate_1,candidate_3,3,0.04
1334,candidate_2,candidate_1,candidate_3,3,0.04
1335,candidate_2,candidate_1,candidate_3,3,0.04
1336,candidate_2,candidate_1,candidate_3,3,0.04
1337,candidate_2,candidate_1,candidate_3,3,0.04
1338,candidate_2,candidate_1,candidate_3,3,0.04
1339,candidate_2,candidate_1,candidate_3,3,0.04
1340,candidate_2,candidate_1,candidate_3,3,0.04
1341,candidate_2,candidate_1,candidate_3,3,0.04
1342,candidate_2,candidate_1,candidate_3,3,0.04
1343,candidate_2,candidate_1,candidate_3,3,0.04
1344,candidate_2,candidate_1,candidate_3,3,0.04
1345,candidate_2,candidate_1,candidate_3,3,0.04
1346,candidate_2,candidate_1,candidate_3,3,0.04
1347,candidate_2,candidate_1,candidate_3,3,0.04
1348,candidate_2,candidate_1,candidate_3,3,0.04
1349,candidate_2,candidate_1,candidate_3,3,0.04
1350,candidate_2,candidate_1,candidate_3,3,0.04
1351,candidate_2,candidate_1,candidate_3,3,0.04
1352,candidate_2,candidate_1,candidate_3,3,0.04
1353,candidate_2,candidate_1,0,3,0.04
1354,candidate_2,candidate_1,candidate_3,3,0.04
1355,candidate_2,candidate_1,candidate_3,3,0.04
1356,candidate_2,candidate_1,candidate_3,3,0.04
1357,candidate_2,candidate_1,candidate_3,3,0.04
1358,0,candidate_1,candidate_3,3,0.04
1359,candidate_2,candidate_1,candidate_3,3,0.04
1360,candidate_2,candidate_1,candidate_3,3,0.04
1361,candidate_2,candidate_1,candidate_3,3,0.04
1362,candidate_2,candidate_1,candidate_3,3,0.04
1363,candidate_2,candidate_1,candidate_3,3,0.04
1364,candidate_2,candidate_1,candidate_3,3,0.04
1365,candidate_2,candidate_1,candidate_3,3,0.04
1366,candidate_2,candidate_1,candidate_3,3,0.04
1367,candidate_2,candidate_1,candidate_3,3,0.04
1368,candidate_2,candidate_1,candidate_3,3,0.04
1369,candidate_2,candidate_1,candidate_3,3,0.04
1370,candidate_2,candidate_1,candidate_3,3,0.04
1371,candidate_2,candidate_1,candidate_3,3,0.04
1372,candidate_2,candidate_1,candidate_3,3,0.04
1373,candidate_2,candidate_1,candidate_3,3,0.04
1374,candidate_2,candidate_1,candidate_3,3,0.04
1375,candidate_2,candidate_1,candidate_3,3,0.04
1376,candidate_2,candidate_1,candidate_3,3,0.04
1377,candidate_2,candidate_1,candidate_3,3,0.04
1378,candidate_2,candidate_1,candidate_3,3,0.04
1379,candidate_2,candidate_1,candidate_3,3,0.04
1380,candidate_2,candidate_1,candidate_3,3,0.04
1381,candidate_2,candidate_1,candidate_3,3,0.04
1382,candidate_2,candidate_1,candidate_3,3,0.04
1383,candidate_2,candidate_1,candidate_3,3,0.04
1384,candidate_2,candidate_1,candidate_3,3,0.04
1385,candidate_2,candidate_1,candidate_3,3,0.04
1386,candidate_2,candidate_1,candidate_3,3,0.04
1387,candidate_2,candidate_1,candidate_3,3,0.04
1388,candidate_2,candidate_1,candidate_3,3,0.04
1389,candidate_2,candidate_1,candidate_3,3,0.04
1390,candidate_2,candidate_1,candidate_3,3,0.04
1391,candidate_2,candidate_1,0,3,0.04
1392,candidate_2,candidate_1,candidate_3,3,0.04
1393,candidate_2,candidate_1,candidate_3,3,0.04
1394,candidate_2,candidate_1,candidate_3,3,0.04
1395,candidate_2,candidate_1,candidate_3,3,0.04
1396,candidate_2,candidate_1,candidate_3,3,0.04
1397,candidate_2,candidate_1,candidate_3,3,0.04
1398,candidate_2,candidate_1,candidate_3,3,0.04
1399,candidate_2,candidate_1,candidate_3,3,0.04
1400,candidate_2,candidate_1,candidate_3,3,0.04
1401,candidate_2,0,candidate_3,3,0.04
1402,candidate_2,candidate_1,0,3,0.04
1403,candidate_2,candidate_1,candidate_3,3,0.04
1404,candidate_2,candidate_1,candidate_3,3,0.04
1405,candidate_2,candidate_1,0,3,0.04
1406,candidate_2,candidate_1,candidate_3,3,0.04
1407,candidate_2,candidate_1,candidate_3,3,0.04
1408,candidate_2,candidate_1,candidate_3,3,0.04
1409,candidate_2,candidate_1,candidate_3,3,0.04
1410,candidate_2,candidate_1,candidate_3,3,0.04
1411,candidate_2,candidate_1,candidate_3,3,0.04
