,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
12477,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12478,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12479,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12480,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12481,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12482,0,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12483,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12484,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12485,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12486,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12487,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12488,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12489,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12490,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12491,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12492,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12493,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12494,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12495,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12496,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12497,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12498,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12499,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12500,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12501,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12502,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12503,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12504,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12505,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_2,6,0.011666666666666667
12506,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12507,candidate_4,candidate_6,0,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12508,candidate_4,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,6,0.011666666666666667
12509,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12510,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12511,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12512,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12513,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12514,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12515,candidate_4,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,6,0.011666666666666667
12516,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12517,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12518,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12519,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12520,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,0,6,0.011666666666666667
12521,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12522,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12523,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12524,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12525,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12526,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12527,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12528,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12529,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12530,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12531,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12532,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12533,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12534,candidate_4,candidate_6,candidate_3,0,candidate_5,candidate_1,6,0.011666666666666667
12535,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12536,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12537,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12538,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12539,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12540,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12541,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12542,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12543,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12544,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12545,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12546,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12547,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12548,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12549,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12550,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12551,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12552,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12553,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12554,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12555,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12556,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12557,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12558,candidate_4,candidate_6,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12559,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_1,6,0.011666666666666667
12560,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12561,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12562,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12563,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,0,6,0.011666666666666667
12564,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12565,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12566,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12567,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12568,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12569,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12570,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12571,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12572,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12573,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12574,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12575,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12576,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12577,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12578,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12579,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12580,candidate_4,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,6,0.011666666666666667
12581,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12582,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12583,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12584,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12585,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12586,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12587,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12588,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12589,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12590,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12591,candidate_4,candidate_6,candidate_3,candidate_5,0,candidate_1,6,0.011666666666666667
12592,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12593,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12594,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12595,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12596,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12597,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,6,0.011666666666666667
12598,candidate_4,candidate_6,candidate_3,candidate_5,0,candidate_1,6,0.011666666666666667
12599,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12600,candidate_4,candidate_6,0,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12601,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12602,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12603,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12604,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12605,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12606,0,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12607,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12608,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12609,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12610,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12611,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12612,candidate_4,candidate_6,0,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12613,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12614,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12615,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12616,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12617,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12618,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12619,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12620,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12621,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12622,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12623,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12624,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12625,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,6,0.011666666666666667
12626,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12627,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12628,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12629,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12630,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12631,candidate_4,0,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12632,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12633,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12634,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12635,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12636,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12637,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12638,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12639,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12640,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12641,candidate_4,0,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12642,candidate_4,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,6,0.011666666666666667
12643,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12644,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12645,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12646,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12647,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12648,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12649,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12650,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12651,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12652,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12653,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12654,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,6,0.011666666666666667
12655,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12656,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12657,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12658,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12659,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12660,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12661,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12662,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12663,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12664,candidate_4,candidate_6,candidate_5,candidate_2,0,candidate_1,6,0.011666666666666667
12665,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12666,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12667,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12668,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12669,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12670,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12671,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12672,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12673,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12674,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12675,0,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12676,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12677,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12678,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12679,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12680,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12681,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12682,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12683,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12684,candidate_4,candidate_6,0,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12685,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12686,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12687,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,6,0.011666666666666667
12688,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12689,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12690,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12691,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12692,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12693,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12694,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12695,candidate_4,candidate_6,0,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12696,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12697,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12698,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12699,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12700,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12701,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12702,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12703,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12704,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12705,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12706,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12707,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12708,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12709,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12710,candidate_4,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12711,candidate_4,0,candidate_5,candidate_3,candidate_1,candidate_2,6,0.011666666666666667
12712,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12713,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12714,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12715,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12716,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12717,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12718,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12719,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12720,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12721,candidate_4,candidate_6,candidate_5,0,candidate_2,candidate_1,6,0.011666666666666667
12722,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12723,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12724,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12725,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12726,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12727,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12728,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12729,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12730,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12731,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12732,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12733,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12734,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12735,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12736,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12737,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12738,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12739,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12740,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12741,0,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12742,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12743,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12744,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12745,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12746,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12747,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12748,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12749,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12750,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12751,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12752,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12753,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12754,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12755,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
12756,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,6,0.011666666666666667
