,candidate_1,candidate_2,candidate_3,num_candidates,noise
1500,candidate_1,candidate_2,candidate_3,3,0.03
1501,candidate_1,candidate_2,candidate_3,3,0.03
1502,candidate_1,candidate_2,candidate_3,3,0.03
1503,candidate_1,candidate_2,candidate_3,3,0.03
1504,0,candidate_2,candidate_3,3,0.03
1505,candidate_1,candidate_2,candidate_3,3,0.03
1506,candidate_1,candidate_2,candidate_3,3,0.03
1507,candidate_1,candidate_2,candidate_3,3,0.03
1508,candidate_1,candidate_2,candidate_3,3,0.03
1509,candidate_1,candidate_2,candidate_3,3,0.03
1510,candidate_1,candidate_2,candidate_3,3,0.03
1511,candidate_1,candidate_2,0,3,0.03
1512,candidate_1,candidate_2,candidate_3,3,0.03
1513,candidate_1,candidate_2,candidate_3,3,0.03
1514,candidate_1,candidate_2,candidate_3,3,0.03
1515,candidate_1,candidate_2,candidate_3,3,0.03
1516,candidate_1,candidate_2,candidate_3,3,0.03
1517,0,candidate_2,candidate_3,3,0.03
1518,candidate_1,candidate_2,candidate_3,3,0.03
1519,candidate_1,candidate_2,candidate_3,3,0.03
1520,candidate_1,candidate_2,candidate_3,3,0.03
1521,candidate_1,candidate_2,candidate_3,3,0.03
1522,candidate_1,candidate_2,candidate_3,3,0.03
1523,candidate_1,0,candidate_3,3,0.03
1524,candidate_1,candidate_2,candidate_3,3,0.03
1525,candidate_1,candidate_2,candidate_3,3,0.03
1526,candidate_1,candidate_2,candidate_3,3,0.03
1527,candidate_1,candidate_2,candidate_3,3,0.03
1528,candidate_1,candidate_2,0,3,0.03
1529,candidate_1,candidate_2,candidate_3,3,0.03
1530,candidate_1,candidate_2,candidate_3,3,0.03
1531,candidate_1,candidate_2,candidate_3,3,0.03
1532,candidate_1,candidate_2,candidate_3,3,0.03
1533,candidate_1,candidate_2,candidate_3,3,0.03
1534,candidate_1,candidate_2,candidate_3,3,0.03
1535,candidate_1,candidate_2,candidate_3,3,0.03
1536,candidate_1,candidate_2,candidate_3,3,0.03
1537,candidate_1,candidate_2,candidate_3,3,0.03
1538,candidate_1,candidate_2,candidate_3,3,0.03
1539,candidate_1,candidate_2,candidate_3,3,0.03
1540,candidate_1,candidate_2,candidate_3,3,0.03
1541,candidate_1,candidate_2,candidate_3,3,0.03
1542,candidate_1,candidate_2,candidate_3,3,0.03
1543,candidate_1,candidate_2,candidate_3,3,0.03
1544,candidate_1,candidate_2,candidate_3,3,0.03
1545,candidate_1,candidate_2,candidate_3,3,0.03
1546,candidate_1,candidate_2,candidate_3,3,0.03
1547,candidate_1,candidate_2,candidate_3,3,0.03
1548,candidate_1,candidate_2,candidate_3,3,0.03
1549,candidate_1,candidate_2,candidate_3,3,0.03
1550,candidate_1,candidate_2,candidate_3,3,0.03
1551,candidate_1,candidate_2,candidate_3,3,0.03
1552,candidate_1,candidate_2,candidate_3,3,0.03
1553,candidate_1,candidate_2,0,3,0.03
1554,candidate_1,candidate_2,candidate_3,3,0.03
1555,candidate_1,0,candidate_3,3,0.03
1556,candidate_1,candidate_2,candidate_3,3,0.03
1557,candidate_1,candidate_2,candidate_3,3,0.03
1558,candidate_1,candidate_2,candidate_3,3,0.03
1559,candidate_1,candidate_2,candidate_3,3,0.03
1560,candidate_1,candidate_2,candidate_3,3,0.03
1561,candidate_1,candidate_2,candidate_3,3,0.03
1562,candidate_1,candidate_2,candidate_3,3,0.03
1563,candidate_1,candidate_2,candidate_3,3,0.03
1564,candidate_1,candidate_2,candidate_3,3,0.03
1565,candidate_1,candidate_2,candidate_3,3,0.03
1566,candidate_1,candidate_2,candidate_3,3,0.03
1567,candidate_1,candidate_2,candidate_3,3,0.03
1568,0,candidate_2,candidate_3,3,0.03
1569,candidate_1,candidate_2,candidate_3,3,0.03
1570,candidate_1,candidate_2,candidate_3,3,0.03
1571,0,candidate_2,candidate_3,3,0.03
1572,candidate_1,candidate_2,candidate_3,3,0.03
1573,candidate_1,candidate_2,candidate_3,3,0.03
1574,candidate_1,candidate_2,0,3,0.03
1575,candidate_1,candidate_2,candidate_3,3,0.03
1576,candidate_1,candidate_2,candidate_3,3,0.03
1577,candidate_1,candidate_2,candidate_3,3,0.03
1578,candidate_1,candidate_2,candidate_3,3,0.03
1579,candidate_1,candidate_2,candidate_3,3,0.03
1580,candidate_1,candidate_2,candidate_3,3,0.03
1581,candidate_1,candidate_2,candidate_3,3,0.03
1582,candidate_1,candidate_2,candidate_3,3,0.03
1583,candidate_1,candidate_2,candidate_3,3,0.03
1584,candidate_1,candidate_2,candidate_3,3,0.03
1585,candidate_1,candidate_2,candidate_3,3,0.03
1586,candidate_1,candidate_2,candidate_3,3,0.03
1587,candidate_1,candidate_2,0,3,0.03
1588,candidate_1,candidate_2,candidate_3,3,0.03
1589,candidate_1,candidate_2,candidate_3,3,0.03
1590,candidate_1,candidate_2,candidate_3,3,0.03
1591,candidate_1,candidate_2,candidate_3,3,0.03
1592,candidate_1,candidate_2,candidate_3,3,0.03
1593,candidate_1,candidate_2,candidate_3,3,0.03
1594,candidate_1,candidate_2,candidate_3,3,0.03
1595,0,candidate_2,0,3,0.03
1596,candidate_1,0,candidate_3,3,0.03
1597,0,0,candidate_3,3,0.03
1598,candidate_1,candidate_2,candidate_3,3,0.03
1599,candidate_1,candidate_2,candidate_3,3,0.03
1600,candidate_1,candidate_2,candidate_3,3,0.03
1601,candidate_1,candidate_2,candidate_3,3,0.03
1602,candidate_1,candidate_2,candidate_3,3,0.03
1603,candidate_1,0,candidate_3,3,0.03
1604,candidate_1,candidate_2,candidate_3,3,0.03
1605,candidate_1,candidate_2,candidate_3,3,0.03
1606,candidate_1,candidate_2,candidate_3,3,0.03
1607,candidate_1,candidate_2,candidate_3,3,0.03
1608,candidate_1,candidate_2,candidate_3,3,0.03
1609,candidate_1,candidate_2,candidate_3,3,0.03
1610,candidate_1,candidate_2,candidate_3,3,0.03
1611,candidate_1,candidate_2,candidate_3,3,0.03
1612,candidate_1,candidate_2,candidate_3,3,0.03
1613,candidate_1,candidate_2,candidate_3,3,0.03
1614,candidate_1,candidate_2,candidate_3,3,0.03
1615,candidate_1,candidate_2,candidate_3,3,0.03
1616,candidate_1,candidate_2,candidate_3,3,0.03
1617,candidate_1,candidate_2,candidate_3,3,0.03
1618,candidate_1,candidate_2,candidate_3,3,0.03
1619,candidate_1,candidate_2,candidate_3,3,0.03
1620,candidate_1,candidate_2,candidate_3,3,0.03
1621,candidate_1,candidate_2,candidate_3,3,0.03
1622,candidate_1,candidate_2,candidate_3,3,0.03
1623,candidate_1,candidate_2,candidate_3,3,0.03
1624,candidate_1,candidate_2,candidate_3,3,0.03
1625,candidate_1,candidate_2,candidate_3,3,0.03
1626,candidate_1,candidate_2,candidate_3,3,0.03
1627,candidate_1,candidate_2,0,3,0.03
1628,candidate_1,candidate_2,candidate_3,3,0.03
1629,candidate_1,candidate_2,candidate_3,3,0.03
1630,candidate_1,candidate_2,candidate_3,3,0.03
1631,candidate_1,candidate_2,candidate_3,3,0.03
1632,candidate_1,candidate_2,candidate_3,3,0.03
1633,candidate_1,candidate_2,candidate_3,3,0.03
1634,candidate_1,candidate_2,candidate_3,3,0.03
1635,candidate_1,candidate_2,candidate_3,3,0.03
1636,candidate_1,candidate_2,candidate_3,3,0.03
1637,candidate_1,0,candidate_3,3,0.03
1638,candidate_1,candidate_2,candidate_3,3,0.03
1639,candidate_1,candidate_2,candidate_3,3,0.03
1640,candidate_1,0,candidate_3,3,0.03
1641,candidate_1,candidate_2,candidate_3,3,0.03
1642,candidate_1,candidate_2,candidate_3,3,0.03
1643,0,candidate_2,candidate_3,3,0.03
1644,candidate_1,candidate_2,0,3,0.03
1645,candidate_1,candidate_2,candidate_3,3,0.03
1646,candidate_1,candidate_2,candidate_3,3,0.03
1647,candidate_1,candidate_2,candidate_3,3,0.03
1648,candidate_1,candidate_2,candidate_3,3,0.03
1649,candidate_1,candidate_2,candidate_3,3,0.03
1650,candidate_1,candidate_2,candidate_3,3,0.03
1651,candidate_1,candidate_2,candidate_3,3,0.03
1652,candidate_1,candidate_2,candidate_3,3,0.03
1653,candidate_1,candidate_2,candidate_3,3,0.03
1654,candidate_1,candidate_2,candidate_3,3,0.03
1655,candidate_1,candidate_2,candidate_3,3,0.03
1656,candidate_1,candidate_2,candidate_3,3,0.03
1657,candidate_1,candidate_2,candidate_3,3,0.03
1658,candidate_1,candidate_2,candidate_3,3,0.03
1659,candidate_1,candidate_2,candidate_3,3,0.03
1660,candidate_1,candidate_2,candidate_3,3,0.03
1661,candidate_1,candidate_2,candidate_3,3,0.03
1662,candidate_1,candidate_2,candidate_3,3,0.03
1663,candidate_1,candidate_2,candidate_3,3,0.03
1664,candidate_1,candidate_2,candidate_3,3,0.03
1665,candidate_1,candidate_2,candidate_3,3,0.03
1666,0,candidate_2,candidate_3,3,0.03
1667,candidate_1,candidate_2,candidate_3,3,0.03
1668,candidate_1,candidate_2,candidate_3,3,0.03
1669,candidate_1,0,candidate_3,3,0.03
1670,candidate_1,candidate_2,candidate_3,3,0.03
1671,candidate_1,candidate_2,0,3,0.03
1672,candidate_1,candidate_2,candidate_3,3,0.03
1673,candidate_1,candidate_2,candidate_3,3,0.03
1674,candidate_1,candidate_2,candidate_3,3,0.03
1675,candidate_1,candidate_2,candidate_3,3,0.03
1676,candidate_1,candidate_2,candidate_3,3,0.03
1677,candidate_1,candidate_2,candidate_3,3,0.03
1678,candidate_1,candidate_2,candidate_3,3,0.03
1679,candidate_1,candidate_2,candidate_3,3,0.03
1680,candidate_1,candidate_2,candidate_3,3,0.03
1681,candidate_1,candidate_2,candidate_3,3,0.03
1682,candidate_1,candidate_2,candidate_3,3,0.03
1683,candidate_1,candidate_2,candidate_3,3,0.03
1684,candidate_1,candidate_2,candidate_3,3,0.03
1685,candidate_1,candidate_2,candidate_3,3,0.03
1686,candidate_1,candidate_2,candidate_3,3,0.03
1687,candidate_1,candidate_2,candidate_3,3,0.03
1688,candidate_1,candidate_2,candidate_3,3,0.03
1689,candidate_1,candidate_2,candidate_3,3,0.03
1690,candidate_1,candidate_2,0,3,0.03
1691,candidate_1,candidate_2,candidate_3,3,0.03
1692,candidate_1,candidate_2,candidate_3,3,0.03
1693,candidate_1,candidate_2,candidate_3,3,0.03
1694,candidate_1,candidate_2,candidate_3,3,0.03
1695,candidate_1,candidate_2,candidate_3,3,0.03
1696,candidate_1,candidate_2,candidate_3,3,0.03
1697,candidate_1,candidate_2,candidate_3,3,0.03
1698,candidate_1,candidate_2,candidate_3,3,0.03
1699,candidate_1,candidate_2,candidate_3,3,0.03
1700,candidate_1,candidate_2,candidate_3,3,0.03
1701,candidate_1,candidate_2,candidate_3,3,0.03
1702,candidate_1,candidate_2,candidate_3,3,0.03
1703,candidate_1,candidate_2,0,3,0.03
1704,candidate_1,candidate_2,candidate_3,3,0.03
1705,candidate_1,candidate_2,candidate_3,3,0.03
1706,candidate_1,candidate_2,0,3,0.03
1707,candidate_1,candidate_2,candidate_3,3,0.03
1708,candidate_1,candidate_2,candidate_3,3,0.03
1709,candidate_1,candidate_2,candidate_3,3,0.03
1710,candidate_1,candidate_2,candidate_3,3,0.03
1711,0,candidate_2,candidate_3,3,0.03
1712,candidate_1,candidate_2,candidate_3,3,0.03
1713,candidate_1,candidate_2,candidate_3,3,0.03
1714,candidate_1,candidate_2,candidate_3,3,0.03
1715,candidate_1,candidate_2,candidate_3,3,0.03
1716,candidate_1,candidate_2,candidate_3,3,0.03
1717,candidate_1,candidate_2,0,3,0.03
1718,candidate_1,candidate_2,candidate_3,3,0.03
1719,candidate_1,candidate_2,candidate_3,3,0.03
1720,candidate_1,candidate_2,candidate_3,3,0.03
1721,candidate_1,candidate_2,candidate_3,3,0.03
1722,candidate_1,candidate_2,candidate_3,3,0.03
1723,candidate_1,candidate_2,candidate_3,3,0.03
1724,candidate_1,candidate_2,candidate_3,3,0.03
1725,candidate_1,candidate_2,candidate_3,3,0.03
1726,candidate_1,candidate_2,0,3,0.03
1727,candidate_1,candidate_2,candidate_3,3,0.03
1728,candidate_1,candidate_2,candidate_3,3,0.03
1729,candidate_1,candidate_2,candidate_3,3,0.03
1730,candidate_1,candidate_2,candidate_3,3,0.03
1731,candidate_1,candidate_2,candidate_3,3,0.03
1732,candidate_1,candidate_2,candidate_3,3,0.03
1733,candidate_1,candidate_2,candidate_3,3,0.03
1734,candidate_1,candidate_2,candidate_3,3,0.03
1735,candidate_1,candidate_2,candidate_3,3,0.03
1736,candidate_1,candidate_2,candidate_3,3,0.03
1737,candidate_1,candidate_2,candidate_3,3,0.03
1738,candidate_1,candidate_2,candidate_3,3,0.03
1739,candidate_1,candidate_2,candidate_3,3,0.03
1740,candidate_1,candidate_2,candidate_3,3,0.03
1741,candidate_1,candidate_2,candidate_3,3,0.03
1742,candidate_1,candidate_2,candidate_3,3,0.03
1743,candidate_1,candidate_2,candidate_3,3,0.03
1744,candidate_1,candidate_2,candidate_3,3,0.03
1745,candidate_1,candidate_2,candidate_3,3,0.03
1746,candidate_1,candidate_2,candidate_3,3,0.03
1747,candidate_1,candidate_2,candidate_3,3,0.03
1748,candidate_1,candidate_2,candidate_3,3,0.03
1749,candidate_1,candidate_2,candidate_3,3,0.03
1750,candidate_1,candidate_2,candidate_3,3,0.03
1751,candidate_1,candidate_2,candidate_3,3,0.03
1752,candidate_1,candidate_2,candidate_3,3,0.03
1753,candidate_1,candidate_2,candidate_3,3,0.03
1754,candidate_1,candidate_2,candidate_3,3,0.03
1755,candidate_1,candidate_2,candidate_3,3,0.03
1756,candidate_1,candidate_2,candidate_3,3,0.03
1757,candidate_1,candidate_2,candidate_3,3,0.03
1758,candidate_1,candidate_2,candidate_3,3,0.03
1759,candidate_1,candidate_2,candidate_3,3,0.03
1760,candidate_1,candidate_2,candidate_3,3,0.03
1761,candidate_1,candidate_2,candidate_3,3,0.03
1762,candidate_1,candidate_2,candidate_3,3,0.03
1763,candidate_1,candidate_2,candidate_3,3,0.03
1764,candidate_1,candidate_2,candidate_3,3,0.03
1765,candidate_1,candidate_2,candidate_3,3,0.03
1766,candidate_1,candidate_2,candidate_3,3,0.03
1767,candidate_1,candidate_2,candidate_3,3,0.03
1768,candidate_1,candidate_2,candidate_3,3,0.03
1769,candidate_1,candidate_2,candidate_3,3,0.03
1770,candidate_1,candidate_2,candidate_3,3,0.03
1771,candidate_1,candidate_2,candidate_3,3,0.03
1772,candidate_1,candidate_2,candidate_3,3,0.03
1773,candidate_1,candidate_2,candidate_3,3,0.03
1774,candidate_1,candidate_2,candidate_3,3,0.03
1775,candidate_1,candidate_2,candidate_3,3,0.03
1776,candidate_1,candidate_2,candidate_3,3,0.03
1777,candidate_1,candidate_2,candidate_3,3,0.03
1778,candidate_1,candidate_2,candidate_3,3,0.03
1779,candidate_1,candidate_2,candidate_3,3,0.03
1780,candidate_1,candidate_2,candidate_3,3,0.03
1781,candidate_1,candidate_2,candidate_3,3,0.03
1782,candidate_1,candidate_2,candidate_3,3,0.03
1783,candidate_1,candidate_2,candidate_3,3,0.03
1784,candidate_1,candidate_2,candidate_3,3,0.03
1785,candidate_1,candidate_2,candidate_3,3,0.03
1786,candidate_1,candidate_2,candidate_3,3,0.03
1787,candidate_1,candidate_2,candidate_3,3,0.03
1788,candidate_1,candidate_2,candidate_3,3,0.03
1789,candidate_1,candidate_2,candidate_3,3,0.03
1790,candidate_1,candidate_2,candidate_3,3,0.03
1791,candidate_1,candidate_2,candidate_3,3,0.03
1792,candidate_1,candidate_2,candidate_3,3,0.03
1793,candidate_1,candidate_2,candidate_3,3,0.03
1794,candidate_1,0,candidate_3,3,0.03
1795,candidate_1,candidate_2,candidate_3,3,0.03
1796,candidate_1,candidate_2,candidate_3,3,0.03
1797,candidate_1,candidate_2,candidate_3,3,0.03
1798,candidate_1,candidate_2,candidate_3,3,0.03
1799,candidate_1,candidate_2,candidate_3,3,0.03
1800,candidate_1,candidate_2,0,3,0.03
1801,candidate_1,candidate_2,candidate_3,3,0.03
1802,candidate_1,candidate_2,candidate_3,3,0.03
1803,candidate_1,candidate_2,candidate_3,3,0.03
1804,candidate_1,candidate_2,candidate_3,3,0.03
1805,candidate_1,candidate_2,candidate_3,3,0.03
1806,candidate_1,candidate_2,candidate_3,3,0.03
1807,candidate_1,candidate_2,0,3,0.03
1808,candidate_1,candidate_2,candidate_3,3,0.03
1809,candidate_1,candidate_2,candidate_3,3,0.03
1810,candidate_1,candidate_2,candidate_3,3,0.03
1811,candidate_1,candidate_2,candidate_3,3,0.03
1812,candidate_1,candidate_2,candidate_3,3,0.03
1813,candidate_1,candidate_2,candidate_3,3,0.03
1814,candidate_1,candidate_2,candidate_3,3,0.03
1815,candidate_1,candidate_2,candidate_3,3,0.03
1816,0,candidate_2,candidate_3,3,0.03
1817,candidate_1,candidate_2,candidate_3,3,0.03
1818,candidate_1,candidate_2,candidate_3,3,0.03
1819,candidate_1,candidate_2,candidate_3,3,0.03
1820,candidate_1,candidate_2,candidate_3,3,0.03
1821,candidate_1,candidate_2,candidate_3,3,0.03
1822,candidate_1,candidate_2,candidate_3,3,0.03
1823,candidate_1,candidate_2,candidate_3,3,0.03
1824,candidate_1,candidate_2,candidate_3,3,0.03
1825,candidate_1,candidate_2,candidate_3,3,0.03
1826,candidate_1,candidate_2,candidate_3,3,0.03
1827,candidate_1,candidate_2,candidate_3,3,0.03
1828,candidate_1,candidate_2,candidate_3,3,0.03
1829,candidate_1,candidate_2,candidate_3,3,0.03
1830,candidate_1,candidate_2,candidate_3,3,0.03
1831,candidate_1,candidate_2,candidate_3,3,0.03
1832,candidate_1,candidate_2,candidate_3,3,0.03
1833,candidate_1,candidate_2,candidate_3,3,0.03
1834,candidate_1,candidate_2,candidate_3,3,0.03
1835,candidate_1,candidate_2,candidate_3,3,0.03
1836,candidate_1,candidate_2,0,3,0.03
1837,candidate_1,candidate_2,candidate_3,3,0.03
1838,0,candidate_2,0,3,0.03
1839,candidate_1,candidate_2,candidate_3,3,0.03
1840,candidate_1,candidate_2,candidate_3,3,0.03
1841,candidate_1,candidate_2,candidate_3,3,0.03
1842,candidate_1,candidate_2,candidate_3,3,0.03
1843,candidate_1,candidate_2,candidate_3,3,0.03
1844,candidate_1,candidate_2,candidate_3,3,0.03
1845,candidate_1,candidate_2,candidate_3,3,0.03
1846,candidate_1,candidate_2,candidate_3,3,0.03
1847,candidate_1,candidate_2,candidate_3,3,0.03
1848,0,candidate_2,candidate_3,3,0.03
1849,candidate_1,0,0,3,0.03
1850,candidate_1,candidate_2,candidate_3,3,0.03
1851,candidate_1,candidate_2,candidate_3,3,0.03
1852,candidate_1,candidate_2,candidate_3,3,0.03
1853,candidate_1,candidate_2,candidate_3,3,0.03
1854,candidate_1,candidate_2,candidate_3,3,0.03
1855,candidate_1,candidate_2,candidate_3,3,0.03
1856,candidate_1,candidate_2,candidate_3,3,0.03
1857,candidate_1,candidate_2,candidate_3,3,0.03
1858,candidate_1,candidate_2,candidate_3,3,0.03
1859,candidate_1,candidate_2,candidate_3,3,0.03
1860,candidate_1,candidate_2,candidate_3,3,0.03
1861,candidate_1,candidate_2,candidate_3,3,0.03
1862,candidate_1,candidate_2,candidate_3,3,0.03
1863,candidate_1,candidate_2,candidate_3,3,0.03
1864,candidate_1,candidate_2,candidate_3,3,0.03
1865,candidate_1,candidate_2,candidate_3,3,0.03
1866,candidate_1,candidate_2,candidate_3,3,0.03
1867,candidate_1,candidate_2,candidate_3,3,0.03
1868,candidate_1,candidate_2,candidate_3,3,0.03
1869,candidate_1,candidate_2,candidate_3,3,0.03
1870,candidate_1,candidate_2,candidate_3,3,0.03
1871,candidate_1,candidate_2,candidate_3,3,0.03
1872,candidate_1,candidate_2,candidate_3,3,0.03
1873,candidate_1,candidate_2,candidate_3,3,0.03
1874,candidate_1,candidate_2,candidate_3,3,0.03
1875,candidate_1,candidate_2,candidate_3,3,0.03
1876,candidate_1,candidate_2,candidate_3,3,0.03
1877,0,candidate_2,candidate_3,3,0.03
1878,candidate_1,candidate_2,candidate_3,3,0.03
1879,candidate_1,candidate_2,candidate_3,3,0.03
1880,candidate_1,candidate_2,candidate_3,3,0.03
1881,candidate_1,candidate_2,candidate_3,3,0.03
1882,candidate_1,candidate_2,candidate_3,3,0.03
1883,candidate_1,candidate_2,candidate_3,3,0.03
1884,candidate_1,candidate_2,candidate_3,3,0.03
1885,candidate_1,candidate_2,0,3,0.03
1886,candidate_1,candidate_2,candidate_3,3,0.03
1887,candidate_1,candidate_2,candidate_3,3,0.03
1888,candidate_1,candidate_2,candidate_3,3,0.03
1889,candidate_1,candidate_2,candidate_3,3,0.03
1890,candidate_1,candidate_2,candidate_3,3,0.03
1891,candidate_1,candidate_2,candidate_3,3,0.03
1892,candidate_1,candidate_2,candidate_3,3,0.03
1893,candidate_1,candidate_2,candidate_3,3,0.03
1894,candidate_1,candidate_2,candidate_3,3,0.03
1895,candidate_1,candidate_2,candidate_3,3,0.03
1896,candidate_1,candidate_2,candidate_3,3,0.03
1897,candidate_1,candidate_2,candidate_3,3,0.03
1898,candidate_1,candidate_2,candidate_3,3,0.03
1899,candidate_1,candidate_2,candidate_3,3,0.03
1900,candidate_1,candidate_2,candidate_3,3,0.03
1901,candidate_1,candidate_2,candidate_3,3,0.03
1902,candidate_1,candidate_2,candidate_3,3,0.03
1903,candidate_1,candidate_2,candidate_3,3,0.03
1904,candidate_1,candidate_2,0,3,0.03
1905,candidate_1,candidate_2,candidate_3,3,0.03
1906,candidate_1,candidate_2,candidate_3,3,0.03
1907,candidate_1,candidate_2,candidate_3,3,0.03
1908,candidate_1,candidate_2,candidate_3,3,0.03
1909,candidate_1,candidate_2,candidate_3,3,0.03
1910,candidate_1,candidate_2,candidate_3,3,0.03
1911,candidate_1,candidate_2,candidate_3,3,0.03
1912,candidate_1,candidate_2,candidate_3,3,0.03
1913,candidate_1,candidate_2,candidate_3,3,0.03
1914,candidate_1,candidate_2,candidate_3,3,0.03
1915,candidate_1,candidate_2,0,3,0.03
1916,candidate_1,candidate_2,candidate_3,3,0.03
1917,candidate_1,candidate_2,candidate_3,3,0.03
1918,candidate_1,0,candidate_3,3,0.03
1919,candidate_1,candidate_2,candidate_3,3,0.03
1920,candidate_1,candidate_2,candidate_3,3,0.03
1921,candidate_1,candidate_2,candidate_3,3,0.03
1922,candidate_1,candidate_2,candidate_3,3,0.03
1923,candidate_1,candidate_2,candidate_3,3,0.03
1924,candidate_1,candidate_2,candidate_3,3,0.03
1925,candidate_1,0,candidate_3,3,0.03
1926,candidate_1,candidate_2,candidate_3,3,0.03
1927,candidate_1,candidate_2,candidate_3,3,0.03
1928,candidate_1,candidate_2,candidate_3,3,0.03
1929,candidate_1,candidate_2,candidate_3,3,0.03
1930,candidate_1,candidate_2,candidate_3,3,0.03
1931,candidate_1,candidate_2,candidate_3,3,0.03
1932,candidate_1,candidate_2,candidate_3,3,0.03
1933,candidate_1,0,candidate_3,3,0.03
1934,candidate_1,candidate_2,candidate_3,3,0.03
1935,0,candidate_2,candidate_3,3,0.03
1936,candidate_1,candidate_2,candidate_3,3,0.03
1937,candidate_1,candidate_2,candidate_3,3,0.03
1938,candidate_1,candidate_2,candidate_3,3,0.03
1939,candidate_1,candidate_2,candidate_3,3,0.03
1940,candidate_1,0,candidate_3,3,0.03
1941,candidate_1,candidate_2,candidate_3,3,0.03
1942,candidate_1,candidate_2,candidate_3,3,0.03
1943,candidate_1,candidate_2,candidate_3,3,0.03
1944,candidate_1,candidate_2,candidate_3,3,0.03
1945,candidate_1,candidate_2,candidate_3,3,0.03
1946,candidate_1,candidate_2,candidate_3,3,0.03
1947,candidate_1,candidate_2,candidate_3,3,0.03
1948,candidate_1,candidate_2,candidate_3,3,0.03
1949,candidate_1,candidate_2,candidate_3,3,0.03
1950,candidate_1,candidate_2,candidate_3,3,0.03
1951,candidate_1,candidate_2,candidate_3,3,0.03
1952,candidate_1,candidate_2,0,3,0.03
1953,0,0,candidate_3,3,0.03
1954,candidate_1,candidate_2,candidate_3,3,0.03
1955,candidate_1,candidate_2,candidate_3,3,0.03
1956,candidate_1,candidate_2,candidate_3,3,0.03
1957,candidate_1,candidate_2,candidate_3,3,0.03
1958,candidate_1,candidate_2,0,3,0.03
1959,candidate_1,0,candidate_3,3,0.03
1960,candidate_1,candidate_2,candidate_3,3,0.03
1961,candidate_1,candidate_2,candidate_3,3,0.03
1962,candidate_1,candidate_2,candidate_3,3,0.03
1963,candidate_1,candidate_2,candidate_3,3,0.03
1964,0,candidate_2,candidate_3,3,0.03
1965,candidate_1,candidate_2,candidate_3,3,0.03
1966,candidate_1,candidate_2,candidate_3,3,0.03
1967,candidate_1,candidate_2,candidate_3,3,0.03
1968,candidate_1,candidate_2,candidate_3,3,0.03
1969,candidate_1,candidate_2,candidate_3,3,0.03
1970,candidate_1,candidate_2,candidate_3,3,0.03
1971,candidate_1,candidate_2,candidate_3,3,0.03
1972,candidate_1,candidate_2,candidate_3,3,0.03
1973,candidate_1,candidate_2,candidate_3,3,0.03
1974,0,candidate_2,candidate_3,3,0.03
1975,candidate_1,candidate_2,candidate_3,3,0.03
1976,candidate_1,candidate_2,candidate_3,3,0.03
1977,candidate_1,candidate_2,candidate_3,3,0.03
1978,candidate_1,candidate_2,candidate_3,3,0.03
1979,candidate_1,candidate_2,candidate_3,3,0.03
1980,candidate_1,candidate_2,candidate_3,3,0.03
1981,candidate_1,candidate_2,candidate_3,3,0.03
1982,candidate_1,candidate_2,candidate_3,3,0.03
1983,candidate_1,candidate_2,candidate_3,3,0.03
1984,candidate_1,candidate_2,candidate_3,3,0.03
1985,candidate_1,candidate_2,candidate_3,3,0.03
1986,candidate_1,candidate_2,0,3,0.03
1987,candidate_1,candidate_2,candidate_3,3,0.03
1988,candidate_1,candidate_2,candidate_3,3,0.03
1989,candidate_1,candidate_2,candidate_3,3,0.03
1990,0,candidate_2,candidate_3,3,0.03
1991,candidate_1,candidate_2,candidate_3,3,0.03
1992,candidate_1,candidate_2,candidate_3,3,0.03
1993,candidate_1,candidate_2,candidate_3,3,0.03
1994,candidate_1,candidate_2,candidate_3,3,0.03
1995,candidate_1,candidate_2,candidate_3,3,0.03
1996,candidate_1,0,candidate_3,3,0.03
1997,candidate_1,candidate_2,0,3,0.03
1998,candidate_1,candidate_2,candidate_3,3,0.03
1999,candidate_1,candidate_2,candidate_3,3,0.03
2000,candidate_1,candidate_2,candidate_3,3,0.03
2001,candidate_1,candidate_2,candidate_3,3,0.03
2002,candidate_1,candidate_2,candidate_3,3,0.03
2003,candidate_1,candidate_2,candidate_3,3,0.03
2004,candidate_1,candidate_2,candidate_3,3,0.03
2005,candidate_1,candidate_2,candidate_3,3,0.03
2006,candidate_1,candidate_2,candidate_3,3,0.03
2007,candidate_1,candidate_2,candidate_3,3,0.03
2008,0,candidate_2,candidate_3,3,0.03
2009,candidate_1,candidate_2,candidate_3,3,0.03
2010,candidate_1,candidate_2,candidate_3,3,0.03
2011,candidate_1,candidate_2,candidate_3,3,0.03
2012,candidate_1,candidate_2,candidate_3,3,0.03
2013,candidate_1,candidate_2,candidate_3,3,0.03
2014,candidate_1,candidate_2,candidate_3,3,0.03
2015,candidate_1,candidate_2,candidate_3,3,0.03
2016,candidate_1,candidate_2,candidate_3,3,0.03
2017,candidate_1,candidate_2,candidate_3,3,0.03
2018,candidate_1,candidate_2,candidate_3,3,0.03
2019,candidate_1,candidate_2,candidate_3,3,0.03
2020,candidate_1,candidate_2,candidate_3,3,0.03
2021,candidate_1,candidate_2,candidate_3,3,0.03
2022,candidate_1,candidate_2,candidate_3,3,0.03
2023,candidate_1,candidate_2,candidate_3,3,0.03
2024,candidate_1,candidate_2,candidate_3,3,0.03
2025,candidate_1,candidate_2,candidate_3,3,0.03
