,candidate_1,candidate_2,candidate_3,num_candidates,noise
280,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
281,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
282,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
283,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
284,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
285,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
286,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
287,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
288,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
289,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
290,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
291,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
292,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
293,candidate_1,candidate_3,candidate_2,3,0.016666666666666666
294,candidate_1,candidate_3,0,3,0.016666666666666666
0,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
1,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
2,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
3,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
4,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
5,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
6,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
7,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
8,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
9,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
10,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
11,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
12,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
13,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
14,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
15,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
16,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
17,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
18,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
19,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
20,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
21,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
22,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
23,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
24,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
25,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
26,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
27,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
28,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
29,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
30,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
31,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
32,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
33,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
34,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
35,0,candidate_1,candidate_3,3,0.016666666666666666
36,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
37,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
38,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
39,candidate_2,candidate_1,0,3,0.016666666666666666
40,candidate_2,candidate_1,0,3,0.016666666666666666
41,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
42,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
43,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
44,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
45,0,candidate_1,candidate_3,3,0.016666666666666666
46,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
47,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
48,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
49,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
50,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
51,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
52,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
53,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
54,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
55,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
56,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
57,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
58,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
59,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
60,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
61,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
62,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
63,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
64,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
65,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
66,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
67,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
68,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
69,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
70,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
71,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
72,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
73,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
74,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
75,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
76,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
77,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
78,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
79,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
80,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
81,0,candidate_1,candidate_3,3,0.016666666666666666
82,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
83,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
84,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
85,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
86,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
87,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
88,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
89,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
90,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
91,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
92,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
93,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
94,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
95,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
96,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
97,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
98,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
99,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
100,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
101,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
102,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
103,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
104,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
105,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
106,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
107,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
108,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
109,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
110,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
111,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
112,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
113,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
114,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
115,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
116,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
117,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
118,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
119,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
120,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
121,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
122,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
123,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
124,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
125,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
126,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
127,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
128,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
129,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
130,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
131,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
132,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
133,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
134,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
135,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
136,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
137,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
138,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
139,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
140,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
141,0,candidate_1,candidate_3,3,0.016666666666666666
142,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
143,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
144,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
145,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
146,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
147,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
148,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
149,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
150,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
151,candidate_2,0,candidate_3,3,0.016666666666666666
152,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
153,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
154,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
155,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
156,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
157,candidate_2,candidate_1,0,3,0.016666666666666666
158,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
159,candidate_2,0,candidate_3,3,0.016666666666666666
160,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
161,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
162,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
163,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
164,candidate_2,candidate_1,0,3,0.016666666666666666
165,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
166,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
167,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
168,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
169,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
170,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
171,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
172,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
173,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
174,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
175,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
176,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
177,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
178,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
179,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
180,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
181,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
182,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
183,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
184,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
185,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
186,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
187,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
188,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
189,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
190,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
191,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
192,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
193,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
194,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
195,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
196,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
197,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
198,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
199,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
200,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
201,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
202,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
203,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
204,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
205,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
206,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
207,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
208,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
209,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
210,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
211,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
212,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
213,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
214,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
215,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
216,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
217,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
218,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
219,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
220,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
221,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
222,0,candidate_1,candidate_3,3,0.016666666666666666
223,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
224,candidate_2,candidate_1,0,3,0.016666666666666666
225,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
226,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
227,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
228,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
229,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
230,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
231,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
232,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
233,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
234,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
235,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
236,candidate_2,0,candidate_3,3,0.016666666666666666
237,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
238,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
239,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
240,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
241,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
242,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
243,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
244,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
245,0,candidate_1,candidate_3,3,0.016666666666666666
246,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
247,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
248,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
249,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
250,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
251,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
252,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
253,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
254,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
255,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
256,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
257,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
258,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
259,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
260,candidate_2,candidate_1,candidate_3,3,0.016666666666666666
0,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
1,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
2,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
3,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
4,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
5,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
6,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
7,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
8,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
9,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
10,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
11,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
12,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
13,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
14,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
15,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
16,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
17,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
18,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
19,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
20,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
21,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
22,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
23,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
24,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
25,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
26,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
27,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
28,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
29,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
30,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
31,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
32,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
33,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
34,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
35,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
36,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
37,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
38,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
39,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
40,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
41,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
42,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
43,candidate_2,0,candidate_1,3,0.016666666666666666
44,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
45,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
46,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
47,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
48,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
49,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
50,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
51,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
52,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
53,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
54,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
55,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
56,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
57,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
58,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
59,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
60,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
61,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
62,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
63,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
64,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
65,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
66,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
67,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
68,candidate_2,candidate_3,candidate_1,3,0.016666666666666666
0,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
1,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
2,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
3,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
4,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
5,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
6,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
7,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
8,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
9,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
10,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
11,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
12,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
13,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
14,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
15,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
16,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
17,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
18,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
19,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
20,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
21,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
22,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
23,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
24,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
25,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
26,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
27,candidate_3,0,candidate_2,3,0.016666666666666666
28,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
29,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
30,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
31,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
32,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
33,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
34,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
35,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
36,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
37,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
38,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
39,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
40,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
41,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
42,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
43,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
44,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
45,0,candidate_1,candidate_2,3,0.016666666666666666
46,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
47,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
48,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
49,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
50,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
51,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
52,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
53,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
54,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
55,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
56,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
57,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
58,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
59,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
60,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
61,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
62,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
63,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
64,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
65,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
66,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
67,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
68,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
69,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
70,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
71,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
72,0,candidate_1,candidate_2,3,0.016666666666666666
73,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
74,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
75,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
76,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
77,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
78,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
79,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
80,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
81,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
82,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
83,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
84,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
85,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
86,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
87,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
88,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
89,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
90,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
91,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
92,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
93,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
94,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
95,candidate_3,candidate_1,0,3,0.016666666666666666
96,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
97,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
98,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
99,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
100,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
101,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
102,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
103,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
104,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
105,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
106,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
107,candidate_3,candidate_1,candidate_2,3,0.016666666666666666
