,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
18304,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18305,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18306,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18307,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18308,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18309,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18310,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18311,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18312,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18313,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18314,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18315,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18316,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18317,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18318,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18319,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18320,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18321,0,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18322,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18323,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18324,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18325,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18326,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18327,0,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18328,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18329,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18330,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18331,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18332,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.004285714285714286
18333,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.004285714285714286
18334,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,7,0.004285714285714286
18335,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
18336,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
18337,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
18338,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
18339,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,7,0.004285714285714286
18340,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
18341,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
18342,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
18343,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,7,0.004285714285714286
18344,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18345,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18346,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18347,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18348,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18349,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18350,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,7,0.004285714285714286
18351,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
18352,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
18353,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
18354,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
18355,candidate_5,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,7,0.004285714285714286
18356,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
18357,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
18358,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
18359,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_2,candidate_4,7,0.004285714285714286
18360,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18361,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18362,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18363,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18364,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18365,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18366,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18367,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18368,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18369,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18370,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18371,candidate_5,candidate_3,candidate_6,candidate_1,candidate_7,candidate_4,candidate_2,7,0.004285714285714286
18372,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
18373,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
18374,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_7,7,0.004285714285714286
18375,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_4,7,0.004285714285714286
18376,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18377,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18378,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18379,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18380,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18381,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18382,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18383,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18384,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,7,0.004285714285714286
18385,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18386,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18387,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18388,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18389,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18390,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18391,candidate_5,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18392,candidate_5,candidate_3,0,candidate_2,candidate_4,candidate_7,candidate_1,7,0.004285714285714286
18393,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
18394,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
18395,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
18396,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,7,0.004285714285714286
18397,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18398,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18399,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,0,candidate_1,7,0.004285714285714286
18400,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18401,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18402,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18403,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18404,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18405,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18406,candidate_5,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,7,0.004285714285714286
18407,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.004285714285714286
18408,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.004285714285714286
18409,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.004285714285714286
18410,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.004285714285714286
18411,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,7,0.004285714285714286
18412,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.004285714285714286
18413,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.004285714285714286
18414,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.004285714285714286
18415,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.004285714285714286
18416,candidate_5,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,7,0.004285714285714286
18417,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18418,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18419,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18420,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18421,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18422,candidate_5,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,7,0.004285714285714286
18423,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.004285714285714286
18424,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.004285714285714286
18425,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.004285714285714286
18426,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,7,0.004285714285714286
18427,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18428,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18429,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18430,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18431,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18432,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18433,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18434,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18435,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18436,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18437,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,7,0.004285714285714286
18438,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18439,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18440,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18441,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18442,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18443,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18444,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18445,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18446,candidate_5,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18447,candidate_5,candidate_3,candidate_6,candidate_7,0,candidate_4,candidate_2,7,0.004285714285714286
18448,0,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18449,0,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18450,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18451,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18452,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18453,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18454,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18455,candidate_5,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18456,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.004285714285714286
18457,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.004285714285714286
18458,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,7,0.004285714285714286
18459,candidate_5,0,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.004285714285714286
18460,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,7,0.004285714285714286
18461,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18462,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18463,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18464,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18465,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18466,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,7,0.004285714285714286
18467,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,7,0.004285714285714286
18468,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
18469,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
18470,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
18471,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
18472,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,7,0.004285714285714286
18473,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.004285714285714286
18474,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,7,0.004285714285714286
18475,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
18476,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
18477,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
18478,candidate_5,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,7,0.004285714285714286
18479,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18480,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18481,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18482,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18483,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18484,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_6,7,0.004285714285714286
18485,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18486,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18487,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18488,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18489,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18490,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18491,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18492,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18493,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,7,0.004285714285714286
18494,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,7,0.004285714285714286
18495,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18496,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18497,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18498,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18499,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18500,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18501,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18502,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18503,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18504,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,7,0.004285714285714286
18505,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.004285714285714286
18506,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.004285714285714286
18507,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,7,0.004285714285714286
18508,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.004285714285714286
18509,candidate_5,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,7,0.004285714285714286
18510,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18511,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18512,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18513,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18514,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18515,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18516,0,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,7,0.004285714285714286
18517,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18518,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18519,candidate_5,candidate_3,candidate_7,0,candidate_1,candidate_6,candidate_2,7,0.004285714285714286
18520,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18521,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18522,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,7,0.004285714285714286
18523,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18524,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,7,0.004285714285714286
18525,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.004285714285714286
18526,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.004285714285714286
18527,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,7,0.004285714285714286
18528,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18529,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18530,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18531,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18532,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18533,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18534,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,7,0.004285714285714286
18535,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18536,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18537,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18538,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18539,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18540,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18541,candidate_5,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,7,0.004285714285714286
18542,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,7,0.004285714285714286
18543,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18544,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18545,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18546,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18547,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18548,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18549,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18550,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18551,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
18552,candidate_5,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,7,0.004285714285714286
