,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
247,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
248,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
250,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
251,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
255,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
257,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
258,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
259,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
261,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
262,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
263,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
264,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
265,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
266,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
268,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
269,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
276,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
277,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
281,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
283,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
284,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
285,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
286,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
288,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
290,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
291,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
293,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
295,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
296,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
298,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
302,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
304,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
305,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
307,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
312,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
313,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
316,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
317,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
318,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
319,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
321,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
322,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
325,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
327,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
329,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
330,0,candidate_4,candidate_3,candidate_2,4,0.005
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
333,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
334,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
337,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
340,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
342,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
343,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
344,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
345,0,candidate_4,candidate_3,candidate_2,4,0.005
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
347,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
350,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
351,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
353,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
355,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
356,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
357,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
358,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
359,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
360,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
361,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
363,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
366,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
367,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
368,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
370,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
372,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
373,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
374,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
377,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
378,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
380,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
381,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
382,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
385,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
387,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
388,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
390,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
392,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
393,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
394,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
399,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
404,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
405,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
406,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
407,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
410,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
411,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
413,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
414,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
416,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
418,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
423,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
424,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
425,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
426,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
427,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
429,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
430,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
431,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
432,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
433,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
439,0,candidate_4,candidate_3,candidate_2,4,0.005
440,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
442,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
443,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
444,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
445,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
448,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
450,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
451,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
452,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
453,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
454,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
457,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
459,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
460,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
461,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
463,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
466,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
468,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
470,candidate_1,0,candidate_3,candidate_2,4,0.005
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
472,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
473,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
474,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
475,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
476,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
477,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
478,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
479,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
480,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
481,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
482,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
483,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
484,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
485,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
486,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
487,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
488,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
489,0,candidate_4,candidate_3,candidate_2,4,0.005
490,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
491,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
492,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
493,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
494,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
495,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
496,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
497,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
498,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
499,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
500,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
501,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
502,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
503,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
504,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
505,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
506,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
507,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
508,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
509,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
510,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
511,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
512,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
513,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
514,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
515,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
516,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
517,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
518,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
519,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
520,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
521,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
522,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
523,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
524,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
525,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
526,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
527,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
528,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
529,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
530,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
531,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
532,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
533,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
534,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
535,0,candidate_4,candidate_3,candidate_2,4,0.005
536,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
537,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
538,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
539,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
540,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
541,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
542,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
543,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
544,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
545,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
546,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
547,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
548,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
549,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
550,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
551,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
552,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
553,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
554,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
555,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
556,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
557,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
558,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
559,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
560,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
561,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
562,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
563,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
564,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
565,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
566,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
567,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
568,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
569,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
570,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
571,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
572,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
573,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
574,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
577,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
591,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
611,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
618,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
628,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
631,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
638,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
644,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
647,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
650,candidate_1,0,candidate_3,candidate_2,4,0.005
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
653,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
656,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
658,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
661,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
671,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
677,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.005
