,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7556,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
7557,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
7558,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
7559,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,7,0.011428571428571429
7560,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
7561,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
7562,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,7,0.011428571428571429
7563,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7564,candidate_3,candidate_4,candidate_7,candidate_2,0,candidate_1,candidate_5,7,0.011428571428571429
7565,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7566,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7567,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7568,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7569,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,7,0.011428571428571429
7570,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7571,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7572,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7573,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7574,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7575,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,7,0.011428571428571429
7576,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7577,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7578,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7579,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7580,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,0,7,0.011428571428571429
7581,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7582,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,7,0.011428571428571429
7583,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7584,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7585,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7586,0,candidate_4,0,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7587,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7588,candidate_3,candidate_4,candidate_7,candidate_5,0,candidate_6,candidate_2,7,0.011428571428571429
7589,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,7,0.011428571428571429
7590,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
7591,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
7592,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,7,0.011428571428571429
7593,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,7,0.011428571428571429
7594,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7595,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,7,0.011428571428571429
7596,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7597,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7598,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7599,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7600,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7601,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,7,0.011428571428571429
7602,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
7603,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
7604,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
7605,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,7,0.011428571428571429
7606,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7607,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7608,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7609,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7610,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7611,candidate_3,candidate_4,0,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7612,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,7,0.011428571428571429
7613,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7614,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7615,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7616,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,0,7,0.011428571428571429
7617,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7618,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7619,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,7,0.011428571428571429
7620,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
7621,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
7622,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,7,0.011428571428571429
7623,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
7624,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
7625,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
7626,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
7627,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
7628,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7629,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7630,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7631,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7632,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7633,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7634,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7635,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7636,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7637,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7638,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7639,candidate_3,candidate_5,candidate_1,candidate_2,0,candidate_4,candidate_6,7,0.011428571428571429
7640,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7641,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7642,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7643,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7644,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7645,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
7646,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7647,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7648,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7649,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7650,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7651,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7652,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
7653,candidate_3,0,candidate_1,candidate_4,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
7654,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7655,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7656,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7657,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7658,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7659,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7660,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7661,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
7662,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7663,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7664,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7665,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7666,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7667,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7668,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7669,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
7670,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7671,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7672,candidate_3,candidate_5,candidate_1,0,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7673,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7674,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
7675,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7676,candidate_3,candidate_5,0,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7677,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7678,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7679,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7680,0,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7681,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7682,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
7683,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7684,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7685,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7686,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7687,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7688,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7689,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7690,candidate_3,candidate_5,candidate_1,0,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
7691,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7692,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7693,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7694,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7695,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7696,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7697,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7698,candidate_3,0,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
7699,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7700,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7701,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7702,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7703,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7704,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7705,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7706,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
7707,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7708,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7709,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7710,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7711,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7712,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7713,candidate_3,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
7714,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
7715,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
7716,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_6,7,0.011428571428571429
7717,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
7718,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
7719,candidate_3,candidate_5,0,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
7720,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
7721,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
7722,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
7723,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
7724,candidate_3,0,candidate_1,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
7725,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7726,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7727,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7728,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7729,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,0,7,0.011428571428571429
7730,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7731,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
7732,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
7733,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
7734,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
7735,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
7736,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
7737,candidate_3,candidate_5,0,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7738,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7739,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7740,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7741,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7742,candidate_3,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
7743,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7744,candidate_3,candidate_5,candidate_2,candidate_1,0,candidate_7,candidate_6,7,0.011428571428571429
7745,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7746,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7747,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7748,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7749,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7750,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
7751,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7752,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7753,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7754,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7755,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
7756,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7757,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7758,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7759,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7760,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7761,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7762,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7763,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
7764,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7765,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7766,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7767,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
7768,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
7769,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
7770,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
7771,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7772,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7773,candidate_3,candidate_5,candidate_2,0,candidate_1,candidate_6,candidate_7,7,0.011428571428571429
7774,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7775,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7776,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_6,7,0.011428571428571429
7777,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_7,7,0.011428571428571429
7778,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7779,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7780,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7781,candidate_3,candidate_5,candidate_2,0,candidate_6,candidate_7,candidate_1,7,0.011428571428571429
7782,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7783,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7784,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7785,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7786,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7787,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_6,7,0.011428571428571429
7788,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7789,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7790,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7791,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7792,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_1,7,0.011428571428571429
7793,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,7,0.011428571428571429
7794,candidate_3,candidate_5,0,candidate_6,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
7795,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,0,candidate_4,7,0.011428571428571429
7796,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,7,0.011428571428571429
7797,candidate_3,candidate_5,candidate_2,candidate_6,0,candidate_7,candidate_4,7,0.011428571428571429
7798,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,candidate_7,7,0.011428571428571429
7799,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,candidate_1,7,0.011428571428571429
7800,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
7801,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
7802,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,7,0.011428571428571429
7803,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,7,0.011428571428571429
7804,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
7805,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_6,7,0.011428571428571429
