,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1356,candidate_1,candidate_2,candidate_3,0,4,0.015
1357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1361,0,candidate_2,candidate_3,candidate_4,4,0.015
1362,0,candidate_2,candidate_3,candidate_4,4,0.015
1363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1374,candidate_1,0,candidate_3,candidate_4,4,0.015
1375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1376,candidate_1,candidate_2,candidate_3,0,4,0.015
1377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1409,candidate_1,candidate_2,candidate_3,0,4,0.015
1410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1433,candidate_1,candidate_2,0,candidate_4,4,0.015
1434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1466,candidate_1,0,candidate_3,0,4,0.015
1467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1483,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1489,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1496,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1500,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1501,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1503,candidate_1,candidate_2,candidate_3,0,4,0.015
1504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1511,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1512,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1513,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1515,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1518,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1525,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1526,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1529,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1530,candidate_1,0,candidate_3,candidate_4,4,0.015
1531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1539,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1540,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1548,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1549,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1553,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1554,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1556,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1562,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1563,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1566,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1569,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1570,0,candidate_2,candidate_3,candidate_4,4,0.015
1571,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1572,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1573,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1577,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1584,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1586,candidate_1,candidate_2,candidate_3,0,4,0.015
1587,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1588,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1592,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1597,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1600,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1601,candidate_1,0,candidate_3,candidate_4,4,0.015
1602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1604,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1605,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1607,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1619,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1623,0,candidate_2,candidate_3,candidate_4,4,0.015
1624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1626,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1627,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1630,candidate_1,candidate_2,0,candidate_4,4,0.015
1631,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1635,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1637,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1638,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1639,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1644,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1645,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1648,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1654,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1656,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1658,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1659,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1661,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1662,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1663,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1667,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1669,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1670,candidate_1,candidate_2,candidate_3,0,4,0.015
1671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1674,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1675,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1676,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1677,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1678,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1679,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1680,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1681,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1682,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1683,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1684,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1686,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1687,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1688,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1689,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1690,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1692,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1694,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1695,0,candidate_2,candidate_3,candidate_4,4,0.015
1696,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1697,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1698,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1699,0,candidate_2,candidate_3,candidate_4,4,0.015
1700,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1701,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1702,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1703,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1704,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1705,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1706,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1707,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1708,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1709,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1712,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1713,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1714,0,candidate_2,candidate_3,candidate_4,4,0.015
1715,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1716,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1717,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1719,0,candidate_2,candidate_3,candidate_4,4,0.015
1720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1724,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1725,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1728,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1729,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1731,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1732,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1734,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1735,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1737,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1738,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1741,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1743,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1746,candidate_1,candidate_2,candidate_3,0,4,0.015
1747,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1748,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1749,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1750,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1751,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1752,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1753,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1754,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1755,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1756,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1757,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1758,candidate_1,candidate_2,0,candidate_4,4,0.015
1759,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1760,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1761,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1762,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1763,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1764,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1765,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1766,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1767,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1768,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1769,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1770,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1771,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1772,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1773,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1774,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1775,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1776,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
1777,candidate_1,candidate_2,candidate_3,candidate_4,4,0.015
