,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1869,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1870,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1871,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1872,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1873,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1874,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1875,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1876,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1877,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1878,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1879,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1880,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1881,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1882,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1883,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1884,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1885,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1886,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1887,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1888,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1889,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1890,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1891,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1892,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.016
1893,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1894,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1895,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1896,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1897,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1898,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1899,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1900,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1901,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1902,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1903,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1904,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1905,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1906,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1907,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1908,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1909,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1910,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1911,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1912,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1913,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1914,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1915,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1916,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1917,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1918,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1919,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1920,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1921,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1922,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1923,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.016
1924,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1925,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1926,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1927,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1928,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.016
1929,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1930,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1931,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1932,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1933,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1934,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1935,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1936,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1937,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1938,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1939,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1940,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1941,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1942,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1943,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1944,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1945,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1946,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1947,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1948,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1949,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1950,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1951,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1952,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1953,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1954,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1955,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1956,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1957,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1958,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1959,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1960,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1961,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1962,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1963,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1964,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1965,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1966,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1967,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1968,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1969,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1970,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1971,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1972,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.016
1973,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1974,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1975,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1976,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1977,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1978,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1979,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1980,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1981,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1982,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1983,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1984,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1985,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1986,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1987,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1988,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1989,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1990,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1991,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1992,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1993,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1994,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1995,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1996,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1997,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1998,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
1999,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2000,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2001,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2002,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2003,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2004,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2005,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2006,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2007,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2008,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.016
2009,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2010,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2011,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2012,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2013,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2014,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2015,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2016,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2017,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2018,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2019,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2020,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2021,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2022,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2023,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2024,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2025,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2026,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2027,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2028,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2029,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2030,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2031,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2032,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2033,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2034,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2035,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2036,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2037,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2038,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2039,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2040,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2041,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2042,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2043,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2044,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2045,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2046,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2047,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2048,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2049,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2050,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2051,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2052,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2053,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2054,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2055,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2056,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2057,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2058,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2059,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2060,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2061,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2062,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2063,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2064,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2065,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2066,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2067,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2068,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2069,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2070,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2071,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2072,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2073,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2074,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2075,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2076,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2077,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2078,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2079,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2080,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2081,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2082,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2083,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2084,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2085,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2086,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2087,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2088,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2089,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2090,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.016
2091,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2092,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2093,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2094,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2095,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2096,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2097,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2098,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2099,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2100,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2101,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2102,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.016
2103,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2104,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.016
2105,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2106,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2107,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2108,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.016
2109,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2110,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2111,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2112,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2113,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2114,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2115,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2116,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2117,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2118,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2119,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2120,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2121,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2122,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2123,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2124,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2125,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2126,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2127,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2128,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2129,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2130,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2131,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2132,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2133,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2134,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2135,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2136,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2137,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2138,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.016
2139,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2140,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2141,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2142,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2143,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2144,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2145,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2146,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2147,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2148,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2149,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2150,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2151,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2152,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2153,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2154,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2155,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2156,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2157,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2158,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2159,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2160,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2161,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2162,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2163,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2164,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2165,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2166,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2167,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2168,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2169,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2170,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2171,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2172,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2173,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2174,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2175,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2176,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2177,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2178,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2179,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2180,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2181,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2182,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2183,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2184,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2185,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2186,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2187,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2188,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2189,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2190,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2191,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.016
2192,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2193,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.016
2194,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2195,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2196,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2197,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2198,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2199,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2200,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2201,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2202,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2203,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2204,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2205,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2206,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2207,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2208,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2209,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.016
2210,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2211,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2212,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2213,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2214,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2215,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2216,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2217,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2218,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2219,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2220,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2221,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2222,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2223,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2224,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2225,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2226,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
2227,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.016
