,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
210,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
211,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
212,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
213,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
214,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
215,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
216,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
217,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
218,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
219,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
220,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
221,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
222,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
223,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
224,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
225,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
226,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
227,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
228,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
229,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
230,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
231,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
232,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
233,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
234,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
235,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
236,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
237,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
238,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
239,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
240,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
241,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
242,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
243,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
244,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
245,candidate_1,candidate_5,0,candidate_2,candidate_4,5,0.004
246,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
247,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
248,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
249,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
250,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
251,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
252,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.004
253,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
254,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
255,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
256,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
257,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
258,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
259,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
260,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
261,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
262,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
263,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
264,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
265,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
266,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
267,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
268,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
269,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
270,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
271,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
272,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
273,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
274,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
275,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
276,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
277,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
278,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
279,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
280,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
281,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.004
282,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.004
283,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
284,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
285,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
286,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
287,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
288,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
289,0,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
290,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
291,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
292,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
293,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
294,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
295,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
296,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
297,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
298,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
299,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
300,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
301,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
302,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
303,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
304,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
305,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
306,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
307,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
308,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
309,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
310,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
311,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
312,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
313,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
314,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
315,candidate_1,0,candidate_3,candidate_2,candidate_4,5,0.004
316,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
317,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
318,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
319,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
320,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
321,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
322,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
323,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
324,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
325,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
326,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
327,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
328,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
329,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
330,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
331,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
332,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
333,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
334,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
335,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
336,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
337,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
338,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
339,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
340,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
341,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
342,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
343,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
344,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
345,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
346,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
347,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
348,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
349,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
350,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
351,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
352,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
353,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
354,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
355,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
356,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
357,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
358,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
359,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
360,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
361,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
362,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
363,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
364,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
365,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
366,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
367,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
368,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
369,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
370,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
371,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
372,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
373,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
374,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
375,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
376,candidate_1,candidate_5,candidate_3,candidate_2,0,5,0.004
377,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
378,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
379,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
380,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
381,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
382,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
383,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
384,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
385,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
386,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
387,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
388,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
389,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
390,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
391,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
392,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
393,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
394,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
395,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
396,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
397,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
398,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
399,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
400,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
401,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
402,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
403,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
404,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
405,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
406,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
407,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
408,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
409,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
410,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
411,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
412,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
413,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
414,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
415,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
416,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
417,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
418,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
419,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
420,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
421,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
422,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
423,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
424,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
425,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
426,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
427,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
428,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
429,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
430,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
431,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
432,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
433,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
434,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
435,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
436,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
437,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
438,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
439,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
440,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
441,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
442,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
0,0,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
1,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
3,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
4,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
5,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
8,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
9,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
10,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
11,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
12,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
13,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
0,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
1,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
2,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
4,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
5,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
6,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
8,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
9,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
10,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
11,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
12,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
13,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
14,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
15,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
16,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
17,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
18,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
19,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
20,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
21,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
22,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
23,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
24,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
25,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
26,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
27,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
28,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
29,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
30,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
31,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
32,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
33,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
34,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
35,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
36,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
37,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
38,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
39,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
40,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
41,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
42,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
43,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
44,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
45,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
46,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
47,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
48,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
49,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
50,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
51,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
52,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
53,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
54,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
55,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
56,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
57,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
58,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
59,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
60,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
61,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
62,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
63,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
64,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
65,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
66,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
67,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
68,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
69,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
70,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
71,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
72,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
73,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
74,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
75,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
76,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
77,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.004
78,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
79,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
80,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
81,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
82,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
83,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
84,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
85,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
86,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
87,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
88,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
89,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
90,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
91,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
92,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
93,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
94,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
95,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
96,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
97,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
98,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
99,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
100,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
101,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
102,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
103,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
104,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
105,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
106,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
107,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
108,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
109,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
110,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
111,candidate_1,candidate_5,candidate_4,candidate_2,0,5,0.004
112,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
113,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
114,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
115,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
116,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
117,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
118,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
119,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
120,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
