,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
574,candidate_1,0,candidate_3,candidate_2,4,0.02
575,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
576,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
577,candidate_1,candidate_4,candidate_3,0,4,0.02
578,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
579,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
580,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
581,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
582,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
583,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
584,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
585,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
586,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
587,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
588,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
589,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
590,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
591,0,candidate_4,candidate_3,candidate_2,4,0.02
592,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
593,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
594,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
595,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
596,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
597,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
598,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
599,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
600,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
601,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
602,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
603,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
604,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
605,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
606,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
607,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
608,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
609,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
610,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
611,candidate_1,0,candidate_3,candidate_2,4,0.02
612,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
613,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
614,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
615,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
616,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
617,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
618,candidate_1,candidate_4,candidate_3,0,4,0.02
619,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
620,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
621,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
622,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
623,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
624,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
625,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
626,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
627,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
628,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
629,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
630,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
631,0,candidate_4,candidate_3,candidate_2,4,0.02
632,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
633,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
634,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
635,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
636,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
637,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
638,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
639,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
640,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
641,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
642,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
643,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
644,candidate_1,candidate_4,0,candidate_2,4,0.02
645,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
646,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
647,0,candidate_4,candidate_3,candidate_2,4,0.02
648,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
649,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
650,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
651,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
652,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
653,candidate_1,0,candidate_3,candidate_2,4,0.02
654,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
655,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
656,candidate_1,candidate_4,0,candidate_2,4,0.02
657,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
658,candidate_1,candidate_4,candidate_3,0,4,0.02
659,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
660,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
661,candidate_1,0,candidate_3,candidate_2,4,0.02
662,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
663,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
664,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
665,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
666,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
667,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
668,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
669,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
670,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
671,0,candidate_4,candidate_3,candidate_2,4,0.02
672,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
673,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
674,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
675,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
676,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
677,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
678,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
679,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
680,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
681,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
682,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
683,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
684,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
685,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
686,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
687,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
688,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
689,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
690,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
691,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
692,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
693,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
694,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
695,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
696,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
697,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
698,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
699,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
700,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
701,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
702,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
703,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
704,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
705,0,candidate_4,candidate_3,candidate_2,4,0.02
706,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
707,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
708,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
709,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
710,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
711,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
712,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
713,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
714,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
715,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
716,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
717,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
718,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
719,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
720,candidate_1,0,candidate_3,candidate_2,4,0.02
721,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
722,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
723,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
724,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
725,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
726,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
727,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
728,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
729,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
730,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
731,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
732,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
733,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
734,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
735,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
736,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
737,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
738,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
739,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
740,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
741,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
742,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
743,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
744,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
745,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
746,candidate_1,0,candidate_3,candidate_2,4,0.02
747,0,candidate_4,candidate_3,candidate_2,4,0.02
748,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
749,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
750,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
751,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
752,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
753,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
754,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
755,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
756,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
757,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
758,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
759,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
760,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
761,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
762,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
763,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
764,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
765,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
766,0,candidate_4,candidate_3,candidate_2,4,0.02
767,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
768,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
769,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
770,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
771,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
772,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
773,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
774,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
775,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
776,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
777,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
778,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
779,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
780,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
781,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
782,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
783,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
784,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
785,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
786,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
787,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
788,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
789,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
790,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
791,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
792,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
793,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
794,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
795,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
796,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
797,candidate_1,candidate_4,candidate_3,candidate_2,4,0.02
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
3,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
7,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
16,candidate_2,candidate_1,candidate_3,0,4,0.02
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
21,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
22,candidate_2,candidate_1,candidate_3,0,4,0.02
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
25,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
28,0,candidate_1,candidate_3,candidate_4,4,0.02
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
31,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
36,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
41,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
42,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
47,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
48,candidate_2,0,candidate_3,candidate_4,4,0.02
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
52,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
57,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
58,0,candidate_1,candidate_3,candidate_4,4,0.02
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
61,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
64,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
66,candidate_2,0,candidate_3,candidate_4,4,0.02
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
69,0,candidate_1,candidate_3,candidate_4,4,0.02
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
71,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
74,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
75,0,candidate_1,candidate_3,candidate_4,4,0.02
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
80,candidate_2,0,candidate_3,candidate_4,4,0.02
81,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
83,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
84,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
87,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
88,candidate_2,0,candidate_3,candidate_4,4,0.02
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
91,candidate_2,candidate_1,candidate_3,0,4,0.02
92,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
93,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
95,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
99,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
110,0,candidate_1,0,candidate_4,4,0.02
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
116,candidate_2,0,candidate_3,candidate_4,4,0.02
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
146,0,candidate_1,candidate_3,candidate_4,4,0.02
147,0,candidate_1,candidate_3,candidate_4,4,0.02
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
173,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
174,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
176,candidate_2,0,candidate_3,candidate_4,4,0.02
177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
212,candidate_2,0,candidate_3,candidate_4,4,0.02
213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.02
216,candidate_2,candidate_1,candidate_3,0,4,0.02
