,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
35,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,candidate_3,7,0.011428571428571429
36,candidate_1,0,candidate_4,candidate_5,candidate_6,candidate_7,0,7,0.011428571428571429
37,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
38,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,7,0.011428571428571429
40,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,candidate_3,7,0.011428571428571429
41,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
42,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
43,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
44,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
45,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
46,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
47,candidate_1,candidate_2,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
48,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
49,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
50,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,7,0.011428571428571429
51,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
52,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
53,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
54,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
55,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
56,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
57,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
58,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
59,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
60,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
61,candidate_1,candidate_2,candidate_5,candidate_3,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
62,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
63,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
64,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
65,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,7,0.011428571428571429
66,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_7,7,0.011428571428571429
67,candidate_1,candidate_2,candidate_5,0,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
68,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,candidate_6,7,0.011428571428571429
69,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,candidate_3,7,0.011428571428571429
70,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
71,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
72,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
73,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
74,candidate_1,0,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
75,candidate_1,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
76,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
77,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
78,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
79,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
80,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
81,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
82,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,candidate_3,7,0.011428571428571429
83,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
84,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
85,candidate_1,candidate_2,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
86,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
87,candidate_1,0,0,candidate_3,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
88,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
89,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
90,0,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
91,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
92,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,7,0.011428571428571429
93,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
94,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,7,0.011428571428571429
95,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,7,0.011428571428571429
96,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,7,0.011428571428571429
97,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,7,0.011428571428571429
98,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,7,0.011428571428571429
99,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,7,0.011428571428571429
100,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,7,0.011428571428571429
101,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,7,0.011428571428571429
102,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,7,0.011428571428571429
103,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
104,candidate_1,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,7,0.011428571428571429
105,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
106,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
107,candidate_1,candidate_2,candidate_6,candidate_7,0,candidate_5,candidate_3,7,0.011428571428571429
108,candidate_1,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
109,candidate_1,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
110,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
111,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
112,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
113,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,7,0.011428571428571429
114,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
115,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
116,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
117,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
118,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
119,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
120,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,candidate_6,7,0.011428571428571429
121,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,candidate_6,7,0.011428571428571429
122,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
123,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_3,7,0.011428571428571429
124,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
125,candidate_1,candidate_2,0,candidate_4,candidate_6,candidate_3,candidate_5,7,0.011428571428571429
126,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_3,7,0.011428571428571429
127,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,candidate_6,7,0.011428571428571429
128,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_6,candidate_4,7,0.011428571428571429
129,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
130,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,candidate_6,7,0.011428571428571429
131,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
132,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_3,candidate_4,7,0.011428571428571429
133,candidate_1,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,candidate_3,7,0.011428571428571429
134,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,candidate_5,7,0.011428571428571429
135,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
136,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_5,candidate_4,7,0.011428571428571429
137,candidate_1,candidate_2,candidate_7,candidate_6,0,candidate_3,candidate_5,7,0.011428571428571429
138,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_3,7,0.011428571428571429
139,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,0,7,0.011428571428571429
140,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.011428571428571429
141,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
142,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,candidate_3,7,0.011428571428571429
143,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
144,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
145,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.011428571428571429
146,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_7,7,0.011428571428571429
147,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
148,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
149,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
150,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
151,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
152,0,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
153,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
154,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
155,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
156,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.011428571428571429
157,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
158,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
159,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
160,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.011428571428571429
161,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
162,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
163,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
164,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.011428571428571429
165,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
166,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.011428571428571429
167,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
168,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.011428571428571429
169,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
170,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.011428571428571429
171,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.011428571428571429
172,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
173,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.011428571428571429
174,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.011428571428571429
175,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
176,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.011428571428571429
177,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,7,0.011428571428571429
178,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
179,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.011428571428571429
180,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
181,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
182,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
183,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_7,7,0.011428571428571429
184,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
185,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.011428571428571429
186,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,0,candidate_6,7,0.011428571428571429
187,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
188,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
189,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_6,candidate_2,7,0.011428571428571429
190,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
191,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
192,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
193,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
194,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
195,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.011428571428571429
196,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
197,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.011428571428571429
198,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
199,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.011428571428571429
200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.011428571428571429
202,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,7,0.011428571428571429
203,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.011428571428571429
204,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
205,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_6,7,0.011428571428571429
206,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.011428571428571429
207,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
208,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.011428571428571429
209,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_6,7,0.011428571428571429
210,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
211,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
212,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
213,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
214,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
215,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
216,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
217,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
218,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,0,candidate_6,7,0.011428571428571429
219,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_6,candidate_4,7,0.011428571428571429
220,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.011428571428571429
221,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,0,candidate_2,7,0.011428571428571429
222,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.011428571428571429
223,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
224,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.011428571428571429
225,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
226,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.011428571428571429
227,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.011428571428571429
228,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
229,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.011428571428571429
230,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,7,0.011428571428571429
231,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,7,0.011428571428571429
232,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
233,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,7,0.011428571428571429
234,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,7,0.011428571428571429
235,candidate_1,candidate_3,0,candidate_4,candidate_5,candidate_2,candidate_7,7,0.011428571428571429
236,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
237,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,7,0.011428571428571429
238,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
239,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,7,0.011428571428571429
240,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
241,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,7,0.011428571428571429
242,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,7,0.011428571428571429
243,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,7,0.011428571428571429
244,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
245,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,7,0.011428571428571429
246,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
247,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,7,0.011428571428571429
248,0,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,7,0.011428571428571429
249,candidate_1,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,7,0.011428571428571429
250,candidate_1,candidate_3,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,7,0.011428571428571429
251,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
252,candidate_1,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,7,0.011428571428571429
253,candidate_1,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,7,0.011428571428571429
