,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1065,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1067,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1068,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1069,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1071,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1072,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1073,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1074,candidate_1,candidate_4,0,candidate_3,4,0.0125
1075,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1076,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1078,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1079,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1081,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1082,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1083,0,candidate_4,candidate_2,candidate_3,4,0.0125
1084,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1085,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1086,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1087,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1088,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1090,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1091,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1092,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1093,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1094,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1095,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1096,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1097,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1098,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1099,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1109,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1115,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1117,candidate_1,0,candidate_2,candidate_3,4,0.0125
1118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1119,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1125,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1132,0,candidate_4,candidate_2,candidate_3,4,0.0125
1133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1144,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1151,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1162,candidate_1,0,0,candidate_3,4,0.0125
1163,candidate_1,0,candidate_2,candidate_3,4,0.0125
1164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1165,candidate_1,candidate_4,0,candidate_3,4,0.0125
1166,candidate_1,0,candidate_2,candidate_3,4,0.0125
1167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1172,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1182,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1194,candidate_1,0,candidate_2,candidate_3,4,0.0125
1195,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1204,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1219,0,candidate_4,candidate_2,candidate_3,4,0.0125
1220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1228,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1257,candidate_1,candidate_4,candidate_2,0,4,0.0125
1258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1293,candidate_1,candidate_4,0,candidate_3,4,0.0125
1294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1302,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1306,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1310,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1312,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1313,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1314,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1315,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1316,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1317,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1318,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1319,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1320,0,candidate_4,candidate_2,candidate_3,4,0.0125
1321,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1322,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1323,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1324,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1325,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1326,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1327,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1328,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1329,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1330,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1331,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1332,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1333,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1334,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1335,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1336,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1337,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1338,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1339,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1340,candidate_1,candidate_4,candidate_2,0,4,0.0125
1341,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1342,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1343,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1344,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1345,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1346,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1347,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1348,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1349,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1350,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1351,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1352,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1353,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1354,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1355,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1356,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1357,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1358,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1359,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1360,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1361,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1362,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1363,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1364,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1365,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1366,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1367,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1368,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1369,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1370,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1371,candidate_1,candidate_4,0,candidate_3,4,0.0125
1372,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1373,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1374,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1375,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1376,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1377,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1378,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1379,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1380,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1381,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1382,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1383,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1384,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1385,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1386,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1387,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1388,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1389,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1390,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1391,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1392,candidate_1,candidate_4,0,candidate_3,4,0.0125
1393,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1394,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1395,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1396,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1397,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1398,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1399,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1400,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1401,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1402,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1403,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1404,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1405,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1406,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1407,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1408,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1409,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1410,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1411,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1412,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
1413,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0125
0,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
8,candidate_1,candidate_4,0,candidate_2,4,0.0125
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
29,candidate_1,0,candidate_3,candidate_2,4,0.0125
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0125
