,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
368,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
369,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
370,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.012
371,candidate_2,0,candidate_1,0,candidate_5,5,0.012
372,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
373,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
374,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
375,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
376,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
377,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
378,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
379,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
380,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
381,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
382,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
383,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
384,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
385,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
386,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
387,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
388,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
389,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
390,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
391,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.012
392,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
393,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
394,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
395,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
396,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
397,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
398,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
399,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
400,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
401,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
402,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.012
403,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
404,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
405,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
406,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
407,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
408,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
409,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
410,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.012
411,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
412,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
413,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.012
414,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
415,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
416,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
417,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
418,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
419,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
420,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
421,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
422,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.012
423,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
424,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
425,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
426,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.012
427,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
428,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
430,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
432,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
435,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
436,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
438,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
440,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
441,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.012
445,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
446,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
447,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
448,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
449,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
450,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
451,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
452,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
453,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
454,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
455,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
456,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
457,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
458,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
459,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.012
460,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.012
461,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
462,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
463,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
464,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
465,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
466,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
467,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
468,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
469,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
470,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
471,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.012
472,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
473,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
474,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
475,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
476,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
477,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
478,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
479,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
480,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
481,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
482,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.012
483,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
484,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
485,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
486,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
487,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
488,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
489,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
490,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
491,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
492,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.012
493,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
494,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
495,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
496,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
497,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
498,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
499,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
500,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
501,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
502,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.012
503,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.012
504,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.012
505,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
506,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
507,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
508,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
509,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
510,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
511,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
512,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
513,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
514,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
515,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.012
516,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
517,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
518,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
519,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
520,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
521,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
522,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
523,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
524,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
525,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
526,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
527,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
528,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
529,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
530,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
531,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
532,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
533,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
534,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
535,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
536,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
537,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
538,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.012
539,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
540,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
541,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
542,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
543,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.012
544,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.012
545,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
546,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
547,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
548,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
549,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
550,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
551,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
552,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
553,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
554,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
555,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
556,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
557,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
558,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
559,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
560,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.012
561,candidate_3,candidate_1,candidate_4,candidate_5,0,5,0.012
562,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
563,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
564,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.012
565,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
566,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
567,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
568,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
569,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
570,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
571,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
572,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
573,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
574,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
575,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
576,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
577,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
578,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
579,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
580,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
581,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
582,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
583,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
584,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
585,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
586,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.012
587,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
588,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
589,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
590,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
591,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
592,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
593,candidate_3,0,candidate_5,candidate_4,candidate_2,5,0.012
594,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
595,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
596,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.012
597,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
598,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
599,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
600,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
601,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
602,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
603,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
604,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
605,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
606,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
607,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
608,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
609,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
610,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
611,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
612,candidate_3,0,candidate_1,candidate_4,candidate_5,5,0.012
613,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
614,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.012
615,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
616,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
617,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
618,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
619,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
620,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
621,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
622,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
623,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
624,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
625,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
626,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
627,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
628,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
629,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
630,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
631,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
632,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.012
633,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
634,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
635,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
636,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
637,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
638,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
639,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
640,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
641,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
642,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
643,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
644,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
645,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
646,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
647,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
648,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
649,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
650,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
651,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
652,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
653,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
654,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.012
655,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.012
656,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.012
657,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.012
658,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.012
659,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
660,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
661,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
662,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
663,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
664,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
665,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
666,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.012
667,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
668,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.012
669,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
670,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
671,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
672,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
673,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
674,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
675,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
676,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
677,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
678,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
679,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
680,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
681,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
682,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
683,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
684,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
685,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
686,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
687,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
688,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
689,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.012
690,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
691,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.012
692,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
693,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
694,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
695,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
696,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
697,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
698,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
699,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
700,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
701,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
702,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
703,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
704,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
705,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
706,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
707,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.012
708,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
709,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
710,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
711,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
712,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
713,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
714,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
715,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
716,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
717,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.012
718,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
719,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
720,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
721,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
722,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
723,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
724,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
725,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
726,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
727,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
728,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
729,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
730,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
731,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
732,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
733,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
734,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
735,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
736,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.012
