,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
17026,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
17027,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
17028,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
17029,candidate_4,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
17030,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17031,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17032,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17033,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17034,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17035,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17036,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
17037,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17038,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17039,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17040,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17041,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17042,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
17043,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17044,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17045,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17046,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17047,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17048,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17049,candidate_4,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.002857142857142857
17050,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17051,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17052,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17053,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17054,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17055,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,7,0.002857142857142857
17056,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17057,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17058,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17059,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17060,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17061,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.002857142857142857
17062,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
17063,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.002857142857142857
17064,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17065,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17066,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17067,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17068,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17069,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17070,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17071,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.002857142857142857
17072,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.002857142857142857
17073,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17074,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17075,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17076,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17077,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17078,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17079,candidate_4,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
17080,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17081,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17082,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17083,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17084,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17085,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17086,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17087,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17088,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17089,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,0,candidate_5,7,0.002857142857142857
17090,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17091,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17092,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17093,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17094,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17095,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17096,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17097,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17098,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17099,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17100,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17101,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17102,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17103,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17104,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17105,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17106,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17107,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17108,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17109,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17110,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17111,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17112,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17113,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17114,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17115,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17116,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17117,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17118,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17119,candidate_4,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17120,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,7,0.002857142857142857
17121,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17122,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17123,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17124,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17125,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17126,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17127,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17128,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17129,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,7,0.002857142857142857
17130,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17131,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17132,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17133,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17134,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17135,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17136,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17137,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17138,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17139,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,7,0.002857142857142857
17140,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17141,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17142,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17143,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17144,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17145,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17146,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17147,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17148,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17149,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17150,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,7,0.002857142857142857
17151,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17152,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17153,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17154,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,7,0.002857142857142857
17155,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.002857142857142857
17156,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_6,7,0.002857142857142857
17157,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17158,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17159,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17160,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17161,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17162,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17163,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17164,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17165,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17166,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_3,7,0.002857142857142857
17167,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17168,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17169,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17170,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17171,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17172,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17173,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17174,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17175,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_6,7,0.002857142857142857
17176,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17177,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17178,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17179,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17180,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17181,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17182,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17183,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17184,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_6,candidate_2,7,0.002857142857142857
17185,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17186,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17187,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17188,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17189,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17190,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17191,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17192,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17193,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17194,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17195,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_3,7,0.002857142857142857
17196,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17197,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17198,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17199,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17200,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17201,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17202,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17203,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17204,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17205,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17206,candidate_4,candidate_7,candidate_1,candidate_5,candidate_6,candidate_3,candidate_2,7,0.002857142857142857
17207,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
17208,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
17209,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17210,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17211,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17212,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17213,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17214,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17215,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17216,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17217,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17218,candidate_4,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
17219,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
17220,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
17221,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
17222,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
17223,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
17224,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
17225,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17226,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17227,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17228,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17229,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17230,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17231,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17232,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17233,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17234,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17235,candidate_4,candidate_7,candidate_1,candidate_6,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
17236,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_6,7,0.002857142857142857
17237,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17238,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17239,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17240,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_6,candidate_5,7,0.002857142857142857
17241,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
17242,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
17243,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_6,7,0.002857142857142857
17244,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17245,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17246,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17247,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17248,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_3,7,0.002857142857142857
17249,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17250,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17251,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_3,candidate_5,7,0.002857142857142857
17252,candidate_4,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_3,7,0.002857142857142857
17253,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17254,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17255,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17256,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_6,7,0.002857142857142857
17257,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17258,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17259,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_6,candidate_5,7,0.002857142857142857
17260,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_6,7,0.002857142857142857
17261,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
17262,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
17263,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,0,candidate_5,7,0.002857142857142857
17264,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
17265,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_1,candidate_5,7,0.002857142857142857
17266,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17267,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17268,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17269,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17270,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17271,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17272,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17273,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
17274,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,candidate_5,candidate_1,7,0.002857142857142857
