,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
15194,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15195,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15196,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15197,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15198,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15199,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15200,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15201,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15202,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15203,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15204,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15205,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15206,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15207,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15208,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15209,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15210,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15211,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15212,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15213,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15214,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15215,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15216,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15217,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15218,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15219,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15220,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15221,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15222,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15223,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15224,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15225,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15226,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15227,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15228,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15229,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15230,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15231,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15232,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15233,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15234,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15235,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15236,candidate_3,candidate_1,candidate_6,candidate_5,candidate_4,candidate_2,6,0.0016666666666666668
15237,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15238,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15239,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15240,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15241,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15242,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15243,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15244,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15245,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15246,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15247,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15248,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15249,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15250,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15251,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
15252,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15253,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15254,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15255,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15256,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15257,candidate_3,candidate_2,0,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15258,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15259,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15260,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15261,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15262,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15263,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15264,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15265,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15266,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15267,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15268,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15269,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15270,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15271,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15272,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15273,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15274,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15275,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15276,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15277,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15278,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15279,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15280,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15281,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15282,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15283,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15284,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15285,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15286,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15287,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15288,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15289,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15290,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15291,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15292,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15293,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15294,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15295,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15296,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15297,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15298,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15299,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15300,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15301,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15302,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15303,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15304,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15305,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15306,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15307,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15308,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15309,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15310,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15311,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15312,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15313,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15314,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15315,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15316,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15317,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15318,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15319,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15320,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15321,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15322,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15323,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15324,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15325,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15326,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15327,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15328,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15329,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15330,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15334,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15335,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15340,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15344,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15345,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
15348,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15349,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15350,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15351,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15352,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15353,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15354,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15355,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15356,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15357,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15358,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15359,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15360,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15361,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15362,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15363,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15364,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15365,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15366,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15367,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15368,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15369,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15370,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15371,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15372,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15373,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15374,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15375,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15376,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
15377,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15378,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15379,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15380,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15381,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15382,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15383,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15384,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15385,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15386,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15387,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15388,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15389,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15390,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15391,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15392,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15393,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15394,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15395,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15396,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15397,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15398,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15399,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15400,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15401,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15402,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15403,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15404,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15405,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15406,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15407,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15408,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15409,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15410,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15411,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15412,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15413,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15414,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15415,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15416,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15417,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15418,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15419,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15420,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15421,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15422,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15423,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15424,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15425,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15426,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15427,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15428,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15429,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15430,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15431,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15432,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15433,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15434,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15435,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15436,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15437,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15438,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15439,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15440,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15441,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15442,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15443,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15444,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15445,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15446,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15447,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15448,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15449,candidate_3,candidate_2,0,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
15450,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
15451,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
15452,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
15453,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
15454,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
15455,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15456,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15457,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15458,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15459,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15460,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15461,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15462,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15463,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15464,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15465,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
15466,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
