,candidate_1,candidate_2,candidate_3,num_candidates,noise
180,candidate_1,candidate_3,candidate_2,3,0.02
181,candidate_1,candidate_3,candidate_2,3,0.02
182,candidate_1,candidate_3,candidate_2,3,0.02
183,candidate_1,candidate_3,candidate_2,3,0.02
184,candidate_1,candidate_3,candidate_2,3,0.02
185,candidate_1,candidate_3,candidate_2,3,0.02
186,candidate_1,candidate_3,candidate_2,3,0.02
187,candidate_1,candidate_3,candidate_2,3,0.02
188,candidate_1,candidate_3,candidate_2,3,0.02
189,candidate_1,candidate_3,candidate_2,3,0.02
190,candidate_1,candidate_3,candidate_2,3,0.02
191,candidate_1,candidate_3,candidate_2,3,0.02
192,candidate_1,candidate_3,candidate_2,3,0.02
193,candidate_1,candidate_3,candidate_2,3,0.02
194,candidate_1,candidate_3,candidate_2,3,0.02
195,candidate_1,candidate_3,candidate_2,3,0.02
196,candidate_1,candidate_3,candidate_2,3,0.02
197,candidate_1,candidate_3,candidate_2,3,0.02
198,candidate_1,candidate_3,candidate_2,3,0.02
199,candidate_1,candidate_3,candidate_2,3,0.02
200,candidate_1,candidate_3,candidate_2,3,0.02
201,candidate_1,candidate_3,candidate_2,3,0.02
202,candidate_1,candidate_3,candidate_2,3,0.02
203,candidate_1,0,candidate_2,3,0.02
204,candidate_1,candidate_3,candidate_2,3,0.02
205,candidate_1,candidate_3,candidate_2,3,0.02
206,candidate_1,candidate_3,candidate_2,3,0.02
207,0,candidate_3,candidate_2,3,0.02
208,candidate_1,0,candidate_2,3,0.02
209,candidate_1,candidate_3,candidate_2,3,0.02
210,candidate_1,candidate_3,0,3,0.02
211,candidate_1,candidate_3,candidate_2,3,0.02
212,candidate_1,candidate_3,candidate_2,3,0.02
213,candidate_1,candidate_3,candidate_2,3,0.02
214,candidate_1,candidate_3,candidate_2,3,0.02
215,candidate_1,candidate_3,candidate_2,3,0.02
216,candidate_1,candidate_3,candidate_2,3,0.02
217,candidate_1,candidate_3,candidate_2,3,0.02
218,candidate_1,candidate_3,candidate_2,3,0.02
219,candidate_1,candidate_3,candidate_2,3,0.02
220,candidate_1,candidate_3,candidate_2,3,0.02
221,candidate_1,candidate_3,candidate_2,3,0.02
222,candidate_1,candidate_3,candidate_2,3,0.02
223,candidate_1,candidate_3,candidate_2,3,0.02
224,candidate_1,candidate_3,candidate_2,3,0.02
225,candidate_1,candidate_3,candidate_2,3,0.02
226,candidate_1,candidate_3,candidate_2,3,0.02
227,candidate_1,candidate_3,candidate_2,3,0.02
228,candidate_1,candidate_3,candidate_2,3,0.02
229,candidate_1,candidate_3,candidate_2,3,0.02
230,candidate_1,candidate_3,candidate_2,3,0.02
231,candidate_1,candidate_3,candidate_2,3,0.02
232,candidate_1,0,candidate_2,3,0.02
233,candidate_1,candidate_3,candidate_2,3,0.02
234,candidate_1,candidate_3,candidate_2,3,0.02
235,candidate_1,candidate_3,candidate_2,3,0.02
236,candidate_1,candidate_3,candidate_2,3,0.02
237,candidate_1,candidate_3,candidate_2,3,0.02
238,candidate_1,candidate_3,candidate_2,3,0.02
239,candidate_1,candidate_3,candidate_2,3,0.02
240,candidate_1,candidate_3,candidate_2,3,0.02
241,candidate_1,candidate_3,candidate_2,3,0.02
242,candidate_1,candidate_3,candidate_2,3,0.02
243,candidate_1,0,candidate_2,3,0.02
244,candidate_1,candidate_3,candidate_2,3,0.02
245,candidate_1,candidate_3,candidate_2,3,0.02
246,0,candidate_3,candidate_2,3,0.02
247,candidate_1,candidate_3,candidate_2,3,0.02
248,candidate_1,candidate_3,candidate_2,3,0.02
249,candidate_1,candidate_3,candidate_2,3,0.02
250,candidate_1,candidate_3,candidate_2,3,0.02
251,candidate_1,candidate_3,candidate_2,3,0.02
252,candidate_1,candidate_3,candidate_2,3,0.02
253,candidate_1,candidate_3,candidate_2,3,0.02
254,candidate_1,candidate_3,candidate_2,3,0.02
255,candidate_1,candidate_3,candidate_2,3,0.02
256,candidate_1,candidate_3,candidate_2,3,0.02
257,candidate_1,candidate_3,candidate_2,3,0.02
258,candidate_1,candidate_3,candidate_2,3,0.02
259,candidate_1,candidate_3,candidate_2,3,0.02
260,candidate_1,candidate_3,candidate_2,3,0.02
261,candidate_1,candidate_3,candidate_2,3,0.02
262,candidate_1,candidate_3,candidate_2,3,0.02
263,candidate_1,candidate_3,candidate_2,3,0.02
264,candidate_1,candidate_3,candidate_2,3,0.02
265,candidate_1,candidate_3,candidate_2,3,0.02
266,candidate_1,candidate_3,candidate_2,3,0.02
267,candidate_1,candidate_3,0,3,0.02
268,candidate_1,candidate_3,candidate_2,3,0.02
269,candidate_1,candidate_3,candidate_2,3,0.02
270,candidate_1,candidate_3,candidate_2,3,0.02
271,candidate_1,candidate_3,candidate_2,3,0.02
272,candidate_1,candidate_3,candidate_2,3,0.02
273,candidate_1,candidate_3,candidate_2,3,0.02
274,candidate_1,candidate_3,candidate_2,3,0.02
275,candidate_1,candidate_3,candidate_2,3,0.02
276,candidate_1,candidate_3,candidate_2,3,0.02
277,candidate_1,candidate_3,candidate_2,3,0.02
278,candidate_1,candidate_3,candidate_2,3,0.02
279,candidate_1,candidate_3,candidate_2,3,0.02
280,candidate_1,candidate_3,candidate_2,3,0.02
281,candidate_1,candidate_3,candidate_2,3,0.02
282,candidate_1,candidate_3,candidate_2,3,0.02
283,0,candidate_3,candidate_2,3,0.02
284,candidate_1,candidate_3,candidate_2,3,0.02
285,candidate_1,candidate_3,candidate_2,3,0.02
286,candidate_1,candidate_3,candidate_2,3,0.02
287,candidate_1,candidate_3,candidate_2,3,0.02
288,candidate_1,candidate_3,candidate_2,3,0.02
289,candidate_1,candidate_3,candidate_2,3,0.02
290,candidate_1,0,candidate_2,3,0.02
291,candidate_1,candidate_3,0,3,0.02
292,candidate_1,candidate_3,candidate_2,3,0.02
293,candidate_1,candidate_3,candidate_2,3,0.02
294,candidate_1,candidate_3,candidate_2,3,0.02
295,candidate_1,candidate_3,candidate_2,3,0.02
296,candidate_1,candidate_3,candidate_2,3,0.02
297,candidate_1,candidate_3,candidate_2,3,0.02
298,candidate_1,candidate_3,candidate_2,3,0.02
299,candidate_1,candidate_3,candidate_2,3,0.02
300,candidate_1,candidate_3,candidate_2,3,0.02
301,candidate_1,candidate_3,candidate_2,3,0.02
302,candidate_1,candidate_3,candidate_2,3,0.02
303,candidate_1,candidate_3,candidate_2,3,0.02
304,candidate_1,candidate_3,candidate_2,3,0.02
305,candidate_1,candidate_3,candidate_2,3,0.02
306,candidate_1,0,candidate_2,3,0.02
307,candidate_1,candidate_3,candidate_2,3,0.02
308,candidate_1,candidate_3,candidate_2,3,0.02
309,candidate_1,candidate_3,candidate_2,3,0.02
310,candidate_1,candidate_3,candidate_2,3,0.02
311,candidate_1,candidate_3,0,3,0.02
312,candidate_1,candidate_3,candidate_2,3,0.02
313,candidate_1,candidate_3,candidate_2,3,0.02
314,candidate_1,candidate_3,candidate_2,3,0.02
315,candidate_1,candidate_3,candidate_2,3,0.02
316,candidate_1,candidate_3,candidate_2,3,0.02
317,candidate_1,candidate_3,candidate_2,3,0.02
318,candidate_1,candidate_3,candidate_2,3,0.02
319,candidate_1,candidate_3,candidate_2,3,0.02
320,candidate_1,candidate_3,candidate_2,3,0.02
321,candidate_1,candidate_3,candidate_2,3,0.02
322,candidate_1,candidate_3,candidate_2,3,0.02
323,candidate_1,candidate_3,candidate_2,3,0.02
324,0,candidate_3,candidate_2,3,0.02
325,candidate_1,candidate_3,candidate_2,3,0.02
326,candidate_1,candidate_3,candidate_2,3,0.02
327,candidate_1,0,candidate_2,3,0.02
328,candidate_1,candidate_3,candidate_2,3,0.02
329,candidate_1,candidate_3,candidate_2,3,0.02
330,candidate_1,candidate_3,candidate_2,3,0.02
331,candidate_1,candidate_3,candidate_2,3,0.02
332,candidate_1,candidate_3,candidate_2,3,0.02
333,candidate_1,candidate_3,candidate_2,3,0.02
334,candidate_1,candidate_3,candidate_2,3,0.02
335,candidate_1,candidate_3,candidate_2,3,0.02
336,candidate_1,candidate_3,0,3,0.02
337,candidate_1,candidate_3,candidate_2,3,0.02
338,candidate_1,candidate_3,candidate_2,3,0.02
339,candidate_1,candidate_3,candidate_2,3,0.02
340,candidate_1,candidate_3,candidate_2,3,0.02
341,candidate_1,candidate_3,candidate_2,3,0.02
342,candidate_1,candidate_3,candidate_2,3,0.02
343,candidate_1,candidate_3,candidate_2,3,0.02
344,candidate_1,candidate_3,candidate_2,3,0.02
345,0,candidate_3,candidate_2,3,0.02
346,candidate_1,candidate_3,candidate_2,3,0.02
347,0,candidate_3,candidate_2,3,0.02
348,candidate_1,candidate_3,candidate_2,3,0.02
349,candidate_1,candidate_3,candidate_2,3,0.02
350,candidate_1,candidate_3,candidate_2,3,0.02
351,0,candidate_3,candidate_2,3,0.02
352,0,candidate_3,candidate_2,3,0.02
353,candidate_1,candidate_3,candidate_2,3,0.02
354,candidate_1,candidate_3,candidate_2,3,0.02
355,candidate_1,candidate_3,candidate_2,3,0.02
356,candidate_1,candidate_3,candidate_2,3,0.02
357,candidate_1,candidate_3,candidate_2,3,0.02
358,candidate_1,candidate_3,candidate_2,3,0.02
359,candidate_1,candidate_3,candidate_2,3,0.02
360,candidate_1,candidate_3,candidate_2,3,0.02
361,candidate_1,candidate_3,candidate_2,3,0.02
362,candidate_1,candidate_3,candidate_2,3,0.02
363,candidate_1,candidate_3,candidate_2,3,0.02
364,candidate_1,candidate_3,candidate_2,3,0.02
365,candidate_1,candidate_3,candidate_2,3,0.02
366,candidate_1,candidate_3,candidate_2,3,0.02
367,candidate_1,candidate_3,candidate_2,3,0.02
368,candidate_1,candidate_3,candidate_2,3,0.02
369,candidate_1,candidate_3,candidate_2,3,0.02
370,candidate_1,candidate_3,candidate_2,3,0.02
371,candidate_1,candidate_3,candidate_2,3,0.02
372,candidate_1,candidate_3,candidate_2,3,0.02
373,candidate_1,candidate_3,candidate_2,3,0.02
374,candidate_1,candidate_3,candidate_2,3,0.02
375,candidate_1,candidate_3,candidate_2,3,0.02
376,candidate_1,candidate_3,candidate_2,3,0.02
377,0,candidate_3,candidate_2,3,0.02
378,candidate_1,candidate_3,candidate_2,3,0.02
379,candidate_1,candidate_3,candidate_2,3,0.02
380,candidate_1,candidate_3,candidate_2,3,0.02
381,candidate_1,candidate_3,candidate_2,3,0.02
382,candidate_1,candidate_3,candidate_2,3,0.02
383,candidate_1,candidate_3,candidate_2,3,0.02
384,candidate_1,candidate_3,candidate_2,3,0.02
385,candidate_1,candidate_3,candidate_2,3,0.02
386,candidate_1,candidate_3,candidate_2,3,0.02
387,candidate_1,candidate_3,candidate_2,3,0.02
388,candidate_1,candidate_3,candidate_2,3,0.02
389,candidate_1,candidate_3,candidate_2,3,0.02
390,candidate_1,candidate_3,candidate_2,3,0.02
391,candidate_1,candidate_3,candidate_2,3,0.02
392,candidate_1,candidate_3,candidate_2,3,0.02
393,candidate_1,candidate_3,candidate_2,3,0.02
394,candidate_1,candidate_3,candidate_2,3,0.02
395,candidate_1,candidate_3,candidate_2,3,0.02
396,candidate_1,candidate_3,candidate_2,3,0.02
397,candidate_1,0,candidate_2,3,0.02
398,candidate_1,candidate_3,candidate_2,3,0.02
399,candidate_1,candidate_3,candidate_2,3,0.02
400,candidate_1,candidate_3,candidate_2,3,0.02
401,candidate_1,candidate_3,candidate_2,3,0.02
402,candidate_1,candidate_3,candidate_2,3,0.02
403,candidate_1,candidate_3,candidate_2,3,0.02
404,candidate_1,candidate_3,candidate_2,3,0.02
405,candidate_1,candidate_3,candidate_2,3,0.02
406,candidate_1,candidate_3,candidate_2,3,0.02
407,candidate_1,candidate_3,candidate_2,3,0.02
408,candidate_1,candidate_3,candidate_2,3,0.02
409,candidate_1,candidate_3,candidate_2,3,0.02
410,candidate_1,candidate_3,candidate_2,3,0.02
411,candidate_1,candidate_3,candidate_2,3,0.02
412,candidate_1,candidate_3,candidate_2,3,0.02
413,candidate_1,candidate_3,candidate_2,3,0.02
414,candidate_1,candidate_3,candidate_2,3,0.02
415,candidate_1,candidate_3,candidate_2,3,0.02
416,candidate_1,candidate_3,candidate_2,3,0.02
417,candidate_1,candidate_3,candidate_2,3,0.02
418,candidate_1,candidate_3,candidate_2,3,0.02
419,candidate_1,candidate_3,candidate_2,3,0.02
420,candidate_1,candidate_3,candidate_2,3,0.02
421,candidate_1,candidate_3,candidate_2,3,0.02
422,candidate_1,candidate_3,candidate_2,3,0.02
423,candidate_1,candidate_3,candidate_2,3,0.02
424,candidate_1,candidate_3,candidate_2,3,0.02
425,candidate_1,candidate_3,candidate_2,3,0.02
426,candidate_1,candidate_3,candidate_2,3,0.02
427,candidate_1,candidate_3,candidate_2,3,0.02
428,candidate_1,candidate_3,candidate_2,3,0.02
429,candidate_1,candidate_3,candidate_2,3,0.02
430,candidate_1,candidate_3,candidate_2,3,0.02
431,candidate_1,candidate_3,candidate_2,3,0.02
432,candidate_1,candidate_3,candidate_2,3,0.02
433,candidate_1,candidate_3,candidate_2,3,0.02
434,candidate_1,candidate_3,candidate_2,3,0.02
435,candidate_1,candidate_3,candidate_2,3,0.02
436,candidate_1,candidate_3,candidate_2,3,0.02
437,candidate_1,candidate_3,candidate_2,3,0.02
438,candidate_1,candidate_3,candidate_2,3,0.02
439,candidate_1,candidate_3,candidate_2,3,0.02
440,candidate_1,candidate_3,candidate_2,3,0.02
441,candidate_1,candidate_3,candidate_2,3,0.02
442,candidate_1,candidate_3,candidate_2,3,0.02
443,candidate_1,candidate_3,candidate_2,3,0.02
444,candidate_1,candidate_3,candidate_2,3,0.02
445,candidate_1,candidate_3,candidate_2,3,0.02
446,candidate_1,candidate_3,candidate_2,3,0.02
447,candidate_1,candidate_3,candidate_2,3,0.02
448,candidate_1,candidate_3,candidate_2,3,0.02
449,candidate_1,candidate_3,candidate_2,3,0.02
450,candidate_1,candidate_3,candidate_2,3,0.02
451,candidate_1,candidate_3,candidate_2,3,0.02
452,candidate_1,candidate_3,candidate_2,3,0.02
453,candidate_1,candidate_3,candidate_2,3,0.02
454,candidate_1,candidate_3,candidate_2,3,0.02
455,candidate_1,candidate_3,candidate_2,3,0.02
456,candidate_1,candidate_3,candidate_2,3,0.02
457,candidate_1,candidate_3,0,3,0.02
458,candidate_1,candidate_3,candidate_2,3,0.02
459,candidate_1,candidate_3,candidate_2,3,0.02
460,candidate_1,candidate_3,candidate_2,3,0.02
461,candidate_1,candidate_3,candidate_2,3,0.02
462,candidate_1,candidate_3,candidate_2,3,0.02
463,candidate_1,candidate_3,candidate_2,3,0.02
464,candidate_1,candidate_3,candidate_2,3,0.02
465,candidate_1,candidate_3,candidate_2,3,0.02
466,candidate_1,candidate_3,candidate_2,3,0.02
467,candidate_1,candidate_3,candidate_2,3,0.02
468,candidate_1,candidate_3,candidate_2,3,0.02
469,candidate_1,candidate_3,candidate_2,3,0.02
470,candidate_1,candidate_3,candidate_2,3,0.02
471,candidate_1,candidate_3,candidate_2,3,0.02
472,candidate_1,candidate_3,candidate_2,3,0.02
473,candidate_1,candidate_3,candidate_2,3,0.02
474,0,candidate_3,candidate_2,3,0.02
475,candidate_1,candidate_3,candidate_2,3,0.02
476,candidate_1,candidate_3,candidate_2,3,0.02
477,candidate_1,candidate_3,candidate_2,3,0.02
478,candidate_1,candidate_3,candidate_2,3,0.02
479,candidate_1,candidate_3,candidate_2,3,0.02
480,candidate_1,candidate_3,candidate_2,3,0.02
481,candidate_1,candidate_3,candidate_2,3,0.02
482,candidate_1,candidate_3,candidate_2,3,0.02
483,candidate_1,0,candidate_2,3,0.02
484,candidate_1,candidate_3,candidate_2,3,0.02
485,candidate_1,candidate_3,candidate_2,3,0.02
486,candidate_1,candidate_3,candidate_2,3,0.02
487,candidate_1,candidate_3,candidate_2,3,0.02
488,candidate_1,candidate_3,candidate_2,3,0.02
489,candidate_1,candidate_3,candidate_2,3,0.02
490,candidate_1,candidate_3,candidate_2,3,0.02
491,candidate_1,candidate_3,candidate_2,3,0.02
492,candidate_1,candidate_3,candidate_2,3,0.02
493,candidate_1,candidate_3,candidate_2,3,0.02
494,candidate_1,candidate_3,candidate_2,3,0.02
495,candidate_1,candidate_3,candidate_2,3,0.02
496,candidate_1,candidate_3,candidate_2,3,0.02
497,candidate_1,candidate_3,candidate_2,3,0.02
498,candidate_1,candidate_3,candidate_2,3,0.02
499,candidate_1,candidate_3,candidate_2,3,0.02
500,candidate_1,candidate_3,candidate_2,3,0.02
501,candidate_1,candidate_3,candidate_2,3,0.02
502,candidate_1,candidate_3,candidate_2,3,0.02
503,candidate_1,candidate_3,candidate_2,3,0.02
504,candidate_1,candidate_3,candidate_2,3,0.02
505,candidate_1,candidate_3,candidate_2,3,0.02
506,candidate_1,candidate_3,candidate_2,3,0.02
507,candidate_1,candidate_3,candidate_2,3,0.02
508,candidate_1,candidate_3,candidate_2,3,0.02
509,candidate_1,candidate_3,candidate_2,3,0.02
510,candidate_1,candidate_3,candidate_2,3,0.02
511,candidate_1,candidate_3,candidate_2,3,0.02
512,candidate_1,candidate_3,candidate_2,3,0.02
513,candidate_1,candidate_3,candidate_2,3,0.02
514,candidate_1,candidate_3,candidate_2,3,0.02
515,candidate_1,candidate_3,candidate_2,3,0.02
516,candidate_1,candidate_3,candidate_2,3,0.02
517,candidate_1,candidate_3,candidate_2,3,0.02
518,candidate_1,candidate_3,candidate_2,3,0.02
519,candidate_1,candidate_3,candidate_2,3,0.02
520,candidate_1,candidate_3,candidate_2,3,0.02
521,candidate_1,candidate_3,candidate_2,3,0.02
522,candidate_1,candidate_3,candidate_2,3,0.02
523,candidate_1,candidate_3,candidate_2,3,0.02
524,candidate_1,candidate_3,candidate_2,3,0.02
525,candidate_1,candidate_3,candidate_2,3,0.02
526,candidate_1,candidate_3,candidate_2,3,0.02
527,candidate_1,candidate_3,candidate_2,3,0.02
528,candidate_1,candidate_3,candidate_2,3,0.02
529,candidate_1,0,candidate_2,3,0.02
530,candidate_1,candidate_3,candidate_2,3,0.02
531,candidate_1,candidate_3,candidate_2,3,0.02
532,candidate_1,candidate_3,candidate_2,3,0.02
533,candidate_1,candidate_3,candidate_2,3,0.02
534,candidate_1,candidate_3,candidate_2,3,0.02
535,candidate_1,candidate_3,candidate_2,3,0.02
536,0,candidate_3,candidate_2,3,0.02
537,candidate_1,candidate_3,candidate_2,3,0.02
538,candidate_1,candidate_3,candidate_2,3,0.02
539,candidate_1,candidate_3,candidate_2,3,0.02
540,candidate_1,candidate_3,candidate_2,3,0.02
541,candidate_1,candidate_3,candidate_2,3,0.02
542,candidate_1,candidate_3,candidate_2,3,0.02
543,candidate_1,candidate_3,candidate_2,3,0.02
544,candidate_1,candidate_3,candidate_2,3,0.02
545,candidate_1,candidate_3,candidate_2,3,0.02
546,candidate_1,candidate_3,candidate_2,3,0.02
547,candidate_1,candidate_3,candidate_2,3,0.02
548,candidate_1,candidate_3,candidate_2,3,0.02
549,candidate_1,candidate_3,candidate_2,3,0.02
550,candidate_1,candidate_3,candidate_2,3,0.02
551,candidate_1,candidate_3,candidate_2,3,0.02
552,candidate_1,candidate_3,candidate_2,3,0.02
553,0,candidate_3,candidate_2,3,0.02
554,candidate_1,candidate_3,candidate_2,3,0.02
555,candidate_1,candidate_3,candidate_2,3,0.02
556,candidate_1,candidate_3,candidate_2,3,0.02
557,candidate_1,candidate_3,candidate_2,3,0.02
558,candidate_1,0,candidate_2,3,0.02
559,candidate_1,candidate_3,candidate_2,3,0.02
560,candidate_1,candidate_3,candidate_2,3,0.02
561,candidate_1,candidate_3,candidate_2,3,0.02
562,candidate_1,candidate_3,candidate_2,3,0.02
563,candidate_1,candidate_3,candidate_2,3,0.02
564,candidate_1,candidate_3,candidate_2,3,0.02
565,candidate_1,candidate_3,candidate_2,3,0.02
566,candidate_1,candidate_3,candidate_2,3,0.02
567,candidate_1,candidate_3,candidate_2,3,0.02
568,candidate_1,candidate_3,candidate_2,3,0.02
569,candidate_1,candidate_3,candidate_2,3,0.02
570,candidate_1,candidate_3,candidate_2,3,0.02
571,0,candidate_3,candidate_2,3,0.02
572,candidate_1,candidate_3,candidate_2,3,0.02
573,candidate_1,candidate_3,candidate_2,3,0.02
574,candidate_1,candidate_3,candidate_2,3,0.02
575,candidate_1,candidate_3,candidate_2,3,0.02
576,candidate_1,candidate_3,candidate_2,3,0.02
577,candidate_1,candidate_3,candidate_2,3,0.02
578,candidate_1,candidate_3,candidate_2,3,0.02
579,candidate_1,candidate_3,candidate_2,3,0.02
580,candidate_1,candidate_3,candidate_2,3,0.02
581,candidate_1,candidate_3,candidate_2,3,0.02
582,candidate_1,candidate_3,candidate_2,3,0.02
583,candidate_1,candidate_3,candidate_2,3,0.02
584,candidate_1,candidate_3,candidate_2,3,0.02
585,candidate_1,candidate_3,candidate_2,3,0.02
586,candidate_1,candidate_3,candidate_2,3,0.02
587,candidate_1,candidate_3,candidate_2,3,0.02
588,candidate_1,candidate_3,candidate_2,3,0.02
589,candidate_1,candidate_3,candidate_2,3,0.02
590,candidate_1,candidate_3,candidate_2,3,0.02
591,candidate_1,candidate_3,candidate_2,3,0.02
592,candidate_1,candidate_3,candidate_2,3,0.02
593,candidate_1,candidate_3,candidate_2,3,0.02
594,candidate_1,candidate_3,candidate_2,3,0.02
595,candidate_1,candidate_3,candidate_2,3,0.02
596,candidate_1,candidate_3,candidate_2,3,0.02
597,candidate_1,candidate_3,candidate_2,3,0.02
598,candidate_1,candidate_3,candidate_2,3,0.02
599,candidate_1,candidate_3,candidate_2,3,0.02
600,candidate_1,candidate_3,candidate_2,3,0.02
601,candidate_1,candidate_3,candidate_2,3,0.02
602,candidate_1,candidate_3,candidate_2,3,0.02
603,candidate_1,candidate_3,candidate_2,3,0.02
604,candidate_1,candidate_3,candidate_2,3,0.02
605,candidate_1,candidate_3,candidate_2,3,0.02
606,candidate_1,candidate_3,candidate_2,3,0.02
607,candidate_1,candidate_3,candidate_2,3,0.02
608,candidate_1,candidate_3,candidate_2,3,0.02
609,candidate_1,candidate_3,candidate_2,3,0.02
610,candidate_1,candidate_3,candidate_2,3,0.02
611,candidate_1,candidate_3,candidate_2,3,0.02
612,candidate_1,candidate_3,candidate_2,3,0.02
613,candidate_1,candidate_3,candidate_2,3,0.02
614,candidate_1,candidate_3,candidate_2,3,0.02
615,candidate_1,candidate_3,candidate_2,3,0.02
616,candidate_1,candidate_3,candidate_2,3,0.02
617,candidate_1,candidate_3,candidate_2,3,0.02
618,candidate_1,candidate_3,candidate_2,3,0.02
619,candidate_1,candidate_3,candidate_2,3,0.02
620,candidate_1,candidate_3,candidate_2,3,0.02
621,candidate_1,candidate_3,candidate_2,3,0.02
622,candidate_1,candidate_3,candidate_2,3,0.02
623,candidate_1,candidate_3,candidate_2,3,0.02
624,candidate_1,candidate_3,candidate_2,3,0.02
625,candidate_1,candidate_3,candidate_2,3,0.02
626,candidate_1,candidate_3,candidate_2,3,0.02
627,0,candidate_3,candidate_2,3,0.02
628,candidate_1,candidate_3,candidate_2,3,0.02
629,0,candidate_3,candidate_2,3,0.02
630,candidate_1,candidate_3,candidate_2,3,0.02
631,candidate_1,candidate_3,candidate_2,3,0.02
632,candidate_1,candidate_3,candidate_2,3,0.02
633,candidate_1,candidate_3,candidate_2,3,0.02
634,candidate_1,candidate_3,candidate_2,3,0.02
635,candidate_1,candidate_3,candidate_2,3,0.02
636,candidate_1,candidate_3,candidate_2,3,0.02
637,candidate_1,candidate_3,candidate_2,3,0.02
638,candidate_1,candidate_3,candidate_2,3,0.02
639,candidate_1,candidate_3,candidate_2,3,0.02
640,candidate_1,candidate_3,candidate_2,3,0.02
641,candidate_1,candidate_3,candidate_2,3,0.02
642,candidate_1,candidate_3,candidate_2,3,0.02
643,candidate_1,candidate_3,candidate_2,3,0.02
644,candidate_1,candidate_3,candidate_2,3,0.02
645,candidate_1,candidate_3,candidate_2,3,0.02
646,candidate_1,candidate_3,candidate_2,3,0.02
647,candidate_1,candidate_3,candidate_2,3,0.02
648,candidate_1,candidate_3,candidate_2,3,0.02
649,candidate_1,candidate_3,candidate_2,3,0.02
650,candidate_1,candidate_3,candidate_2,3,0.02
651,candidate_1,candidate_3,candidate_2,3,0.02
652,candidate_1,candidate_3,candidate_2,3,0.02
653,candidate_1,candidate_3,candidate_2,3,0.02
654,candidate_1,0,candidate_2,3,0.02
655,candidate_1,candidate_3,candidate_2,3,0.02
656,candidate_1,candidate_3,candidate_2,3,0.02
657,candidate_1,candidate_3,candidate_2,3,0.02
658,candidate_1,candidate_3,candidate_2,3,0.02
659,candidate_1,candidate_3,candidate_2,3,0.02
660,candidate_1,candidate_3,candidate_2,3,0.02
661,candidate_1,candidate_3,candidate_2,3,0.02
662,candidate_1,candidate_3,candidate_2,3,0.02
663,candidate_1,candidate_3,candidate_2,3,0.02
664,candidate_1,candidate_3,candidate_2,3,0.02
665,candidate_1,candidate_3,candidate_2,3,0.02
666,candidate_1,candidate_3,candidate_2,3,0.02
667,candidate_1,candidate_3,candidate_2,3,0.02
668,candidate_1,candidate_3,candidate_2,3,0.02
669,candidate_1,candidate_3,candidate_2,3,0.02
670,candidate_1,candidate_3,candidate_2,3,0.02
671,candidate_1,candidate_3,candidate_2,3,0.02
672,candidate_1,candidate_3,candidate_2,3,0.02
673,candidate_1,candidate_3,candidate_2,3,0.02
674,candidate_1,candidate_3,candidate_2,3,0.02
675,candidate_1,candidate_3,candidate_2,3,0.02
676,candidate_1,candidate_3,candidate_2,3,0.02
677,candidate_1,candidate_3,candidate_2,3,0.02
678,candidate_1,candidate_3,candidate_2,3,0.02
679,candidate_1,candidate_3,candidate_2,3,0.02
680,candidate_1,0,candidate_2,3,0.02
681,candidate_1,candidate_3,candidate_2,3,0.02
682,candidate_1,candidate_3,candidate_2,3,0.02
683,candidate_1,candidate_3,candidate_2,3,0.02
684,candidate_1,candidate_3,candidate_2,3,0.02
685,candidate_1,candidate_3,candidate_2,3,0.02
686,candidate_1,candidate_3,candidate_2,3,0.02
687,candidate_1,candidate_3,candidate_2,3,0.02
688,candidate_1,candidate_3,candidate_2,3,0.02
689,candidate_1,candidate_3,candidate_2,3,0.02
690,candidate_1,candidate_3,candidate_2,3,0.02
691,candidate_1,candidate_3,candidate_2,3,0.02
692,candidate_1,candidate_3,candidate_2,3,0.02
693,candidate_1,candidate_3,candidate_2,3,0.02
694,candidate_1,candidate_3,candidate_2,3,0.02
695,candidate_1,candidate_3,candidate_2,3,0.02
696,candidate_1,candidate_3,candidate_2,3,0.02
697,candidate_1,candidate_3,candidate_2,3,0.02
698,candidate_1,candidate_3,candidate_2,3,0.02
699,candidate_1,candidate_3,candidate_2,3,0.02
700,candidate_1,candidate_3,candidate_2,3,0.02
701,candidate_1,candidate_3,candidate_2,3,0.02
702,candidate_1,candidate_3,candidate_2,3,0.02
703,candidate_1,candidate_3,candidate_2,3,0.02
704,candidate_1,candidate_3,candidate_2,3,0.02
705,candidate_1,candidate_3,candidate_2,3,0.02
706,candidate_1,candidate_3,candidate_2,3,0.02
707,candidate_1,candidate_3,candidate_2,3,0.02
708,candidate_1,candidate_3,candidate_2,3,0.02
709,candidate_1,candidate_3,candidate_2,3,0.02
710,candidate_1,candidate_3,candidate_2,3,0.02
711,candidate_1,candidate_3,candidate_2,3,0.02
712,candidate_1,candidate_3,candidate_2,3,0.02
713,candidate_1,candidate_3,candidate_2,3,0.02
714,candidate_1,candidate_3,candidate_2,3,0.02
715,candidate_1,candidate_3,candidate_2,3,0.02
716,candidate_1,candidate_3,candidate_2,3,0.02
717,candidate_1,candidate_3,candidate_2,3,0.02
718,candidate_1,candidate_3,candidate_2,3,0.02
719,candidate_1,candidate_3,candidate_2,3,0.02
720,candidate_1,candidate_3,candidate_2,3,0.02
721,candidate_1,candidate_3,candidate_2,3,0.02
