,candidate_1,candidate_2,candidate_3,num_candidates,noise
7768,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7769,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7770,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7771,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7772,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7773,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7774,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7775,candidate_2,0,candidate_3,3,0.023333333333333334
7776,candidate_2,candidate_1,0,3,0.023333333333333334
7777,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7778,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7779,0,candidate_1,candidate_3,3,0.023333333333333334
7780,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7781,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7782,candidate_2,candidate_1,0,3,0.023333333333333334
7783,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7784,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7785,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7786,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7787,candidate_2,candidate_1,0,3,0.023333333333333334
7788,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7789,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7790,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7791,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7792,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7793,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7794,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7795,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7796,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7797,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7798,0,candidate_1,candidate_3,3,0.023333333333333334
7799,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7800,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7801,candidate_2,candidate_1,0,3,0.023333333333333334
7802,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7803,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7804,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7805,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7806,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7807,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7808,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7809,candidate_2,0,candidate_3,3,0.023333333333333334
7810,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7811,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7812,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7813,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7814,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7815,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7816,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7817,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7818,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7819,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7820,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7821,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7822,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7823,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7824,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7825,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7826,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7827,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7828,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7829,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7830,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7831,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7832,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7833,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7834,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7835,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7836,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7837,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7838,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7839,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7840,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7841,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7842,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7843,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7844,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7845,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7846,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7847,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7848,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7849,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7850,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7851,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7852,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7853,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7854,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7855,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7856,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7857,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7858,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7859,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7860,candidate_2,0,candidate_3,3,0.023333333333333334
7861,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7862,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7863,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7864,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7865,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7866,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7867,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7868,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7869,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7870,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7871,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7872,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7873,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7874,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7875,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7876,candidate_2,0,candidate_3,3,0.023333333333333334
7877,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7878,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7879,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7880,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7881,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7882,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7883,candidate_2,0,candidate_3,3,0.023333333333333334
7884,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7885,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7886,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7887,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7888,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7889,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7890,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7891,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7892,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7893,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7894,candidate_2,candidate_1,0,3,0.023333333333333334
7895,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7896,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7897,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7898,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7899,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7900,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7901,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7902,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7903,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7904,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7905,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7906,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7907,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7908,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7909,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7910,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7911,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7912,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7913,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7914,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7915,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7916,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7917,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7918,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7919,candidate_2,candidate_1,0,3,0.023333333333333334
7920,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7921,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7922,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7923,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7924,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7925,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7926,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7927,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7928,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7929,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7930,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7931,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7932,0,candidate_1,candidate_3,3,0.023333333333333334
7933,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7934,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7935,0,candidate_1,candidate_3,3,0.023333333333333334
7936,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7937,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7938,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7939,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7940,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7941,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7942,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7943,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7944,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7945,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7946,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7947,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7948,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7949,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7950,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7951,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7952,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7953,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7954,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7955,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7956,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7957,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7958,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7959,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7960,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7961,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7962,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7963,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7964,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7965,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7966,candidate_2,0,candidate_3,3,0.023333333333333334
7967,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7968,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7969,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7970,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7971,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7972,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7973,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7974,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7975,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7976,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7977,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7978,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7979,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7980,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7981,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7982,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7983,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7984,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7985,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7986,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7987,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7988,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7989,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7990,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7991,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7992,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7993,candidate_2,candidate_1,0,3,0.023333333333333334
7994,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7995,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7996,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7997,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7998,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
7999,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8000,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8001,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8002,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8003,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8004,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8005,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8006,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8007,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8008,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8009,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8010,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8011,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8012,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8013,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8014,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8015,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8016,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8017,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8018,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8019,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8020,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8021,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8022,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8023,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8024,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8025,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8026,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8027,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8028,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8029,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8030,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8031,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8032,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8033,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8034,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8035,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8036,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8037,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8038,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8039,candidate_2,0,candidate_3,3,0.023333333333333334
8040,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8041,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8042,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8043,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8044,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8045,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8046,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8047,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8048,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8049,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8050,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8051,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8052,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8053,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8054,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8055,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8056,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8057,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8058,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8059,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8060,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8061,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8062,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8063,candidate_2,0,candidate_3,3,0.023333333333333334
8064,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8065,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8066,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8067,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8068,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8069,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8070,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8071,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8072,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8073,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8074,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8075,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8076,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8077,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8078,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8079,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8080,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8081,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8082,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8083,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8084,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8085,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8086,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8087,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8088,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8089,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8090,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8091,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8092,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8093,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8094,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8095,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8096,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8097,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8098,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8099,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8100,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8101,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8102,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8103,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8104,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8105,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8106,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8107,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8108,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8109,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8110,candidate_2,candidate_1,0,3,0.023333333333333334
8111,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8112,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8113,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8114,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8115,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8116,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8117,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8118,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8119,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8120,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8121,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8122,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8123,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8124,candidate_2,0,candidate_3,3,0.023333333333333334
8125,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8126,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8127,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8128,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8129,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8130,candidate_2,candidate_1,0,3,0.023333333333333334
8131,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8132,candidate_2,0,candidate_3,3,0.023333333333333334
8133,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8134,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8135,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8136,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8137,candidate_2,candidate_1,0,3,0.023333333333333334
8138,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8139,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8140,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8141,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8142,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8143,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8144,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8145,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8146,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8147,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8148,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8149,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8150,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8151,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8152,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8153,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8154,candidate_2,candidate_1,0,3,0.023333333333333334
8155,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8156,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8157,0,candidate_1,candidate_3,3,0.023333333333333334
8158,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8159,candidate_2,0,candidate_3,3,0.023333333333333334
8160,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8161,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8162,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8163,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8164,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8165,0,candidate_1,candidate_3,3,0.023333333333333334
8166,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8167,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8168,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8169,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8170,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8171,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8172,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8173,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8174,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8175,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8176,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8177,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8178,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8179,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8180,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8181,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8182,candidate_2,0,candidate_3,3,0.023333333333333334
8183,candidate_2,0,candidate_3,3,0.023333333333333334
8184,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8185,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8186,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8187,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8188,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8189,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8190,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8191,candidate_2,0,candidate_3,3,0.023333333333333334
8192,candidate_2,0,candidate_3,3,0.023333333333333334
8193,candidate_2,candidate_1,0,3,0.023333333333333334
8194,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8195,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8196,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8197,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8198,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8199,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8200,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8201,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8202,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8203,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8204,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8205,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8206,candidate_2,candidate_1,candidate_3,3,0.023333333333333334
8207,candidate_2,candidate_1,0,3,0.023333333333333334
