,candidate_1,candidate_2,candidate_3,num_candidates,noise
8318,candidate_1,candidate_3,candidate_2,3,0.01
8319,candidate_1,candidate_3,candidate_2,3,0.01
8320,candidate_1,candidate_3,candidate_2,3,0.01
8321,candidate_1,candidate_3,candidate_2,3,0.01
8322,candidate_1,candidate_3,candidate_2,3,0.01
8323,candidate_1,candidate_3,candidate_2,3,0.01
8324,candidate_1,candidate_3,candidate_2,3,0.01
8325,candidate_1,candidate_3,candidate_2,3,0.01
8326,candidate_1,candidate_3,candidate_2,3,0.01
8327,candidate_1,candidate_3,candidate_2,3,0.01
8328,candidate_1,candidate_3,candidate_2,3,0.01
8329,candidate_1,candidate_3,candidate_2,3,0.01
8330,candidate_1,candidate_3,candidate_2,3,0.01
8331,candidate_1,candidate_3,candidate_2,3,0.01
8332,candidate_1,candidate_3,candidate_2,3,0.01
8333,candidate_1,candidate_3,candidate_2,3,0.01
8334,candidate_1,candidate_3,candidate_2,3,0.01
8335,candidate_1,candidate_3,candidate_2,3,0.01
8336,candidate_1,candidate_3,candidate_2,3,0.01
8337,candidate_1,candidate_3,candidate_2,3,0.01
8338,candidate_1,candidate_3,candidate_2,3,0.01
8339,candidate_1,candidate_3,candidate_2,3,0.01
8340,candidate_1,candidate_3,candidate_2,3,0.01
8341,candidate_1,candidate_3,candidate_2,3,0.01
8342,candidate_1,candidate_3,candidate_2,3,0.01
8343,candidate_1,candidate_3,candidate_2,3,0.01
8344,candidate_1,candidate_3,candidate_2,3,0.01
8345,candidate_1,candidate_3,candidate_2,3,0.01
8346,candidate_1,candidate_3,candidate_2,3,0.01
8347,candidate_1,candidate_3,candidate_2,3,0.01
8348,candidate_1,candidate_3,candidate_2,3,0.01
8349,candidate_1,candidate_3,candidate_2,3,0.01
8350,candidate_1,candidate_3,candidate_2,3,0.01
8351,candidate_1,candidate_3,candidate_2,3,0.01
8352,candidate_1,candidate_3,candidate_2,3,0.01
8353,candidate_1,candidate_3,candidate_2,3,0.01
8354,candidate_1,candidate_3,candidate_2,3,0.01
8355,candidate_1,candidate_3,candidate_2,3,0.01
8356,candidate_1,candidate_3,candidate_2,3,0.01
8357,candidate_1,candidate_3,candidate_2,3,0.01
8358,candidate_1,candidate_3,candidate_2,3,0.01
8359,candidate_1,candidate_3,candidate_2,3,0.01
8360,candidate_1,candidate_3,candidate_2,3,0.01
8361,candidate_1,candidate_3,candidate_2,3,0.01
8362,candidate_1,candidate_3,candidate_2,3,0.01
8363,candidate_1,candidate_3,candidate_2,3,0.01
8364,candidate_1,candidate_3,candidate_2,3,0.01
8365,candidate_1,candidate_3,candidate_2,3,0.01
8366,candidate_1,candidate_3,candidate_2,3,0.01
8367,candidate_1,candidate_3,candidate_2,3,0.01
8368,candidate_1,candidate_3,candidate_2,3,0.01
8369,candidate_1,candidate_3,candidate_2,3,0.01
8370,candidate_1,candidate_3,candidate_2,3,0.01
8371,candidate_1,candidate_3,candidate_2,3,0.01
8372,candidate_1,candidate_3,candidate_2,3,0.01
8373,candidate_1,candidate_3,candidate_2,3,0.01
8374,candidate_1,candidate_3,candidate_2,3,0.01
8375,candidate_1,candidate_3,candidate_2,3,0.01
8376,candidate_1,candidate_3,candidate_2,3,0.01
8377,candidate_1,candidate_3,candidate_2,3,0.01
8378,candidate_1,candidate_3,candidate_2,3,0.01
8379,candidate_1,candidate_3,candidate_2,3,0.01
8380,candidate_1,candidate_3,candidate_2,3,0.01
8381,candidate_1,candidate_3,candidate_2,3,0.01
8382,candidate_1,candidate_3,candidate_2,3,0.01
8383,candidate_1,candidate_3,candidate_2,3,0.01
8384,candidate_1,candidate_3,candidate_2,3,0.01
8385,candidate_1,candidate_3,candidate_2,3,0.01
8386,candidate_1,candidate_3,candidate_2,3,0.01
8387,candidate_1,candidate_3,candidate_2,3,0.01
8388,candidate_1,candidate_3,candidate_2,3,0.01
8389,candidate_1,candidate_3,candidate_2,3,0.01
8390,candidate_1,candidate_3,candidate_2,3,0.01
8391,candidate_1,candidate_3,candidate_2,3,0.01
8392,candidate_1,candidate_3,candidate_2,3,0.01
8393,candidate_1,candidate_3,candidate_2,3,0.01
8394,candidate_1,candidate_3,candidate_2,3,0.01
8395,candidate_1,candidate_3,candidate_2,3,0.01
8396,candidate_1,candidate_3,candidate_2,3,0.01
8397,candidate_1,candidate_3,candidate_2,3,0.01
8398,candidate_1,candidate_3,candidate_2,3,0.01
8399,candidate_1,candidate_3,candidate_2,3,0.01
8400,candidate_1,candidate_3,candidate_2,3,0.01
8401,candidate_1,candidate_3,candidate_2,3,0.01
8402,candidate_1,candidate_3,candidate_2,3,0.01
8403,candidate_1,candidate_3,candidate_2,3,0.01
8404,candidate_1,candidate_3,candidate_2,3,0.01
8405,candidate_1,candidate_3,candidate_2,3,0.01
8406,candidate_1,candidate_3,candidate_2,3,0.01
8407,candidate_1,candidate_3,candidate_2,3,0.01
8408,candidate_1,candidate_3,candidate_2,3,0.01
8409,candidate_1,candidate_3,candidate_2,3,0.01
8410,candidate_1,candidate_3,candidate_2,3,0.01
8411,candidate_1,0,candidate_2,3,0.01
8412,candidate_1,candidate_3,candidate_2,3,0.01
8413,0,candidate_3,candidate_2,3,0.01
8414,candidate_1,candidate_3,candidate_2,3,0.01
8415,candidate_1,candidate_3,candidate_2,3,0.01
8416,candidate_1,candidate_3,candidate_2,3,0.01
8417,candidate_1,candidate_3,candidate_2,3,0.01
8418,candidate_1,candidate_3,candidate_2,3,0.01
8419,candidate_1,candidate_3,candidate_2,3,0.01
8420,candidate_1,candidate_3,candidate_2,3,0.01
8421,candidate_1,candidate_3,candidate_2,3,0.01
8422,candidate_1,candidate_3,candidate_2,3,0.01
8423,candidate_1,candidate_3,candidate_2,3,0.01
8424,candidate_1,candidate_3,candidate_2,3,0.01
8425,candidate_1,candidate_3,candidate_2,3,0.01
8426,candidate_1,candidate_3,candidate_2,3,0.01
8427,candidate_1,candidate_3,candidate_2,3,0.01
8428,candidate_1,candidate_3,candidate_2,3,0.01
8429,candidate_1,candidate_3,candidate_2,3,0.01
8430,candidate_1,candidate_3,candidate_2,3,0.01
8431,candidate_1,candidate_3,candidate_2,3,0.01
8432,candidate_1,candidate_3,candidate_2,3,0.01
8433,candidate_1,candidate_3,candidate_2,3,0.01
8434,candidate_1,candidate_3,candidate_2,3,0.01
8435,candidate_1,candidate_3,candidate_2,3,0.01
8436,candidate_1,candidate_3,candidate_2,3,0.01
8437,candidate_1,candidate_3,candidate_2,3,0.01
8438,candidate_1,candidate_3,candidate_2,3,0.01
8439,candidate_1,candidate_3,candidate_2,3,0.01
8440,candidate_1,candidate_3,candidate_2,3,0.01
8441,candidate_1,candidate_3,candidate_2,3,0.01
8442,candidate_1,candidate_3,candidate_2,3,0.01
8443,candidate_1,candidate_3,candidate_2,3,0.01
8444,candidate_1,candidate_3,candidate_2,3,0.01
8445,candidate_1,candidate_3,candidate_2,3,0.01
8446,candidate_1,candidate_3,candidate_2,3,0.01
8447,candidate_1,candidate_3,candidate_2,3,0.01
8448,candidate_1,candidate_3,candidate_2,3,0.01
8449,candidate_1,candidate_3,candidate_2,3,0.01
8450,candidate_1,candidate_3,candidate_2,3,0.01
8451,candidate_1,candidate_3,candidate_2,3,0.01
8452,candidate_1,candidate_3,candidate_2,3,0.01
8453,candidate_1,candidate_3,candidate_2,3,0.01
8454,candidate_1,candidate_3,candidate_2,3,0.01
8455,candidate_1,candidate_3,candidate_2,3,0.01
8456,candidate_1,candidate_3,candidate_2,3,0.01
8457,candidate_1,candidate_3,candidate_2,3,0.01
8458,candidate_1,candidate_3,candidate_2,3,0.01
8459,candidate_1,candidate_3,candidate_2,3,0.01
8460,candidate_1,candidate_3,candidate_2,3,0.01
8461,candidate_1,candidate_3,candidate_2,3,0.01
8462,candidate_1,candidate_3,candidate_2,3,0.01
8463,candidate_1,candidate_3,candidate_2,3,0.01
8464,candidate_1,candidate_3,candidate_2,3,0.01
8465,candidate_1,candidate_3,candidate_2,3,0.01
8466,candidate_1,candidate_3,candidate_2,3,0.01
8467,candidate_1,candidate_3,candidate_2,3,0.01
8468,candidate_1,candidate_3,candidate_2,3,0.01
8469,candidate_1,candidate_3,candidate_2,3,0.01
8470,candidate_1,candidate_3,candidate_2,3,0.01
8471,candidate_1,candidate_3,candidate_2,3,0.01
8472,candidate_1,candidate_3,candidate_2,3,0.01
8473,candidate_1,candidate_3,candidate_2,3,0.01
8474,candidate_1,candidate_3,candidate_2,3,0.01
8475,candidate_1,candidate_3,candidate_2,3,0.01
8476,candidate_1,candidate_3,candidate_2,3,0.01
8477,candidate_1,candidate_3,candidate_2,3,0.01
8478,candidate_1,candidate_3,candidate_2,3,0.01
8479,candidate_1,candidate_3,candidate_2,3,0.01
8480,candidate_1,candidate_3,candidate_2,3,0.01
8481,candidate_1,candidate_3,candidate_2,3,0.01
8482,candidate_1,candidate_3,candidate_2,3,0.01
8483,candidate_1,candidate_3,candidate_2,3,0.01
8484,candidate_1,candidate_3,candidate_2,3,0.01
8485,candidate_1,candidate_3,candidate_2,3,0.01
8486,candidate_1,candidate_3,candidate_2,3,0.01
8487,candidate_1,candidate_3,candidate_2,3,0.01
8488,candidate_1,candidate_3,candidate_2,3,0.01
8489,candidate_1,candidate_3,candidate_2,3,0.01
8490,candidate_1,candidate_3,candidate_2,3,0.01
8491,candidate_1,candidate_3,candidate_2,3,0.01
8492,candidate_1,candidate_3,candidate_2,3,0.01
8493,candidate_1,candidate_3,candidate_2,3,0.01
8494,candidate_1,candidate_3,candidate_2,3,0.01
8495,candidate_1,candidate_3,candidate_2,3,0.01
8496,candidate_1,candidate_3,candidate_2,3,0.01
8497,candidate_1,candidate_3,candidate_2,3,0.01
8498,candidate_1,candidate_3,candidate_2,3,0.01
8499,candidate_1,candidate_3,candidate_2,3,0.01
8500,candidate_1,candidate_3,candidate_2,3,0.01
8501,candidate_1,candidate_3,candidate_2,3,0.01
8502,candidate_1,candidate_3,candidate_2,3,0.01
8503,candidate_1,candidate_3,candidate_2,3,0.01
8504,candidate_1,candidate_3,candidate_2,3,0.01
8505,candidate_1,candidate_3,candidate_2,3,0.01
8506,candidate_1,candidate_3,candidate_2,3,0.01
8507,candidate_1,candidate_3,candidate_2,3,0.01
8508,candidate_1,candidate_3,candidate_2,3,0.01
8509,candidate_1,candidate_3,candidate_2,3,0.01
8510,candidate_1,candidate_3,candidate_2,3,0.01
8511,candidate_1,candidate_3,candidate_2,3,0.01
8512,candidate_1,candidate_3,candidate_2,3,0.01
8513,candidate_1,candidate_3,candidate_2,3,0.01
8514,candidate_1,candidate_3,candidate_2,3,0.01
8515,candidate_1,candidate_3,candidate_2,3,0.01
8516,candidate_1,candidate_3,candidate_2,3,0.01
8517,candidate_1,candidate_3,candidate_2,3,0.01
8518,candidate_1,candidate_3,candidate_2,3,0.01
8519,candidate_1,candidate_3,candidate_2,3,0.01
8520,candidate_1,candidate_3,candidate_2,3,0.01
8521,candidate_1,candidate_3,candidate_2,3,0.01
8522,candidate_1,candidate_3,candidate_2,3,0.01
8523,candidate_1,candidate_3,candidate_2,3,0.01
8524,candidate_1,candidate_3,candidate_2,3,0.01
8525,candidate_1,candidate_3,candidate_2,3,0.01
8526,candidate_1,candidate_3,candidate_2,3,0.01
8527,candidate_1,candidate_3,candidate_2,3,0.01
8528,candidate_1,candidate_3,candidate_2,3,0.01
8529,candidate_1,candidate_3,0,3,0.01
8530,candidate_1,candidate_3,candidate_2,3,0.01
8531,candidate_1,candidate_3,candidate_2,3,0.01
8532,candidate_1,candidate_3,candidate_2,3,0.01
8533,candidate_1,candidate_3,candidate_2,3,0.01
8534,candidate_1,candidate_3,candidate_2,3,0.01
8535,candidate_1,candidate_3,candidate_2,3,0.01
8536,candidate_1,candidate_3,candidate_2,3,0.01
8537,candidate_1,candidate_3,candidate_2,3,0.01
8538,candidate_1,candidate_3,candidate_2,3,0.01
8539,candidate_1,candidate_3,candidate_2,3,0.01
8540,candidate_1,candidate_3,candidate_2,3,0.01
8541,candidate_1,candidate_3,candidate_2,3,0.01
8542,candidate_1,candidate_3,candidate_2,3,0.01
8543,candidate_1,candidate_3,candidate_2,3,0.01
8544,candidate_1,candidate_3,candidate_2,3,0.01
8545,candidate_1,candidate_3,candidate_2,3,0.01
8546,candidate_1,candidate_3,0,3,0.01
8547,candidate_1,candidate_3,candidate_2,3,0.01
8548,candidate_1,candidate_3,candidate_2,3,0.01
8549,candidate_1,candidate_3,candidate_2,3,0.01
8550,candidate_1,candidate_3,candidate_2,3,0.01
8551,candidate_1,candidate_3,candidate_2,3,0.01
8552,candidate_1,candidate_3,candidate_2,3,0.01
8553,candidate_1,candidate_3,candidate_2,3,0.01
8554,candidate_1,candidate_3,candidate_2,3,0.01
8555,candidate_1,candidate_3,candidate_2,3,0.01
8556,candidate_1,candidate_3,candidate_2,3,0.01
8557,candidate_1,candidate_3,candidate_2,3,0.01
8558,candidate_1,candidate_3,candidate_2,3,0.01
8559,candidate_1,candidate_3,candidate_2,3,0.01
8560,candidate_1,candidate_3,candidate_2,3,0.01
8561,candidate_1,candidate_3,candidate_2,3,0.01
8562,candidate_1,candidate_3,candidate_2,3,0.01
8563,candidate_1,candidate_3,candidate_2,3,0.01
8564,candidate_1,candidate_3,candidate_2,3,0.01
8565,candidate_1,candidate_3,candidate_2,3,0.01
8566,candidate_1,candidate_3,candidate_2,3,0.01
8567,candidate_1,candidate_3,candidate_2,3,0.01
8568,candidate_1,candidate_3,candidate_2,3,0.01
8569,candidate_1,candidate_3,candidate_2,3,0.01
8570,candidate_1,candidate_3,candidate_2,3,0.01
8571,candidate_1,candidate_3,candidate_2,3,0.01
8572,candidate_1,candidate_3,candidate_2,3,0.01
8573,candidate_1,candidate_3,candidate_2,3,0.01
8574,candidate_1,candidate_3,candidate_2,3,0.01
8575,candidate_1,candidate_3,candidate_2,3,0.01
8576,candidate_1,candidate_3,candidate_2,3,0.01
8577,candidate_1,candidate_3,candidate_2,3,0.01
8578,candidate_1,candidate_3,candidate_2,3,0.01
8579,candidate_1,candidate_3,candidate_2,3,0.01
8580,candidate_1,candidate_3,candidate_2,3,0.01
8581,candidate_1,candidate_3,candidate_2,3,0.01
8582,candidate_1,candidate_3,candidate_2,3,0.01
8583,candidate_1,candidate_3,candidate_2,3,0.01
8584,candidate_1,candidate_3,candidate_2,3,0.01
8585,candidate_1,candidate_3,candidate_2,3,0.01
8586,candidate_1,candidate_3,candidate_2,3,0.01
8587,candidate_1,candidate_3,candidate_2,3,0.01
8588,candidate_1,candidate_3,candidate_2,3,0.01
8589,candidate_1,candidate_3,candidate_2,3,0.01
8590,0,0,candidate_2,3,0.01
8591,candidate_1,candidate_3,candidate_2,3,0.01
8592,candidate_1,candidate_3,candidate_2,3,0.01
8593,candidate_1,candidate_3,candidate_2,3,0.01
8594,candidate_1,candidate_3,candidate_2,3,0.01
8595,candidate_1,candidate_3,candidate_2,3,0.01
8596,candidate_1,candidate_3,candidate_2,3,0.01
8597,candidate_1,candidate_3,candidate_2,3,0.01
8598,candidate_1,candidate_3,candidate_2,3,0.01
8599,candidate_1,candidate_3,candidate_2,3,0.01
8600,candidate_1,candidate_3,candidate_2,3,0.01
8601,candidate_1,candidate_3,candidate_2,3,0.01
8602,candidate_1,candidate_3,candidate_2,3,0.01
8603,candidate_1,candidate_3,candidate_2,3,0.01
8604,candidate_1,candidate_3,candidate_2,3,0.01
8605,candidate_1,candidate_3,candidate_2,3,0.01
8606,candidate_1,candidate_3,candidate_2,3,0.01
8607,candidate_1,candidate_3,candidate_2,3,0.01
8608,candidate_1,candidate_3,candidate_2,3,0.01
8609,candidate_1,candidate_3,candidate_2,3,0.01
8610,candidate_1,candidate_3,candidate_2,3,0.01
8611,candidate_1,candidate_3,candidate_2,3,0.01
8612,candidate_1,candidate_3,candidate_2,3,0.01
8613,candidate_1,candidate_3,candidate_2,3,0.01
8614,candidate_1,candidate_3,candidate_2,3,0.01
8615,candidate_1,candidate_3,candidate_2,3,0.01
8616,candidate_1,candidate_3,candidate_2,3,0.01
8617,candidate_1,candidate_3,0,3,0.01
8618,candidate_1,candidate_3,candidate_2,3,0.01
8619,candidate_1,candidate_3,candidate_2,3,0.01
8620,candidate_1,candidate_3,candidate_2,3,0.01
8621,candidate_1,candidate_3,candidate_2,3,0.01
8622,candidate_1,candidate_3,candidate_2,3,0.01
8623,candidate_1,candidate_3,candidate_2,3,0.01
8624,candidate_1,candidate_3,candidate_2,3,0.01
8625,candidate_1,candidate_3,candidate_2,3,0.01
8626,candidate_1,candidate_3,candidate_2,3,0.01
8627,candidate_1,candidate_3,candidate_2,3,0.01
8628,candidate_1,candidate_3,candidate_2,3,0.01
8629,candidate_1,candidate_3,candidate_2,3,0.01
8630,candidate_1,candidate_3,candidate_2,3,0.01
8631,0,candidate_3,candidate_2,3,0.01
8632,candidate_1,candidate_3,candidate_2,3,0.01
8633,candidate_1,candidate_3,candidate_2,3,0.01
8634,candidate_1,candidate_3,candidate_2,3,0.01
8635,candidate_1,candidate_3,candidate_2,3,0.01
8636,candidate_1,candidate_3,candidate_2,3,0.01
8637,candidate_1,candidate_3,candidate_2,3,0.01
8638,candidate_1,candidate_3,candidate_2,3,0.01
8639,candidate_1,candidate_3,candidate_2,3,0.01
8640,candidate_1,candidate_3,candidate_2,3,0.01
8641,candidate_1,candidate_3,candidate_2,3,0.01
8642,candidate_1,candidate_3,candidate_2,3,0.01
8643,candidate_1,candidate_3,candidate_2,3,0.01
8644,candidate_1,candidate_3,candidate_2,3,0.01
8645,candidate_1,candidate_3,candidate_2,3,0.01
8646,candidate_1,candidate_3,candidate_2,3,0.01
8647,candidate_1,candidate_3,candidate_2,3,0.01
8648,candidate_1,candidate_3,candidate_2,3,0.01
8649,candidate_1,candidate_3,candidate_2,3,0.01
8650,candidate_1,candidate_3,candidate_2,3,0.01
8651,candidate_1,candidate_3,candidate_2,3,0.01
8652,candidate_1,candidate_3,candidate_2,3,0.01
8653,candidate_1,candidate_3,candidate_2,3,0.01
8654,candidate_1,candidate_3,0,3,0.01
8655,candidate_1,candidate_3,candidate_2,3,0.01
8656,candidate_1,candidate_3,candidate_2,3,0.01
8657,candidate_1,candidate_3,candidate_2,3,0.01
8658,candidate_1,candidate_3,candidate_2,3,0.01
8659,candidate_1,candidate_3,candidate_2,3,0.01
8660,candidate_1,candidate_3,candidate_2,3,0.01
8661,candidate_1,candidate_3,candidate_2,3,0.01
8662,candidate_1,candidate_3,candidate_2,3,0.01
8663,candidate_1,candidate_3,candidate_2,3,0.01
8664,candidate_1,candidate_3,candidate_2,3,0.01
8665,candidate_1,candidate_3,candidate_2,3,0.01
8666,candidate_1,candidate_3,candidate_2,3,0.01
8667,candidate_1,candidate_3,candidate_2,3,0.01
8668,candidate_1,candidate_3,candidate_2,3,0.01
8669,candidate_1,candidate_3,candidate_2,3,0.01
8670,candidate_1,candidate_3,candidate_2,3,0.01
8671,candidate_1,candidate_3,candidate_2,3,0.01
8672,candidate_1,candidate_3,candidate_2,3,0.01
8673,candidate_1,candidate_3,candidate_2,3,0.01
8674,candidate_1,candidate_3,candidate_2,3,0.01
8675,candidate_1,candidate_3,candidate_2,3,0.01
8676,candidate_1,candidate_3,candidate_2,3,0.01
8677,candidate_1,candidate_3,candidate_2,3,0.01
8678,candidate_1,candidate_3,candidate_2,3,0.01
8679,candidate_1,candidate_3,candidate_2,3,0.01
8680,candidate_1,candidate_3,candidate_2,3,0.01
8681,candidate_1,candidate_3,candidate_2,3,0.01
8682,candidate_1,candidate_3,candidate_2,3,0.01
8683,candidate_1,candidate_3,candidate_2,3,0.01
8684,candidate_1,candidate_3,candidate_2,3,0.01
8685,candidate_1,candidate_3,candidate_2,3,0.01
8686,candidate_1,candidate_3,candidate_2,3,0.01
8687,candidate_1,candidate_3,candidate_2,3,0.01
8688,candidate_1,candidate_3,candidate_2,3,0.01
8689,candidate_1,candidate_3,candidate_2,3,0.01
8690,candidate_1,candidate_3,candidate_2,3,0.01
8691,candidate_1,candidate_3,candidate_2,3,0.01
8692,candidate_1,candidate_3,candidate_2,3,0.01
8693,candidate_1,candidate_3,candidate_2,3,0.01
8694,candidate_1,candidate_3,candidate_2,3,0.01
8695,candidate_1,candidate_3,candidate_2,3,0.01
8696,candidate_1,candidate_3,candidate_2,3,0.01
8697,candidate_1,candidate_3,candidate_2,3,0.01
8698,candidate_1,candidate_3,candidate_2,3,0.01
8699,candidate_1,candidate_3,candidate_2,3,0.01
8700,candidate_1,candidate_3,candidate_2,3,0.01
8701,candidate_1,candidate_3,candidate_2,3,0.01
8702,candidate_1,candidate_3,candidate_2,3,0.01
8703,candidate_1,candidate_3,candidate_2,3,0.01
8704,candidate_1,candidate_3,candidate_2,3,0.01
8705,candidate_1,candidate_3,candidate_2,3,0.01
8706,candidate_1,candidate_3,candidate_2,3,0.01
8707,candidate_1,candidate_3,candidate_2,3,0.01
8708,candidate_1,candidate_3,candidate_2,3,0.01
8709,candidate_1,candidate_3,candidate_2,3,0.01
8710,candidate_1,candidate_3,candidate_2,3,0.01
8711,candidate_1,candidate_3,candidate_2,3,0.01
8712,candidate_1,candidate_3,candidate_2,3,0.01
8713,candidate_1,candidate_3,candidate_2,3,0.01
8714,candidate_1,candidate_3,candidate_2,3,0.01
8715,candidate_1,candidate_3,candidate_2,3,0.01
8716,candidate_1,candidate_3,candidate_2,3,0.01
8717,candidate_1,candidate_3,candidate_2,3,0.01
8718,candidate_1,candidate_3,candidate_2,3,0.01
8719,candidate_1,candidate_3,candidate_2,3,0.01
8720,candidate_1,candidate_3,candidate_2,3,0.01
8721,candidate_1,candidate_3,candidate_2,3,0.01
8722,candidate_1,candidate_3,candidate_2,3,0.01
8723,candidate_1,candidate_3,candidate_2,3,0.01
8724,candidate_1,candidate_3,candidate_2,3,0.01
8725,candidate_1,candidate_3,candidate_2,3,0.01
8726,candidate_1,candidate_3,candidate_2,3,0.01
8727,candidate_1,candidate_3,candidate_2,3,0.01
8728,candidate_1,candidate_3,candidate_2,3,0.01
8729,candidate_1,candidate_3,candidate_2,3,0.01
8730,candidate_1,candidate_3,candidate_2,3,0.01
8731,candidate_1,candidate_3,candidate_2,3,0.01
8732,candidate_1,candidate_3,candidate_2,3,0.01
8733,candidate_1,candidate_3,candidate_2,3,0.01
8734,candidate_1,candidate_3,candidate_2,3,0.01
8735,candidate_1,candidate_3,candidate_2,3,0.01
8736,candidate_1,candidate_3,candidate_2,3,0.01
8737,candidate_1,candidate_3,candidate_2,3,0.01
8738,candidate_1,candidate_3,candidate_2,3,0.01
8739,candidate_1,candidate_3,candidate_2,3,0.01
8740,candidate_1,candidate_3,candidate_2,3,0.01
8741,candidate_1,candidate_3,candidate_2,3,0.01
8742,candidate_1,candidate_3,candidate_2,3,0.01
8743,candidate_1,candidate_3,candidate_2,3,0.01
8744,candidate_1,0,candidate_2,3,0.01
8745,candidate_1,candidate_3,candidate_2,3,0.01
8746,candidate_1,candidate_3,candidate_2,3,0.01
8747,candidate_1,candidate_3,candidate_2,3,0.01
8748,candidate_1,candidate_3,candidate_2,3,0.01
8749,candidate_1,candidate_3,candidate_2,3,0.01
8750,candidate_1,candidate_3,candidate_2,3,0.01
8751,candidate_1,candidate_3,candidate_2,3,0.01
8752,candidate_1,candidate_3,candidate_2,3,0.01
8753,candidate_1,candidate_3,candidate_2,3,0.01
8754,candidate_1,candidate_3,candidate_2,3,0.01
8755,candidate_1,candidate_3,candidate_2,3,0.01
8756,candidate_1,candidate_3,candidate_2,3,0.01
8757,candidate_1,candidate_3,candidate_2,3,0.01
8758,candidate_1,candidate_3,candidate_2,3,0.01
8759,candidate_1,candidate_3,candidate_2,3,0.01
8760,candidate_1,candidate_3,candidate_2,3,0.01
8761,candidate_1,candidate_3,candidate_2,3,0.01
8762,candidate_1,candidate_3,candidate_2,3,0.01
8763,candidate_1,candidate_3,candidate_2,3,0.01
8764,candidate_1,candidate_3,candidate_2,3,0.01
8765,candidate_1,candidate_3,candidate_2,3,0.01
8766,candidate_1,candidate_3,candidate_2,3,0.01
8767,candidate_1,candidate_3,candidate_2,3,0.01
8768,candidate_1,candidate_3,candidate_2,3,0.01
8769,0,candidate_3,candidate_2,3,0.01
8770,candidate_1,candidate_3,candidate_2,3,0.01
8771,candidate_1,candidate_3,candidate_2,3,0.01
8772,candidate_1,candidate_3,candidate_2,3,0.01
8773,candidate_1,candidate_3,candidate_2,3,0.01
8774,candidate_1,candidate_3,candidate_2,3,0.01
8775,candidate_1,candidate_3,candidate_2,3,0.01
8776,candidate_1,candidate_3,candidate_2,3,0.01
8777,candidate_1,candidate_3,candidate_2,3,0.01
8778,candidate_1,candidate_3,candidate_2,3,0.01
8779,candidate_1,candidate_3,candidate_2,3,0.01
8780,candidate_1,candidate_3,candidate_2,3,0.01
8781,candidate_1,candidate_3,candidate_2,3,0.01
8782,candidate_1,candidate_3,candidate_2,3,0.01
8783,candidate_1,candidate_3,candidate_2,3,0.01
8784,candidate_1,candidate_3,candidate_2,3,0.01
8785,candidate_1,candidate_3,candidate_2,3,0.01
8786,candidate_1,candidate_3,candidate_2,3,0.01
8787,candidate_1,candidate_3,candidate_2,3,0.01
8788,candidate_1,candidate_3,candidate_2,3,0.01
8789,candidate_1,candidate_3,candidate_2,3,0.01
8790,candidate_1,candidate_3,candidate_2,3,0.01
8791,candidate_1,candidate_3,candidate_2,3,0.01
8792,candidate_1,candidate_3,candidate_2,3,0.01
8793,candidate_1,candidate_3,candidate_2,3,0.01
8794,candidate_1,candidate_3,candidate_2,3,0.01
8795,candidate_1,candidate_3,candidate_2,3,0.01
8796,candidate_1,candidate_3,candidate_2,3,0.01
8797,candidate_1,candidate_3,candidate_2,3,0.01
8798,candidate_1,candidate_3,candidate_2,3,0.01
8799,candidate_1,candidate_3,candidate_2,3,0.01
8800,candidate_1,candidate_3,candidate_2,3,0.01
8801,candidate_1,candidate_3,candidate_2,3,0.01
8802,candidate_1,candidate_3,candidate_2,3,0.01
8803,candidate_1,candidate_3,candidate_2,3,0.01
8804,candidate_1,candidate_3,candidate_2,3,0.01
8805,candidate_1,candidate_3,candidate_2,3,0.01
8806,candidate_1,candidate_3,candidate_2,3,0.01
8807,candidate_1,candidate_3,candidate_2,3,0.01
8808,candidate_1,candidate_3,candidate_2,3,0.01
8809,candidate_1,candidate_3,candidate_2,3,0.01
8810,candidate_1,candidate_3,candidate_2,3,0.01
8811,candidate_1,candidate_3,candidate_2,3,0.01
8812,candidate_1,candidate_3,candidate_2,3,0.01
8813,candidate_1,candidate_3,candidate_2,3,0.01
8814,candidate_1,candidate_3,candidate_2,3,0.01
8815,candidate_1,candidate_3,candidate_2,3,0.01
8816,candidate_1,candidate_3,candidate_2,3,0.01
8817,candidate_1,candidate_3,candidate_2,3,0.01
8818,candidate_1,candidate_3,candidate_2,3,0.01
8819,candidate_1,candidate_3,candidate_2,3,0.01
8820,candidate_1,candidate_3,candidate_2,3,0.01
8821,candidate_1,candidate_3,candidate_2,3,0.01
8822,candidate_1,candidate_3,candidate_2,3,0.01
8823,candidate_1,candidate_3,candidate_2,3,0.01
8824,candidate_1,candidate_3,candidate_2,3,0.01
8825,candidate_1,candidate_3,candidate_2,3,0.01
8826,candidate_1,candidate_3,candidate_2,3,0.01
8827,0,candidate_3,candidate_2,3,0.01
8828,candidate_1,candidate_3,candidate_2,3,0.01
8829,candidate_1,candidate_3,candidate_2,3,0.01
8830,candidate_1,candidate_3,candidate_2,3,0.01
8831,candidate_1,candidate_3,candidate_2,3,0.01
8832,candidate_1,candidate_3,candidate_2,3,0.01
8833,candidate_1,candidate_3,candidate_2,3,0.01
8834,candidate_1,candidate_3,candidate_2,3,0.01
8835,candidate_1,candidate_3,candidate_2,3,0.01
8836,candidate_1,candidate_3,candidate_2,3,0.01
