,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
913,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
914,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
915,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
916,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
917,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
918,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
919,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
920,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
921,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
922,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
923,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
924,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
925,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
926,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
927,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
928,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
929,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
930,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
931,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
932,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
933,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
934,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
935,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
936,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
937,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
938,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
939,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
940,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
941,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
942,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
943,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
944,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
945,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
946,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
947,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
948,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
949,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
950,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
951,candidate_2,candidate_1,0,candidate_4,4,0.0175
952,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
953,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
954,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
955,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
956,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
957,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
958,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
959,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
960,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
961,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
962,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
963,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
964,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
965,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
966,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
967,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
968,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
969,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
970,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
971,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
972,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
973,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
974,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
975,0,candidate_1,candidate_3,candidate_4,4,0.0175
976,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
977,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
978,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
979,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
980,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
981,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
982,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
983,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
984,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
985,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
986,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
987,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
988,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
989,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
990,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
991,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
992,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
993,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
994,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
995,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
996,0,candidate_1,candidate_3,candidate_4,4,0.0175
997,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
998,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
999,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1000,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1001,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1002,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1003,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1004,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1005,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1006,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1007,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1008,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1009,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1010,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1011,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1012,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1013,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1014,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1015,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1016,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1017,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1018,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1019,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1020,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1021,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1022,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1023,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1024,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1025,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1026,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1027,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1028,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1029,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1030,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1031,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1032,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1033,0,candidate_1,candidate_3,candidate_4,4,0.0175
1034,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1035,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1036,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1037,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1038,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1039,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1040,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1041,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1042,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1043,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1044,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1045,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1046,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1047,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1048,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1049,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1050,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1051,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1052,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1053,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1054,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1055,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1056,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1057,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1058,candidate_2,0,candidate_3,candidate_4,4,0.0175
1059,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1060,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1061,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1062,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1063,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1064,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1065,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1066,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1067,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1068,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1069,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1070,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1071,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1072,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1073,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1074,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1075,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1076,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1077,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1078,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1079,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1080,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1081,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1082,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1083,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1084,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1085,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1086,candidate_2,0,candidate_3,candidate_4,4,0.0175
1087,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1088,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1089,candidate_2,candidate_1,0,candidate_4,4,0.0175
1090,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1091,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1092,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1093,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1094,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1095,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1096,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1097,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1098,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1099,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1100,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1102,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1103,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1107,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1108,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1111,0,candidate_1,candidate_3,candidate_4,4,0.0175
1112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1113,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1118,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1120,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1122,candidate_2,candidate_1,0,candidate_4,4,0.0175
1123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1125,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1130,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1132,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1136,candidate_2,candidate_1,0,candidate_4,4,0.0175
1137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1139,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1141,candidate_2,0,candidate_3,candidate_4,4,0.0175
1142,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1145,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1150,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1152,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1154,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1157,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1161,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1164,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1166,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1167,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1168,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1170,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1171,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1172,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1173,candidate_2,0,candidate_3,candidate_4,4,0.0175
1174,candidate_2,candidate_1,candidate_3,0,4,0.0175
1175,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1176,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1179,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1181,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1182,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1185,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1186,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1187,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1191,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1192,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1193,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1194,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1196,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1197,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1199,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1200,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1201,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1202,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1203,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1204,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1205,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1206,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1208,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1209,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1210,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1211,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1213,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1214,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1215,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1216,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
1217,candidate_2,candidate_1,0,candidate_4,4,0.0175
1218,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
1,candidate_2,0,candidate_4,candidate_3,4,0.0175
2,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
3,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
4,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
6,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
8,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
9,candidate_2,0,candidate_4,candidate_3,4,0.0175
10,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
11,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
15,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
18,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
19,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
20,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
21,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
23,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
24,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
25,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
26,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
27,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
28,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
30,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
31,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
33,0,candidate_1,candidate_4,candidate_3,4,0.0175
34,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
35,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
37,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
38,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
39,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
40,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
41,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
42,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
43,candidate_2,candidate_1,0,candidate_3,4,0.0175
44,candidate_2,candidate_1,0,candidate_3,4,0.0175
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
46,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
49,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
52,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
53,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
55,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
56,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
57,0,candidate_1,candidate_4,candidate_3,4,0.0175
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
60,candidate_2,candidate_1,candidate_4,0,4,0.0175
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
64,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
65,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
66,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
68,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
69,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
70,candidate_2,candidate_1,candidate_4,0,4,0.0175
71,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
73,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
74,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
75,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
76,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
77,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
78,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
79,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
80,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
87,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
88,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
89,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
91,candidate_2,candidate_1,0,candidate_3,4,0.0175
92,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
95,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
96,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
97,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
98,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
99,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
105,candidate_2,0,candidate_4,candidate_3,4,0.0175
106,0,candidate_1,candidate_4,candidate_3,4,0.0175
107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0175
