,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
367,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.004
368,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.004
369,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.004
370,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.004
371,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
372,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
373,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
374,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
375,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
376,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
377,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
378,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
379,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
380,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
381,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
382,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.004
383,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
384,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
385,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
386,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.004
387,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
388,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
389,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
390,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
391,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
392,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
393,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
394,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
395,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.004
396,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
397,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,5,0.004
398,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
399,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
400,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
401,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
402,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
403,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
404,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
405,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
406,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
407,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
408,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
409,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
410,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
411,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
412,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
413,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
414,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
415,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
416,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
417,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
418,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
419,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,5,0.004
420,0,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
421,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
422,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
423,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
424,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
425,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
426,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
427,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
428,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
429,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
430,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
431,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
432,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
433,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
434,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
435,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
436,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
437,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
438,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
439,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
440,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
441,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
442,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
443,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
444,candidate_1,candidate_5,candidate_4,0,candidate_3,5,0.004
445,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
446,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
447,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,5,0.004
448,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.004
449,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,5,0.004
450,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
451,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
452,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
453,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
454,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
455,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
456,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
457,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
458,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
459,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
460,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
461,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
462,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
463,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
464,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
465,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
466,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
467,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
468,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
469,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
470,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
471,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
472,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
473,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
474,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
475,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
476,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
477,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
478,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
479,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
480,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.004
481,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
482,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
483,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
484,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
485,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
486,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
487,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
488,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
489,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
490,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
491,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
492,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
493,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
494,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
495,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.004
496,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
497,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
498,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
499,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
500,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
501,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
502,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
503,candidate_2,candidate_1,candidate_4,candidate_3,0,5,0.004
504,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
505,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
506,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
507,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
508,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
509,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
510,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
511,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
512,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
513,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
514,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
515,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
516,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
517,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
518,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
519,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
520,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
521,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
522,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
523,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
524,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
525,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
526,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
527,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,5,0.004
528,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
529,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
530,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
531,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
532,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
533,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
534,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
535,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
536,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
537,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
538,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
539,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.004
540,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
541,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
542,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
543,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
544,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
545,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.004
546,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
547,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
548,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
549,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
550,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
551,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
552,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
553,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
554,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.004
555,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
556,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
557,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
558,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
559,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
560,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.004
561,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.004
562,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
563,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
564,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
565,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
566,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
567,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
568,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
569,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
570,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
571,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.004
572,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
573,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
574,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
575,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
576,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
577,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
578,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.004
579,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
580,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
581,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
582,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
583,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
584,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
585,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
586,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
587,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
588,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
589,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
590,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
591,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
592,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.004
593,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
594,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
595,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
596,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
597,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
598,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
599,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
600,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
601,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
602,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
603,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
604,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
605,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
606,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
607,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
608,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
609,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
610,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.004
611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
614,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
616,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
617,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
618,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
620,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
621,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.004
622,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
623,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
624,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
625,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
626,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
627,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
628,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
629,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
630,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
631,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.004
632,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
633,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
634,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
635,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
636,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
637,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
638,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
639,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
640,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
641,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
642,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
643,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
644,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
645,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
646,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
647,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
648,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
649,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
650,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
651,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
652,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
653,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
654,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
655,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
656,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
657,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
658,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
659,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
660,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.004
661,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
662,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
663,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
664,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
665,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.004
666,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
667,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
668,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.004
669,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
670,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
671,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
672,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
673,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
674,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
675,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
676,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
677,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
678,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
679,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
680,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.004
681,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
682,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
683,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
684,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
685,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
686,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
687,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
688,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
689,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.004
690,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
691,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
692,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
693,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
694,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
695,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
696,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
697,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
698,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.004
699,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
700,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
701,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
702,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.004
703,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
704,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
705,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
706,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
707,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
708,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
709,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
710,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
711,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
712,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.004
713,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
714,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
715,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
716,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
717,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
718,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.004
719,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
720,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
721,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
722,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
723,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
724,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
725,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.004
726,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
727,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
728,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.004
729,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
730,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
731,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
732,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.004
733,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
734,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.004
