,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
96,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
97,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
98,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
99,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
100,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
101,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
102,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
103,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
104,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
105,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
106,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
107,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
108,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
109,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
110,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
111,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
112,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
113,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
114,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
115,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
116,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
117,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
118,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
119,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
120,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
121,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
122,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
123,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
124,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
125,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
126,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
127,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
128,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
129,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
130,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
131,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
132,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
133,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
134,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
135,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
136,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
137,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
138,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
139,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
140,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
141,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
142,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
143,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
144,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.008
145,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
146,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
147,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
148,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
149,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
150,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
151,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
152,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
153,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
154,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
155,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
156,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
157,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
158,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
159,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
160,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
161,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
162,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
163,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
164,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
165,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
166,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
167,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
168,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
169,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
170,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
171,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
172,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
173,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
174,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
175,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
176,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
177,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
178,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
179,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
180,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
181,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
182,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
183,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
184,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
185,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
186,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
187,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
188,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
189,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
190,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
191,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
192,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
193,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
194,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
195,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
196,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
197,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
198,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
199,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
200,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
201,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
202,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
203,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
204,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
205,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
206,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
207,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
208,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
209,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
210,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
211,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.008
212,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
213,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
214,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
215,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
216,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
217,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
218,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
219,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
220,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
221,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
222,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
223,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
224,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
225,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
226,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.008
227,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
228,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
229,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
230,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
231,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
232,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.008
233,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
234,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
235,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
236,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
237,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
238,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
239,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
240,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
241,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
242,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
243,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
244,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
245,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
246,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
247,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
248,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
249,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
250,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
251,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
252,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
253,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
254,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
255,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
256,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
257,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
258,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
259,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
260,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
261,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
262,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
263,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
264,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
265,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
266,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
267,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
268,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
269,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
270,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
271,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
272,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
273,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
274,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
275,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
276,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
277,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
278,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.008
279,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
280,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
281,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
282,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
283,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
284,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
285,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
286,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
287,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
288,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.008
289,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
290,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
291,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
292,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
293,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
294,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
295,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
296,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
297,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
298,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
299,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
300,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
301,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
302,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
303,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
304,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
305,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
306,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
307,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
308,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
309,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
310,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
311,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
312,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
313,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
314,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
315,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
316,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
317,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
318,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
319,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
320,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
321,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.008
322,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
323,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
324,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
325,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
326,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
327,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
328,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
329,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
330,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
331,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
332,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
333,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
334,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
335,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
336,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
337,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
338,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
339,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
340,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
341,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
342,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
343,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
344,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.008
345,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
346,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
347,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.008
348,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
349,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
350,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
351,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
352,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
353,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
354,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.008
355,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
356,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
357,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
358,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
359,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
360,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
361,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
362,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
363,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
364,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
365,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
366,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
367,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
368,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
369,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
370,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
371,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
372,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
373,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
374,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
375,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
376,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
377,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
378,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
379,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
380,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
381,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
382,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
383,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
384,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
385,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
386,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
387,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
388,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
389,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
390,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.008
391,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
392,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
393,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
394,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
395,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
396,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
397,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
398,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
399,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
400,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
401,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
402,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
403,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
404,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
405,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
406,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
407,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
408,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
409,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
410,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
411,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
412,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
413,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
414,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
415,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
416,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
417,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
418,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
419,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
420,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
421,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
422,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
423,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.008
424,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
425,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
426,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
427,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
428,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
429,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
430,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
431,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
432,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
433,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
434,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
435,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
436,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
437,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
438,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
439,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
440,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
441,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
442,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
443,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.008
0,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
1,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
2,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
4,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
5,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
8,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
9,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
10,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
11,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
12,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
13,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
14,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
15,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
16,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
17,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
18,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
19,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.008
