,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1642,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1643,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1644,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1645,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1646,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1647,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1648,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1649,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1650,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1651,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1652,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1653,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
1654,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1655,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1656,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1657,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1658,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1659,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1660,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1661,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1662,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
1663,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1664,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1665,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1666,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1667,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1668,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1669,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1670,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1671,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1672,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1673,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1674,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1675,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1676,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1677,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1678,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1679,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1680,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1681,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.022
1682,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1683,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1684,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1685,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1686,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1687,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1688,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1689,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1690,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.022
1691,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1692,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1693,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1694,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1695,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1696,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1697,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1698,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1699,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1700,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1701,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1702,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1703,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.022
1704,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1705,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1706,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1707,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.022
1708,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1709,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1710,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1711,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1712,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1713,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1714,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1715,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1716,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1717,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1718,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1719,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1720,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1721,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1722,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1723,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1724,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1725,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1726,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1727,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1728,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1729,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.022
1730,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1731,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1732,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.022
1733,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1734,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1735,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1736,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.022
1737,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1738,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1739,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.022
1740,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1741,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1742,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1743,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1744,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1745,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.022
1746,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1747,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1748,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1749,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1750,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1751,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1752,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1753,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1754,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1755,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1756,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1757,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1758,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1759,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1760,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1761,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1762,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1763,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1764,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1765,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1766,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1767,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1768,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1769,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1770,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1771,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1772,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1773,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1774,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1775,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1776,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1777,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.022
1778,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1779,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1780,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1781,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1782,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1783,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1784,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1785,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1786,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1787,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1788,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1789,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1790,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1791,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1792,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1793,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1794,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1795,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1796,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1797,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1798,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1799,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1800,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1801,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1802,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1803,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1804,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1805,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1806,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1807,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1808,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1809,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.022
1810,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1811,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1812,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1813,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1814,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1815,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1816,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1817,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1818,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1819,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1820,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1821,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1822,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1823,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1824,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1825,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1826,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1827,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.022
1828,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1829,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1830,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1831,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.022
1832,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1833,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1834,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.022
1835,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1836,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1837,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.022
1838,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1839,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1840,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1841,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1842,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1843,candidate_1,candidate_4,0,candidate_3,candidate_2,5,0.022
1844,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1845,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1846,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1847,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1848,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1849,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1850,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1851,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.022
1852,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1853,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1854,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1855,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1856,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1857,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1858,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1859,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1860,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1861,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1862,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1863,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1864,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1865,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1866,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1867,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1868,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1869,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1870,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1871,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1872,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1873,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1874,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1875,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1876,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1877,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1878,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1879,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1880,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1881,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1882,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1883,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1884,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1885,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1886,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1887,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1888,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1889,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1890,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1891,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.022
1892,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.022
1893,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1894,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1895,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1896,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1897,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1898,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1899,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.022
1900,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1901,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1902,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1903,candidate_1,0,candidate_2,candidate_3,candidate_4,5,0.022
1904,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1905,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1906,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1907,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1908,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1909,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1910,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1911,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1912,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1913,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1914,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1915,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1916,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.022
1917,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1918,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1919,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1920,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1921,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1922,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1923,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1924,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1925,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1926,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1927,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1928,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1929,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1930,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1931,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1932,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1933,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1934,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1935,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1936,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1937,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1938,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1939,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1940,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1941,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1942,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1943,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1944,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1945,candidate_1,0,candidate_2,candidate_3,0,5,0.022
1946,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1947,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1948,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.022
1949,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1950,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1951,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1952,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1953,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1954,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1955,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1956,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1957,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1958,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1959,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1960,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1961,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.022
1962,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1963,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1964,candidate_1,candidate_5,0,candidate_3,candidate_4,5,0.022
1965,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1966,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1967,candidate_1,candidate_5,candidate_2,0,candidate_4,5,0.022
1968,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1969,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1970,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1971,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1972,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1973,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1974,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1975,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1976,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1977,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1978,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1979,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1980,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1981,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1982,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1983,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1984,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1985,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1986,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1987,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1988,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1989,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1990,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1991,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1992,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1993,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1994,candidate_1,candidate_5,candidate_2,candidate_3,0,5,0.022
1995,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1996,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1997,0,candidate_5,candidate_2,candidate_3,candidate_4,5,0.022
1998,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
1999,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2000,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2001,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
2002,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,5,0.022
