,candidate_1,candidate_2,candidate_3,num_candidates,noise
4561,candidate_1,candidate_3,candidate_2,3,0.03
4562,candidate_1,candidate_3,candidate_2,3,0.03
4563,candidate_1,candidate_3,candidate_2,3,0.03
4564,candidate_1,candidate_3,0,3,0.03
4565,candidate_1,candidate_3,candidate_2,3,0.03
4566,candidate_1,candidate_3,candidate_2,3,0.03
4567,candidate_1,candidate_3,candidate_2,3,0.03
4568,candidate_1,candidate_3,candidate_2,3,0.03
4569,candidate_1,candidate_3,candidate_2,3,0.03
4570,candidate_1,candidate_3,candidate_2,3,0.03
4571,candidate_1,candidate_3,candidate_2,3,0.03
4572,candidate_1,candidate_3,candidate_2,3,0.03
4573,candidate_1,candidate_3,candidate_2,3,0.03
4574,candidate_1,candidate_3,candidate_2,3,0.03
4575,candidate_1,candidate_3,candidate_2,3,0.03
4576,candidate_1,candidate_3,candidate_2,3,0.03
4577,candidate_1,candidate_3,candidate_2,3,0.03
4578,candidate_1,candidate_3,candidate_2,3,0.03
4579,candidate_1,candidate_3,candidate_2,3,0.03
4580,candidate_1,candidate_3,candidate_2,3,0.03
4581,candidate_1,candidate_3,candidate_2,3,0.03
4582,candidate_1,candidate_3,0,3,0.03
4583,candidate_1,candidate_3,candidate_2,3,0.03
4584,candidate_1,candidate_3,candidate_2,3,0.03
4585,candidate_1,candidate_3,candidate_2,3,0.03
4586,candidate_1,candidate_3,candidate_2,3,0.03
4587,candidate_1,candidate_3,candidate_2,3,0.03
4588,candidate_1,candidate_3,candidate_2,3,0.03
4589,candidate_1,candidate_3,candidate_2,3,0.03
4590,candidate_1,candidate_3,candidate_2,3,0.03
4591,candidate_1,candidate_3,candidate_2,3,0.03
4592,candidate_1,candidate_3,candidate_2,3,0.03
4593,candidate_1,candidate_3,candidate_2,3,0.03
4594,candidate_1,candidate_3,candidate_2,3,0.03
4595,0,candidate_3,candidate_2,3,0.03
4596,candidate_1,candidate_3,candidate_2,3,0.03
4597,candidate_1,candidate_3,candidate_2,3,0.03
4598,candidate_1,candidate_3,candidate_2,3,0.03
4599,candidate_1,candidate_3,candidate_2,3,0.03
4600,candidate_1,candidate_3,candidate_2,3,0.03
4601,candidate_1,candidate_3,candidate_2,3,0.03
4602,candidate_1,candidate_3,candidate_2,3,0.03
4603,candidate_1,candidate_3,0,3,0.03
4604,candidate_1,candidate_3,candidate_2,3,0.03
4605,candidate_1,candidate_3,candidate_2,3,0.03
4606,candidate_1,candidate_3,candidate_2,3,0.03
4607,candidate_1,candidate_3,candidate_2,3,0.03
4608,candidate_1,candidate_3,candidate_2,3,0.03
4609,candidate_1,candidate_3,candidate_2,3,0.03
4610,candidate_1,candidate_3,candidate_2,3,0.03
4611,candidate_1,candidate_3,candidate_2,3,0.03
4612,candidate_1,candidate_3,candidate_2,3,0.03
4613,candidate_1,candidate_3,0,3,0.03
4614,candidate_1,candidate_3,candidate_2,3,0.03
4615,candidate_1,candidate_3,0,3,0.03
4616,candidate_1,candidate_3,candidate_2,3,0.03
4617,candidate_1,candidate_3,candidate_2,3,0.03
4618,candidate_1,candidate_3,candidate_2,3,0.03
4619,candidate_1,candidate_3,0,3,0.03
4620,candidate_1,candidate_3,candidate_2,3,0.03
4621,candidate_1,candidate_3,candidate_2,3,0.03
4622,candidate_1,candidate_3,candidate_2,3,0.03
4623,candidate_1,candidate_3,candidate_2,3,0.03
4624,candidate_1,candidate_3,candidate_2,3,0.03
4625,candidate_1,candidate_3,candidate_2,3,0.03
4626,0,candidate_3,candidate_2,3,0.03
4627,candidate_1,candidate_3,candidate_2,3,0.03
4628,candidate_1,candidate_3,candidate_2,3,0.03
4629,candidate_1,candidate_3,candidate_2,3,0.03
4630,candidate_1,candidate_3,candidate_2,3,0.03
4631,candidate_1,candidate_3,candidate_2,3,0.03
4632,candidate_1,candidate_3,candidate_2,3,0.03
4633,candidate_1,candidate_3,candidate_2,3,0.03
4634,candidate_1,candidate_3,candidate_2,3,0.03
4635,candidate_1,candidate_3,candidate_2,3,0.03
4636,candidate_1,candidate_3,candidate_2,3,0.03
4637,candidate_1,candidate_3,candidate_2,3,0.03
4638,candidate_1,candidate_3,candidate_2,3,0.03
4639,candidate_1,candidate_3,candidate_2,3,0.03
4640,candidate_1,0,candidate_2,3,0.03
4641,candidate_1,candidate_3,candidate_2,3,0.03
4642,candidate_1,candidate_3,candidate_2,3,0.03
4643,0,candidate_3,candidate_2,3,0.03
4644,candidate_1,candidate_3,candidate_2,3,0.03
4645,candidate_1,candidate_3,candidate_2,3,0.03
4646,candidate_1,candidate_3,candidate_2,3,0.03
4647,candidate_1,0,candidate_2,3,0.03
4648,candidate_1,candidate_3,candidate_2,3,0.03
4649,candidate_1,candidate_3,candidate_2,3,0.03
4650,candidate_1,candidate_3,candidate_2,3,0.03
4651,candidate_1,candidate_3,candidate_2,3,0.03
4652,candidate_1,candidate_3,candidate_2,3,0.03
4653,candidate_1,candidate_3,candidate_2,3,0.03
4654,candidate_1,candidate_3,candidate_2,3,0.03
4655,candidate_1,candidate_3,candidate_2,3,0.03
4656,candidate_1,candidate_3,candidate_2,3,0.03
4657,candidate_1,candidate_3,candidate_2,3,0.03
4658,candidate_1,candidate_3,candidate_2,3,0.03
4659,candidate_1,candidate_3,candidate_2,3,0.03
4660,candidate_1,candidate_3,candidate_2,3,0.03
4661,candidate_1,candidate_3,candidate_2,3,0.03
4662,candidate_1,candidate_3,candidate_2,3,0.03
4663,candidate_1,candidate_3,candidate_2,3,0.03
4664,candidate_1,candidate_3,candidate_2,3,0.03
4665,candidate_1,candidate_3,candidate_2,3,0.03
4666,candidate_1,candidate_3,candidate_2,3,0.03
4667,candidate_1,candidate_3,candidate_2,3,0.03
4668,candidate_1,candidate_3,candidate_2,3,0.03
4669,candidate_1,candidate_3,0,3,0.03
4670,candidate_1,candidate_3,candidate_2,3,0.03
4671,candidate_1,candidate_3,candidate_2,3,0.03
4672,candidate_1,candidate_3,candidate_2,3,0.03
4673,candidate_1,candidate_3,candidate_2,3,0.03
4674,candidate_1,candidate_3,candidate_2,3,0.03
4675,candidate_1,candidate_3,candidate_2,3,0.03
4676,candidate_1,candidate_3,candidate_2,3,0.03
4677,0,candidate_3,candidate_2,3,0.03
4678,candidate_1,candidate_3,candidate_2,3,0.03
4679,candidate_1,candidate_3,candidate_2,3,0.03
4680,candidate_1,candidate_3,candidate_2,3,0.03
4681,candidate_1,candidate_3,candidate_2,3,0.03
4682,candidate_1,candidate_3,candidate_2,3,0.03
4683,candidate_1,candidate_3,candidate_2,3,0.03
4684,candidate_1,0,candidate_2,3,0.03
4685,candidate_1,candidate_3,candidate_2,3,0.03
4686,candidate_1,candidate_3,candidate_2,3,0.03
4687,candidate_1,candidate_3,candidate_2,3,0.03
4688,candidate_1,candidate_3,candidate_2,3,0.03
4689,candidate_1,candidate_3,candidate_2,3,0.03
4690,candidate_1,candidate_3,candidate_2,3,0.03
4691,candidate_1,0,candidate_2,3,0.03
4692,candidate_1,candidate_3,candidate_2,3,0.03
4693,candidate_1,candidate_3,candidate_2,3,0.03
4694,candidate_1,candidate_3,candidate_2,3,0.03
4695,candidate_1,0,candidate_2,3,0.03
4696,candidate_1,candidate_3,candidate_2,3,0.03
4697,candidate_1,candidate_3,candidate_2,3,0.03
4698,candidate_1,candidate_3,candidate_2,3,0.03
4699,candidate_1,candidate_3,candidate_2,3,0.03
4700,candidate_1,candidate_3,candidate_2,3,0.03
4701,candidate_1,candidate_3,candidate_2,3,0.03
4702,candidate_1,candidate_3,candidate_2,3,0.03
4703,candidate_1,candidate_3,candidate_2,3,0.03
4704,candidate_1,candidate_3,candidate_2,3,0.03
4705,candidate_1,candidate_3,candidate_2,3,0.03
4706,candidate_1,0,candidate_2,3,0.03
4707,candidate_1,candidate_3,candidate_2,3,0.03
4708,candidate_1,candidate_3,candidate_2,3,0.03
4709,candidate_1,candidate_3,candidate_2,3,0.03
4710,candidate_1,candidate_3,candidate_2,3,0.03
4711,candidate_1,candidate_3,candidate_2,3,0.03
4712,candidate_1,candidate_3,candidate_2,3,0.03
4713,candidate_1,candidate_3,candidate_2,3,0.03
4714,candidate_1,candidate_3,candidate_2,3,0.03
4715,candidate_1,candidate_3,candidate_2,3,0.03
4716,candidate_1,candidate_3,candidate_2,3,0.03
4717,candidate_1,candidate_3,candidate_2,3,0.03
4718,candidate_1,candidate_3,candidate_2,3,0.03
4719,candidate_1,candidate_3,candidate_2,3,0.03
4720,candidate_1,candidate_3,candidate_2,3,0.03
4721,candidate_1,candidate_3,candidate_2,3,0.03
4722,candidate_1,candidate_3,candidate_2,3,0.03
4723,candidate_1,candidate_3,candidate_2,3,0.03
4724,candidate_1,candidate_3,candidate_2,3,0.03
4725,candidate_1,candidate_3,candidate_2,3,0.03
4726,candidate_1,candidate_3,candidate_2,3,0.03
4727,candidate_1,candidate_3,candidate_2,3,0.03
4728,candidate_1,candidate_3,candidate_2,3,0.03
4729,candidate_1,candidate_3,candidate_2,3,0.03
4730,candidate_1,candidate_3,candidate_2,3,0.03
4731,candidate_1,candidate_3,candidate_2,3,0.03
4732,candidate_1,candidate_3,candidate_2,3,0.03
4733,candidate_1,candidate_3,candidate_2,3,0.03
4734,candidate_1,candidate_3,candidate_2,3,0.03
4735,candidate_1,candidate_3,candidate_2,3,0.03
4736,candidate_1,candidate_3,candidate_2,3,0.03
4737,candidate_1,candidate_3,candidate_2,3,0.03
4738,candidate_1,candidate_3,candidate_2,3,0.03
4739,candidate_1,candidate_3,candidate_2,3,0.03
4740,candidate_1,candidate_3,candidate_2,3,0.03
4741,candidate_1,candidate_3,candidate_2,3,0.03
4742,candidate_1,candidate_3,candidate_2,3,0.03
4743,candidate_1,candidate_3,candidate_2,3,0.03
4744,candidate_1,candidate_3,candidate_2,3,0.03
4745,candidate_1,candidate_3,candidate_2,3,0.03
4746,candidate_1,candidate_3,candidate_2,3,0.03
4747,candidate_1,candidate_3,candidate_2,3,0.03
4748,candidate_1,candidate_3,candidate_2,3,0.03
4749,candidate_1,candidate_3,candidate_2,3,0.03
4750,candidate_1,candidate_3,candidate_2,3,0.03
4751,candidate_1,candidate_3,candidate_2,3,0.03
4752,candidate_1,candidate_3,candidate_2,3,0.03
4753,candidate_1,candidate_3,candidate_2,3,0.03
4754,candidate_1,candidate_3,candidate_2,3,0.03
4755,candidate_1,candidate_3,candidate_2,3,0.03
4756,candidate_1,candidate_3,candidate_2,3,0.03
4757,candidate_1,candidate_3,candidate_2,3,0.03
4758,candidate_1,candidate_3,candidate_2,3,0.03
4759,candidate_1,candidate_3,candidate_2,3,0.03
4760,candidate_1,candidate_3,candidate_2,3,0.03
4761,candidate_1,candidate_3,candidate_2,3,0.03
4762,candidate_1,candidate_3,candidate_2,3,0.03
4763,candidate_1,candidate_3,candidate_2,3,0.03
4764,candidate_1,candidate_3,0,3,0.03
4765,candidate_1,candidate_3,candidate_2,3,0.03
4766,candidate_1,candidate_3,candidate_2,3,0.03
4767,candidate_1,0,candidate_2,3,0.03
4768,candidate_1,candidate_3,candidate_2,3,0.03
4769,candidate_1,candidate_3,candidate_2,3,0.03
4770,candidate_1,candidate_3,candidate_2,3,0.03
4771,candidate_1,candidate_3,candidate_2,3,0.03
4772,candidate_1,candidate_3,candidate_2,3,0.03
4773,candidate_1,candidate_3,candidate_2,3,0.03
4774,0,candidate_3,candidate_2,3,0.03
4775,candidate_1,candidate_3,candidate_2,3,0.03
4776,candidate_1,candidate_3,candidate_2,3,0.03
4777,candidate_1,candidate_3,candidate_2,3,0.03
4778,candidate_1,candidate_3,candidate_2,3,0.03
4779,candidate_1,candidate_3,candidate_2,3,0.03
4780,candidate_1,candidate_3,candidate_2,3,0.03
4781,candidate_1,candidate_3,candidate_2,3,0.03
4782,candidate_1,candidate_3,candidate_2,3,0.03
4783,candidate_1,candidate_3,candidate_2,3,0.03
4784,candidate_1,0,candidate_2,3,0.03
4785,candidate_1,candidate_3,candidate_2,3,0.03
4786,candidate_1,candidate_3,candidate_2,3,0.03
4787,candidate_1,candidate_3,candidate_2,3,0.03
4788,candidate_1,0,candidate_2,3,0.03
4789,candidate_1,candidate_3,candidate_2,3,0.03
4790,candidate_1,candidate_3,candidate_2,3,0.03
4791,candidate_1,candidate_3,candidate_2,3,0.03
4792,candidate_1,candidate_3,candidate_2,3,0.03
4793,candidate_1,candidate_3,candidate_2,3,0.03
0,candidate_2,candidate_1,candidate_3,3,0.03
1,candidate_2,candidate_1,0,3,0.03
2,candidate_2,candidate_1,candidate_3,3,0.03
3,candidate_2,0,candidate_3,3,0.03
4,candidate_2,candidate_1,candidate_3,3,0.03
5,candidate_2,candidate_1,candidate_3,3,0.03
6,candidate_2,candidate_1,candidate_3,3,0.03
7,candidate_2,candidate_1,candidate_3,3,0.03
8,candidate_2,candidate_1,candidate_3,3,0.03
9,candidate_2,candidate_1,candidate_3,3,0.03
10,candidate_2,candidate_1,candidate_3,3,0.03
11,candidate_2,candidate_1,candidate_3,3,0.03
12,candidate_2,candidate_1,candidate_3,3,0.03
13,candidate_2,candidate_1,candidate_3,3,0.03
14,candidate_2,candidate_1,candidate_3,3,0.03
15,candidate_2,candidate_1,0,3,0.03
16,candidate_2,candidate_1,candidate_3,3,0.03
17,candidate_2,candidate_1,candidate_3,3,0.03
18,candidate_2,candidate_1,candidate_3,3,0.03
19,candidate_2,candidate_1,candidate_3,3,0.03
20,candidate_2,0,candidate_3,3,0.03
21,candidate_2,candidate_1,candidate_3,3,0.03
22,candidate_2,candidate_1,candidate_3,3,0.03
23,candidate_2,candidate_1,candidate_3,3,0.03
24,candidate_2,candidate_1,candidate_3,3,0.03
25,candidate_2,candidate_1,candidate_3,3,0.03
26,candidate_2,candidate_1,candidate_3,3,0.03
27,candidate_2,candidate_1,candidate_3,3,0.03
28,candidate_2,candidate_1,candidate_3,3,0.03
29,candidate_2,candidate_1,candidate_3,3,0.03
30,candidate_2,0,candidate_3,3,0.03
31,candidate_2,0,candidate_3,3,0.03
32,candidate_2,candidate_1,candidate_3,3,0.03
33,candidate_2,candidate_1,candidate_3,3,0.03
34,candidate_2,candidate_1,candidate_3,3,0.03
35,candidate_2,candidate_1,candidate_3,3,0.03
36,candidate_2,candidate_1,candidate_3,3,0.03
37,candidate_2,candidate_1,candidate_3,3,0.03
38,candidate_2,candidate_1,candidate_3,3,0.03
39,candidate_2,candidate_1,candidate_3,3,0.03
40,candidate_2,candidate_1,candidate_3,3,0.03
41,candidate_2,candidate_1,candidate_3,3,0.03
42,candidate_2,candidate_1,candidate_3,3,0.03
43,candidate_2,candidate_1,candidate_3,3,0.03
44,candidate_2,0,candidate_3,3,0.03
45,candidate_2,candidate_1,candidate_3,3,0.03
46,candidate_2,candidate_1,candidate_3,3,0.03
47,candidate_2,candidate_1,candidate_3,3,0.03
48,candidate_2,candidate_1,candidate_3,3,0.03
49,candidate_2,candidate_1,candidate_3,3,0.03
50,candidate_2,candidate_1,candidate_3,3,0.03
51,candidate_2,candidate_1,candidate_3,3,0.03
52,candidate_2,candidate_1,candidate_3,3,0.03
53,candidate_2,candidate_1,candidate_3,3,0.03
54,candidate_2,candidate_1,candidate_3,3,0.03
55,candidate_2,candidate_1,candidate_3,3,0.03
56,0,candidate_1,candidate_3,3,0.03
57,candidate_2,candidate_1,candidate_3,3,0.03
58,candidate_2,candidate_1,candidate_3,3,0.03
59,candidate_2,candidate_1,candidate_3,3,0.03
60,candidate_2,candidate_1,candidate_3,3,0.03
61,candidate_2,candidate_1,candidate_3,3,0.03
62,candidate_2,candidate_1,candidate_3,3,0.03
63,candidate_2,candidate_1,candidate_3,3,0.03
64,candidate_2,candidate_1,candidate_3,3,0.03
65,candidate_2,candidate_1,candidate_3,3,0.03
66,candidate_2,candidate_1,candidate_3,3,0.03
67,candidate_2,candidate_1,candidate_3,3,0.03
68,candidate_2,candidate_1,candidate_3,3,0.03
69,candidate_2,candidate_1,candidate_3,3,0.03
70,candidate_2,candidate_1,candidate_3,3,0.03
71,candidate_2,candidate_1,candidate_3,3,0.03
72,candidate_2,candidate_1,candidate_3,3,0.03
73,candidate_2,candidate_1,candidate_3,3,0.03
74,candidate_2,candidate_1,candidate_3,3,0.03
75,candidate_2,candidate_1,0,3,0.03
76,candidate_2,candidate_1,candidate_3,3,0.03
77,candidate_2,candidate_1,candidate_3,3,0.03
78,candidate_2,candidate_1,candidate_3,3,0.03
79,candidate_2,candidate_1,candidate_3,3,0.03
80,candidate_2,candidate_1,candidate_3,3,0.03
81,candidate_2,candidate_1,candidate_3,3,0.03
82,candidate_2,candidate_1,candidate_3,3,0.03
83,candidate_2,candidate_1,candidate_3,3,0.03
84,candidate_2,candidate_1,candidate_3,3,0.03
85,candidate_2,candidate_1,candidate_3,3,0.03
86,candidate_2,candidate_1,candidate_3,3,0.03
87,0,candidate_1,candidate_3,3,0.03
88,candidate_2,candidate_1,0,3,0.03
89,candidate_2,candidate_1,candidate_3,3,0.03
90,candidate_2,candidate_1,candidate_3,3,0.03
91,candidate_2,candidate_1,candidate_3,3,0.03
92,candidate_2,candidate_1,candidate_3,3,0.03
93,candidate_2,candidate_1,candidate_3,3,0.03
94,candidate_2,candidate_1,candidate_3,3,0.03
95,candidate_2,candidate_1,candidate_3,3,0.03
96,candidate_2,candidate_1,candidate_3,3,0.03
97,candidate_2,candidate_1,candidate_3,3,0.03
98,candidate_2,candidate_1,candidate_3,3,0.03
99,candidate_2,candidate_1,candidate_3,3,0.03
100,candidate_2,candidate_1,candidate_3,3,0.03
101,candidate_2,candidate_1,candidate_3,3,0.03
102,candidate_2,candidate_1,candidate_3,3,0.03
103,candidate_2,0,candidate_3,3,0.03
104,candidate_2,candidate_1,candidate_3,3,0.03
105,candidate_2,candidate_1,candidate_3,3,0.03
106,candidate_2,candidate_1,0,3,0.03
107,candidate_2,candidate_1,candidate_3,3,0.03
108,candidate_2,candidate_1,candidate_3,3,0.03
109,candidate_2,candidate_1,candidate_3,3,0.03
110,candidate_2,candidate_1,candidate_3,3,0.03
111,candidate_2,candidate_1,candidate_3,3,0.03
112,candidate_2,candidate_1,candidate_3,3,0.03
113,candidate_2,candidate_1,candidate_3,3,0.03
114,candidate_2,candidate_1,candidate_3,3,0.03
115,candidate_2,candidate_1,candidate_3,3,0.03
116,candidate_2,candidate_1,candidate_3,3,0.03
117,candidate_2,candidate_1,candidate_3,3,0.03
118,candidate_2,0,candidate_3,3,0.03
119,candidate_2,candidate_1,candidate_3,3,0.03
120,candidate_2,candidate_1,candidate_3,3,0.03
121,candidate_2,candidate_1,candidate_3,3,0.03
122,candidate_2,candidate_1,candidate_3,3,0.03
123,candidate_2,0,candidate_3,3,0.03
124,candidate_2,candidate_1,candidate_3,3,0.03
125,candidate_2,candidate_1,candidate_3,3,0.03
126,candidate_2,candidate_1,candidate_3,3,0.03
127,candidate_2,candidate_1,candidate_3,3,0.03
128,candidate_2,0,candidate_3,3,0.03
129,candidate_2,candidate_1,candidate_3,3,0.03
130,candidate_2,candidate_1,candidate_3,3,0.03
131,candidate_2,candidate_1,candidate_3,3,0.03
132,candidate_2,candidate_1,candidate_3,3,0.03
133,candidate_2,candidate_1,candidate_3,3,0.03
134,candidate_2,candidate_1,candidate_3,3,0.03
135,0,candidate_1,candidate_3,3,0.03
136,candidate_2,candidate_1,candidate_3,3,0.03
137,candidate_2,candidate_1,candidate_3,3,0.03
138,candidate_2,candidate_1,candidate_3,3,0.03
139,candidate_2,candidate_1,candidate_3,3,0.03
140,candidate_2,candidate_1,candidate_3,3,0.03
141,candidate_2,candidate_1,candidate_3,3,0.03
142,candidate_2,candidate_1,candidate_3,3,0.03
143,candidate_2,candidate_1,candidate_3,3,0.03
144,candidate_2,candidate_1,candidate_3,3,0.03
145,candidate_2,candidate_1,candidate_3,3,0.03
146,candidate_2,candidate_1,candidate_3,3,0.03
147,candidate_2,candidate_1,0,3,0.03
148,candidate_2,candidate_1,candidate_3,3,0.03
149,candidate_2,candidate_1,candidate_3,3,0.03
150,candidate_2,candidate_1,candidate_3,3,0.03
151,candidate_2,candidate_1,candidate_3,3,0.03
152,candidate_2,candidate_1,candidate_3,3,0.03
153,candidate_2,candidate_1,candidate_3,3,0.03
154,candidate_2,candidate_1,candidate_3,3,0.03
155,candidate_2,candidate_1,candidate_3,3,0.03
156,candidate_2,candidate_1,candidate_3,3,0.03
157,candidate_2,candidate_1,candidate_3,3,0.03
158,candidate_2,candidate_1,candidate_3,3,0.03
159,candidate_2,candidate_1,candidate_3,3,0.03
160,candidate_2,candidate_1,candidate_3,3,0.03
161,candidate_2,candidate_1,candidate_3,3,0.03
162,candidate_2,candidate_1,candidate_3,3,0.03
163,candidate_2,candidate_1,candidate_3,3,0.03
164,candidate_2,candidate_1,candidate_3,3,0.03
165,candidate_2,candidate_1,candidate_3,3,0.03
166,candidate_2,candidate_1,candidate_3,3,0.03
167,candidate_2,candidate_1,candidate_3,3,0.03
168,candidate_2,candidate_1,candidate_3,3,0.03
169,candidate_2,candidate_1,candidate_3,3,0.03
170,candidate_2,candidate_1,candidate_3,3,0.03
171,candidate_2,candidate_1,candidate_3,3,0.03
172,candidate_2,candidate_1,candidate_3,3,0.03
173,candidate_2,candidate_1,candidate_3,3,0.03
174,candidate_2,candidate_1,candidate_3,3,0.03
175,candidate_2,candidate_1,candidate_3,3,0.03
176,candidate_2,candidate_1,candidate_3,3,0.03
177,candidate_2,candidate_1,candidate_3,3,0.03
178,candidate_2,candidate_1,candidate_3,3,0.03
179,candidate_2,candidate_1,candidate_3,3,0.03
180,candidate_2,candidate_1,candidate_3,3,0.03
181,candidate_2,candidate_1,candidate_3,3,0.03
182,candidate_2,candidate_1,candidate_3,3,0.03
183,candidate_2,candidate_1,candidate_3,3,0.03
184,candidate_2,candidate_1,candidate_3,3,0.03
185,candidate_2,candidate_1,candidate_3,3,0.03
186,candidate_2,candidate_1,candidate_3,3,0.03
187,candidate_2,candidate_1,candidate_3,3,0.03
188,candidate_2,candidate_1,0,3,0.03
189,candidate_2,candidate_1,candidate_3,3,0.03
190,candidate_2,candidate_1,candidate_3,3,0.03
191,candidate_2,candidate_1,candidate_3,3,0.03
192,0,candidate_1,candidate_3,3,0.03
193,candidate_2,candidate_1,candidate_3,3,0.03
194,candidate_2,candidate_1,candidate_3,3,0.03
195,candidate_2,candidate_1,candidate_3,3,0.03
196,0,candidate_1,candidate_3,3,0.03
197,candidate_2,candidate_1,candidate_3,3,0.03
198,candidate_2,candidate_1,candidate_3,3,0.03
199,candidate_2,candidate_1,candidate_3,3,0.03
200,candidate_2,candidate_1,candidate_3,3,0.03
201,candidate_2,candidate_1,candidate_3,3,0.03
202,candidate_2,candidate_1,candidate_3,3,0.03
203,candidate_2,candidate_1,candidate_3,3,0.03
204,candidate_2,candidate_1,candidate_3,3,0.03
205,candidate_2,candidate_1,candidate_3,3,0.03
206,candidate_2,candidate_1,candidate_3,3,0.03
207,candidate_2,candidate_1,candidate_3,3,0.03
208,candidate_2,candidate_1,candidate_3,3,0.03
209,0,candidate_1,candidate_3,3,0.03
210,candidate_2,candidate_1,candidate_3,3,0.03
211,candidate_2,candidate_1,candidate_3,3,0.03
212,candidate_2,candidate_1,candidate_3,3,0.03
213,candidate_2,candidate_1,candidate_3,3,0.03
214,candidate_2,candidate_1,candidate_3,3,0.03
215,candidate_2,candidate_1,0,3,0.03
216,candidate_2,candidate_1,candidate_3,3,0.03
217,candidate_2,candidate_1,candidate_3,3,0.03
218,candidate_2,candidate_1,candidate_3,3,0.03
219,candidate_2,candidate_1,candidate_3,3,0.03
220,candidate_2,candidate_1,candidate_3,3,0.03
221,candidate_2,candidate_1,candidate_3,3,0.03
222,candidate_2,candidate_1,candidate_3,3,0.03
223,candidate_2,candidate_1,candidate_3,3,0.03
224,candidate_2,candidate_1,candidate_3,3,0.03
225,candidate_2,candidate_1,candidate_3,3,0.03
226,candidate_2,candidate_1,candidate_3,3,0.03
227,candidate_2,candidate_1,candidate_3,3,0.03
228,candidate_2,candidate_1,candidate_3,3,0.03
229,candidate_2,candidate_1,candidate_3,3,0.03
230,candidate_2,candidate_1,candidate_3,3,0.03
231,candidate_2,candidate_1,candidate_3,3,0.03
232,candidate_2,candidate_1,candidate_3,3,0.03
233,candidate_2,candidate_1,candidate_3,3,0.03
234,candidate_2,candidate_1,candidate_3,3,0.03
235,candidate_2,candidate_1,0,3,0.03
236,candidate_2,candidate_1,candidate_3,3,0.03
237,candidate_2,candidate_1,candidate_3,3,0.03
238,candidate_2,candidate_1,candidate_3,3,0.03
239,candidate_2,candidate_1,candidate_3,3,0.03
240,candidate_2,candidate_1,candidate_3,3,0.03
241,candidate_2,candidate_1,candidate_3,3,0.03
242,candidate_2,candidate_1,candidate_3,3,0.03
243,candidate_2,candidate_1,candidate_3,3,0.03
244,candidate_2,candidate_1,candidate_3,3,0.03
245,candidate_2,candidate_1,candidate_3,3,0.03
246,candidate_2,candidate_1,candidate_3,3,0.03
247,candidate_2,candidate_1,candidate_3,3,0.03
248,candidate_2,candidate_1,candidate_3,3,0.03
249,candidate_2,candidate_1,candidate_3,3,0.03
250,candidate_2,candidate_1,candidate_3,3,0.03
251,candidate_2,candidate_1,candidate_3,3,0.03
252,candidate_2,candidate_1,candidate_3,3,0.03
253,candidate_2,candidate_1,candidate_3,3,0.03
254,candidate_2,candidate_1,candidate_3,3,0.03
255,candidate_2,candidate_1,candidate_3,3,0.03
256,candidate_2,candidate_1,candidate_3,3,0.03
257,candidate_2,candidate_1,candidate_3,3,0.03
258,candidate_2,candidate_1,candidate_3,3,0.03
259,candidate_2,candidate_1,candidate_3,3,0.03
260,candidate_2,candidate_1,candidate_3,3,0.03
261,candidate_2,candidate_1,candidate_3,3,0.03
262,candidate_2,candidate_1,candidate_3,3,0.03
263,candidate_2,candidate_1,candidate_3,3,0.03
264,candidate_2,0,candidate_3,3,0.03
265,0,0,candidate_3,3,0.03
266,candidate_2,candidate_1,candidate_3,3,0.03
267,candidate_2,candidate_1,candidate_3,3,0.03
268,candidate_2,candidate_1,candidate_3,3,0.03
269,candidate_2,candidate_1,candidate_3,3,0.03
270,candidate_2,candidate_1,candidate_3,3,0.03
271,candidate_2,candidate_1,candidate_3,3,0.03
272,candidate_2,candidate_1,candidate_3,3,0.03
273,candidate_2,candidate_1,candidate_3,3,0.03
274,candidate_2,candidate_1,candidate_3,3,0.03
275,candidate_2,candidate_1,candidate_3,3,0.03
276,candidate_2,candidate_1,candidate_3,3,0.03
277,candidate_2,candidate_1,candidate_3,3,0.03
278,0,candidate_1,candidate_3,3,0.03
279,candidate_2,0,candidate_3,3,0.03
280,candidate_2,candidate_1,candidate_3,3,0.03
281,candidate_2,candidate_1,candidate_3,3,0.03
282,candidate_2,candidate_1,candidate_3,3,0.03
283,0,candidate_1,candidate_3,3,0.03
284,candidate_2,candidate_1,candidate_3,3,0.03
285,candidate_2,0,candidate_3,3,0.03
286,candidate_2,candidate_1,candidate_3,3,0.03
287,candidate_2,candidate_1,candidate_3,3,0.03
288,candidate_2,candidate_1,candidate_3,3,0.03
289,candidate_2,candidate_1,candidate_3,3,0.03
290,candidate_2,candidate_1,candidate_3,3,0.03
291,candidate_2,candidate_1,candidate_3,3,0.03
292,candidate_2,candidate_1,candidate_3,3,0.03
293,candidate_2,candidate_1,candidate_3,3,0.03
294,candidate_2,candidate_1,candidate_3,3,0.03
295,candidate_2,candidate_1,candidate_3,3,0.03
296,candidate_2,candidate_1,candidate_3,3,0.03
297,candidate_2,candidate_1,candidate_3,3,0.03
298,candidate_2,candidate_1,candidate_3,3,0.03
299,candidate_2,candidate_1,candidate_3,3,0.03
300,candidate_2,candidate_1,candidate_3,3,0.03
301,candidate_2,candidate_1,candidate_3,3,0.03
302,candidate_2,candidate_1,candidate_3,3,0.03
