,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7469,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
7470,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,candidate_1,7,0.012857142857142857
7471,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
7472,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
7473,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
7474,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
7475,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
7476,candidate_7,0,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
7477,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
7478,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
7479,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.012857142857142857
7480,candidate_7,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,candidate_1,7,0.012857142857142857
7481,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
7482,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
7483,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
7484,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
7485,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
7486,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
7487,candidate_7,candidate_2,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,7,0.012857142857142857
7488,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
7489,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
7490,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,7,0.012857142857142857
7491,candidate_7,candidate_2,candidate_6,candidate_1,0,candidate_3,candidate_4,7,0.012857142857142857
7492,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,7,0.012857142857142857
7493,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
7494,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
7495,candidate_7,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
7496,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7497,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7498,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,0,candidate_4,7,0.012857142857142857
7499,candidate_7,candidate_2,candidate_6,candidate_3,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
7500,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
7501,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
7502,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7503,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7504,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7505,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
7506,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7507,candidate_7,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7508,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
7509,candidate_7,candidate_2,candidate_6,0,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
7510,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,0,candidate_3,7,0.012857142857142857
7511,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
7512,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
7513,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
7514,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
7515,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
7516,candidate_7,candidate_2,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
7517,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
7518,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
7519,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
7520,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
7521,candidate_7,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,7,0.012857142857142857
7522,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
7523,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,0,candidate_1,7,0.012857142857142857
7524,candidate_7,candidate_3,candidate_1,0,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
7525,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
7526,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
7527,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
7528,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
7529,candidate_7,candidate_3,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.012857142857142857
7530,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7531,0,candidate_3,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7532,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7533,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7534,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7535,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
7536,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7537,candidate_7,candidate_3,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7538,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
7539,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
7540,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.012857142857142857
7541,0,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
7542,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
7543,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
7544,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
7545,candidate_7,candidate_3,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.012857142857142857
7546,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,0,candidate_5,7,0.012857142857142857
7547,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
7548,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
7549,candidate_7,candidate_3,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
7550,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
7551,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
7552,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
7553,candidate_7,candidate_3,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
7554,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
7555,candidate_7,candidate_3,candidate_1,candidate_6,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
7556,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.012857142857142857
7557,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
7558,candidate_7,0,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
7559,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.012857142857142857
7560,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.012857142857142857
7561,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.012857142857142857
7562,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.012857142857142857
7563,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.012857142857142857
7564,candidate_7,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
7565,0,candidate_3,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.012857142857142857
7566,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7567,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7568,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7569,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7570,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7571,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7572,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7573,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7574,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7575,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7576,candidate_7,candidate_3,candidate_2,candidate_4,0,candidate_1,candidate_5,7,0.012857142857142857
7577,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7578,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7579,candidate_7,0,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7580,candidate_7,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7581,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
7582,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
7583,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
7584,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
7585,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
7586,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
7587,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
7588,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
7589,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
7590,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
7591,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
7592,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
7593,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
7594,candidate_7,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
7595,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7596,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7597,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7598,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
7599,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
7600,candidate_7,candidate_3,candidate_2,candidate_6,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
7601,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
7602,candidate_7,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7603,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
7604,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7605,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7606,candidate_7,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7607,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_6,7,0.012857142857142857
7608,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7609,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.012857142857142857
7610,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7611,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_6,7,0.012857142857142857
7612,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,7,0.012857142857142857
7613,candidate_7,candidate_3,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.012857142857142857
7614,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7615,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_6,7,0.012857142857142857
7616,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7617,candidate_7,candidate_3,candidate_4,0,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7618,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.012857142857142857
7619,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7620,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_6,7,0.012857142857142857
7621,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7622,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7623,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.012857142857142857
7624,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7625,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.012857142857142857
7626,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.012857142857142857
7627,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7628,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7629,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
7630,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
7631,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
7632,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7633,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7634,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7635,candidate_7,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
7636,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
7637,candidate_7,candidate_3,candidate_4,candidate_6,0,candidate_2,candidate_5,7,0.012857142857142857
7638,candidate_7,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
7639,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
7640,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
7641,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
7642,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
7643,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
7644,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
7645,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7646,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7647,candidate_7,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7648,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
7649,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
7650,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.012857142857142857
7651,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
7652,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.012857142857142857
7653,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
7654,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
7655,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.012857142857142857
7656,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.012857142857142857
7657,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.012857142857142857
7658,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_2,0,7,0.012857142857142857
7659,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
7660,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
7661,candidate_7,candidate_3,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.012857142857142857
7662,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.012857142857142857
7663,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.012857142857142857
7664,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
7665,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.012857142857142857
7666,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
7667,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
7668,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,7,0.012857142857142857
7669,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.012857142857142857
7670,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_1,7,0.012857142857142857
7671,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7672,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7673,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.012857142857142857
7674,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
7675,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.012857142857142857
7676,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.012857142857142857
7677,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
7678,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.012857142857142857
7679,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7680,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7681,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.012857142857142857
7682,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
7683,candidate_7,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.012857142857142857
7684,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.012857142857142857
7685,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
7686,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
7687,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
7688,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
7689,candidate_7,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
7690,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
7691,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
7692,candidate_7,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
7693,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
7694,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
7695,candidate_7,candidate_3,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.012857142857142857
7696,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
7697,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
7698,candidate_7,candidate_3,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
7699,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
7700,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
7701,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
7702,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
7703,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7704,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
7705,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
7706,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
7707,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
7708,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7709,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
7710,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7711,candidate_7,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
7712,candidate_7,candidate_3,candidate_6,0,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
7713,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
7714,candidate_7,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
7715,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
7716,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
7717,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
7718,candidate_7,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
