,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2500,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2501,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2502,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2503,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2504,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2505,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2506,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2507,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2508,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2509,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2510,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2511,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2512,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2513,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.012
2514,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.012
2515,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2516,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2517,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2518,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2519,candidate_1,candidate_3,0,candidate_5,0,5,0.012
2520,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2521,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2522,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2523,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2524,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2525,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2526,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2527,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2528,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2529,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2530,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2531,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2532,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2533,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2534,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2535,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2536,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2537,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2538,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2539,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2540,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2541,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2542,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2543,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2544,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2545,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2546,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2547,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.012
2548,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2549,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2550,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2551,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2552,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.012
2553,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2554,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2555,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2556,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2557,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2558,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2559,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2560,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2561,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.012
2562,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2563,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2564,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2565,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2566,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2567,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2568,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2569,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2570,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2571,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2572,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2573,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2574,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2575,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2576,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2577,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2578,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2579,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2580,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2581,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2582,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2583,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2584,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2585,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2586,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2587,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2588,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2589,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2590,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2591,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2592,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2593,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2594,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2595,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2596,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2597,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2598,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2599,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2600,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2601,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2602,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2603,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2604,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2605,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2606,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2607,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2608,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2609,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2610,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2611,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2612,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2613,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2614,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2615,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2616,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2617,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.012
2618,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2619,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2620,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2621,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2622,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2623,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2624,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2625,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2626,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2627,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2628,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2629,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2630,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2631,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2632,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2633,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2634,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2635,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2636,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2637,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2638,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2639,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2640,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2641,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2642,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2643,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2644,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2645,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2646,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2647,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2648,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2649,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2650,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2651,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2652,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2653,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2654,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2655,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2656,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2657,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2658,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2659,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2660,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2661,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2662,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2663,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2664,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2665,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2666,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2667,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2668,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2669,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2670,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2671,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2672,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.012
2673,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2674,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2675,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2676,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2677,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2678,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2679,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2680,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2681,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2682,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2683,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.012
2684,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2685,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2686,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2687,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2688,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2689,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2690,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2691,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2692,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2693,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2694,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2695,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2696,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2697,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2698,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2699,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2700,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2701,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2702,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.012
2703,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2704,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2705,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2706,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2707,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2708,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2709,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2710,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2711,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2712,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2713,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2714,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2715,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2716,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2717,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2718,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2719,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.012
2720,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2721,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2722,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2723,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2724,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2725,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2726,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2727,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2728,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2729,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2730,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2731,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2732,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.012
2733,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2734,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2735,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2736,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2737,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2738,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2739,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2740,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2741,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.012
2742,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2743,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2744,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2745,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2746,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2747,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2748,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2749,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2750,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2751,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2752,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2753,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2754,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2755,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.012
2756,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2757,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2758,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2759,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2760,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2761,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2762,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2763,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2764,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2765,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2766,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2767,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2768,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2769,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2770,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2771,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2772,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2773,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2774,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2775,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.012
2776,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2777,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2778,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2779,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2780,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2781,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2782,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2783,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2784,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2785,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2786,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2787,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2788,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2789,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2790,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.012
2791,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2792,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2793,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.012
2794,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2795,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2796,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2797,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2798,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2799,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2800,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2801,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2802,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2803,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2804,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2805,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2806,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2807,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2808,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2809,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2810,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2811,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2812,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2813,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2814,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2815,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2816,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2817,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2818,0,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2819,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2820,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2821,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2822,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2823,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2824,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2825,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2826,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2827,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2828,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2829,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2830,candidate_1,candidate_3,candidate_4,candidate_2,0,5,0.012
2831,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2832,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2833,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2834,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2835,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2836,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2837,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2838,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2839,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2840,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2841,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2842,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2843,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2844,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2845,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2846,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2847,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2848,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2849,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2850,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2851,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2852,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2853,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2854,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2855,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2856,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2857,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2858,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
2859,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,5,0.012
