,candidate_1,candidate_2,candidate_3,num_candidates,noise
6539,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6540,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6541,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6542,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6543,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6544,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6545,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6546,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6547,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6548,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6549,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6550,candidate_1,0,candidate_3,3,0.03333333333333333
6551,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6552,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6553,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6554,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6555,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6556,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6557,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6558,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6559,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6560,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6561,candidate_1,0,candidate_3,3,0.03333333333333333
6562,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6563,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6564,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6565,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6566,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6567,candidate_1,candidate_2,0,3,0.03333333333333333
6568,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6569,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6570,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6571,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6572,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6573,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6574,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6575,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6576,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6577,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6578,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6579,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6580,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6581,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6582,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6583,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6584,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6585,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6586,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6587,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6588,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6589,candidate_1,candidate_2,0,3,0.03333333333333333
6590,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6591,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6592,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6593,0,candidate_2,candidate_3,3,0.03333333333333333
6594,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6595,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6596,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6597,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6598,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6599,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6600,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6601,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6602,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6603,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6604,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6605,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6606,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6607,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6608,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6609,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6610,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6611,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6612,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6613,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6614,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6615,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6616,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6617,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6618,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6619,candidate_1,0,candidate_3,3,0.03333333333333333
6620,0,candidate_2,candidate_3,3,0.03333333333333333
6621,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6622,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6623,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6624,candidate_1,candidate_2,0,3,0.03333333333333333
6625,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6626,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6627,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6628,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6629,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6630,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6631,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6632,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6633,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6634,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6635,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6636,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6637,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6638,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6639,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6640,candidate_1,candidate_2,0,3,0.03333333333333333
6641,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6642,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6643,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6644,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6645,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6646,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6647,candidate_1,0,candidate_3,3,0.03333333333333333
6648,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6649,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6650,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6651,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6652,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6653,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6654,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6655,0,candidate_2,candidate_3,3,0.03333333333333333
6656,candidate_1,0,candidate_3,3,0.03333333333333333
6657,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6658,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6659,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6660,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6661,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6662,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6663,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6664,candidate_1,candidate_2,0,3,0.03333333333333333
6665,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6666,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6667,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6668,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6669,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6670,0,candidate_2,candidate_3,3,0.03333333333333333
6671,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6672,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6673,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6674,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6675,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6676,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6677,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6678,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6679,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6680,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6681,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6682,0,candidate_2,candidate_3,3,0.03333333333333333
6683,candidate_1,candidate_2,0,3,0.03333333333333333
6684,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6685,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6686,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6687,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6688,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6689,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6690,0,candidate_2,candidate_3,3,0.03333333333333333
6691,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6692,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6693,0,candidate_2,candidate_3,3,0.03333333333333333
6694,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6695,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6696,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6697,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6698,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6699,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6700,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6701,0,candidate_2,candidate_3,3,0.03333333333333333
6702,candidate_1,candidate_2,0,3,0.03333333333333333
6703,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6704,0,candidate_2,0,3,0.03333333333333333
6705,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6706,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6707,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6708,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6709,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6710,candidate_1,0,candidate_3,3,0.03333333333333333
6711,candidate_1,0,0,3,0.03333333333333333
6712,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6713,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6714,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6715,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6716,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6717,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6718,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6719,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6720,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6721,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6722,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6723,candidate_1,candidate_2,0,3,0.03333333333333333
6724,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6725,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6726,0,candidate_2,candidate_3,3,0.03333333333333333
6727,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6728,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6729,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6730,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6731,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6732,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6733,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6734,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6735,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6736,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6737,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6738,candidate_1,0,candidate_3,3,0.03333333333333333
6739,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6740,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6741,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6742,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6743,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6744,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6745,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6746,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6747,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6748,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6749,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6750,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6751,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6752,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6753,0,candidate_2,candidate_3,3,0.03333333333333333
6754,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6755,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6756,candidate_1,candidate_2,0,3,0.03333333333333333
6757,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6758,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6759,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6760,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6761,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6762,candidate_1,candidate_2,0,3,0.03333333333333333
6763,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6764,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6765,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6766,candidate_1,0,candidate_3,3,0.03333333333333333
6767,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6768,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6769,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6770,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6771,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6772,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6773,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6774,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6775,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6776,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6777,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6778,0,candidate_2,candidate_3,3,0.03333333333333333
6779,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6780,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6781,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6782,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6783,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6784,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6785,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6786,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6787,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6788,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6789,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6790,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6791,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6792,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6793,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6794,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6795,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6796,candidate_1,0,candidate_3,3,0.03333333333333333
6797,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6798,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6799,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6800,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6801,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6802,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6803,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6804,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6805,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6806,candidate_1,candidate_2,0,3,0.03333333333333333
6807,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6808,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6809,candidate_1,0,candidate_3,3,0.03333333333333333
6810,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6811,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6812,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6813,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6814,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6815,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6816,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6817,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6818,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6819,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6820,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6821,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6822,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6823,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6824,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6825,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6826,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6827,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6828,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6829,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6830,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6831,candidate_1,0,candidate_3,3,0.03333333333333333
6832,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6833,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6834,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6835,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6836,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6837,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6838,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6839,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6840,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6841,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6842,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6843,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6844,candidate_1,candidate_2,0,3,0.03333333333333333
6845,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6846,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6847,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6848,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6849,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6850,candidate_1,candidate_2,0,3,0.03333333333333333
6851,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6852,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6853,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6854,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6855,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6856,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6857,candidate_1,0,candidate_3,3,0.03333333333333333
6858,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6859,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6860,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6861,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6862,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6863,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6864,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6865,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6866,candidate_1,candidate_2,0,3,0.03333333333333333
6867,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6868,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6869,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6870,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6871,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6872,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6873,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6874,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6875,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6876,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6877,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6878,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6879,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6880,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6881,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6882,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6883,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6884,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6885,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6886,candidate_1,0,candidate_3,3,0.03333333333333333
6887,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6888,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6889,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6890,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6891,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6892,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6893,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6894,candidate_1,candidate_2,0,3,0.03333333333333333
6895,candidate_1,0,candidate_3,3,0.03333333333333333
6896,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6897,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6898,candidate_1,candidate_2,0,3,0.03333333333333333
6899,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6900,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6901,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6902,candidate_1,candidate_2,0,3,0.03333333333333333
6903,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6904,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6905,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6906,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6907,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6908,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6909,0,candidate_2,candidate_3,3,0.03333333333333333
6910,candidate_1,candidate_2,0,3,0.03333333333333333
6911,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6912,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6913,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6914,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6915,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6916,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6917,candidate_1,0,candidate_3,3,0.03333333333333333
6918,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6919,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6920,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6921,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6922,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6923,0,candidate_2,candidate_3,3,0.03333333333333333
6924,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6925,candidate_1,0,candidate_3,3,0.03333333333333333
6926,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6927,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6928,candidate_1,0,candidate_3,3,0.03333333333333333
6929,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6930,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6931,candidate_1,0,candidate_3,3,0.03333333333333333
6932,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6933,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6934,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6935,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6936,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6937,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6938,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6939,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6940,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6941,candidate_1,0,0,3,0.03333333333333333
6942,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6943,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6944,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6945,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6946,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6947,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6948,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6949,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6950,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6951,candidate_1,candidate_2,0,3,0.03333333333333333
6952,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6953,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6954,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6955,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6956,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6957,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6958,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6959,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6960,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6961,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6962,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6963,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6964,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6965,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6966,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6967,candidate_1,candidate_2,0,3,0.03333333333333333
6968,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6969,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6970,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6971,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6972,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6973,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6974,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6975,0,candidate_2,candidate_3,3,0.03333333333333333
6976,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6977,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6978,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6979,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6980,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
6981,candidate_1,candidate_2,candidate_3,3,0.03333333333333333
