,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
7834,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
7835,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
7836,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7837,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7838,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7839,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
7840,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
7841,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
7842,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
7843,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
7844,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
7845,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
7846,0,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
7847,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
7848,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
7849,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
7850,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
7851,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
7852,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
7853,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
7854,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
7855,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
7856,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
7857,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
7858,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
7859,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
7860,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
7861,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
7862,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
7863,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
7864,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
7865,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
7866,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.015714285714285715
7867,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.015714285714285715
7868,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
7869,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
7870,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
7871,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
7872,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
7873,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.015714285714285715
7874,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
7875,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.015714285714285715
7876,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
7877,candidate_6,candidate_7,0,candidate_2,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
7878,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.015714285714285715
7879,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.015714285714285715
7880,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
7881,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
7882,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.015714285714285715
7883,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
7884,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
7885,candidate_6,candidate_7,candidate_3,candidate_4,0,candidate_2,candidate_5,7,0.015714285714285715
7886,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
7887,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
7888,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.015714285714285715
7889,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
7890,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
7891,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
7892,candidate_6,0,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7893,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7894,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
7895,candidate_6,candidate_7,0,candidate_5,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
7896,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7897,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7898,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7899,candidate_6,0,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
7900,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
7901,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
7902,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
7903,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
7904,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
7905,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
7906,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
7907,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.015714285714285715
7908,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
7909,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
7910,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
7911,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.015714285714285715
7912,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.015714285714285715
7913,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
7914,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
7915,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.015714285714285715
7916,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7917,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7918,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.015714285714285715
7919,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
7920,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,7,0.015714285714285715
7921,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,7,0.015714285714285715
7922,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
7923,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.015714285714285715
7924,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,7,0.015714285714285715
7925,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.015714285714285715
7926,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,7,0.015714285714285715
7927,candidate_6,candidate_7,0,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7928,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7929,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7930,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,7,0.015714285714285715
7931,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
7932,candidate_6,0,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
7933,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,0,7,0.015714285714285715
7934,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
7935,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7936,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7937,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7938,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,7,0.015714285714285715
7939,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
7940,candidate_6,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,7,0.015714285714285715
7941,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
7942,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
7943,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
7944,candidate_6,0,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
7945,candidate_6,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
7946,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
7947,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
7948,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
7949,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
7950,candidate_6,candidate_7,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,7,0.015714285714285715
7951,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
7952,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
7953,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
7954,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7955,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7956,candidate_6,candidate_7,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
7957,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
7958,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
7959,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
7960,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
7961,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
7962,candidate_6,candidate_7,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
7963,candidate_6,candidate_7,candidate_5,0,candidate_1,0,candidate_3,7,0.015714285714285715
7964,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
7965,0,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,7,0.015714285714285715
7966,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
7967,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
7968,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,7,0.015714285714285715
7969,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
7970,candidate_6,0,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
7971,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
7972,candidate_6,0,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
7973,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7974,candidate_6,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7975,0,candidate_7,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
7976,candidate_7,candidate_1,candidate_2,candidate_3,0,candidate_5,candidate_6,7,0.015714285714285715
7977,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
7978,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
7979,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
7980,candidate_7,candidate_1,candidate_2,candidate_3,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
7981,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
7982,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
7983,candidate_7,candidate_1,0,candidate_4,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
7984,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
7985,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
7986,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
7987,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
7988,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
7989,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
7990,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
7991,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
7992,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
7993,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
7994,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
7995,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
7996,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
7997,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
7998,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,0,7,0.015714285714285715
7999,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
8000,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_6,7,0.015714285714285715
8001,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,0,candidate_4,7,0.015714285714285715
8002,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
8003,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
8004,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_6,7,0.015714285714285715
8005,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
8006,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
8007,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,candidate_3,7,0.015714285714285715
8008,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_3,candidate_4,7,0.015714285714285715
8009,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,candidate_3,7,0.015714285714285715
8010,candidate_7,candidate_1,candidate_2,candidate_6,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
8011,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
8012,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
8013,candidate_7,candidate_1,candidate_2,0,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
8014,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
8015,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
8016,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
8017,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
8018,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
8019,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
8020,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
8021,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
8022,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,7,0.015714285714285715
8023,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
8024,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
8025,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,7,0.015714285714285715
8026,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
8027,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,7,0.015714285714285715
8028,0,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
8029,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,7,0.015714285714285715
8030,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,0,candidate_5,7,0.015714285714285715
8031,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,7,0.015714285714285715
8032,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
8033,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
8034,candidate_7,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,7,0.015714285714285715
8035,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
8036,candidate_7,0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,7,0.015714285714285715
8037,candidate_7,0,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.015714285714285715
8038,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.015714285714285715
8039,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,7,0.015714285714285715
8040,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
8041,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
8042,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,7,0.015714285714285715
8043,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,7,0.015714285714285715
8044,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
8045,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
8046,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,7,0.015714285714285715
8047,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.015714285714285715
8048,candidate_7,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,7,0.015714285714285715
8049,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8050,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,7,0.015714285714285715
8051,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
8052,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,7,0.015714285714285715
8053,candidate_7,candidate_1,0,candidate_5,candidate_4,candidate_2,candidate_6,7,0.015714285714285715
8054,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8055,candidate_7,candidate_1,candidate_3,0,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8056,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,7,0.015714285714285715
8057,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8058,candidate_7,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,7,0.015714285714285715
8059,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
8060,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
8061,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
8062,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
8063,candidate_7,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
8064,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
8065,candidate_7,candidate_1,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,7,0.015714285714285715
8066,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
8067,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
8068,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
8069,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
8070,candidate_7,candidate_1,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
8071,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
8072,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_6,7,0.015714285714285715
8073,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,0,candidate_6,7,0.015714285714285715
8074,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
8075,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_6,candidate_5,7,0.015714285714285715
8076,candidate_7,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
8077,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_6,7,0.015714285714285715
8078,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,candidate_3,7,0.015714285714285715
8079,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
8080,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
8081,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_5,7,0.015714285714285715
8082,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
8083,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
8084,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,candidate_3,7,0.015714285714285715
