,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
463,candidate_2,0,candidate_3,candidate_4,4,0.0175
464,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
465,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
466,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
467,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
468,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
470,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
471,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
472,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
474,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
475,candidate_2,candidate_1,0,candidate_4,4,0.0175
476,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
477,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
478,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
479,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
480,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
481,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
482,candidate_2,candidate_1,candidate_3,0,4,0.0175
483,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
484,candidate_2,candidate_1,candidate_3,0,4,0.0175
485,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
486,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
487,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
488,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
490,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
491,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
492,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
493,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
494,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
495,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
496,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
497,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
498,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
499,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
500,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
501,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
502,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
503,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
504,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
505,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
508,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
512,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
514,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
516,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
517,candidate_2,0,candidate_3,candidate_4,4,0.0175
518,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
519,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
520,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
521,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
522,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
523,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
524,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
525,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
526,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
527,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
528,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
529,candidate_2,candidate_1,0,candidate_4,4,0.0175
530,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
531,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
532,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
533,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
534,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
535,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
536,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
537,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
538,candidate_2,candidate_1,0,candidate_4,4,0.0175
539,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
540,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
541,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
542,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
543,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
544,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
545,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
546,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
547,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
548,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
550,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
551,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
552,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
553,0,candidate_1,candidate_3,candidate_4,4,0.0175
554,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
555,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
556,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
558,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
559,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
561,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
563,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
564,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
565,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
567,0,candidate_1,candidate_3,candidate_4,4,0.0175
568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
569,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
570,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
571,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
572,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
573,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
574,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
575,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
576,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
577,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
578,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
579,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
580,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
581,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
582,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
583,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
584,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
585,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
586,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
587,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
588,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
589,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
590,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
593,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
594,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
595,candidate_2,0,candidate_3,candidate_4,4,0.0175
596,candidate_2,candidate_1,0,candidate_4,4,0.0175
597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
598,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
599,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
600,candidate_2,candidate_1,0,candidate_4,4,0.0175
601,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
602,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
603,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
604,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
605,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
607,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
608,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
609,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
610,candidate_2,candidate_1,0,candidate_4,4,0.0175
611,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
612,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
613,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
614,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
616,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
617,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
618,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
619,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
620,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
621,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
622,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
623,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
624,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
625,candidate_2,0,candidate_3,candidate_4,4,0.0175
626,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
627,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
628,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
629,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
630,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
631,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
632,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
633,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
634,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
636,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
637,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
638,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
639,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
641,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
642,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
643,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
644,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
645,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
646,candidate_2,candidate_1,candidate_3,0,4,0.0175
647,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
648,0,candidate_1,candidate_3,candidate_4,4,0.0175
649,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
650,candidate_2,candidate_1,0,candidate_4,4,0.0175
651,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
652,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
654,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
655,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
656,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
657,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
658,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
659,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
660,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
661,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
662,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
663,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
664,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
665,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
667,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
668,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
669,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
670,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
671,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
672,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
673,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
674,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
675,candidate_2,candidate_1,0,candidate_4,4,0.0175
676,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
677,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
678,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
679,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
680,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
681,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
682,candidate_2,0,candidate_3,candidate_4,4,0.0175
683,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
684,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
685,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
686,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
687,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
688,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
689,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
690,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
691,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
692,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
693,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
694,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
695,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
696,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
697,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
698,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
699,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
700,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
701,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
702,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
703,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
704,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
705,candidate_2,candidate_1,0,candidate_4,4,0.0175
706,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
707,0,candidate_1,candidate_3,candidate_4,4,0.0175
708,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
709,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
710,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
711,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
712,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
713,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
714,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
715,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
716,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
717,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
718,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
719,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
720,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
721,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
722,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
723,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
724,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
725,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
726,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
727,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
728,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
729,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
730,candidate_2,candidate_1,candidate_3,0,4,0.0175
731,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
732,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
733,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
734,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
735,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
736,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
737,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
738,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
739,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
740,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
741,0,candidate_1,candidate_3,candidate_4,4,0.0175
742,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
743,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
744,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
745,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
746,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
747,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
748,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
749,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
750,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
751,candidate_2,candidate_1,0,candidate_4,4,0.0175
752,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
753,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
754,candidate_2,candidate_1,0,candidate_4,4,0.0175
755,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
756,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
757,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
758,candidate_2,candidate_1,candidate_3,0,4,0.0175
759,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
760,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
761,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
762,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
763,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
764,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
765,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
766,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
767,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
768,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
769,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
770,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
771,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
772,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
773,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
774,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
775,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
776,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
777,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
778,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
779,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
780,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
781,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
782,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
783,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
784,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
785,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
788,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
789,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
791,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
792,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
793,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
794,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
795,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
796,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
797,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
798,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
799,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
800,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
802,candidate_2,0,candidate_3,candidate_4,4,0.0175
803,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
804,candidate_2,candidate_1,0,candidate_4,4,0.0175
805,candidate_2,0,candidate_3,candidate_4,4,0.0175
806,0,candidate_1,candidate_3,candidate_4,4,0.0175
807,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
808,candidate_2,0,candidate_3,candidate_4,4,0.0175
809,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
811,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
812,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
813,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
815,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
816,candidate_2,candidate_1,0,candidate_4,4,0.0175
817,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
818,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
820,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
821,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
822,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
824,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
825,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
826,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
827,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
828,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
830,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
831,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
832,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
835,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
836,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
837,candidate_2,candidate_1,candidate_3,0,4,0.0175
838,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
839,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
840,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
841,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
842,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
843,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
844,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
845,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
846,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
847,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
848,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
849,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
850,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
851,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
852,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
853,candidate_2,candidate_1,candidate_3,0,4,0.0175
854,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
855,candidate_2,candidate_1,0,candidate_4,4,0.0175
856,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
857,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
858,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
859,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
860,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
861,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
862,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
863,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
864,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
865,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
866,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
867,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
868,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
869,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
870,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
871,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
872,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
873,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
874,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
875,candidate_2,candidate_1,0,candidate_4,4,0.0175
876,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
877,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
878,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
879,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
880,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
881,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
882,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
883,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
884,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
885,candidate_2,0,candidate_3,candidate_4,4,0.0175
886,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
887,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
888,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
889,candidate_2,candidate_1,candidate_3,candidate_4,4,0.0175
