,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3757,candidate_6,candidate_4,0,candidate_5,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
3758,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3759,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3760,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
3761,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
3762,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
3763,0,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
3764,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
3765,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
3766,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
3767,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
3768,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
3769,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
3770,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
3771,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
3772,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
3773,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
3774,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
3775,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
3776,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
3777,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
3778,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
3779,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
3780,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3781,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3782,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
3783,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
3784,candidate_6,0,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
3785,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
3786,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
3787,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
3788,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.012857142857142857
3789,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
3790,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
3791,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
3792,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
3793,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
3794,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.012857142857142857
3795,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3796,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3797,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
3798,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.012857142857142857
3799,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
3800,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.012857142857142857
3801,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
3802,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
3803,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3804,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
3805,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.012857142857142857
3806,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.012857142857142857
3807,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.012857142857142857
3808,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.012857142857142857
3809,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.012857142857142857
3810,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.012857142857142857
3811,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.012857142857142857
3812,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,7,0.012857142857142857
3813,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.012857142857142857
3814,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.012857142857142857
3815,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.012857142857142857
3816,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.012857142857142857
3817,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
3818,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
3819,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
3820,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.012857142857142857
3821,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
3822,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
3823,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
3824,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
3825,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.012857142857142857
3826,candidate_6,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,candidate_4,7,0.012857142857142857
3827,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
3828,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,7,0.012857142857142857
3829,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,7,0.012857142857142857
3830,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,7,0.012857142857142857
3831,candidate_6,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,7,0.012857142857142857
3832,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,7,0.012857142857142857
3833,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,7,0.012857142857142857
3834,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.012857142857142857
3835,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,7,0.012857142857142857
3836,candidate_6,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,7,0.012857142857142857
3837,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,7,0.012857142857142857
3838,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.012857142857142857
3839,candidate_6,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,7,0.012857142857142857
3840,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
3841,candidate_6,candidate_5,candidate_2,0,candidate_1,0,candidate_3,7,0.012857142857142857
3842,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,7,0.012857142857142857
3843,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
3844,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
3845,candidate_6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
3846,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
3847,candidate_6,candidate_5,candidate_2,candidate_7,0,candidate_3,candidate_4,7,0.012857142857142857
3848,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
3849,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
3850,candidate_6,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
3851,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
3852,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
3853,candidate_6,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,candidate_7,7,0.012857142857142857
3854,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.012857142857142857
3855,candidate_6,candidate_5,candidate_3,candidate_1,candidate_4,candidate_2,candidate_7,7,0.012857142857142857
3856,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,candidate_4,7,0.012857142857142857
3857,candidate_6,candidate_5,candidate_3,candidate_1,candidate_7,candidate_4,candidate_2,7,0.012857142857142857
3858,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,candidate_4,candidate_7,7,0.012857142857142857
3859,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.012857142857142857
3860,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,7,0.012857142857142857
3861,candidate_6,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,7,0.012857142857142857
3862,candidate_6,candidate_5,0,candidate_4,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
3863,candidate_6,candidate_5,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
3864,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,7,0.012857142857142857
3865,candidate_6,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
3866,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_1,candidate_2,7,0.012857142857142857
3867,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
3868,candidate_6,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
3869,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
3870,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
3871,candidate_6,candidate_5,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,7,0.012857142857142857
3872,candidate_6,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,7,0.012857142857142857
3873,0,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
3874,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
3875,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
3876,candidate_6,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
3877,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
3878,candidate_6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,7,0.012857142857142857
3879,candidate_6,candidate_5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,7,0.012857142857142857
3880,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,7,0.012857142857142857
3881,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,7,0.012857142857142857
3882,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,0,candidate_7,7,0.012857142857142857
3883,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,7,0.012857142857142857
3884,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,7,0.012857142857142857
3885,candidate_6,candidate_5,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,7,0.012857142857142857
3886,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,candidate_3,7,0.012857142857142857
3887,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,7,0.012857142857142857
3888,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
3889,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,7,0.012857142857142857
3890,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
3891,candidate_6,candidate_5,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,7,0.012857142857142857
3892,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
3893,candidate_6,candidate_5,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,7,0.012857142857142857
3894,candidate_6,candidate_5,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,7,0.012857142857142857
3895,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
3896,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
3897,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3898,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
3899,candidate_6,candidate_5,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
3900,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
3901,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
3902,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,7,0.012857142857142857
3903,candidate_6,candidate_5,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
3904,candidate_6,candidate_5,candidate_7,0,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
3905,candidate_6,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
3906,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,7,0.012857142857142857
3907,candidate_6,candidate_5,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,7,0.012857142857142857
3908,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
3909,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
3910,candidate_6,candidate_5,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,7,0.012857142857142857
3911,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,0,candidate_4,7,0.012857142857142857
3912,candidate_6,candidate_5,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,7,0.012857142857142857
3913,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,7,0.012857142857142857
3914,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
3915,candidate_6,candidate_5,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
3916,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
3917,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
3918,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
3919,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3920,candidate_6,0,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
3921,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
3922,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
3923,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,7,0.012857142857142857
3924,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.012857142857142857
3925,candidate_6,candidate_7,candidate_1,0,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
3926,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.012857142857142857
3927,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
3928,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
3929,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.012857142857142857
3930,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
3931,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
3932,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
3933,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.012857142857142857
3934,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
3935,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.012857142857142857
3936,0,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
3937,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
3938,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
3939,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.012857142857142857
3940,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,7,0.012857142857142857
3941,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.012857142857142857
3942,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.012857142857142857
3943,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.012857142857142857
3944,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
3945,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.012857142857142857
3946,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.012857142857142857
3947,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.012857142857142857
3948,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,0,candidate_4,7,0.012857142857142857
3949,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.012857142857142857
3950,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
3951,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
3952,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
3953,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
3954,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
3955,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
3956,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
3957,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
3958,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
3959,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
3960,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.012857142857142857
3961,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.012857142857142857
3962,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
3963,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.012857142857142857
3964,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.012857142857142857
3965,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
3966,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,7,0.012857142857142857
3967,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.012857142857142857
3968,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.012857142857142857
3969,candidate_6,candidate_7,candidate_3,candidate_1,0,candidate_4,candidate_5,7,0.012857142857142857
3970,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.012857142857142857
3971,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.012857142857142857
3972,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.012857142857142857
3973,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
3974,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.012857142857142857
3975,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.012857142857142857
3976,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.012857142857142857
3977,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.012857142857142857
3978,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
3979,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.012857142857142857
3980,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.012857142857142857
3981,candidate_6,0,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
3982,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3983,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
3984,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
3985,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.012857142857142857
3986,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,7,0.012857142857142857
3987,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
3988,candidate_6,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,7,0.012857142857142857
3989,candidate_6,candidate_7,candidate_4,candidate_1,candidate_3,0,candidate_5,7,0.012857142857142857
3990,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
3991,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,7,0.012857142857142857
3992,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,7,0.012857142857142857
3993,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,7,0.012857142857142857
3994,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,7,0.012857142857142857
3995,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,7,0.012857142857142857
3996,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,7,0.012857142857142857
3997,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,7,0.012857142857142857
3998,candidate_6,candidate_7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,7,0.012857142857142857
3999,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4000,candidate_6,candidate_7,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,7,0.012857142857142857
4001,candidate_6,candidate_7,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,7,0.012857142857142857
4002,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,7,0.012857142857142857
4003,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,7,0.012857142857142857
4004,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,7,0.012857142857142857
4005,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,7,0.012857142857142857
4006,candidate_6,candidate_7,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,7,0.012857142857142857
