,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
18100,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.017142857142857144
18101,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.017142857142857144
18102,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.017142857142857144
18103,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.017142857142857144
18104,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.017142857142857144
18105,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.017142857142857144
18106,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.017142857142857144
18107,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
18108,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
18109,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
18110,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
18111,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.017142857142857144
18112,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
18113,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18114,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18115,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18116,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18117,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18118,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18119,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,0,7,0.017142857142857144
18120,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18121,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18122,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18123,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18124,0,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,0,7,0.017142857142857144
18125,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18126,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18127,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18128,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18129,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18130,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18131,candidate_6,0,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18132,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18133,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18134,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18135,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18136,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18137,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,0,candidate_7,7,0.017142857142857144
18138,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18139,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,7,0.017142857142857144
18140,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,7,0.017142857142857144
18141,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18142,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18143,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18144,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18145,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18146,0,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18147,candidate_6,candidate_1,candidate_3,candidate_5,0,candidate_7,candidate_2,7,0.017142857142857144
18148,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18149,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18150,candidate_6,candidate_1,0,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18151,0,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18152,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18153,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.017142857142857144
18154,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.017142857142857144
18155,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
18156,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,0,candidate_2,7,0.017142857142857144
18157,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
18158,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
18159,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
18160,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.017142857142857144
18161,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18162,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.017142857142857144
18163,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18164,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18165,0,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18166,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.017142857142857144
18167,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18168,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.017142857142857144
18169,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18170,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18171,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18172,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18173,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18174,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18175,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.017142857142857144
18176,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18177,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18178,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18179,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18180,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18181,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18182,0,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.017142857142857144
18183,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18184,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18185,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18186,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18187,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18188,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18189,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.017142857142857144
18190,candidate_6,candidate_1,candidate_4,candidate_2,0,candidate_7,candidate_5,7,0.017142857142857144
18191,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18192,candidate_6,candidate_1,candidate_4,0,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18193,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18194,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18195,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18196,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18197,0,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.017142857142857144
18198,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18199,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18200,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18201,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18202,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18203,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18204,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18205,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18206,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.017142857142857144
18207,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
18208,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
18209,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
18210,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
18211,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,7,0.017142857142857144
18212,candidate_6,candidate_1,candidate_4,candidate_2,0,candidate_5,candidate_3,7,0.017142857142857144
18213,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
18214,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
18215,candidate_6,candidate_1,0,candidate_3,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
18216,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.017142857142857144
18217,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18218,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18219,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18220,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18221,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18222,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_7,candidate_5,7,0.017142857142857144
18223,candidate_6,candidate_1,0,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18224,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18225,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18226,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18227,candidate_6,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_7,7,0.017142857142857144
18228,0,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18229,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18230,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18231,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18232,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18233,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18234,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.017142857142857144
18235,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18236,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.017142857142857144
18237,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18238,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18239,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18240,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18241,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.017142857142857144
18242,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18243,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18244,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18245,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18246,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18247,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18248,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.017142857142857144
18249,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18250,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.017142857142857144
18251,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,7,0.017142857142857144
18252,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18253,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18254,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18255,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18256,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18257,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18258,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18259,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18260,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18261,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.017142857142857144
18262,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18263,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18264,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18265,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18266,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18267,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.017142857142857144
18268,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
18269,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
18270,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
18271,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,7,0.017142857142857144
18272,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18273,candidate_6,candidate_1,candidate_4,0,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18274,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18275,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18276,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18277,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.017142857142857144
18278,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18279,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18280,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18281,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18282,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18283,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,7,0.017142857142857144
18284,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,0,candidate_3,7,0.017142857142857144
18285,candidate_6,candidate_1,0,candidate_7,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18286,candidate_6,candidate_1,0,candidate_7,candidate_3,candidate_5,candidate_2,7,0.017142857142857144
18287,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18288,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,7,0.017142857142857144
18289,candidate_6,0,candidate_4,candidate_7,candidate_5,0,candidate_3,7,0.017142857142857144
18290,candidate_6,candidate_1,candidate_4,0,0,candidate_3,candidate_2,7,0.017142857142857144
18291,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,0,7,0.017142857142857144
18292,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18293,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18294,0,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18295,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18296,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18297,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18298,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,7,0.017142857142857144
18299,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18300,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18301,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18302,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18303,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18304,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18305,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,0,7,0.017142857142857144
18306,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18307,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,7,0.017142857142857144
18308,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
18309,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
18310,candidate_6,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,7,0.017142857142857144
18311,0,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
18312,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,7,0.017142857142857144
18313,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
18314,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,0,candidate_3,7,0.017142857142857144
18315,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
18316,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,7,0.017142857142857144
18317,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18318,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18319,candidate_6,candidate_1,candidate_5,candidate_2,0,candidate_3,candidate_4,7,0.017142857142857144
18320,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18321,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18322,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,0,candidate_4,7,0.017142857142857144
18323,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18324,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18325,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,candidate_4,7,0.017142857142857144
18326,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
18327,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
18328,candidate_6,candidate_1,candidate_5,candidate_2,candidate_7,candidate_4,candidate_3,7,0.017142857142857144
18329,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18330,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18331,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18332,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18333,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18334,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_4,candidate_7,7,0.017142857142857144
18335,candidate_6,candidate_1,candidate_5,candidate_3,0,candidate_7,candidate_4,7,0.017142857142857144
18336,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,candidate_4,7,0.017142857142857144
18337,candidate_6,0,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18338,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18339,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18340,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18341,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18342,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,candidate_7,7,0.017142857142857144
18343,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18344,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18345,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18346,candidate_6,candidate_1,candidate_5,candidate_3,candidate_4,candidate_7,candidate_2,7,0.017142857142857144
18347,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,0,7,0.017142857142857144
18348,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,7,0.017142857142857144
18349,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,candidate_4,7,0.017142857142857144
18350,candidate_6,candidate_1,candidate_5,candidate_3,candidate_7,candidate_4,candidate_2,7,0.017142857142857144
