,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
287,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
288,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
289,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
290,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
291,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
292,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
293,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
294,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
295,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
296,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
297,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
298,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
299,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
300,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
301,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
302,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
303,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
304,candidate_1,candidate_3,candidate_4,candidate_2,4,0.0325
305,candidate_1,0,candidate_4,candidate_2,4,0.0325
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
1,candidate_1,candidate_4,candidate_2,0,4,0.0325
2,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
3,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
4,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
5,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
9,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
10,candidate_1,candidate_4,0,candidate_3,4,0.0325
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
13,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
14,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
15,candidate_1,0,candidate_2,candidate_3,4,0.0325
16,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
17,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
18,candidate_1,candidate_4,candidate_2,0,4,0.0325
19,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
20,candidate_1,candidate_4,0,candidate_3,4,0.0325
21,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
22,candidate_1,candidate_4,candidate_2,0,4,0.0325
23,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
24,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
25,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
30,candidate_1,candidate_4,candidate_2,0,4,0.0325
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
32,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
33,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
34,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
35,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
36,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
37,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
38,candidate_1,candidate_4,candidate_2,0,4,0.0325
39,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
40,0,candidate_4,candidate_2,candidate_3,4,0.0325
41,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
42,candidate_1,candidate_4,0,candidate_3,4,0.0325
43,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
45,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
47,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
48,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
49,candidate_1,candidate_4,0,candidate_3,4,0.0325
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
51,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
52,candidate_1,candidate_4,0,candidate_3,4,0.0325
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
54,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
55,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
56,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
58,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
59,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
60,candidate_1,candidate_4,candidate_2,0,4,0.0325
61,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
62,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
63,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
64,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
65,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
66,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
67,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
68,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
69,candidate_1,candidate_4,0,candidate_3,4,0.0325
70,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
71,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
72,candidate_1,candidate_4,0,candidate_3,4,0.0325
73,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
74,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
75,candidate_1,0,candidate_2,candidate_3,4,0.0325
76,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
77,0,candidate_4,candidate_2,candidate_3,4,0.0325
78,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
79,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
80,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
81,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
82,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
83,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
84,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
85,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
86,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
87,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
88,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
89,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
90,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
91,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
92,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
93,0,candidate_4,candidate_2,candidate_3,4,0.0325
94,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
95,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
96,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
97,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
98,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
99,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
102,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
103,candidate_1,0,0,candidate_3,4,0.0325
104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
107,0,candidate_4,candidate_2,candidate_3,4,0.0325
108,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
109,candidate_1,candidate_4,candidate_2,0,4,0.0325
110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
111,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
112,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
114,candidate_1,candidate_4,0,candidate_3,4,0.0325
115,candidate_1,candidate_4,0,candidate_3,4,0.0325
116,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
117,0,candidate_4,candidate_2,candidate_3,4,0.0325
118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
119,candidate_1,candidate_4,candidate_2,0,4,0.0325
120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
121,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
125,0,candidate_4,candidate_2,candidate_3,4,0.0325
126,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
129,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
132,candidate_1,candidate_4,0,candidate_3,4,0.0325
133,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
135,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
136,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
137,0,candidate_4,candidate_2,candidate_3,4,0.0325
138,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
139,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
141,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
143,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
144,candidate_1,candidate_4,candidate_2,0,4,0.0325
145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
146,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
148,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
149,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
150,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
151,0,candidate_4,candidate_2,candidate_3,4,0.0325
152,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
153,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
155,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
157,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
159,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
160,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
161,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
162,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
165,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
166,candidate_1,0,candidate_2,candidate_3,4,0.0325
167,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
170,candidate_1,candidate_4,candidate_2,0,4,0.0325
171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
172,candidate_1,0,candidate_2,candidate_3,4,0.0325
173,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
174,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
175,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
177,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
178,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
179,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
180,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
182,candidate_1,0,candidate_2,candidate_3,4,0.0325
183,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
184,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
185,0,candidate_4,candidate_2,candidate_3,4,0.0325
186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
187,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
188,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
191,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
192,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
194,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
195,0,candidate_4,candidate_2,candidate_3,4,0.0325
196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
197,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
199,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
200,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
201,candidate_1,candidate_4,candidate_2,0,4,0.0325
202,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
203,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
204,candidate_1,candidate_4,0,candidate_3,4,0.0325
205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
206,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
207,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
209,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
210,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
211,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
212,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
215,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
216,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
218,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
220,0,candidate_4,candidate_2,candidate_3,4,0.0325
221,candidate_1,candidate_4,0,candidate_3,4,0.0325
222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
223,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
227,candidate_1,0,0,candidate_3,4,0.0325
228,candidate_1,candidate_4,0,candidate_3,4,0.0325
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
232,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
234,candidate_1,candidate_4,candidate_2,0,4,0.0325
235,candidate_1,candidate_4,candidate_2,0,4,0.0325
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
237,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
241,candidate_1,0,candidate_2,candidate_3,4,0.0325
242,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
243,0,candidate_4,candidate_2,candidate_3,4,0.0325
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
246,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
247,candidate_1,candidate_4,candidate_2,0,4,0.0325
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
249,candidate_1,candidate_4,0,candidate_3,4,0.0325
250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
253,candidate_1,candidate_4,0,candidate_3,4,0.0325
254,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
258,candidate_1,0,candidate_2,0,4,0.0325
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
261,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
262,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
263,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
264,candidate_1,candidate_4,candidate_2,0,4,0.0325
265,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
268,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
269,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
270,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
275,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
277,candidate_1,candidate_4,0,candidate_3,4,0.0325
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
279,candidate_1,candidate_4,candidate_2,0,4,0.0325
280,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
285,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
286,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
290,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
292,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
295,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
296,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
297,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
298,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
300,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
301,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
302,0,candidate_4,candidate_2,candidate_3,4,0.0325
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
304,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.0325
0,candidate_1,candidate_4,0,candidate_2,4,0.0325
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
3,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
5,candidate_1,candidate_4,0,candidate_2,4,0.0325
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
19,candidate_1,0,candidate_3,candidate_2,4,0.0325
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
27,candidate_1,candidate_4,0,candidate_2,4,0.0325
28,candidate_1,candidate_4,candidate_3,0,4,0.0325
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
39,candidate_1,0,candidate_3,candidate_2,4,0.0325
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
43,candidate_1,0,candidate_3,candidate_2,4,0.0325
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
46,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
53,candidate_1,candidate_4,0,candidate_2,4,0.0325
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
57,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
62,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
64,candidate_1,candidate_4,candidate_3,0,4,0.0325
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
77,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
78,0,candidate_4,candidate_3,candidate_2,4,0.0325
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
81,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
84,0,candidate_4,candidate_3,candidate_2,4,0.0325
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
89,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
90,candidate_1,0,candidate_3,candidate_2,4,0.0325
91,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
97,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
98,0,candidate_4,candidate_3,0,4,0.0325
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
101,candidate_1,candidate_4,candidate_3,0,4,0.0325
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.0325
