,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
98,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
99,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
100,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
101,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
102,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
103,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
104,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
105,candidate_2,candidate_3,0,candidate_4,4,0.0275
106,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
107,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
108,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
109,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
110,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
111,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
112,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
113,0,candidate_3,0,candidate_4,4,0.0275
114,candidate_2,candidate_3,candidate_1,0,4,0.0275
115,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
116,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
117,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
118,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
119,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
120,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
121,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
122,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
123,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
124,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
125,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
126,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
127,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
128,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
129,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
130,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
131,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
132,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
133,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
134,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
135,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
136,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
137,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
138,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
139,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
140,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
141,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
142,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
143,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
144,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
145,0,candidate_3,candidate_1,candidate_4,4,0.0275
146,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
147,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
148,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
149,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
150,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
151,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
152,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
153,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
154,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
155,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
156,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
157,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
158,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
159,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
160,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
161,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
162,candidate_2,candidate_3,candidate_1,0,4,0.0275
163,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
164,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
165,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
166,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
167,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
168,candidate_2,0,candidate_1,candidate_4,4,0.0275
169,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
170,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
171,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
172,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
173,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
174,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
175,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
176,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
177,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
178,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
179,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
180,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
181,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
182,candidate_2,candidate_3,0,candidate_4,4,0.0275
183,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
184,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
185,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
186,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
187,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
188,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
189,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
190,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
191,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
192,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
193,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
194,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
195,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
196,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
197,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
198,candidate_2,candidate_3,candidate_1,0,4,0.0275
199,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
200,candidate_2,0,candidate_1,candidate_4,4,0.0275
201,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
202,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
203,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
204,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
205,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
206,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
207,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
208,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
209,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
210,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
211,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
212,candidate_2,0,candidate_1,candidate_4,4,0.0275
213,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
216,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
218,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
219,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
221,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
222,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
223,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
224,candidate_2,0,candidate_1,candidate_4,4,0.0275
225,candidate_2,candidate_3,0,candidate_4,4,0.0275
226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
228,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
232,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
236,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
237,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
238,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
239,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
240,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
241,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
243,candidate_2,candidate_3,0,candidate_4,4,0.0275
244,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
245,0,candidate_3,candidate_1,candidate_4,4,0.0275
246,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
253,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
254,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
255,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
256,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
262,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
265,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
266,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
268,candidate_2,0,candidate_1,candidate_4,4,0.0275
269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
272,candidate_2,candidate_3,candidate_1,0,4,0.0275
273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
274,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
276,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
277,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
278,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
281,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
287,candidate_2,0,candidate_1,candidate_4,4,0.0275
288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
289,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
291,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
292,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
295,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
296,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
298,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
300,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
301,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
302,0,candidate_3,candidate_1,candidate_4,4,0.0275
303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
304,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
305,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
310,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
313,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
319,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
320,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
321,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
322,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
324,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
325,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
326,candidate_2,candidate_3,0,candidate_4,4,0.0275
327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
328,candidate_2,candidate_3,0,candidate_4,4,0.0275
329,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
332,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
334,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
337,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
338,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
339,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
340,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
343,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
345,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
346,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
347,candidate_2,candidate_3,0,candidate_4,4,0.0275
348,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
350,0,candidate_3,candidate_1,candidate_4,4,0.0275
351,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
352,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
353,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
354,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
355,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
361,candidate_2,0,candidate_1,0,4,0.0275
362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
363,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
365,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
366,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
367,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
368,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
370,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
372,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
373,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
375,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
376,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
378,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
379,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
380,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
381,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
382,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
383,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
385,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
387,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
388,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
389,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
390,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
392,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
394,0,candidate_3,candidate_1,candidate_4,4,0.0275
395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
396,0,candidate_3,candidate_1,candidate_4,4,0.0275
397,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
398,candidate_2,candidate_3,0,candidate_4,4,0.0275
399,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
401,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
403,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
404,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
405,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
407,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
409,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
410,candidate_2,candidate_3,0,candidate_4,4,0.0275
411,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
414,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
415,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
416,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
417,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
418,candidate_2,candidate_3,candidate_1,0,4,0.0275
419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
420,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
421,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
422,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
423,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
424,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
426,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
428,candidate_2,candidate_3,candidate_1,candidate_4,4,0.0275
0,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
3,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
4,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
10,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
13,candidate_2,candidate_3,candidate_4,0,4,0.0275
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
15,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
16,0,candidate_3,candidate_4,0,4,0.0275
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
18,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
21,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
22,0,candidate_3,candidate_4,candidate_1,4,0.0275
23,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
24,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
25,candidate_2,candidate_3,candidate_4,0,4,0.0275
26,0,candidate_3,candidate_4,candidate_1,4,0.0275
27,candidate_2,0,candidate_4,candidate_1,4,0.0275
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
29,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
30,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
31,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
32,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
33,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
34,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
37,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
38,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
39,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
40,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
41,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
46,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
47,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
48,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
49,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
50,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
51,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
53,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
54,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
55,candidate_2,candidate_3,0,candidate_1,4,0.0275
56,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
57,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
58,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
59,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
60,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
62,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
63,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
64,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
67,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
68,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
69,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
70,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
71,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
73,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
74,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
75,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
76,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
78,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
79,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
80,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
81,0,candidate_3,candidate_4,candidate_1,4,0.0275
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
83,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
84,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
85,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
86,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
88,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
89,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
90,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
91,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
92,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
93,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
94,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
95,candidate_2,candidate_3,candidate_4,candidate_1,4,0.0275
