,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11173,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.016
11174,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11175,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11176,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11177,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11178,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11179,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11180,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11181,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11182,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11183,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11184,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11185,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11186,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11187,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11188,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11189,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11190,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11191,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11192,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11193,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11194,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11195,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11196,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11197,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11198,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11199,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11200,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11201,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11202,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11203,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11204,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.016
11205,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11206,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11207,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11208,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11209,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11210,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11211,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11212,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11213,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11214,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11215,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11216,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11217,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11218,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11219,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.016
11220,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11221,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11222,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11223,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11224,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11225,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11226,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11227,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11228,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11229,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
11230,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11231,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11232,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11233,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11234,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11235,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11236,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
11237,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11238,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11239,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11240,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
11241,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11242,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11243,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11244,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11245,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11246,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11247,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11248,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11249,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11250,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11251,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11252,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11253,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11254,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
11255,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11256,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11257,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11258,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11259,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11260,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11261,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11262,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11263,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11264,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11265,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11266,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11267,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11268,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11269,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.016
11270,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11271,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11272,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11273,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11274,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11275,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11276,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11277,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11278,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11279,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11280,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11281,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11282,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11283,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11284,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11285,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11286,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11287,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11288,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11289,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11290,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11291,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11292,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11293,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11294,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11295,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11296,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11297,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11298,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11299,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11300,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11301,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11302,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11303,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
11304,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11305,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11306,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11307,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11308,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11309,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11310,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11311,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11312,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11313,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11314,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11315,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11316,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11317,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11318,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11319,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11320,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11321,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11322,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11323,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.016
11324,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11325,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11326,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11327,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11328,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
11329,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11330,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11331,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11332,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11333,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11334,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11335,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.016
11336,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11337,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.016
11338,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11339,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11340,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11341,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11342,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11343,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11344,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11345,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11346,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11347,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11348,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11349,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11350,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11351,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11352,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11353,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11354,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11355,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11356,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
11357,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11358,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11359,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11360,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.016
11361,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11362,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11363,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11364,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11365,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11366,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11367,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11368,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.016
11369,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11370,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11371,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11372,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11373,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11374,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.016
11375,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11376,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11377,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11378,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11379,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11380,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11381,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11382,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11383,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.016
11384,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11385,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11386,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11387,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11388,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11389,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11390,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11391,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11392,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.016
11393,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11394,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11395,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11396,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11397,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11398,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
11399,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11400,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11401,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11402,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11403,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.016
11404,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11405,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11406,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11407,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11408,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.016
11409,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11410,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11411,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.016
11412,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11413,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11414,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11415,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11416,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11417,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11418,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
11419,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11420,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11421,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11422,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11423,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11424,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11425,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11426,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11427,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11428,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11429,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11430,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.016
11431,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.016
11432,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11433,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11434,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11435,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11436,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11437,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11438,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11439,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11440,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11441,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11442,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11443,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11444,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11445,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11446,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11447,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11448,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11449,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11450,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11451,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11452,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11453,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11454,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11455,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11456,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11457,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11458,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11459,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11460,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11461,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11462,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11463,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11464,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11465,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11466,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11467,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11468,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11469,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11470,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11471,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11472,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11473,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11474,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11475,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.016
11476,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11477,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11478,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11479,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11480,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11481,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11482,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11483,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
11484,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11485,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11486,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11487,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11488,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11489,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
11490,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11491,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11492,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11493,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11494,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11495,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11496,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11497,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11498,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.016
11499,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11500,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11501,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11502,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11503,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.016
11504,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11505,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11506,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11507,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11508,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11509,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11510,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11511,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11512,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11513,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11514,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11515,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11516,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11517,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11518,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11519,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11520,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11521,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11522,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11523,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11524,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11525,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11526,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11527,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11528,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11529,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11530,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11531,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11532,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
11533,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.016
