,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2687,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2688,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2689,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2690,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2691,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
2692,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2693,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2694,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2695,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2696,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2697,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2698,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2699,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2700,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2701,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2702,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
2703,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2704,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2705,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2706,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2707,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2708,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
2709,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2710,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2711,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2712,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2713,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2714,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2715,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2716,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2717,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2718,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2719,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.018
2720,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2721,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2722,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2723,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2724,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2725,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2726,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2727,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2728,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2729,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2730,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2731,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2732,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2733,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2734,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2735,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
2736,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2737,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2738,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2739,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2740,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.018
2741,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2742,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
2743,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2744,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2745,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2746,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2747,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.018
2748,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2749,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2750,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2751,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.018
2752,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2753,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2754,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2755,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2756,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2757,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2758,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2759,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2760,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2761,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2762,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2763,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2764,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2765,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2766,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.018
2767,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2768,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2769,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2770,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2771,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2772,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2773,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2774,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2775,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2776,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.018
2777,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2778,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2779,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2780,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2781,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2782,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2783,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2784,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2785,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2786,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2787,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2788,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2789,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.018
2790,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2791,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2792,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2793,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2794,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2795,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2796,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2797,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2798,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2799,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2800,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2801,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2802,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2803,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2804,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2805,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2806,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2807,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2808,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
2809,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2810,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2811,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2812,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2813,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2814,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2815,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2816,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2817,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2818,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2819,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2820,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2821,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2822,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2823,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2824,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2825,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2826,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2827,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2828,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2829,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2830,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2831,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2832,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2833,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2834,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2835,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2836,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2837,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2838,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2839,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2840,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2841,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2842,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2843,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2844,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2845,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2846,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2847,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.018
2848,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2849,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2850,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2851,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2852,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2853,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2854,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2855,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2856,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2857,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2858,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2859,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2860,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2861,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2862,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2863,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2864,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2865,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2866,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2867,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2868,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2869,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2870,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2871,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2872,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2873,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2874,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2875,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2876,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2877,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2878,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2879,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2880,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2881,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2882,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2883,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2884,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2885,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2886,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2887,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2888,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2889,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2890,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2891,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2892,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2893,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.018
2894,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.018
2895,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2896,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2897,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2898,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2899,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2900,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2901,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2902,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2903,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2904,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2905,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2906,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2907,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2908,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2909,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2910,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2911,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2912,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2913,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2914,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.018
2915,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2916,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2917,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2918,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2919,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2920,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2921,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2922,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2923,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2924,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2925,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2926,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2927,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2928,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2929,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2930,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2931,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2932,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2933,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2934,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2935,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2936,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2937,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2938,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2939,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2940,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2941,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2942,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2943,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2944,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2945,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2946,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2947,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2948,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2949,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2950,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2951,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2952,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2953,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2954,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2955,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2956,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.018
2957,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2958,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2959,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2960,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2961,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2962,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2963,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2964,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2965,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2966,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2967,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2968,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2969,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2970,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2971,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2972,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2973,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2974,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2975,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2976,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2977,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2978,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2979,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2980,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2981,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2982,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2983,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2984,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2985,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2986,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2987,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2988,candidate_2,candidate_4,0,0,candidate_1,5,0.018
2989,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2990,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2991,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2992,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2993,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2994,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2995,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2996,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2997,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2998,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
2999,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3000,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.018
3001,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3002,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3003,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3004,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3005,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3006,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3007,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3008,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3009,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3010,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3011,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3012,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3013,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3014,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3015,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3016,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3017,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3018,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3019,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3020,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3021,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3022,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3023,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.018
3024,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.018
3025,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3026,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3027,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3028,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3029,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3030,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3031,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3032,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3033,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3034,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3035,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3036,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3037,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3038,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3039,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3040,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3041,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3042,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3043,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3044,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3045,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
3046,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.018
