,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1129,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1130,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1131,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1132,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1133,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1134,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1135,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1136,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1137,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1138,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1139,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1140,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1141,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1142,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1143,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1144,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1145,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1146,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1147,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1148,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1149,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1150,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1151,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1152,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1153,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1154,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1155,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1156,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.018
1157,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1158,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1159,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.018
1160,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1161,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1162,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1163,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1164,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1165,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1166,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1167,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1168,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1169,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1170,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1171,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1172,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1173,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1174,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1175,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1176,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.018
1177,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1178,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1179,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1180,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1181,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1182,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1183,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1184,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1185,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1186,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1187,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1188,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.018
1189,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1190,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1191,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1192,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1193,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1194,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1195,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1196,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1197,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1198,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1199,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.018
1200,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1201,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1202,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1203,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1204,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1205,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1206,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1207,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.018
1208,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1209,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1210,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1211,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1212,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1213,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1214,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1215,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1216,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1217,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1218,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1219,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1220,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1221,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1222,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1223,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1224,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1225,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1226,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1227,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1228,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1229,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1230,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1231,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1232,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1233,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1234,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1235,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1236,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1237,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1238,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1239,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1240,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1241,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1242,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1243,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1244,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1245,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.018
1246,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1247,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1248,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1249,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.018
1250,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1251,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
1252,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1253,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1254,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1255,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1256,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1257,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1258,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1259,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1260,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1261,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1262,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1263,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1264,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1265,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
1266,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1267,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1268,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1269,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1270,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1271,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1272,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1273,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.018
1274,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1275,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1276,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1277,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
1278,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1279,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1280,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1281,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1282,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1283,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1284,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1285,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1286,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1287,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1288,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
1289,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1290,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1291,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1292,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.018
1293,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1294,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1295,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1296,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.018
1297,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1298,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1299,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1300,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1301,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1302,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.018
1303,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1304,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1305,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1306,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1307,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1308,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.018
1309,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.018
1310,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1311,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1312,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1313,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1314,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1315,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1316,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1317,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1318,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1319,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1320,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1321,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1322,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1323,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1324,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1325,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1326,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1327,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1328,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1329,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1330,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1331,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1332,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1333,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1334,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.018
1335,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1336,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1337,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1338,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1339,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1340,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1341,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1342,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1343,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1344,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1345,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1346,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.018
1347,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1348,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1349,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1350,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1351,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1352,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1353,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1354,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1355,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1356,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1357,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1358,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1359,candidate_2,candidate_3,0,candidate_5,candidate_4,5,0.018
1360,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1361,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1362,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1363,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1364,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1365,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1366,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1367,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1368,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.018
1369,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1370,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1371,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1372,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.018
1373,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1374,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1375,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1376,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1377,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1378,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1379,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1380,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1381,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1382,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1383,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1384,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1385,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1386,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1387,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.018
1388,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1389,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1390,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1391,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.018
1392,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1393,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1394,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1395,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1396,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1397,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1398,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1399,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1400,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1401,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1402,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1403,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1404,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1405,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1406,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1407,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1408,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1409,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1410,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1411,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1412,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1413,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1414,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.018
1415,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1416,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1417,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1418,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1419,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1420,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.018
1421,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1422,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1423,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1424,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.018
1425,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1426,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1427,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1428,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1429,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1430,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1431,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1432,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1433,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1434,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.018
1435,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1436,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1437,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1438,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1439,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1440,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.018
1441,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1442,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1443,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1444,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1445,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1446,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.018
1447,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1448,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1449,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1450,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1451,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1452,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1453,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1454,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1455,0,0,candidate_5,candidate_1,candidate_4,5,0.018
1456,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1457,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1458,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1459,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1460,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1461,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1462,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1463,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1464,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1465,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1466,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1467,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1468,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1469,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1470,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1471,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1472,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1473,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1474,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1475,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1476,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1477,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1478,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1479,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1480,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1481,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1482,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1483,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1484,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1485,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1486,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1487,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1488,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
1489,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.018
