,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5266,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5267,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5268,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5269,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5270,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5271,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5272,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5273,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5274,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5275,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5276,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5277,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5278,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5279,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5280,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5281,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.002
5282,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5283,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5284,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5285,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5286,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5287,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5288,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5289,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5290,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5291,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5292,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5293,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5294,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5295,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5296,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5297,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5298,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5299,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5300,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5301,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5302,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5303,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5304,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5305,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5306,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5307,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5308,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5309,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5310,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5311,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5312,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5313,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5314,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5315,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5316,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5317,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5318,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5319,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5320,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5321,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5322,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5323,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5324,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5325,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5326,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5327,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5328,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5329,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5330,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5331,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5332,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5333,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5334,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5335,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5336,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5337,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5338,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5339,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5340,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5341,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5342,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5343,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5344,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5345,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5346,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5347,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5348,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5349,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5350,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5351,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.002
5352,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5353,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5354,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5355,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5356,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5357,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5358,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5359,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5360,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5361,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5362,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5363,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5364,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5365,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5366,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5367,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5368,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5369,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5370,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5371,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5372,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5373,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5374,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5375,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5376,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5377,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5378,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5379,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5380,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5381,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5382,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5383,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5384,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5385,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5386,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5387,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5388,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5389,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5390,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5391,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5392,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5393,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5394,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5395,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5396,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5397,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5398,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5399,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5400,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5401,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5402,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5403,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5404,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5405,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5406,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5407,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5408,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5409,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5410,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5411,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5412,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5413,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5414,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5415,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5416,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5417,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5418,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5419,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5420,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5421,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5422,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5423,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5424,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5425,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5426,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5427,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5428,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5429,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5430,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5431,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5432,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5433,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5434,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5435,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5436,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5437,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5438,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5439,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5440,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5441,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5442,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5443,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5444,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5445,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5446,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5447,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5448,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5449,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5450,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5451,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5452,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5453,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5454,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5455,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5456,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5457,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5458,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5459,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5460,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5461,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5462,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5463,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5464,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5465,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5466,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5467,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5468,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5469,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5470,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5471,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5472,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5473,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5474,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5475,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5476,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5477,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5478,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5479,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5480,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5481,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5482,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5483,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5484,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5485,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5486,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5487,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5488,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5489,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5490,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5491,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5492,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5493,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5494,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5495,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5496,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5497,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5498,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5499,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5500,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5501,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5502,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5503,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5504,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5505,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5506,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5507,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5508,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5509,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5510,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5511,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5512,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5513,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5514,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5515,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5516,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5517,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5518,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5519,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5520,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5521,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5522,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5523,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5524,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5525,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5526,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5527,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5528,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5529,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5530,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5531,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5532,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5533,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5534,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5535,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5536,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5537,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5538,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5539,candidate_2,0,candidate_1,candidate_5,candidate_4,5,0.002
5540,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5541,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5542,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5543,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5544,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5545,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5546,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5547,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5548,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5549,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5550,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5551,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5552,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5553,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5554,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5555,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5556,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5557,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5558,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5559,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5560,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5561,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5562,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5563,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5564,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5565,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5566,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5567,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5568,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5569,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5570,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.002
5571,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5572,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5573,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5574,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.002
5575,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5576,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5577,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5578,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5579,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5580,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5581,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5582,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5583,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5584,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5585,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5586,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5587,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5588,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5589,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5590,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5591,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5592,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5593,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5594,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5595,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5596,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5597,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5598,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5599,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5600,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5601,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5602,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5603,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5604,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5605,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5606,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5607,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5608,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5609,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5610,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5611,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5612,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5613,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5614,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5615,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5616,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5617,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5618,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5620,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5621,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5622,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
5623,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.002
