,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2170,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2171,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2172,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2173,0,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2174,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2175,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2176,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2177,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2178,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2179,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2180,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2181,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2182,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2183,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2184,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2185,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2186,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2187,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2188,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2189,candidate_1,0,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2190,candidate_1,candidate_3,candidate_5,0,candidate_4,5,0.028000000000000004
2191,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2192,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2193,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2194,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2195,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2196,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2197,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2198,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2199,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2200,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2201,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,5,0.028000000000000004
2202,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2203,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2204,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2205,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2206,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2207,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2208,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2209,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.028000000000000004
2210,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2211,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2212,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2213,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2214,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2215,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2216,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2217,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2218,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2219,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2220,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2221,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2222,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2223,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2224,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2225,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2226,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2227,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2228,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2229,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2230,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2231,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2232,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2233,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2234,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2235,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2236,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2237,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2238,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2239,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2240,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2241,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2242,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2243,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2244,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2245,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2246,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2247,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2248,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2249,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2250,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2251,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2252,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2253,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2254,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2255,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2256,candidate_1,0,candidate_5,0,candidate_2,5,0.028000000000000004
2257,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2258,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2259,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2260,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2261,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2262,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2263,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2264,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2265,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2266,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2267,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2268,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2269,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
2270,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2271,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2272,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2273,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2274,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2275,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2276,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2277,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2278,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
2279,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2280,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2281,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2282,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2283,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2284,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2285,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2286,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2287,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2288,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2289,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2290,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2291,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2292,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2293,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2294,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2295,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2296,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2297,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2298,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2299,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2300,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2301,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2302,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2303,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2304,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2305,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2306,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2307,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2308,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2309,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2310,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2311,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2312,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2313,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2314,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2315,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2316,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2317,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2318,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2319,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2320,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2321,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2322,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2323,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2324,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2325,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2326,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
2327,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2328,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2329,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2330,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2331,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2332,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2333,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2334,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2335,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2336,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.028000000000000004
2337,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2338,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
2339,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2340,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2341,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2342,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2343,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2344,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2345,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2346,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2347,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2348,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2349,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2350,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2351,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2352,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2353,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2354,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2355,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2356,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2357,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2358,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2359,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2360,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2361,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2362,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2363,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2364,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2365,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2366,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2367,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2368,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2369,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2370,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2371,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2372,candidate_1,candidate_3,candidate_5,candidate_4,0,5,0.028000000000000004
2373,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2374,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2375,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2376,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2377,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2378,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2379,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2380,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2381,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2382,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2383,candidate_1,candidate_3,candidate_5,0,candidate_2,5,0.028000000000000004
2384,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2385,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2386,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2387,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2388,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2389,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2390,candidate_1,candidate_3,0,candidate_4,candidate_2,5,0.028000000000000004
2391,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2392,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2393,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2394,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2395,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2396,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2397,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2398,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2399,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2400,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2401,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2402,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2403,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2404,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2405,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2406,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2407,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2408,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2409,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2410,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2411,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2412,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2413,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2414,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2415,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2416,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2417,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2418,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2419,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2420,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2421,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2422,candidate_1,0,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2423,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2424,0,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2425,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2426,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2427,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2428,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2429,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2430,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2431,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2432,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2433,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2434,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2435,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2436,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2437,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2438,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2439,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2440,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2441,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2442,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2443,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2444,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2445,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2446,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,5,0.028000000000000004
2447,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2448,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2449,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2450,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.028000000000000004
2451,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2452,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2453,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2454,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2455,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2456,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2457,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2458,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2459,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2460,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2461,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2462,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2463,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2464,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2465,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2466,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2467,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2468,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2469,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.028000000000000004
2470,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2471,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2472,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2473,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2474,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2475,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2476,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2477,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2478,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2479,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2480,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2481,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2482,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2483,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2484,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2485,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2486,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2487,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2488,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
2489,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.028000000000000004
