,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5617,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5618,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5619,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5620,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5621,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5622,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5623,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5624,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5625,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5626,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5627,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5628,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5629,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5630,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5631,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5632,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5633,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5634,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5635,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5636,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5637,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5638,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5639,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5640,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5641,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5642,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5643,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5644,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5645,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5646,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5647,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5648,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5649,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5650,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5651,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5652,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5653,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5654,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5655,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5656,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5657,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5658,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5659,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5660,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5661,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5662,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5663,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5664,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5665,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5666,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5667,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5668,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5669,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5670,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5671,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5672,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5673,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5674,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5675,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5676,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5677,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5678,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5679,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5680,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5681,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5682,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5683,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5684,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5685,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5686,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5687,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5688,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5689,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5690,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5691,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5692,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5693,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5694,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.01
5695,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5696,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.01
5697,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5698,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5699,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5700,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5701,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5702,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5703,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5704,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5705,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5706,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5707,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5708,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5709,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5710,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5711,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5712,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5713,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5714,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5715,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5716,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5717,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5718,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5719,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5720,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5721,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5722,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5723,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5724,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5725,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5726,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5727,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5728,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5729,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5730,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5731,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5732,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5733,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5734,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5735,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5736,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5737,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5738,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5739,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5740,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5741,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.01
5742,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5743,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5744,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5745,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5746,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5747,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5748,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5749,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5750,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5751,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5752,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5753,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5754,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5755,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5756,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5757,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5758,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5759,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5760,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5761,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5762,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5763,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5764,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5765,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5766,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5767,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5768,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5769,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5770,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5771,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5772,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5773,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5774,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5775,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5776,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5777,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5778,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5779,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5780,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5781,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5782,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5783,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5784,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5785,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5786,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5787,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5788,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5789,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5790,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5791,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5792,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5793,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5794,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5795,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5796,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5797,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5798,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5799,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5800,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5801,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5802,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5803,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5804,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5805,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5806,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5807,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5808,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5809,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5810,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5811,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5812,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5813,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5814,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5815,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5816,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5817,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5818,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5819,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5820,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5821,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5822,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5823,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5824,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5825,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5826,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5827,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5828,candidate_1,candidate_4,candidate_5,0,candidate_2,5,0.01
5829,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5830,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5831,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5832,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5833,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5834,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5835,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5836,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5837,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5838,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5839,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5840,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5841,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5842,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5843,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5844,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5845,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5846,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5847,0,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5848,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5849,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5850,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5851,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5852,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5853,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5854,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5855,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5856,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5857,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5858,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5859,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5860,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5861,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5862,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5863,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5864,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5865,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5866,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5867,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5868,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5869,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5870,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5871,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5872,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5873,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5874,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5875,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5876,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5877,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5878,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5879,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5880,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5881,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5882,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5883,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5884,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5885,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5886,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5887,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5888,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5889,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5890,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5891,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5892,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5893,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5894,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5895,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5896,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5897,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5898,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5899,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5900,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5901,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5902,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5903,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5904,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5905,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5906,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5907,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5908,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5909,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5910,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5911,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5912,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5913,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5914,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5915,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5916,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5917,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5918,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5919,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5920,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5921,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5922,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5923,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5924,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5925,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5926,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5927,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5928,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5929,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5930,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5931,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5932,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5933,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5934,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5935,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5936,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5937,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5938,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5939,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5940,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5941,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5942,candidate_1,candidate_4,candidate_5,candidate_3,0,5,0.01
5943,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5944,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5945,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5946,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5947,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5948,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5949,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5950,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5951,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5952,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5953,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5954,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5955,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5956,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5957,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5958,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5959,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5960,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5961,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5962,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5963,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5964,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5965,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5966,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5967,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5968,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5969,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5970,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5971,candidate_1,0,candidate_5,candidate_3,candidate_2,5,0.01
5972,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5973,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
5974,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,5,0.01
