,candidate_1,candidate_2,candidate_3,num_candidates,noise
797,candidate_1,candidate_3,candidate_2,3,0.02
798,candidate_1,candidate_3,candidate_2,3,0.02
799,candidate_1,candidate_3,candidate_2,3,0.02
800,candidate_1,candidate_3,candidate_2,3,0.02
801,candidate_1,candidate_3,candidate_2,3,0.02
802,candidate_1,candidate_3,candidate_2,3,0.02
803,candidate_1,candidate_3,candidate_2,3,0.02
804,candidate_1,candidate_3,candidate_2,3,0.02
805,candidate_1,candidate_3,candidate_2,3,0.02
806,candidate_1,candidate_3,candidate_2,3,0.02
807,candidate_1,candidate_3,candidate_2,3,0.02
808,candidate_1,candidate_3,candidate_2,3,0.02
809,candidate_1,candidate_3,candidate_2,3,0.02
810,candidate_1,candidate_3,candidate_2,3,0.02
811,candidate_1,candidate_3,candidate_2,3,0.02
812,candidate_1,candidate_3,candidate_2,3,0.02
813,candidate_1,candidate_3,candidate_2,3,0.02
814,candidate_1,candidate_3,candidate_2,3,0.02
815,candidate_1,candidate_3,candidate_2,3,0.02
816,candidate_1,candidate_3,candidate_2,3,0.02
817,candidate_1,candidate_3,candidate_2,3,0.02
818,candidate_1,candidate_3,candidate_2,3,0.02
819,candidate_1,candidate_3,candidate_2,3,0.02
820,candidate_1,candidate_3,candidate_2,3,0.02
821,candidate_1,candidate_3,candidate_2,3,0.02
822,candidate_1,candidate_3,candidate_2,3,0.02
823,candidate_1,candidate_3,candidate_2,3,0.02
824,candidate_1,candidate_3,candidate_2,3,0.02
825,candidate_1,candidate_3,candidate_2,3,0.02
826,candidate_1,candidate_3,candidate_2,3,0.02
827,candidate_1,candidate_3,candidate_2,3,0.02
828,candidate_1,candidate_3,candidate_2,3,0.02
829,candidate_1,candidate_3,candidate_2,3,0.02
830,candidate_1,candidate_3,candidate_2,3,0.02
831,candidate_1,candidate_3,candidate_2,3,0.02
832,candidate_1,candidate_3,candidate_2,3,0.02
833,candidate_1,candidate_3,candidate_2,3,0.02
834,candidate_1,candidate_3,candidate_2,3,0.02
835,candidate_1,candidate_3,candidate_2,3,0.02
836,candidate_1,0,candidate_2,3,0.02
837,candidate_1,candidate_3,candidate_2,3,0.02
838,candidate_1,candidate_3,candidate_2,3,0.02
839,candidate_1,candidate_3,candidate_2,3,0.02
840,candidate_1,candidate_3,candidate_2,3,0.02
841,0,candidate_3,candidate_2,3,0.02
842,candidate_1,candidate_3,candidate_2,3,0.02
843,candidate_1,candidate_3,candidate_2,3,0.02
844,candidate_1,candidate_3,candidate_2,3,0.02
845,candidate_1,candidate_3,candidate_2,3,0.02
846,candidate_1,candidate_3,candidate_2,3,0.02
847,candidate_1,candidate_3,candidate_2,3,0.02
848,candidate_1,candidate_3,candidate_2,3,0.02
849,candidate_1,candidate_3,candidate_2,3,0.02
850,candidate_1,candidate_3,candidate_2,3,0.02
851,candidate_1,candidate_3,candidate_2,3,0.02
852,candidate_1,0,candidate_2,3,0.02
853,candidate_1,candidate_3,candidate_2,3,0.02
854,candidate_1,candidate_3,candidate_2,3,0.02
855,candidate_1,candidate_3,0,3,0.02
856,candidate_1,candidate_3,candidate_2,3,0.02
857,candidate_1,candidate_3,candidate_2,3,0.02
858,candidate_1,candidate_3,candidate_2,3,0.02
859,candidate_1,candidate_3,candidate_2,3,0.02
860,candidate_1,candidate_3,0,3,0.02
861,candidate_1,candidate_3,candidate_2,3,0.02
862,candidate_1,candidate_3,candidate_2,3,0.02
863,candidate_1,candidate_3,candidate_2,3,0.02
864,candidate_1,candidate_3,candidate_2,3,0.02
865,candidate_1,candidate_3,candidate_2,3,0.02
866,candidate_1,candidate_3,candidate_2,3,0.02
867,candidate_1,candidate_3,candidate_2,3,0.02
868,candidate_1,candidate_3,candidate_2,3,0.02
869,candidate_1,candidate_3,candidate_2,3,0.02
870,candidate_1,candidate_3,candidate_2,3,0.02
871,candidate_1,candidate_3,candidate_2,3,0.02
872,candidate_1,candidate_3,0,3,0.02
873,candidate_1,candidate_3,candidate_2,3,0.02
874,candidate_1,candidate_3,candidate_2,3,0.02
875,candidate_1,candidate_3,candidate_2,3,0.02
876,candidate_1,candidate_3,candidate_2,3,0.02
877,candidate_1,candidate_3,candidate_2,3,0.02
878,candidate_1,candidate_3,candidate_2,3,0.02
879,candidate_1,candidate_3,candidate_2,3,0.02
880,candidate_1,candidate_3,candidate_2,3,0.02
881,candidate_1,candidate_3,candidate_2,3,0.02
882,candidate_1,candidate_3,candidate_2,3,0.02
883,candidate_1,candidate_3,candidate_2,3,0.02
884,candidate_1,candidate_3,candidate_2,3,0.02
885,candidate_1,candidate_3,candidate_2,3,0.02
886,candidate_1,candidate_3,candidate_2,3,0.02
887,candidate_1,candidate_3,candidate_2,3,0.02
888,candidate_1,candidate_3,candidate_2,3,0.02
889,candidate_1,candidate_3,candidate_2,3,0.02
890,candidate_1,candidate_3,candidate_2,3,0.02
891,candidate_1,candidate_3,candidate_2,3,0.02
892,candidate_1,candidate_3,candidate_2,3,0.02
893,candidate_1,candidate_3,candidate_2,3,0.02
894,candidate_1,candidate_3,candidate_2,3,0.02
895,candidate_1,candidate_3,candidate_2,3,0.02
896,candidate_1,candidate_3,candidate_2,3,0.02
897,candidate_1,candidate_3,candidate_2,3,0.02
898,candidate_1,candidate_3,candidate_2,3,0.02
899,candidate_1,candidate_3,candidate_2,3,0.02
900,candidate_1,candidate_3,candidate_2,3,0.02
901,candidate_1,candidate_3,candidate_2,3,0.02
902,candidate_1,candidate_3,0,3,0.02
903,candidate_1,candidate_3,candidate_2,3,0.02
904,candidate_1,candidate_3,candidate_2,3,0.02
905,candidate_1,candidate_3,candidate_2,3,0.02
906,candidate_1,candidate_3,candidate_2,3,0.02
907,candidate_1,candidate_3,candidate_2,3,0.02
908,candidate_1,candidate_3,candidate_2,3,0.02
909,0,candidate_3,candidate_2,3,0.02
910,candidate_1,candidate_3,candidate_2,3,0.02
911,candidate_1,candidate_3,candidate_2,3,0.02
912,candidate_1,candidate_3,candidate_2,3,0.02
913,candidate_1,0,candidate_2,3,0.02
914,candidate_1,candidate_3,candidate_2,3,0.02
915,candidate_1,candidate_3,candidate_2,3,0.02
916,candidate_1,candidate_3,candidate_2,3,0.02
917,candidate_1,candidate_3,candidate_2,3,0.02
918,candidate_1,candidate_3,candidate_2,3,0.02
919,candidate_1,candidate_3,candidate_2,3,0.02
920,candidate_1,candidate_3,candidate_2,3,0.02
921,candidate_1,candidate_3,candidate_2,3,0.02
922,candidate_1,candidate_3,candidate_2,3,0.02
923,candidate_1,candidate_3,candidate_2,3,0.02
924,candidate_1,candidate_3,candidate_2,3,0.02
925,candidate_1,candidate_3,candidate_2,3,0.02
926,candidate_1,candidate_3,candidate_2,3,0.02
927,candidate_1,candidate_3,candidate_2,3,0.02
928,candidate_1,candidate_3,candidate_2,3,0.02
929,candidate_1,candidate_3,candidate_2,3,0.02
930,candidate_1,candidate_3,candidate_2,3,0.02
931,candidate_1,candidate_3,candidate_2,3,0.02
932,candidate_1,candidate_3,candidate_2,3,0.02
933,candidate_1,candidate_3,candidate_2,3,0.02
934,candidate_1,0,candidate_2,3,0.02
935,candidate_1,candidate_3,candidate_2,3,0.02
936,candidate_1,candidate_3,candidate_2,3,0.02
937,candidate_1,candidate_3,candidate_2,3,0.02
938,candidate_1,candidate_3,candidate_2,3,0.02
939,candidate_1,0,candidate_2,3,0.02
940,candidate_1,candidate_3,candidate_2,3,0.02
941,candidate_1,candidate_3,candidate_2,3,0.02
942,candidate_1,candidate_3,candidate_2,3,0.02
943,candidate_1,candidate_3,candidate_2,3,0.02
944,candidate_1,candidate_3,candidate_2,3,0.02
945,candidate_1,candidate_3,candidate_2,3,0.02
946,candidate_1,candidate_3,candidate_2,3,0.02
947,candidate_1,candidate_3,candidate_2,3,0.02
948,candidate_1,candidate_3,candidate_2,3,0.02
949,candidate_1,candidate_3,candidate_2,3,0.02
950,candidate_1,candidate_3,candidate_2,3,0.02
951,candidate_1,candidate_3,0,3,0.02
952,candidate_1,candidate_3,candidate_2,3,0.02
953,candidate_1,candidate_3,candidate_2,3,0.02
954,candidate_1,candidate_3,candidate_2,3,0.02
955,candidate_1,candidate_3,candidate_2,3,0.02
956,candidate_1,candidate_3,candidate_2,3,0.02
957,candidate_1,candidate_3,candidate_2,3,0.02
958,candidate_1,candidate_3,candidate_2,3,0.02
959,candidate_1,candidate_3,0,3,0.02
960,candidate_1,candidate_3,candidate_2,3,0.02
961,candidate_1,0,candidate_2,3,0.02
962,candidate_1,candidate_3,candidate_2,3,0.02
963,candidate_1,candidate_3,candidate_2,3,0.02
964,candidate_1,candidate_3,candidate_2,3,0.02
965,candidate_1,candidate_3,candidate_2,3,0.02
966,candidate_1,candidate_3,candidate_2,3,0.02
967,candidate_1,candidate_3,candidate_2,3,0.02
968,candidate_1,candidate_3,candidate_2,3,0.02
969,candidate_1,0,candidate_2,3,0.02
970,candidate_1,candidate_3,candidate_2,3,0.02
971,candidate_1,candidate_3,candidate_2,3,0.02
972,candidate_1,candidate_3,candidate_2,3,0.02
973,candidate_1,candidate_3,candidate_2,3,0.02
974,candidate_1,candidate_3,candidate_2,3,0.02
975,candidate_1,candidate_3,candidate_2,3,0.02
976,candidate_1,candidate_3,candidate_2,3,0.02
977,candidate_1,candidate_3,candidate_2,3,0.02
978,candidate_1,candidate_3,candidate_2,3,0.02
979,candidate_1,candidate_3,candidate_2,3,0.02
980,candidate_1,0,candidate_2,3,0.02
981,candidate_1,candidate_3,candidate_2,3,0.02
982,candidate_1,candidate_3,candidate_2,3,0.02
983,candidate_1,candidate_3,candidate_2,3,0.02
984,candidate_1,candidate_3,candidate_2,3,0.02
985,candidate_1,candidate_3,candidate_2,3,0.02
986,candidate_1,candidate_3,candidate_2,3,0.02
987,candidate_1,candidate_3,candidate_2,3,0.02
988,candidate_1,candidate_3,candidate_2,3,0.02
989,candidate_1,candidate_3,0,3,0.02
990,candidate_1,candidate_3,candidate_2,3,0.02
991,candidate_1,candidate_3,candidate_2,3,0.02
992,candidate_1,candidate_3,candidate_2,3,0.02
993,candidate_1,candidate_3,candidate_2,3,0.02
994,0,candidate_3,candidate_2,3,0.02
995,candidate_1,candidate_3,candidate_2,3,0.02
996,candidate_1,candidate_3,candidate_2,3,0.02
997,candidate_1,candidate_3,candidate_2,3,0.02
998,candidate_1,candidate_3,candidate_2,3,0.02
999,candidate_1,candidate_3,candidate_2,3,0.02
1000,candidate_1,candidate_3,candidate_2,3,0.02
1001,candidate_1,candidate_3,candidate_2,3,0.02
1002,candidate_1,candidate_3,candidate_2,3,0.02
1003,candidate_1,candidate_3,candidate_2,3,0.02
1004,candidate_1,candidate_3,candidate_2,3,0.02
1005,candidate_1,candidate_3,candidate_2,3,0.02
1006,candidate_1,candidate_3,candidate_2,3,0.02
1007,candidate_1,candidate_3,candidate_2,3,0.02
1008,candidate_1,candidate_3,candidate_2,3,0.02
1009,candidate_1,candidate_3,candidate_2,3,0.02
1010,candidate_1,candidate_3,candidate_2,3,0.02
1011,candidate_1,candidate_3,candidate_2,3,0.02
1012,candidate_1,candidate_3,candidate_2,3,0.02
1013,candidate_1,candidate_3,candidate_2,3,0.02
1014,candidate_1,candidate_3,candidate_2,3,0.02
1015,candidate_1,candidate_3,candidate_2,3,0.02
1016,candidate_1,candidate_3,candidate_2,3,0.02
1017,candidate_1,candidate_3,candidate_2,3,0.02
1018,candidate_1,candidate_3,candidate_2,3,0.02
1019,candidate_1,candidate_3,candidate_2,3,0.02
1020,candidate_1,candidate_3,candidate_2,3,0.02
1021,candidate_1,candidate_3,candidate_2,3,0.02
1022,candidate_1,candidate_3,candidate_2,3,0.02
1023,candidate_1,candidate_3,0,3,0.02
1024,candidate_1,candidate_3,candidate_2,3,0.02
1025,candidate_1,candidate_3,candidate_2,3,0.02
1026,candidate_1,candidate_3,candidate_2,3,0.02
1027,candidate_1,candidate_3,candidate_2,3,0.02
1028,candidate_1,candidate_3,0,3,0.02
1029,candidate_1,candidate_3,candidate_2,3,0.02
1030,candidate_1,candidate_3,candidate_2,3,0.02
1031,candidate_1,candidate_3,candidate_2,3,0.02
1032,candidate_1,candidate_3,candidate_2,3,0.02
1033,candidate_1,candidate_3,candidate_2,3,0.02
1034,candidate_1,candidate_3,candidate_2,3,0.02
1035,candidate_1,candidate_3,candidate_2,3,0.02
1036,candidate_1,candidate_3,candidate_2,3,0.02
1037,candidate_1,candidate_3,candidate_2,3,0.02
1038,candidate_1,candidate_3,candidate_2,3,0.02
1039,candidate_1,candidate_3,candidate_2,3,0.02
1040,candidate_1,candidate_3,candidate_2,3,0.02
1041,candidate_1,candidate_3,candidate_2,3,0.02
1042,candidate_1,candidate_3,candidate_2,3,0.02
1043,candidate_1,candidate_3,candidate_2,3,0.02
1044,candidate_1,candidate_3,candidate_2,3,0.02
1045,candidate_1,candidate_3,candidate_2,3,0.02
1046,candidate_1,candidate_3,candidate_2,3,0.02
1047,candidate_1,candidate_3,candidate_2,3,0.02
1048,candidate_1,candidate_3,candidate_2,3,0.02
1049,candidate_1,candidate_3,candidate_2,3,0.02
1050,candidate_1,candidate_3,candidate_2,3,0.02
1051,candidate_1,candidate_3,candidate_2,3,0.02
1052,candidate_1,candidate_3,candidate_2,3,0.02
1053,candidate_1,candidate_3,candidate_2,3,0.02
1054,candidate_1,candidate_3,candidate_2,3,0.02
1055,candidate_1,candidate_3,candidate_2,3,0.02
1056,candidate_1,candidate_3,0,3,0.02
1057,candidate_1,candidate_3,candidate_2,3,0.02
1058,candidate_1,candidate_3,candidate_2,3,0.02
1059,candidate_1,candidate_3,candidate_2,3,0.02
1060,candidate_1,candidate_3,candidate_2,3,0.02
1061,candidate_1,candidate_3,candidate_2,3,0.02
1062,candidate_1,candidate_3,candidate_2,3,0.02
1063,candidate_1,candidate_3,candidate_2,3,0.02
1064,candidate_1,candidate_3,candidate_2,3,0.02
1065,candidate_1,candidate_3,candidate_2,3,0.02
1066,candidate_1,0,candidate_2,3,0.02
1067,candidate_1,candidate_3,candidate_2,3,0.02
1068,candidate_1,candidate_3,candidate_2,3,0.02
1069,candidate_1,candidate_3,candidate_2,3,0.02
1070,candidate_1,candidate_3,candidate_2,3,0.02
1071,candidate_1,candidate_3,candidate_2,3,0.02
1072,candidate_1,candidate_3,candidate_2,3,0.02
1073,candidate_1,candidate_3,candidate_2,3,0.02
1074,candidate_1,candidate_3,candidate_2,3,0.02
1075,candidate_1,candidate_3,candidate_2,3,0.02
1076,candidate_1,candidate_3,candidate_2,3,0.02
1077,candidate_1,candidate_3,candidate_2,3,0.02
1078,candidate_1,candidate_3,candidate_2,3,0.02
1079,candidate_1,candidate_3,candidate_2,3,0.02
1080,candidate_1,candidate_3,candidate_2,3,0.02
1081,candidate_1,candidate_3,candidate_2,3,0.02
1082,candidate_1,candidate_3,candidate_2,3,0.02
1083,candidate_1,candidate_3,candidate_2,3,0.02
1084,0,candidate_3,candidate_2,3,0.02
1085,candidate_1,candidate_3,candidate_2,3,0.02
1086,candidate_1,candidate_3,candidate_2,3,0.02
1087,0,candidate_3,candidate_2,3,0.02
1088,candidate_1,candidate_3,candidate_2,3,0.02
1089,candidate_1,candidate_3,candidate_2,3,0.02
1090,candidate_1,candidate_3,candidate_2,3,0.02
1091,candidate_1,candidate_3,candidate_2,3,0.02
1092,candidate_1,candidate_3,candidate_2,3,0.02
1093,candidate_1,candidate_3,candidate_2,3,0.02
1094,candidate_1,0,candidate_2,3,0.02
1095,candidate_1,candidate_3,candidate_2,3,0.02
1096,candidate_1,candidate_3,candidate_2,3,0.02
1097,candidate_1,candidate_3,candidate_2,3,0.02
1098,candidate_1,candidate_3,candidate_2,3,0.02
1099,candidate_1,candidate_3,candidate_2,3,0.02
1100,candidate_1,candidate_3,candidate_2,3,0.02
1101,candidate_1,candidate_3,candidate_2,3,0.02
1102,candidate_1,candidate_3,candidate_2,3,0.02
1103,candidate_1,candidate_3,candidate_2,3,0.02
1104,candidate_1,candidate_3,candidate_2,3,0.02
1105,candidate_1,candidate_3,candidate_2,3,0.02
1106,candidate_1,candidate_3,candidate_2,3,0.02
1107,candidate_1,candidate_3,candidate_2,3,0.02
1108,candidate_1,candidate_3,candidate_2,3,0.02
1109,candidate_1,candidate_3,candidate_2,3,0.02
1110,0,candidate_3,candidate_2,3,0.02
1111,0,candidate_3,0,3,0.02
1112,candidate_1,candidate_3,candidate_2,3,0.02
1113,candidate_1,candidate_3,candidate_2,3,0.02
1114,candidate_1,candidate_3,candidate_2,3,0.02
1115,candidate_1,candidate_3,candidate_2,3,0.02
1116,candidate_1,candidate_3,candidate_2,3,0.02
1117,candidate_1,candidate_3,candidate_2,3,0.02
1118,candidate_1,candidate_3,candidate_2,3,0.02
1119,0,candidate_3,candidate_2,3,0.02
1120,candidate_1,candidate_3,candidate_2,3,0.02
1121,candidate_1,candidate_3,candidate_2,3,0.02
1122,candidate_1,candidate_3,candidate_2,3,0.02
1123,candidate_1,candidate_3,candidate_2,3,0.02
1124,candidate_1,candidate_3,candidate_2,3,0.02
1125,candidate_1,candidate_3,candidate_2,3,0.02
1126,candidate_1,candidate_3,candidate_2,3,0.02
1127,candidate_1,candidate_3,candidate_2,3,0.02
1128,candidate_1,candidate_3,candidate_2,3,0.02
1129,candidate_1,candidate_3,candidate_2,3,0.02
1130,candidate_1,candidate_3,candidate_2,3,0.02
1131,candidate_1,candidate_3,candidate_2,3,0.02
1132,candidate_1,candidate_3,candidate_2,3,0.02
1133,candidate_1,candidate_3,candidate_2,3,0.02
1134,candidate_1,candidate_3,candidate_2,3,0.02
1135,candidate_1,candidate_3,candidate_2,3,0.02
1136,candidate_1,candidate_3,candidate_2,3,0.02
1137,candidate_1,candidate_3,candidate_2,3,0.02
1138,candidate_1,candidate_3,candidate_2,3,0.02
1139,candidate_1,candidate_3,candidate_2,3,0.02
1140,candidate_1,candidate_3,candidate_2,3,0.02
1141,candidate_1,candidate_3,candidate_2,3,0.02
1142,candidate_1,candidate_3,candidate_2,3,0.02
1143,candidate_1,candidate_3,candidate_2,3,0.02
1144,candidate_1,candidate_3,candidate_2,3,0.02
1145,candidate_1,candidate_3,candidate_2,3,0.02
1146,candidate_1,candidate_3,candidate_2,3,0.02
1147,candidate_1,candidate_3,candidate_2,3,0.02
1148,candidate_1,candidate_3,candidate_2,3,0.02
1149,candidate_1,candidate_3,candidate_2,3,0.02
1150,candidate_1,candidate_3,candidate_2,3,0.02
1151,candidate_1,candidate_3,candidate_2,3,0.02
1152,candidate_1,candidate_3,candidate_2,3,0.02
1153,candidate_1,candidate_3,candidate_2,3,0.02
1154,candidate_1,candidate_3,candidate_2,3,0.02
1155,candidate_1,candidate_3,candidate_2,3,0.02
1156,candidate_1,candidate_3,candidate_2,3,0.02
1157,candidate_1,candidate_3,candidate_2,3,0.02
1158,candidate_1,candidate_3,candidate_2,3,0.02
1159,candidate_1,candidate_3,candidate_2,3,0.02
1160,candidate_1,candidate_3,candidate_2,3,0.02
1161,candidate_1,candidate_3,candidate_2,3,0.02
1162,candidate_1,candidate_3,candidate_2,3,0.02
1163,candidate_1,candidate_3,candidate_2,3,0.02
1164,candidate_1,candidate_3,candidate_2,3,0.02
1165,candidate_1,candidate_3,candidate_2,3,0.02
1166,candidate_1,candidate_3,candidate_2,3,0.02
1167,candidate_1,candidate_3,candidate_2,3,0.02
1168,candidate_1,candidate_3,candidate_2,3,0.02
1169,candidate_1,candidate_3,candidate_2,3,0.02
1170,candidate_1,candidate_3,candidate_2,3,0.02
1171,candidate_1,candidate_3,candidate_2,3,0.02
1172,candidate_1,candidate_3,candidate_2,3,0.02
1173,candidate_1,candidate_3,0,3,0.02
1174,candidate_1,candidate_3,candidate_2,3,0.02
1175,candidate_1,candidate_3,candidate_2,3,0.02
1176,candidate_1,candidate_3,candidate_2,3,0.02
1177,candidate_1,candidate_3,candidate_2,3,0.02
1178,candidate_1,candidate_3,candidate_2,3,0.02
1179,candidate_1,candidate_3,candidate_2,3,0.02
1180,candidate_1,candidate_3,candidate_2,3,0.02
1181,candidate_1,candidate_3,candidate_2,3,0.02
1182,candidate_1,candidate_3,candidate_2,3,0.02
1183,candidate_1,candidate_3,candidate_2,3,0.02
1184,candidate_1,candidate_3,candidate_2,3,0.02
1185,candidate_1,candidate_3,candidate_2,3,0.02
1186,candidate_1,candidate_3,candidate_2,3,0.02
1187,candidate_1,candidate_3,candidate_2,3,0.02
1188,candidate_1,candidate_3,candidate_2,3,0.02
1189,candidate_1,candidate_3,candidate_2,3,0.02
1190,candidate_1,candidate_3,candidate_2,3,0.02
1191,candidate_1,candidate_3,candidate_2,3,0.02
1192,candidate_1,candidate_3,candidate_2,3,0.02
1193,candidate_1,candidate_3,candidate_2,3,0.02
1194,candidate_1,candidate_3,candidate_2,3,0.02
1195,candidate_1,candidate_3,candidate_2,3,0.02
1196,candidate_1,candidate_3,candidate_2,3,0.02
1197,candidate_1,candidate_3,candidate_2,3,0.02
1198,candidate_1,candidate_3,candidate_2,3,0.02
1199,candidate_1,candidate_3,candidate_2,3,0.02
1200,candidate_1,candidate_3,candidate_2,3,0.02
1201,candidate_1,candidate_3,candidate_2,3,0.02
1202,candidate_1,candidate_3,candidate_2,3,0.02
1203,candidate_1,candidate_3,candidate_2,3,0.02
1204,candidate_1,candidate_3,candidate_2,3,0.02
1205,candidate_1,candidate_3,candidate_2,3,0.02
1206,candidate_1,candidate_3,candidate_2,3,0.02
1207,candidate_1,candidate_3,candidate_2,3,0.02
1208,candidate_1,candidate_3,candidate_2,3,0.02
1209,candidate_1,candidate_3,candidate_2,3,0.02
1210,candidate_1,candidate_3,candidate_2,3,0.02
1211,candidate_1,candidate_3,candidate_2,3,0.02
1212,candidate_1,candidate_3,candidate_2,3,0.02
1213,candidate_1,candidate_3,candidate_2,3,0.02
1214,candidate_1,candidate_3,candidate_2,3,0.02
1215,candidate_1,candidate_3,candidate_2,3,0.02
1216,candidate_1,candidate_3,candidate_2,3,0.02
1217,candidate_1,candidate_3,candidate_2,3,0.02
1218,candidate_1,candidate_3,candidate_2,3,0.02
1219,candidate_1,candidate_3,candidate_2,3,0.02
1220,candidate_1,candidate_3,candidate_2,3,0.02
1221,candidate_1,candidate_3,candidate_2,3,0.02
1222,candidate_1,candidate_3,candidate_2,3,0.02
1223,candidate_1,candidate_3,candidate_2,3,0.02
1224,candidate_1,candidate_3,candidate_2,3,0.02
1225,candidate_1,candidate_3,candidate_2,3,0.02
1226,candidate_1,candidate_3,candidate_2,3,0.02
1227,candidate_1,candidate_3,candidate_2,3,0.02
1228,candidate_1,candidate_3,candidate_2,3,0.02
1229,candidate_1,candidate_3,candidate_2,3,0.02
1230,candidate_1,candidate_3,candidate_2,3,0.02
1231,candidate_1,candidate_3,candidate_2,3,0.02
1232,candidate_1,candidate_3,candidate_2,3,0.02
1233,candidate_1,candidate_3,candidate_2,3,0.02
1234,candidate_1,candidate_3,candidate_2,3,0.02
1235,candidate_1,candidate_3,candidate_2,3,0.02
1236,candidate_1,candidate_3,candidate_2,3,0.02
1237,candidate_1,candidate_3,candidate_2,3,0.02
1238,candidate_1,candidate_3,candidate_2,3,0.02
1239,candidate_1,candidate_3,candidate_2,3,0.02
1240,candidate_1,candidate_3,candidate_2,3,0.02
1241,candidate_1,candidate_3,candidate_2,3,0.02
1242,candidate_1,candidate_3,candidate_2,3,0.02
1243,candidate_1,candidate_3,candidate_2,3,0.02
1244,candidate_1,candidate_3,candidate_2,3,0.02
1245,candidate_1,candidate_3,candidate_2,3,0.02
1246,candidate_1,candidate_3,candidate_2,3,0.02
1247,candidate_1,candidate_3,candidate_2,3,0.02
1248,candidate_1,candidate_3,candidate_2,3,0.02
1249,candidate_1,candidate_3,candidate_2,3,0.02
1250,candidate_1,candidate_3,candidate_2,3,0.02
1251,candidate_1,candidate_3,candidate_2,3,0.02
1252,candidate_1,candidate_3,candidate_2,3,0.02
1253,candidate_1,candidate_3,candidate_2,3,0.02
1254,candidate_1,candidate_3,candidate_2,3,0.02
1255,candidate_1,candidate_3,candidate_2,3,0.02
1256,candidate_1,candidate_3,candidate_2,3,0.02
1257,candidate_1,candidate_3,candidate_2,3,0.02
1258,candidate_1,candidate_3,candidate_2,3,0.02
1259,candidate_1,0,candidate_2,3,0.02
1260,candidate_1,candidate_3,candidate_2,3,0.02
1261,candidate_1,candidate_3,candidate_2,3,0.02
1262,candidate_1,candidate_3,candidate_2,3,0.02
1263,candidate_1,candidate_3,candidate_2,3,0.02
1264,0,candidate_3,candidate_2,3,0.02
1265,candidate_1,candidate_3,candidate_2,3,0.02
1266,candidate_1,candidate_3,candidate_2,3,0.02
1267,candidate_1,candidate_3,candidate_2,3,0.02
1268,candidate_1,candidate_3,candidate_2,3,0.02
1269,candidate_1,candidate_3,candidate_2,3,0.02
1270,candidate_1,candidate_3,candidate_2,3,0.02
1271,candidate_1,candidate_3,candidate_2,3,0.02
1272,candidate_1,candidate_3,candidate_2,3,0.02
1273,candidate_1,candidate_3,candidate_2,3,0.02
1274,candidate_1,candidate_3,candidate_2,3,0.02
1275,candidate_1,candidate_3,candidate_2,3,0.02
1276,candidate_1,candidate_3,candidate_2,3,0.02
1277,candidate_1,candidate_3,candidate_2,3,0.02
1278,candidate_1,candidate_3,candidate_2,3,0.02
1279,candidate_1,candidate_3,candidate_2,3,0.02
1280,candidate_1,candidate_3,candidate_2,3,0.02
1281,candidate_1,candidate_3,candidate_2,3,0.02
1282,candidate_1,candidate_3,candidate_2,3,0.02
1283,candidate_1,candidate_3,candidate_2,3,0.02
1284,candidate_1,candidate_3,candidate_2,3,0.02
1285,candidate_1,candidate_3,candidate_2,3,0.02
1286,candidate_1,candidate_3,candidate_2,3,0.02
1287,candidate_1,candidate_3,candidate_2,3,0.02
1288,candidate_1,candidate_3,candidate_2,3,0.02
1289,candidate_1,candidate_3,candidate_2,3,0.02
1290,candidate_1,candidate_3,candidate_2,3,0.02
1291,candidate_1,candidate_3,candidate_2,3,0.02
1292,candidate_1,candidate_3,candidate_2,3,0.02
1293,candidate_1,candidate_3,candidate_2,3,0.02
1294,candidate_1,candidate_3,candidate_2,3,0.02
1295,candidate_1,candidate_3,candidate_2,3,0.02
1296,candidate_1,candidate_3,candidate_2,3,0.02
1297,candidate_1,candidate_3,candidate_2,3,0.02
1298,candidate_1,candidate_3,candidate_2,3,0.02
1299,candidate_1,candidate_3,candidate_2,3,0.02
1300,candidate_1,candidate_3,candidate_2,3,0.02
1301,candidate_1,candidate_3,candidate_2,3,0.02
1302,candidate_1,candidate_3,candidate_2,3,0.02
1303,candidate_1,candidate_3,candidate_2,3,0.02
1304,0,candidate_3,candidate_2,3,0.02
1305,candidate_1,candidate_3,candidate_2,3,0.02
1306,candidate_1,candidate_3,candidate_2,3,0.02
1307,candidate_1,candidate_3,candidate_2,3,0.02
1308,candidate_1,candidate_3,candidate_2,3,0.02
1309,candidate_1,candidate_3,candidate_2,3,0.02
1310,candidate_1,candidate_3,candidate_2,3,0.02
1311,candidate_1,candidate_3,candidate_2,3,0.02
1312,candidate_1,candidate_3,candidate_2,3,0.02
1313,candidate_1,candidate_3,candidate_2,3,0.02
1314,0,candidate_3,candidate_2,3,0.02
1315,candidate_1,candidate_3,candidate_2,3,0.02
1316,candidate_1,candidate_3,candidate_2,3,0.02
1317,candidate_1,candidate_3,candidate_2,3,0.02
1318,candidate_1,candidate_3,candidate_2,3,0.02
1319,candidate_1,candidate_3,candidate_2,3,0.02
1320,candidate_1,candidate_3,candidate_2,3,0.02
1321,candidate_1,candidate_3,candidate_2,3,0.02
1322,candidate_1,candidate_3,candidate_2,3,0.02
1323,candidate_1,candidate_3,candidate_2,3,0.02
1324,candidate_1,candidate_3,candidate_2,3,0.02
1325,candidate_1,candidate_3,candidate_2,3,0.02
1326,candidate_1,candidate_3,candidate_2,3,0.02
