,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
2245,candidate_3,candidate_6,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,7,0.0014285714285714286
2246,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
2247,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
2248,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
2249,candidate_3,candidate_6,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
2250,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
2251,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
2252,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
2253,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
2254,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
2255,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_7,7,0.0014285714285714286
2256,candidate_3,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
2257,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
2258,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
2259,candidate_3,candidate_6,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
2260,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
2261,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
2262,candidate_3,candidate_6,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
2263,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2264,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2265,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
2266,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
2267,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
2268,candidate_3,candidate_6,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
2269,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
2270,candidate_3,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
2271,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
2272,candidate_3,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
2273,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
2274,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
2275,candidate_3,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
2276,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
2277,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
2278,candidate_3,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
2279,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
2280,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
2281,candidate_3,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
2282,candidate_3,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
2283,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
2284,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
2285,candidate_3,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
2286,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
2287,candidate_3,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
2288,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
2289,candidate_3,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
2290,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
2291,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2292,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2293,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2294,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
2295,candidate_3,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
2296,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
2297,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.0014285714285714286
2298,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
2299,candidate_3,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
2300,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
2301,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
2302,candidate_3,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
2303,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
2304,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
2305,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
2306,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
2307,candidate_3,candidate_6,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
2308,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
2309,candidate_3,candidate_6,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
2310,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
2311,candidate_3,candidate_6,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
2312,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
2313,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
2314,candidate_3,candidate_6,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
2315,candidate_3,candidate_6,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
2316,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
2317,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
2318,candidate_3,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
2319,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2320,candidate_3,candidate_6,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2321,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2322,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2323,candidate_3,candidate_6,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
2324,candidate_3,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
2325,candidate_3,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
2326,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
2327,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
2328,candidate_3,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
2329,candidate_3,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
2330,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2331,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2332,candidate_3,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
2333,candidate_3,candidate_6,0,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
2334,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2335,candidate_3,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2336,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
2337,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
2338,candidate_3,candidate_6,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2339,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
2340,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
2341,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
2342,candidate_3,candidate_6,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
2343,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
2344,candidate_3,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
2345,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
2346,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2347,candidate_3,candidate_6,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2348,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2349,candidate_3,candidate_6,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
2350,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
2351,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
2352,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_6,candidate_5,7,0.0014285714285714286
2353,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
2354,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
2355,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
2356,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
2357,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
2358,candidate_3,candidate_7,candidate_1,candidate_2,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
2359,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
2360,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_6,7,0.0014285714285714286
2361,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2362,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2363,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_6,candidate_2,7,0.0014285714285714286
2364,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
2365,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
2366,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
2367,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
2368,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
2369,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
2370,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
2371,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
2372,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
2373,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
2374,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
2375,candidate_3,candidate_7,candidate_1,candidate_5,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
2376,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
2377,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
2378,candidate_3,candidate_7,candidate_1,candidate_6,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
2379,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
2380,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
2381,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
2382,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
2383,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
2384,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,7,0.0014285714285714286
2385,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_6,7,0.0014285714285714286
2386,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_6,candidate_4,7,0.0014285714285714286
2387,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
2388,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_4,candidate_5,7,0.0014285714285714286
2389,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
2390,candidate_3,candidate_7,candidate_2,candidate_1,candidate_6,candidate_5,candidate_4,7,0.0014285714285714286
2391,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
2392,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_6,7,0.0014285714285714286
2393,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
2394,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_6,7,0.0014285714285714286
2395,candidate_3,candidate_7,candidate_2,candidate_4,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
2396,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
2397,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
2398,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
2399,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
2400,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_6,candidate_1,7,0.0014285714285714286
2401,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
2402,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
2403,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
2404,candidate_3,candidate_7,candidate_2,candidate_5,candidate_6,candidate_4,candidate_1,7,0.0014285714285714286
2405,candidate_3,candidate_7,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
2406,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2407,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
2408,candidate_3,candidate_7,candidate_2,candidate_6,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
2409,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2410,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_6,candidate_5,7,0.0014285714285714286
2411,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
2412,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_2,candidate_5,7,0.0014285714285714286
2413,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,candidate_2,7,0.0014285714285714286
2414,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_6,candidate_5,7,0.0014285714285714286
2415,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_6,candidate_1,7,0.0014285714285714286
2416,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,7,0.0014285714285714286
2417,candidate_3,candidate_7,candidate_4,candidate_2,candidate_6,candidate_5,candidate_1,7,0.0014285714285714286
2418,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
2419,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
2420,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
2421,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
2422,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
2423,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
2424,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
2425,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
2426,candidate_3,candidate_7,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
2427,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
2428,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
2429,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2430,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
2431,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2432,candidate_3,candidate_7,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
2433,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
2434,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
2435,candidate_3,candidate_7,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
2436,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
2437,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,7,0.0014285714285714286
2438,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,7,0.0014285714285714286
2439,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
2440,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,7,0.0014285714285714286
2441,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,candidate_2,7,0.0014285714285714286
2442,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,7,0.0014285714285714286
2443,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
2444,candidate_3,candidate_7,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,7,0.0014285714285714286
2445,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,7,0.0014285714285714286
2446,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
2447,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,7,0.0014285714285714286
2448,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,7,0.0014285714285714286
2449,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
2450,candidate_3,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,7,0.0014285714285714286
2451,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
2452,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_6,7,0.0014285714285714286
2453,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
2454,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_6,candidate_2,7,0.0014285714285714286
2455,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
2456,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,candidate_6,7,0.0014285714285714286
2457,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
2458,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_6,candidate_1,7,0.0014285714285714286
2459,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
2460,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_1,candidate_2,7,0.0014285714285714286
2461,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
2462,candidate_3,candidate_7,candidate_5,candidate_4,candidate_6,candidate_2,candidate_1,7,0.0014285714285714286
2463,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
2464,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
2465,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
2466,candidate_3,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
2467,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
2468,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2469,candidate_3,candidate_7,candidate_5,candidate_6,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
2470,candidate_3,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,candidate_2,7,0.0014285714285714286
2471,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,7,0.0014285714285714286
2472,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
2473,candidate_3,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
2474,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
2475,candidate_3,candidate_7,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
2476,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
2477,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
2478,candidate_3,candidate_7,candidate_6,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
2479,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
2480,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
2481,candidate_3,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
2482,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
2483,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
2484,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
2485,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
2486,candidate_3,candidate_7,candidate_6,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
2487,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
2488,candidate_3,candidate_7,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
